className,numbers,relName,version,filePath,bug,type
org.apache.xalan.templates.ElemTemplate,4,src\org\apache\xalan\templates\ElemTemplate.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemTemplate.java,1.0,NON
org.apache.xalan.templates.ElemTemplate,4,src\org\apache\xalan\templates\ElemTemplate.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemTemplate.java,1.0,NON
org.apache.xalan.templates.ElemTemplateElement,4,src\org\apache\xalan\templates\ElemTemplateElement.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemTemplateElement.java,1.0,NON
org.apache.xalan.templates.ElemTemplateElement,4,src\org\apache\xalan\templates\ElemTemplateElement.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemTemplateElement.java,1.0,NON
org.apache.xalan.templates.ElemTemplateElement,4,src\org\apache\xalan\templates\ElemTemplateElement.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemTemplateElement.java,1.0,NON
org.apache.xalan.templates.ElemTemplateElement,4,src\org\apache\xalan\templates\ElemTemplateElement.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemTemplateElement.java,1.0,NON
org.apache.xalan.templates.ElemText,4,src\org\apache\xalan\templates\ElemText.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemText.java,0.0,NON
org.apache.xalan.templates.ElemText,4,src\org\apache\xalan\templates\ElemText.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemText.java,1.0,NON
org.apache.xalan.templates.ElemText,4,src\org\apache\xalan\templates\ElemText.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemText.java,0.0,NON
org.apache.xalan.templates.ElemText,4,src\org\apache\xalan\templates\ElemText.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemText.java,1.0,NON
org.apache.xalan.templates.ElemTextLiteral,4,src\org\apache\xalan\templates\ElemTextLiteral.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemTextLiteral.java,0.0,NON
org.apache.xalan.templates.ElemTextLiteral,4,src\org\apache\xalan\templates\ElemTextLiteral.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemTextLiteral.java,1.0,NON
org.apache.xalan.templates.ElemTextLiteral,4,src\org\apache\xalan\templates\ElemTextLiteral.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemTextLiteral.java,1.0,NON
org.apache.xalan.templates.ElemTextLiteral,4,src\org\apache\xalan\templates\ElemTextLiteral.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemTextLiteral.java,1.0,NON
org.apache.xalan.templates.ElemUnknown,4,src\org\apache\xalan\templates\ElemUnknown.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemUnknown.java,0.0,NON
org.apache.xalan.templates.ElemUnknown,4,src\org\apache\xalan\templates\ElemUnknown.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemUnknown.java,1.0,NON
org.apache.xalan.templates.ElemUnknown,4,src\org\apache\xalan\templates\ElemUnknown.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemUnknown.java,1.0,NON
org.apache.xalan.templates.ElemUnknown,4,src\org\apache\xalan\templates\ElemUnknown.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemUnknown.java,1.0,NON
org.apache.xalan.templates.ElemUse,4,src\org\apache\xalan\templates\ElemUse.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemUse.java,0.0,NON
org.apache.xalan.templates.ElemUse,4,src\org\apache\xalan\templates\ElemUse.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemUse.java,1.0,NON
org.apache.xalan.templates.ElemUse,4,src\org\apache\xalan\templates\ElemUse.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemUse.java,1.0,NON
org.apache.xalan.templates.ElemUse,4,src\org\apache\xalan\templates\ElemUse.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemUse.java,1.0,NON
org.apache.xalan.templates.ElemValueOf,4,src\org\apache\xalan\templates\ElemValueOf.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemValueOf.java,0.0,NON
org.apache.xalan.templates.ElemValueOf,4,src\org\apache\xalan\templates\ElemValueOf.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemValueOf.java,1.0,NON
org.apache.xalan.templates.ElemValueOf,4,src\org\apache\xalan\templates\ElemValueOf.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemValueOf.java,1.0,NON
org.apache.xalan.templates.ElemValueOf,4,src\org\apache\xalan\templates\ElemValueOf.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemValueOf.java,1.0,NON
org.apache.xalan.templates.ElemVariable,4,src\org\apache\xalan\templates\ElemVariable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemVariable.java,1.0,NON
org.apache.xalan.templates.ElemVariable,4,src\org\apache\xalan\templates\ElemVariable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemVariable.java,1.0,NON
org.apache.xalan.templates.ElemVariable,4,src\org\apache\xalan\templates\ElemVariable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemVariable.java,1.0,NON
org.apache.xalan.templates.ElemVariable,4,src\org\apache\xalan\templates\ElemVariable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemVariable.java,1.0,NON
org.apache.xalan.templates.ElemVariablePsuedo,4,src\org\apache\xalan\templates\ElemVariablePsuedo.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemVariablePsuedo.java,0.0,NON
org.apache.xalan.templates.ElemVariablePsuedo,4,src\org\apache\xalan\templates\ElemVariablePsuedo.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemVariablePsuedo.java,0.0,NON
org.apache.xalan.templates.ElemVariablePsuedo,4,src\org\apache\xalan\templates\ElemVariablePsuedo.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemVariablePsuedo.java,1.0,NON
org.apache.xalan.templates.ElemVariablePsuedo,4,src\org\apache\xalan\templates\ElemVariablePsuedo.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemVariablePsuedo.java,1.0,NON
org.apache.xalan.templates.ElemWhen,4,src\org\apache\xalan\templates\ElemWhen.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemWhen.java,0.0,NON
org.apache.xalan.templates.ElemWhen,4,src\org\apache\xalan\templates\ElemWhen.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemWhen.java,1.0,NON
org.apache.xalan.templates.ElemWhen,4,src\org\apache\xalan\templates\ElemWhen.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemWhen.java,0.0,NON
org.apache.xalan.templates.ElemWhen,4,src\org\apache\xalan\templates\ElemWhen.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemWhen.java,1.0,NON
org.apache.xalan.templates.ElemWithParam,4,src\org\apache\xalan\templates\ElemWithParam.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\ElemWithParam.java,0.0,NON
org.apache.xalan.templates.ElemWithParam,4,src\org\apache\xalan\templates\ElemWithParam.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\ElemWithParam.java,1.0,NON
org.apache.xalan.templates.ElemWithParam,4,src\org\apache\xalan\templates\ElemWithParam.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\ElemWithParam.java,1.0,NON
org.apache.xalan.templates.ElemWithParam,4,src\org\apache\xalan\templates\ElemWithParam.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\ElemWithParam.java,1.0,NON
org.apache.xalan.templates.FuncDocument,4,src\org\apache\xalan\templates\FuncDocument.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\FuncDocument.java,1.0,NON
org.apache.xalan.templates.FuncDocument,4,src\org\apache\xalan\templates\FuncDocument.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\FuncDocument.java,1.0,NON
org.apache.xalan.templates.FuncDocument,4,src\org\apache\xalan\templates\FuncDocument.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\FuncDocument.java,0.0,NON
org.apache.xalan.templates.FuncDocument,4,src\org\apache\xalan\templates\FuncDocument.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\FuncDocument.java,1.0,NON
org.apache.xalan.templates.FuncFormatNumb,4,src\org\apache\xalan\templates\FuncFormatNumb.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\FuncFormatNumb.java,0.0,NON
org.apache.xalan.templates.FuncFormatNumb,4,src\org\apache\xalan\templates\FuncFormatNumb.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\FuncFormatNumb.java,1.0,NON
org.apache.xalan.templates.FuncFormatNumb,4,src\org\apache\xalan\templates\FuncFormatNumb.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\FuncFormatNumb.java,0.0,NON
org.apache.xalan.templates.FuncFormatNumb,4,src\org\apache\xalan\templates\FuncFormatNumb.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\FuncFormatNumb.java,1.0,NON
org.apache.xalan.templates.FuncKey,4,src\org\apache\xalan\templates\FuncKey.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\FuncKey.java,0.0,NON
org.apache.xalan.templates.FuncKey,4,src\org\apache\xalan\templates\FuncKey.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\FuncKey.java,1.0,NON
org.apache.xalan.templates.FuncKey,4,src\org\apache\xalan\templates\FuncKey.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\FuncKey.java,0.0,NON
org.apache.xalan.templates.FuncKey,4,src\org\apache\xalan\templates\FuncKey.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\FuncKey.java,1.0,NON
org.apache.xalan.templates.KeyDeclaration,4,src\org\apache\xalan\templates\KeyDeclaration.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\KeyDeclaration.java,0.0,NON
org.apache.xalan.templates.KeyDeclaration,4,src\org\apache\xalan\templates\KeyDeclaration.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\KeyDeclaration.java,1.0,NON
org.apache.xalan.templates.KeyDeclaration,4,src\org\apache\xalan\templates\KeyDeclaration.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\KeyDeclaration.java,0.0,NON
org.apache.xalan.templates.KeyDeclaration,4,src\org\apache\xalan\templates\KeyDeclaration.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\KeyDeclaration.java,1.0,NON
org.apache.xalan.templates.NamespaceAlias,4,src\org\apache\xalan\templates\NamespaceAlias.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\NamespaceAlias.java,0.0,NON
org.apache.xalan.templates.NamespaceAlias,4,src\org\apache\xalan\templates\NamespaceAlias.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\NamespaceAlias.java,0.0,NON
org.apache.xalan.templates.NamespaceAlias,4,src\org\apache\xalan\templates\NamespaceAlias.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\NamespaceAlias.java,0.0,NON
org.apache.xalan.templates.NamespaceAlias,4,src\org\apache\xalan\templates\NamespaceAlias.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\NamespaceAlias.java,1.0,NON
org.apache.xalan.templates.OutputProperties,4,src\org\apache\xalan\templates\OutputProperties.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\OutputProperties.java,1.0,NON
org.apache.xalan.templates.OutputProperties,4,src\org\apache\xalan\templates\OutputProperties.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\OutputProperties.java,1.0,NON
org.apache.xalan.templates.OutputProperties,4,src\org\apache\xalan\templates\OutputProperties.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\OutputProperties.java,0.0,NON
org.apache.xalan.templates.OutputProperties,4,src\org\apache\xalan\templates\OutputProperties.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\OutputProperties.java,1.0,NON
org.apache.xalan.templates.RedundentExprEliminator,4,src\org\apache\xalan\templates\RedundentExprEliminator.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\RedundentExprEliminator.java,0.0,NON
org.apache.xalan.templates.RedundentExprEliminator,4,src\org\apache\xalan\templates\RedundentExprEliminator.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\RedundentExprEliminator.java,0.0,NON
org.apache.xalan.templates.RedundentExprEliminator,4,src\org\apache\xalan\templates\RedundentExprEliminator.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\RedundentExprEliminator.java,1.0,NON
org.apache.xalan.templates.RedundentExprEliminator,4,src\org\apache\xalan\templates\RedundentExprEliminator.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\RedundentExprEliminator.java,1.0,NON
org.apache.xalan.templates.Stylesheet,4,src\org\apache\xalan\templates\Stylesheet.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\Stylesheet.java,0.0,NON
org.apache.xalan.templates.Stylesheet,4,src\org\apache\xalan\templates\Stylesheet.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\Stylesheet.java,1.0,NON
org.apache.xalan.templates.Stylesheet,4,src\org\apache\xalan\templates\Stylesheet.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\Stylesheet.java,0.0,NON
org.apache.xalan.templates.Stylesheet,4,src\org\apache\xalan\templates\Stylesheet.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\Stylesheet.java,1.0,NON
org.apache.xalan.templates.StylesheetComposed,4,src\org\apache\xalan\templates\StylesheetComposed.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\StylesheetComposed.java,0.0,NON
org.apache.xalan.templates.StylesheetComposed,4,src\org\apache\xalan\templates\StylesheetComposed.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\StylesheetComposed.java,0.0,NON
org.apache.xalan.templates.StylesheetComposed,4,src\org\apache\xalan\templates\StylesheetComposed.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\StylesheetComposed.java,0.0,NON
org.apache.xalan.templates.StylesheetComposed,4,src\org\apache\xalan\templates\StylesheetComposed.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\StylesheetComposed.java,1.0,NON
org.apache.xalan.templates.StylesheetRoot,4,src\org\apache\xalan\templates\StylesheetRoot.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\StylesheetRoot.java,0.0,NON
org.apache.xalan.templates.StylesheetRoot,4,src\org\apache\xalan\templates\StylesheetRoot.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\StylesheetRoot.java,1.0,NON
org.apache.xalan.templates.StylesheetRoot,4,src\org\apache\xalan\templates\StylesheetRoot.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\StylesheetRoot.java,1.0,NON
org.apache.xalan.templates.StylesheetRoot,4,src\org\apache\xalan\templates\StylesheetRoot.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\StylesheetRoot.java,1.0,NON
org.apache.xalan.templates.TemplateList,4,src\org\apache\xalan\templates\TemplateList.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\TemplateList.java,0.0,NON
org.apache.xalan.templates.TemplateList,4,src\org\apache\xalan\templates\TemplateList.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\TemplateList.java,1.0,NON
org.apache.xalan.templates.TemplateList,4,src\org\apache\xalan\templates\TemplateList.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\TemplateList.java,1.0,NON
org.apache.xalan.templates.TemplateList,4,src\org\apache\xalan\templates\TemplateList.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\TemplateList.java,1.0,NON
org.apache.xalan.templates.TemplateSubPatternAssociation,4,src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,0.0,NON
org.apache.xalan.templates.TemplateSubPatternAssociation,4,src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,0.0,NON
org.apache.xalan.templates.TemplateSubPatternAssociation,4,src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,0.0,NON
org.apache.xalan.templates.TemplateSubPatternAssociation,4,src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\TemplateSubPatternAssociation.java,1.0,NON
org.apache.xalan.templates.VarNameCollector,4,src\org\apache\xalan\templates\VarNameCollector.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\VarNameCollector.java,0.0,NON
org.apache.xalan.templates.VarNameCollector,4,src\org\apache\xalan\templates\VarNameCollector.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\VarNameCollector.java,0.0,NON
org.apache.xalan.templates.VarNameCollector,4,src\org\apache\xalan\templates\VarNameCollector.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\VarNameCollector.java,0.0,NON
org.apache.xalan.templates.VarNameCollector,4,src\org\apache\xalan\templates\VarNameCollector.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\VarNameCollector.java,1.0,NON
org.apache.xalan.templates.WhiteSpaceInfo,4,src\org\apache\xalan\templates\WhiteSpaceInfo.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\WhiteSpaceInfo.java,0.0,NON
org.apache.xalan.templates.WhiteSpaceInfo,4,src\org\apache\xalan\templates\WhiteSpaceInfo.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\WhiteSpaceInfo.java,0.0,NON
org.apache.xalan.templates.WhiteSpaceInfo,4,src\org\apache\xalan\templates\WhiteSpaceInfo.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\WhiteSpaceInfo.java,1.0,NON
org.apache.xalan.templates.WhiteSpaceInfo,4,src\org\apache\xalan\templates\WhiteSpaceInfo.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\WhiteSpaceInfo.java,1.0,NON
org.apache.xalan.templates.XMLNSDecl,4,src\org\apache\xalan\templates\XMLNSDecl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\XMLNSDecl.java,0.0,NON
org.apache.xalan.templates.XMLNSDecl,4,src\org\apache\xalan\templates\XMLNSDecl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\XMLNSDecl.java,0.0,NON
org.apache.xalan.templates.XMLNSDecl,4,src\org\apache\xalan\templates\XMLNSDecl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\XMLNSDecl.java,0.0,NON
org.apache.xalan.templates.XMLNSDecl,4,src\org\apache\xalan\templates\XMLNSDecl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\XMLNSDecl.java,1.0,NON
org.apache.xalan.templates.XSLTVisitable,4,src\org\apache\xalan\templates\XSLTVisitable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\XSLTVisitable.java,0.0,NON
org.apache.xalan.templates.XSLTVisitable,4,src\org\apache\xalan\templates\XSLTVisitable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\XSLTVisitable.java,0.0,NON
org.apache.xalan.templates.XSLTVisitable,4,src\org\apache\xalan\templates\XSLTVisitable.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\XSLTVisitable.java,0.0,NON
org.apache.xalan.templates.XSLTVisitable,4,src\org\apache\xalan\templates\XSLTVisitable.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\XSLTVisitable.java,1.0,NON
org.apache.xalan.templates.XSLTVisitor,4,src\org\apache\xalan\templates\XSLTVisitor.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\XSLTVisitor.java,0.0,NON
org.apache.xalan.templates.XSLTVisitor,4,src\org\apache\xalan\templates\XSLTVisitor.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\XSLTVisitor.java,0.0,NON
org.apache.xalan.templates.XSLTVisitor,4,src\org\apache\xalan\templates\XSLTVisitor.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\templates\XSLTVisitor.java,1.0,NON
org.apache.xalan.templates.XSLTVisitor,4,src\org\apache\xalan\templates\XSLTVisitor.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\templates\XSLTVisitor.java,1.0,NON
org.apache.xalan.templates.XUnresolvedVariable,4,src\org\apache\xalan\templates\XUnresolvedVariable.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\templates\XUnresolvedVariable.java,0.0,NON
org.apache.xalan.templates.XUnresolvedVariable,4,src\org\apache\xalan\templates\XUnresolvedVariable.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\templates\XUnresolvedVariable.java,0.0,NON
