"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"clients\src\main\java\org\apache\kafka\common\record\KafkaLZ4BlockInputStream.java",3.08333333333333,10,5.06121050740874,5.29247992906991,6,2.782634642844,37,11.3333333333333,14,14,0,12,12,12,12,2,10,9,160,113,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,4,11,6,12,0,8,23,12,24,0
"clients\src\main\java\org\apache\kafka\common\record\KafkaLZ4BlockOutputStream.java",1.78571428571429,4,5.36214612061631,5.34123899725865,7,0.939496174140422,25,8.85714285714286,19,19,0,14,14,14,14,4,10,16,262,190,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,3,6,6,21,0,10,32,21,26,0
"clients\src\test\java\org\apache\kafka\common\record\KafkaLZ4Test.java",2.42857142857143,8,4.70571419585117,6.07728139663575,7,2.22692246687427,38,14.5,6,6,1,13,14,14,14,3,11,8,236,194,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,1,1,40,0,14,127,40,47,0
"clients\src\main\java\org\apache\kafka\common\record\LazyDownConversionRecords.java",1.28571428571429,2,5.19663133499819,4.88148941821779,5,0.451753951452626,9,6.57142857142857,7,7,0,7,7,7,7,0,7,8,95,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,2,2,11,0,5,36,11,20,0
"clients\src\main\java\org\apache\kafka\common\record\LazyDownConversionRecordsSend.java",1.6,4,4.85964100022876,5.17043278040243,4,1.2,8,7.8,12,6,0,5,5,12,5,1,4,7,48,35,1,0,1,0,0,0,5,7,0,1,0,0,1,0.138888888888889,0,1,1,0,9,4,4,27,10,17,54,17,30,0
"clients\src\test\java\org\apache\kafka\common\record\LazyDownConversionRecordsTest.java",3,6,5.32841124939545,6.03412706045031,1,2.16024689946929,9,22.6666666666667,0,0,2,1,3,3,3,2,1,8,138,105,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,47,0,21,84,47,119,0
"clients\src\main\java\org\apache\kafka\common\record\LegacyRecord.java",1.97619047619048,6,5.56249222757703,5.79921220422602,25,1.42240733630894,83,7.14285714285714,24,24,17,25,42,42,42,5,37,82,326,207,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10,3,3,85,0,32,151,85,63,0
"clients\src\test\java\org\apache\kafka\common\record\LegacyRecordTest.java",3.33333333333333,6,4.27835181171131,5.26209387554518,2,1.88561808316413,20,11.8333333333333,7,7,1,5,6,6,6,1,5,7,84,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,4,42,0,27,121,42,55,0
"clients\src\main\java\org\apache\kafka\common\record\MemoryRecords.java",1.73333333333333,13,5.96688478619608,6.45780455283954,35,2.02649122047609,78,8.75555555555556,6,5,30,15,45,54,45,4,41,188,477,262,1,0,1,0,0,0,45,9,0,1,0,0,1,0.16304347826087,0,0,0,0,24,4,4,103,4,30,305,99,180,0
"clients\src\main\java\org\apache\kafka\common\record\MemoryRecordsBuilder.java",1.94736842105263,8,5.79721700648308,6.39005281221521,34,1.62676142194086,111,7.19298245614035,28,28,0,57,57,57,57,13,44,114,454,332,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,20,8,6,132,0,51,233,132,140,0
"clients\src\test\java\org\apache\kafka\common\record\MemoryRecordsBuilderTest.java",1.96774193548387,4,4.47224870430282,6.26150955593398,16,1.12117078690211,64,17.6129032258065,3,3,1,30,31,31,31,2,29,10,579,433,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,19,1,1,242,0,111,618,242,186,0
"clients\src\test\java\org\apache\kafka\common\record\MemoryRecordsTest.java",3.38095238095238,11,5.06670157750377,6.5670644294268,4,2.69878615529614,72,33.8095238095238,8,8,1,20,21,21,21,1,20,3,749,598,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,22,1,1,502,0,182,1138,502,186,0
"clients\src\main\java\org\apache\kafka\common\record\MultiRecordsSend.java",2,5,4.58618335869258,4.88176893254041,4,1.3228756555323,16,7.125,7,7,0,8,8,8,8,1,7,4,70,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,2,4,2,12,0
"clients\src\test\java\org\apache\kafka\common\record\MultiRecordsSendTest.java",3,3,4.08877934736136,4.56332448011375,0,0,3,24,0,0,0,1,1,1,1,0,1,0,38,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,10,47,16,11,0
"clients\src\main\java\org\apache\kafka\common\record\RecordBatchIterator.java",2,3,2.7329145639794,3.22109725005796,1,1,4,6.5,3,1,0,2,2,8,2,1,1,2,17,11,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0,1,1,0,2,0,0,1,1,1,3,0,9,0
"clients\src\main\java\org\apache\kafka\common\record\RecordConversionStats.java",1,1,2.97448706512079,2.76006701527111,7,0,7,3.71428571428571,4,4,0,7,7,7,7,0,7,4,33,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"clients\src\main\java\org\apache\kafka\common\record\RecordVersion.java",1.16666666666667,2,3.18136632889146,2.70082579451809,5,0.372677996249965,7,2.33333333333333,5,5,2,4,6,6,6,0,6,4,19,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\common\record\RecordsSend.java",1.28571428571429,4,4.22914560202076,4.05117111282244,6,1.16057691494799,9,4.57142857142857,6,6,0,7,7,7,7,3,4,7,44,32,0,1,0,1,0,1,7,0,0,0,2,2,0,0,0,2,0,2,1,3,3,2,0,1,5,2,8,0
"clients\src\main\java\org\apache\kafka\common\record\RecordsUtil.java",8,12,4.14162160875525,5.50888269800392,0,4,16,34,0,0,2,0,2,2,2,2,0,7,80,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,45,0,15,76,45,74,0
"clients\src\test\java\org\apache\kafka\common\record\SimpleLegacyRecordTest.java",1.5,2,2.87950646081201,4.99630430239243,2,0.5,6,10,0,0,0,4,4,4,4,0,4,0,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,49,0,19,59,49,41,0
"clients\src\test\java\org\apache\kafka\common\record\SimpleMemoryRecordsTest.java",1,1,1.58496250072116,3.79621760259006,1,0,1,9,0,0,0,1,1,1,1,0,1,0,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,27,6,85,0
"clients\src\main\java\org\apache\kafka\common\record\SimpleRecord.java",1.4,3,3.49083785551554,4.20057366242029,12,0.8,21,4.26666666666667,4,4,0,15,15,15,15,0,15,21,73,48,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,2,1,8,0,4,8,8,16,0
"clients\src\main\java\org\apache\kafka\common\record\TimestampType.java",1.4,3,3.22109725005796,2.92307418942857,4,0.8,7,2.6,5,5,1,4,5,5,5,0,5,4,19,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\common\requests\AbstractControlRequest.java",1,1,3.99478053012574,3.79120142937455,6,0,6,4,9,7,0,6,6,18,6,2,4,8,44,35,2,1,2,2,0,2,6,12,0,2,3,3,1,0.19047619047619,0,0,0,0,5,3,2,15,7,7,26,8,171,0
"clients\src\main\java\org\apache\kafka\common\requests\AbstractRequest.java",5.09090909090909,46,4.80819840087223,5.64326113617756,8,12.9506373690434,56,11.8181818181818,2,2,1,10,11,12,11,1,10,13,164,96,1,2,1,80,0,80,11,1,0,1,46,49,1,0.152777777777778,0,47,1,46,52,1,1,148,3,52,646,145,166,0
"clients\src\main\java\org\apache\kafka\common\requests\AbstractRequestResponse.java",1,1,2.52164063634332,3.1377226960167,1,0,1,7,0,0,1,0,1,1,1,0,1,2,9,7,0,3,0,0,0,0,1,0,0,0,4,99,0,0,0,2,0,2,1,0,0,6,0,4,8,6,14,0
"clients\src\main\java\org\apache\kafka\common\requests\AbstractResponse.java",4.83333333333333,46,4.55305493291467,5.93791620703085,8,12.4286854583348,58,11.0833333333333,1,1,1,11,12,13,12,6,6,16,136,79,1,1,1,166,0,166,12,1,0,1,46,46,1,0.153846153846154,0,59,1,58,52,0,0,115,3,50,574,112,150,0
"clients\src\main\java\org\apache\kafka\common\requests\AddOffsetsToTxnRequest.java",1,1,4.52678175759962,4.66986755935543,10,0,10,4.3,8,6,2,8,10,21,10,2,8,11,88,59,2,0,2,1,1,0,9,11,1,2,0,0,1,0.227777777777778,0.0952380952380952,0,0,0,6,4,2,39,7,16,52,32,186,0
"clients\src\main\java\org\apache\kafka\common\requests\AddOffsetsToTxnResponse.java",1,1,4.35238145647164,4.49961089753974,10,0,10,3.8,5,4,2,8,10,19,10,1,9,7,51,30,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970695970696,0.421052631578947,1,1,0,5,3,2,22,2,10,27,20,168,0
"clients\src\main\java\org\apache\kafka\common\requests\AddPartitionsToTxnRequest.java",1.4,3,4.88678044154255,5.66031918949734,7,0.66332495807108,14,6.6,10,8,2,8,10,21,10,2,8,11,116,83,2,0,2,1,1,0,9,11,1,2,0,0,1,0.227777777777778,0.0952380952380952,0,0,0,11,6,3,50,7,21,76,43,192,0
"clients\src\main\java\org\apache\kafka\common\requests\AddPartitionsToTxnResponse.java",1.4,3,4.72782058921329,5.65772775271738,8,0.8,14,6.2,7,6,2,8,10,19,10,1,9,7,81,54,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970695970696,0.421052631578947,1,1,0,9,5,3,35,2,16,53,33,170,0
"clients\src\main\java\org\apache\kafka\common\requests\AlterConfigsRequest.java",1.875,4,5.23953385155567,6.09875489292028,5,1.1659223816361,15,9.625,15,13,2,6,8,18,8,1,7,9,138,104,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,13,12,3,61,8,29,94,53,190,0
"clients\src\main\java\org\apache\kafka\common\requests\AlterConfigsResponse.java",1.22222222222222,2,4.87962608693076,5.5737515076987,7,0.415739709641549,11,5.44444444444444,9,8,2,7,9,18,9,1,8,7,69,49,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,10,7,3,35,2,17,50,33,172,0
"clients\src\main\java\org\apache\kafka\common\requests\AlterReplicaLogDirsRequest.java",2.42857142857143,5,4.84382169627087,5.82970843416196,4,1.67819144635296,17,10,9,7,2,5,7,17,7,1,6,8,106,76,2,0,2,2,2,0,5,10,2,2,0,0,1,0.240740740740741,0.235294117647059,0,0,0,12,7,3,40,8,19,66,32,186,0
"clients\src\main\java\org\apache\kafka\common\requests\AlterReplicaLogDirsResponse.java",1.44444444444444,3,4.69903666932562,5.60131032202533,7,0.831479419283098,13,6.44444444444444,7,6,2,7,9,18,9,1,8,7,76,56,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,9,5,3,41,2,19,83,39,170,0
"clients\src\main\java\org\apache\kafka\common\requests\ApiError.java",1.25,2,3.95550460326774,4.14507928839471,9,0.433012701892219,15,3.66666666666667,3,3,1,11,12,12,12,0,12,6,50,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,3,20,0,10,46,20,31,0
"clients\src\main\java\org\apache\kafka\common\requests\ApiVersionsRequest.java",1.375,4,4.42893995273605,4.62597671847039,7,0.992156741649222,11,4.375,6,4,2,6,8,19,8,1,7,9,59,35,2,0,2,1,1,0,7,11,1,2,0,0,1,0.222222222222222,0.105263157894737,0,0,0,5,4,2,24,5,11,46,19,182,0
"clients\src\main\java\org\apache\kafka\common\requests\ApiVersionsResponse.java",1.4375,3,5.26831785773159,5.71410654693671,10,0.60917464655056,23,5.4375,13,12,5,11,16,25,16,2,14,16,137,96,2,0,2,4,4,0,12,9,4,2,0,0,1,0.474358974358974,0.32,0,0,0,10,11,5,35,2,16,42,33,176,0
"clients\src\test\java\org\apache\kafka\common\requests\ApiVersionsResponseTest.java",1.83333333333333,4,3.61436944588676,5.03485510257892,3,1.06718737290547,11,7.16666666666667,0,0,0,6,6,6,6,2,4,3,49,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30,0,21,67,30,20,0
"clients\src\main\java\org\apache\kafka\common\requests\BasePartitionState.java",1,1,3.09579525500093,3.10924347723176,1,0,1,8,6,6,0,1,1,1,1,0,1,6,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"clients\src\test\java\org\apache\kafka\common\requests\ByteBufferChannel.java",1.42857142857143,3,3.66470700551471,4.09537776898214,5,0.728431359084683,10,4.71428571428571,2,2,0,7,7,7,7,0,7,6,42,30,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,7,0
"clients\src\test\java\org\apache\kafka\common\requests\ControlRequestTest.java",2.25,3,3.18872187554087,4.87869542481733,0,0.433012701892219,9,11.25,0,0,0,4,4,4,4,1,3,2,50,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,13,45,21,29,0
"clients\src\main\java\org\apache\kafka\common\requests\ControlledShutdownRequest.java",1.5,4,4.09208505690919,4.45854839214092,5,1.11803398874989,9,5.66666666666667,4,2,1,5,6,16,6,2,4,8,55,33,2,0,2,2,2,0,4,10,2,2,0,0,1,0.233333333333333,0.25,0,0,0,5,0,0,16,7,8,34,9,180,0
"clients\src\main\java\org\apache\kafka\common\requests\ControlledShutdownResponse.java",1,1,4.15244748802313,4.74441209488772,8,0,9,4.125,2,1,2,6,8,19,8,1,7,8,38,24,2,0,2,2,2,0,6,11,2,2,0,0,1,0.241758241758242,0.210526315789474,0,0,0,3,0,0,6,0,3,12,6,166,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateAclsRequest.java",2,4,5.3384521041349,5.61837770941488,4,1.22474487139159,17,8.125,6,4,2,6,8,18,8,2,6,9,125,74,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,15,4,3,32,9,16,49,23,208,0
"clients\src\test\java\org\apache\kafka\common\requests\CreateAclsRequestTest.java",1.16666666666667,2,4.94160342358701,4.69545165646733,5,0.372677996249965,7,5.16666666666667,6,6,2,4,6,6,6,2,4,3,46,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,4,1,25,0,13,64,25,74,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateAclsResponse.java",1.33333333333333,2,4.70136220318371,5.07938738494225,6,0.471404520791032,12,5.11111111111111,6,5,2,7,9,18,9,1,8,7,74,52,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,8,4,3,28,3,13,56,25,172,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateDelegationTokenRequest.java",1.375,3,4.84225425756517,5.34896539378038,6,0.695970545353753,11,6.125,8,6,2,6,8,18,8,2,6,9,87,60,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,11,5,3,44,7,19,64,37,188,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateDelegationTokenResponse.java",1,1,5.1926603322488,5.4139540795613,17,0,17,5.23529411764706,17,16,2,15,17,26,17,1,16,16,119,82,2,0,2,4,4,0,13,9,4,2,0,0,1,0.475579975579976,0.307692307692308,0,0,0,8,12,5,60,2,27,116,58,180,0
"clients\src\main\java\org\apache\kafka\common\requests\CreatePartitionsRequest.java",2.1,6,5.20698690750473,6.17938768872342,7,1.75783958312469,21,10.3,14,12,2,8,10,20,10,1,9,10,177,126,2,0,2,2,2,0,8,10,2,2,0,0,1,0.253086419753086,0.2,0,0,0,11,10,4,54,8,27,81,46,191,0
"clients\src\main\java\org\apache\kafka\common\requests\CreatePartitionsResponse.java",1.22222222222222,2,4.62886912849648,5.29118384561917,7,0.415739709641549,11,5.33333333333333,6,5,2,7,9,18,9,1,8,7,67,45,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,7,4,3,22,2,10,27,20,168,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateTopicsRequest.java",1.33333333333333,3,4.20899782251092,4.80913938540234,5,0.74535599249993,8,5.16666666666667,5,3,1,5,6,16,6,1,5,8,56,36,2,0,2,2,2,0,4,10,2,2,0,0,1,0.233333333333333,0.25,0,0,0,6,1,1,18,8,10,32,10,185,0
"clients\src\main\java\org\apache\kafka\common\requests\CreateTopicsResponse.java",1.125,2,3.89031953111478,4.47551568254302,7,0.330718913883074,9,3.75,2,1,1,7,8,17,8,1,7,7,37,23,2,0,2,4,4,0,4,9,4,2,0,0,1,0.447008547008547,0.470588235294118,0,0,0,4,0,0,7,0,3,36,7,162,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteAclsRequest.java",2,4,4.86776598066713,5.76870065613876,4,1.22474487139159,17,8.375,6,4,2,6,8,18,8,2,6,10,105,62,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,16,4,3,42,8,20,67,34,207,0
"clients\src\test\java\org\apache\kafka\common\requests\DeleteAclsRequestTest.java",1.14285714285714,2,4.90708838833359,4.77510480712822,6,0.349927106111883,8,5.71428571428571,6,6,2,5,7,7,7,2,5,3,56,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,4,1,47,0,24,117,47,72,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteAclsResponse.java",1.72727272727273,4,5.33389089399246,6.00246224822159,7,1.05234880934457,22,7.90909090909091,10,9,2,9,11,20,11,2,9,8,173,104,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675213675214,0.4,1,1,0,16,8,4,60,3,29,107,57,199,0
"clients\src\test\java\org\apache\kafka\common\requests\DeleteAclsResponseTest.java",1.14285714285714,2,5.1667910895799,5.04565272998171,6,0.349927106111883,8,5.42857142857143,9,9,3,4,7,7,7,3,4,4,56,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,7,2,29,0,15,150,29,87,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteGroupsRequest.java",1.57142857142857,4,4.72361515671418,5.03280275010078,5,1.04978131833565,11,5.71428571428571,6,4,2,5,7,17,7,2,5,8,68,46,2,0,2,2,2,0,5,10,2,2,0,0,1,0.240740740740741,0.235294117647059,0,0,0,9,4,3,24,9,12,44,15,180,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteGroupsResponse.java",1.16666666666667,2,4.60890077561373,5.29401046355917,10,0.372677996249965,14,4.66666666666667,7,6,2,10,12,21,12,1,11,10,72,51,2,0,2,4,4,0,8,9,4,2,0,0,1,0.4667616334283,0.380952380952381,0,0,0,7,5,3,24,2,11,61,22,169,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteRecordsRequest.java",1.875,4,5.09649236329073,5.90185000095555,5,1.1659223816361,15,8.5,13,11,2,6,8,18,8,1,7,9,111,80,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,13,9,3,42,8,20,69,34,185,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteRecordsResponse.java",1.55555555555556,3,5.13341278510058,5.78722849922301,6,0.831479419283098,14,7,11,10,2,7,9,18,9,1,8,7,105,76,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,11,8,3,45,3,20,85,42,169,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteTopicsRequest.java",1.28571428571429,3,4.70479625507835,4.8498456202157,6,0.699854212223765,9,5.14285714285714,10,8,2,5,7,17,7,2,5,8,66,43,2,0,2,2,2,0,5,10,2,2,0,0,1,0.240740740740741,0.235294117647059,0,0,0,10,7,3,15,6,7,26,9,185,0
"clients\src\main\java\org\apache\kafka\common\requests\DeleteTopicsResponse.java",1.125,2,3.89031953111478,4.42972101283893,7,0.330718913883074,9,3.625,2,1,1,7,8,17,8,1,7,7,36,23,2,0,2,4,4,0,4,9,4,2,0,0,1,0.447008547008547,0.470588235294118,0,0,0,3,0,0,5,0,2,10,5,163,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeAclsRequest.java",1.5,3,4.65308727590878,5.14883707914261,6,0.866025403784439,12,6,5,3,2,6,8,18,8,2,6,10,83,43,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,13,3,2,44,8,23,74,36,212,0
"clients\src\test\java\org\apache\kafka\common\requests\DescribeAclsRequestTest.java",1,1,4.90525498226734,4.2615613671981,8,0,8,5.875,6,6,1,7,8,8,8,1,7,2,65,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,4,1,58,0,27,103,58,76,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeAclsResponse.java",1.72727272727273,4,5.13503812236942,5.89078647499781,8,1.21287855128421,21,7.54545454545455,10,9,2,9,11,20,11,2,9,9,121,74,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675213675214,0.4,0,0,0,13,8,4,46,2,22,86,44,197,0
"clients\src\test\java\org\apache\kafka\common\requests\DescribeAclsResponseTest.java",1,1,4.89049863873338,4.61069538856933,6,0,6,4.33333333333333,6,6,2,4,6,6,6,2,4,3,41,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,4,1,30,0,12,162,30,82,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeConfigsRequest.java",2.11111111111111,5,5.15410452522593,6.000879458556,6,1.6629588385662,19,8.11111111111111,13,11,2,7,9,20,9,1,8,10,119,89,2,0,2,1,1,0,8,11,1,2,0,0,1,0.225308641975309,0.1,0,0,0,11,10,3,49,8,24,77,41,191,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeConfigsResponse.java",2.4,10,5.75066936474708,6.43676417085002,7,2.8,24,12.5,22,21,2,8,10,19,10,1,9,8,268,190,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970695970696,0.421052631578947,0,0,0,14,20,3,103,3,45,151,100,178,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeDelegationTokenRequest.java",1.5,3,4.87386733737275,5.31138138800311,6,0.866025403784439,12,6.375,6,4,2,6,8,18,8,2,6,8,79,56,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,10,4,3,44,7,19,70,37,188,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeDelegationTokenResponse.java",1.41666666666667,4,5.11477216720762,6.01201685544286,10,0.9537935951883,17,7.91666666666667,15,14,2,10,12,21,12,1,11,10,127,97,2,0,2,4,4,0,8,9,4,2,0,0,1,0.4667616334283,0.380952380952381,0,0,0,11,13,4,103,2,50,169,101,183,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeGroupsRequest.java",1.16666666666667,2,4.01312616052808,4.09209345374571,5,0.372677996249965,7,4.33333333333333,4,2,1,5,6,16,6,2,4,8,47,30,2,0,2,2,2,0,4,10,2,2,0,0,1,0.233333333333333,0.25,0,0,0,5,1,1,21,6,7,52,15,181,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeGroupsResponse.java",1.07692307692308,2,4.71593218551503,5.75640459070469,12,0.266469355010596,15,6.84615384615385,5,4,6,7,13,22,13,1,12,31,99,43,2,0,2,4,4,0,9,9,4,2,0,0,1,0.469230769230769,0.363636363636364,0,0,0,5,3,1,9,0,5,39,9,170,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeLogDirsRequest.java",2.125,5,4.98067317062918,5.60466255632083,5,1.53602571593056,17,8.375,7,5,2,6,8,18,8,1,7,8,99,66,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,11,5,3,39,8,20,59,31,185,0
"clients\src\main\java\org\apache\kafka\common\requests\DescribeLogDirsResponse.java",1.77777777777778,4,5.26083938394556,6.03803613756852,6,1.22726233524303,16,9.11111111111111,13,12,2,7,9,18,9,1,8,7,155,109,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,12,10,3,61,3,27,98,58,170,0
"clients\src\main\java\org\apache\kafka\common\requests\ElectPreferredLeadersRequest.java",1.75,3,4.45886074187218,5.71528596616357,5,0.968245836551854,14,7.25,4,2,3,5,8,18,8,1,7,11,78,54,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,8,0,0,26,6,12,51,20,191,0
"clients\src\main\java\org\apache\kafka\common\requests\ElectPreferredLeadersResponse.java",1.22222222222222,3,3.87573150320419,4.68398432879835,8,0.628539361054709,11,4,2,1,1,8,9,18,9,1,8,8,42,28,2,0,2,4,4,0,5,9,4,2,0,0,1,0.454415954415954,0.444444444444444,0,0,0,4,0,0,7,0,3,36,7,163,0
"clients\src\main\java\org\apache\kafka\common\requests\EndTxnRequest.java",1,1,4.743904348782,4.84722313941464,10,0,10,4.3,9,7,2,8,10,21,10,2,8,11,89,60,2,0,2,1,1,0,9,11,1,2,0,0,1,0.227777777777778,0.0952380952380952,0,0,0,9,5,3,38,7,16,55,31,186,0
"clients\src\main\java\org\apache\kafka\common\requests\EndTxnResponse.java",1,1,4.35238145647164,4.49961089753974,10,0,10,3.8,5,4,2,8,10,19,10,1,9,7,51,30,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970695970696,0.421052631578947,1,1,0,5,3,2,22,2,10,27,20,168,0
"clients\src\main\java\org\apache\kafka\common\requests\EpochEndOffset.java",1.22222222222222,3,3.76001727784965,3.56210461270561,8,0.628539361054709,11,4.44444444444444,5,5,0,9,9,9,9,0,9,6,50,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0
"clients\src\main\java\org\apache\kafka\common\requests\ExpireDelegationTokenRequest.java",1,1,4.81198563015997,4.66242002810866,8,0,8,4,8,6,2,6,8,18,8,2,6,9,66,44,2,0,2,2,2,0,6,10,2,2,0,0,1,0.246031746031746,0.222222222222222,0,0,0,8,5,3,26,7,11,51,19,182,0
"clients\src\main\java\org\apache\kafka\common\requests\ExpireDelegationTokenResponse.java",1,1,4.54433606575045,4.65378465938297,12,0,12,3.66666666666667,7,6,2,10,12,21,12,1,11,10,59,39,2,0,2,4,4,0,8,9,4,2,0,0,1,0.4667616334283,0.380952380952381,0,0,0,7,4,3,24,2,11,56,22,168,0
"clients\src\main\java\org\apache\kafka\common\requests\FetchMetadata.java",1.63636363636364,4,4.16998768621048,4.09511677424248,8,1.06794001131552,18,5.09090909090909,8,8,2,9,11,11,11,0,11,5,69,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,11,0
"clients\src\main\java\org\apache\kafka\common\requests\FetchRequest.java",1.75,7,6.50179676074261,6.61360135540398,13,1.82002747232013,29,9.4375,48,46,2,14,16,26,16,2,14,16,421,256,2,0,2,2,2,0,14,10,2,2,0,0,1,0.262962962962963,0.153846153846154,0,0,0,23,39,13,123,7,52,165,116,205,0
