"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LearnerSyncRequest.java",1,1,2.72192809488736,3.3502090290999,1,0,1,5,16,1,0,1,1,17,1,0,1,6,8,5,1,0,1,0,0,0,1,16,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,1,1,7,7,1,7,0,17,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\LearnerTest.java",1.66666666666667,2,5.13450661414122,5.90378052776284,1,0.471404520791032,5,20.6666666666667,4,1,0,3,3,4,3,0,3,2,111,82,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,15,1,1,62,0,31,420,62,445,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LearnerZooKeeperServer.java",2.18181818181818,5,4.57405404118768,5.53809563360343,4,1.40247714732196,24,9.09090909090909,28,2,0,11,11,94,11,5,6,19,110,60,2,1,2,6,3,3,8,83,3,2,3,3,1,0.431380993396497,0.0638297872340425,4,3,1,13,2,2,66,16,28,166,50,339,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LocalPeerBean.java",1.05,2,4.38765952896498,4.31765780979459,19,0.217944947177034,21,3.3,2,1,0,20,20,21,20,0,20,1,72,44,1,0,1,1,1,0,19,1,1,1,0,0,1,0.658333333333333,0.0476190476190476,0,0,0,3,1,1,23,0,22,65,23,45,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\LocalPeerBeanTest.java",1,1,2.37095059445467,5.19073308405768,3,0,3,14.3333333333333,0,0,0,3,3,3,3,0,3,0,48,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,23,135,40,60,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\LocalSessionTracker.java",1,1,3.0220552088742,4.0081320258334,4,0,4,3.5,11,0,0,4,4,24,4,0,4,9,16,9,4,0,4,1,1,0,3,20,1,4,0,0,1,0.549206349206349,0.166666666666667,0,0,0,2,0,0,8,8,2,13,0,46,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\Observer.java",3.6,10,3.85216872360328,6.04135591825649,3,3.55527776692624,18,18.6,10,0,0,5,5,20,5,1,4,5,96,69,1,1,1,1,1,0,4,15,1,1,1,1,1,0.154166666666667,0.05,0,0,0,11,0,0,54,18,21,670,36,425,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ObserverRequestProcessor.java",7,20,4.10637731681803,5.18179748562541,2,7.77817459305202,28,19.5,9,5,0,4,4,7,4,0,4,6,87,50,3,0,3,0,0,0,4,3,0,3,0,0,1,0.2,0,0,0,0,10,3,3,31,3,18,122,28,42,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ObserverZooKeeperServer.java",1.625,3,4.73386952644361,5.3518578136444,4,0.695970545353753,13,6.125,31,3,0,8,8,98,8,1,7,4,61,39,3,0,3,4,4,0,4,90,4,3,0,0,1,0.464184397163121,0.122448979591837,1,1,0,11,2,2,37,13,14,95,24,359,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\PrependableSocket.java",2,3,3.69011651759367,3.39270044082021,1,0.816496580927726,6,6.66666666666667,1,1,0,3,3,3,3,0,3,4,23,16,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ProposalRequestProcessor.java",1.75,4,3.97057309581168,4.32530827044725,3,1.29903810567666,7,7.5,4,4,0,4,4,4,4,0,4,4,37,25,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,8,3,3,22,0,11,78,22,224,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumBean.java",1,1,3.45852501923415,3.17081816304527,6,0,6,3.16666666666667,2,2,0,6,6,6,6,0,6,1,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,4,8,4,12,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumBeanTest.java",1,1,2.40400975732486,3.82269355045209,5,0,5,6.6,0,0,0,5,5,5,5,0,5,0,40,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,18,41,23,17,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumCnxManager.java",2.77777777777778,9,6.65502979799543,6.82198093321913,9,2.06080411011016,75,15.4074074074074,28,28,0,27,27,27,27,10,17,58,776,528,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,15,13,10,57,0,29,213,57,114,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumPeer.java",2.06818181818182,21,7.6289610149587,8.09265898526392,84,2.34583183481792,273,8.37878787878788,66,64,3,129,132,134,132,30,102,132,1471,1015,2,1,2,8,0,8,132,2,0,2,6,6,1,0.220551378446115,0,0,0,0,53,30,21,265,2,112,1031,263,608,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumPeerConfig.java",3.30434782608696,61,6.57786791404119,7.12865351486831,34,9.00692864993967,152,12.0434782608696,40,40,10,36,46,46,46,6,40,28,604,436,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,12,12,5,64,0,35,103,64,73,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumPeerConfigTest.java",1.5,2,3.30272275286249,4.48097118353827,3,0.5,9,10.3333333333333,0,0,0,6,6,6,6,1,5,3,69,47,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,6,1242,11,44,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumPeerMain.java",4.5,8,3.97057309581168,5.68561637264333,1,2.69258240356725,18,30.25,3,3,1,3,4,4,4,2,2,10,126,89,0,2,0,8,0,8,4,0,0,0,5,10,0,0,0,1,0,1,12,3,3,140,0,78,486,140,415,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumPeerMainTest.java",4.03846153846154,19,6.45194224962723,7.06500899899567,9,4.04285475329167,105,34.0384615384615,7,2,3,23,26,28,26,7,19,20,1036,767,2,0,2,0,0,0,26,2,0,2,0,0,1,0.213991769547325,0,0,0,0,26,1,1,541,0,257,2777,541,587,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumPeerTest.java",1,1,3.33717534112308,5.3898217485916,4,0,4,12.75,4,4,0,4,4,4,4,0,4,0,61,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,80,0,29,288,80,213,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumPeerTestBase.java",1,1,5.93361508761805,1.58496250072116,1,0,1,2,5,2,0,1,1,2,1,0,1,1,261,179,1,1,1,1,0,1,1,1,0,1,17,17,1,0.0833333333333333,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumRequestPipelineTest.java",1.14285714285714,2,4.85888599044068,5.41758351425557,12,0.349927106111883,16,7.85714285714286,52,9,1,13,14,63,14,1,13,3,133,71,3,0,3,4,4,0,12,49,2,3,0,0,1,0.410507792860734,0.0952380952380952,0,0,0,7,6,5,79,8,24,239,71,533,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumSSLTest.java",1.60869565217391,6,6.84270201511981,7.08901739597758,18,1.31013210202777,37,16.9130434782609,28,23,0,23,23,25,23,8,15,17,478,370,2,0,2,0,0,0,23,2,0,2,0,0,1,0.212962962962963,0,0,0,0,8,19,8,313,0,144,646,313,232,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\QuorumServerTest.java",1,1,2.80845433092923,3.28921599580425,5,0,5,8.8,3,0,0,5,5,6,5,0,5,0,51,38,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0,0,0,0,2,0,0,68,0,18,630,68,14,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumStats.java",2,5,3.16542033452057,3.85420798509734,3,1.73205080756888,8,7.5,1,1,0,4,4,4,4,1,3,1,43,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\QuorumZooKeeperServer.java",2.75,9,4.43833351329785,5.81704453952122,4,2.6809513236909,22,13.75,26,2,0,8,8,87,8,5,3,12,118,81,1,2,1,4,4,0,4,79,4,1,2,6,1,0.316064257028112,0.0459770114942529,0,0,0,14,2,2,58,13,30,178,45,317,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\RaceConditionTest.java",3,4,6.159198113035,5.08444898896473,1,1.09544511501033,15,14,8,3,0,5,5,7,5,3,2,3,145,100,2,0,2,0,0,0,5,2,0,2,0,0,1,0.185185185185185,0,0,0,0,8,2,2,29,0,17,146,29,207,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ReadOnlyBean.java",1,1,2.52164063634332,2.25162916738782,2,0,2,3,3,0,0,2,2,36,2,0,2,1,8,5,1,0,1,1,1,0,1,34,1,1,0,0,1,0.426190476190476,0.0277777777777778,0,0,0,1,0,0,2,2,1,4,0,78,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ReadOnlyRequestProcessor.java",6.5,22,4.11057724333164,5.38824142925953,2,8.95823643358446,26,17,9,5,0,4,4,7,4,0,4,6,78,42,3,0,3,0,0,0,4,3,0,3,0,0,1,0.2,0,0,0,0,9,3,3,19,3,8,35,16,24,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ReadOnlyZooKeeperServer.java",1.66666666666667,3,4.32025139454538,5.53703537410572,6,0.74535599249993,20,8.16666666666667,26,2,0,12,12,88,12,5,7,12,111,75,1,0,1,7,7,0,5,76,7,1,0,0,1,0.357477529164276,0.0795454545454545,2,2,0,14,1,1,57,12,30,173,45,312,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ReconfigBackupTest.java",4.83333333333333,11,3.90335923838352,5.55425727420438,2,3.93347457373532,29,36.8333333333333,5,0,2,4,6,8,6,0,6,2,226,186,2,0,2,0,0,0,6,2,0,2,0,0,1,0.19047619047619,0,0,0,0,9,0,0,136,0,52,575,136,354,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ReconfigDuringLeaderSyncTest.java",4.5,9,6.03530311832461,5.64330778880737,1,2.87228132326901,18,25.25,8,3,1,3,4,6,4,1,3,3,154,108,2,0,2,0,0,0,4,2,0,2,0,0,1,0.177777777777778,0,0,0,0,14,2,2,62,0,27,286,62,335,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ReconfigFailureCasesTest.java",3.28571428571429,7,3.45498685577267,5.66854415462449,1,1.74963553055941,23,21.5714285714286,6,1,0,7,7,9,7,0,7,10,161,124,2,0,2,0,0,0,7,2,0,2,0,0,1,0.194444444444444,0,0,0,0,16,1,1,175,0,58,781,175,507,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ReconfigLegacyTest.java",5.2,10,3.84643934467102,5.27353831084152,2,3.65513337649941,26,37.8,6,1,1,4,5,7,5,0,5,1,196,179,2,0,2,0,0,0,5,2,0,2,0,0,1,0.185185185185185,0,0,0,0,9,0,0,146,0,57,798,146,351,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ReconfigRecoveryTest.java",5.66666666666667,12,3.62808527889139,4.9374138888245,1,3.16227766016838,51,41.7777777777778,5,0,2,7,9,11,9,0,9,4,384,334,2,0,2,0,0,0,9,2,0,2,0,0,1,0.2,0,0,0,0,8,0,0,348,0,120,1632,348,344,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ReconfigRollingRestartCompatibilityTest.java",3.5,8,4.58805715531664,5.39583082097411,1,2.12132034355964,28,19.5,8,3,0,8,8,10,8,5,3,9,164,144,2,0,2,0,0,0,8,2,0,2,0,0,1,0.197530864197531,0,0,0,0,8,3,2,55,0,30,339,55,336,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\RemotePeerBean.java",1.11111111111111,2,3.76938805383202,3.89202702323333,8,0.314269680527354,10,3.55555555555556,2,2,0,9,9,9,9,0,9,3,37,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,2,5,3,13,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\RemotePeerBeanTest.java",1,1,2.25162916738782,4.46307075422367,2,0,2,9.5,0,0,0,2,2,2,2,0,2,0,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,9,25,17,13,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\SendAckRequestProcessor.java",2.75,5,3.89240711859288,4.50662372175846,2,1.78535710713571,11,9.25,2,2,0,4,4,4,4,0,4,6,41,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,7,0,3,18,7,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\ServerBean.java",1,1,2.94770277922009,2.32192809488736,2,0,2,3,1,1,0,2,2,2,2,0,2,0,9,6,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\SnapshotThrottleException.java",1,1,2.72192809488736,2.37878349348618,2,0,2,3.5,1,1,1,1,2,2,2,1,1,4,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\StandaloneDisabledTest.java",2,4,4.77764634179715,5.83224723659906,4,1,20,13.8,17,12,0,10,10,12,10,8,2,10,154,123,2,0,2,0,0,0,10,2,0,2,0,0,1,0.202020202020202,0,0,0,0,10,5,4,112,0,37,587,112,351,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\StatCommandTest.java",1,1,3.96981578242681,5.14665409584308,4,0,4,10.25,3,3,0,4,4,4,4,1,3,1,49,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,2,2,18,0,12,78,18,52,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\StatResetCommandTest.java",1,1,3.8077635764172,4.86505513397201,4,0,4,10,4,4,0,4,4,4,4,0,4,0,50,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,4,20,0,16,59,20,18,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\StateSummary.java",1.16666666666667,2,3.45482239994661,2.85513529122797,5,0.372677996249965,7,3.83333333333333,2,2,0,6,6,6,6,0,6,4,29,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\SyncedLearnerTracker.java",2.25,3,3.72491954026129,4.44658211927608,1,0.82915619758885,9,7,1,1,0,4,4,4,4,0,4,2,46,34,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,1,1,8,0,6,13,8,7,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\UnifiedServerSocket.java",1.4,3,6.22171309510594,3.59027957221929,4,0.8,7,7.6,3,3,0,5,5,5,5,0,5,14,396,227,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,3,2,2,6,0,2,8,6,7,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\UnifiedServerSocketModeDetectionTest.java",1.175,3,5.05380199305615,5.80262613022024,35,0.49434299833213,47,5.9,14,11,5,35,40,41,40,2,38,6,287,187,1,0,1,0,0,0,40,1,0,1,0,0,1,0.16260162601626,0,0,0,0,10,9,9,118,0,97,248,118,184,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\UnifiedServerSocketTest.java",2.05882352941176,4,6.23516976149739,5.78536455162823,5,0.872493939658314,37,20.7058823529412,14,8,3,14,17,22,17,4,13,11,443,317,2,0,2,0,0,0,17,5,0,2,0,0,1,0.209876543209877,0,0,0,0,9,2,2,98,3,36,174,95,115,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\UpgradeableSessionTracker.java",1.14285714285714,3,4.3886830477332,4.59601722494985,6,0.832993127835043,8,4.85714285714286,3,3,0,7,7,7,7,0,7,10,39,25,0,1,0,4,0,4,7,0,0,0,2,2,0,0,0,1,0,1,7,3,3,10,0,3,14,10,22,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\Vote.java",1.21428571428571,4,4.04077546848683,3.77490003142428,13,0.772618130456569,17,7.07142857142857,6,6,0,14,14,14,14,0,14,21,109,67,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\WatchLeakTest.java",1.22222222222222,3,5.51304766728795,6.91980002470775,8,0.628539361054709,11,14.8888888888889,4,4,1,8,9,9,9,5,4,2,192,144,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,1,1,49,0,19,134,49,497,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\Zab1_0Test.java",1.95652173913043,5,6.13841278690821,6.9231178319919,15,1.4288414543613,45,36.7826086956522,5,2,2,21,23,24,23,4,19,15,965,742,1,0,1,0,0,0,23,1,0,1,0,0,1,0.159722222222222,0,0,0,0,33,2,2,251,0,109,887,251,328,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\ZabUtils.java",1,1,5.54028148930327,5.0386125450171,5,0,5,9.8,1,1,4,1,5,5,5,2,3,7,108,64,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,0,18,363,44,125,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\KerberosSecurityTestcase.java",1.1,2,4.34919993934934,4.77357134692017,9,0.3,11,4.1,9,3,10,0,10,18,10,0,10,1,48,33,2,1,2,0,0,0,10,8,0,2,3,3,1,0.202020202020202,0,0,0,0,1,3,3,8,0,4,55,8,232,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\KerberosTestUtils.java",1.22222222222222,2,3.68928697619769,3.63258171722626,7,0.415739709641549,11,4.22222222222222,1,1,9,0,9,9,9,0,9,4,42,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\MiniKdc.java",2.625,7,5.0802581016092,6.50387784514809,9,2.17586189819115,42,13.125,22,22,2,14,16,16,16,4,12,13,255,187,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,16,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\MiniKdcTest.java",1.66666666666667,2,4.57110539041595,5.26587886296144,1,0.471404520791032,5,20.3333333333333,10,1,0,3,3,21,3,0,3,0,119,76,3,0,3,0,0,0,3,18,0,3,0,0,1,0.1875,0,0,0,0,2,0,0,22,5,14,42,17,240,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\auth\NullQuorumAuthLearner.java",1,1,3,2.32192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\auth\NullQuorumAuthServer.java",1,1,3,2.32192809488736,1,0,1,3,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\auth\QuorumAuth.java",1,1,4.43769709080641,3.92325179698034,2,0,2,6.5,14,14,2,0,2,2,2,0,2,3,53,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,13,2,5,0,3,6,5,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\QuorumAuthTestBase.java",2.125,5,4.5608047169803,5.37875248646059,2,1.1659223816361,17,11.125,6,3,2,6,8,9,8,4,4,17,94,68,1,2,1,0,0,0,8,1,0,1,3,6,1,0.148148148148148,0,0,0,0,3,3,3,32,0,16,114,32,211,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\QuorumAuthUpgradeTest.java",1,1,3.96558393572778,4.90909038070318,8,0,8,12.875,7,1,1,7,8,16,8,1,7,4,122,82,2,0,2,0,0,0,8,8,0,2,0,0,1,0.197530864197531,0,0,0,0,9,1,1,117,34,41,409,83,337,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\QuorumDigestAuthTest.java",2,3,3.7329145639794,5.26302107010912,1,0.534522483824849,14,16.8571428571429,7,1,1,6,7,15,7,0,7,3,142,86,2,0,2,0,0,0,7,8,0,2,0,0,1,0.194444444444444,0,0,0,0,13,1,1,69,14,26,246,55,608,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\QuorumKerberosAuthTest.java",1.75,2,4.40743805849016,5.25563366935841,1,0.433012701892219,7,9.25,12,3,1,3,4,22,4,0,4,0,65,38,3,0,3,0,0,0,4,18,0,3,0,0,1,0.2,0,0,0,0,9,3,2,29,6,15,100,23,358,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\quorum\auth\QuorumKerberosHostBasedAuthTest.java",1.83333333333333,3,4.37489516746925,5.84912079318102,2,0.687184270936277,11,18.1666666666667,13,4,3,3,6,24,6,1,5,4,123,79,3,0,3,0,0,0,6,18,0,3,0,0,1,0.214285714285714,0,0,0,0,10,4,2,79,13,35,329,66,360,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\auth\SaslQuorumAuthLearner.java",3.66666666666667,10,4.85964100022876,6.02673645435825,2,3.1446603773522,22,25.8333333333333,4,4,0,6,6,6,6,4,2,16,163,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,3,3,35,0,14,237,35,48,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\auth\SaslQuorumAuthServer.java",4.75,13,4.60140976555739,5.86248366647211,1,4.81534007106456,19,28.25,4,4,0,4,4,4,4,2,2,13,121,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,2,33,0,11,239,33,39,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\auth\SaslQuorumServerCallbackHandler.java",3.5,6,4.7117687959732,5.80616307866141,1,1.89296944860009,21,12.8333333333333,5,5,0,6,6,6,6,4,2,8,84,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\flexible\QuorumHierarchical.java",3.8,13,4.50226840097392,5.9864078761935,9,4.05298244095218,57,14.4666666666667,9,9,0,15,15,15,15,3,12,10,228,191,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,7,3,19,0,7,94,19,26,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\quorum\flexible\QuorumMaj.java",2,6,4.27094721944943,5.48895706235372,8,1.68325082306035,24,7.25,5,5,0,12,12,12,12,0,12,6,94,75,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,0,3,86,9,22,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\util\ConfigUtils.java",8,8,1.92192809488736,4.88491523057616,0,0,8,32,0,0,1,0,1,1,1,0,1,3,34,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\util\KerberosUtil.java",2,2,1.58496250072116,4.1032944349831,0,0,2,19,0,0,1,0,1,1,1,0,1,0,21,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\util\OSMXBean.java",3.8,6,4.22647411825437,5.57815059738564,1,1.93907194296653,19,17.4,5,5,0,5,5,5,5,1,4,4,98,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\util\PortForwarder.java",7,17,5.07251128943519,4.6929714603346,1,7.11805216802087,21,28.3333333333333,5,5,0,3,3,3,3,0,3,9,155,89,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,1,3,3,10,0,2,10,10,4,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\util\SerializeUtils.java",6.5,17,4.33496250072116,6.13724684221151,0,6.10327780786685,26,26.5,1,1,4,0,4,4,4,0,4,11,109,74,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,22,0,10,81,22,51,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\util\SerializeUtilsTest.java",1,1,2.55034070954639,5.28098553222937,4,0,4,16,0,0,0,4,4,4,4,0,4,0,70,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,46,0,12,122,46,14,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\util\VerifyingFileFactory.java",2,3,3.88587648199278,4.09630657312827,2,0.894427190999916,10,5.4,3,3,0,5,5,5,5,2,3,5,51,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\util\VerifyingFileFactoryTest.java",1,1,3.5,3.79656563024272,5,0,5,4.6,4,1,0,5,5,6,5,0,5,0,31,17,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0,0,0,0,2,1,1,15,0,11,29,15,14,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\util\ZxidUtils.java",1,1,3.02716911844062,2.9398290174664,4,0,4,3,0,0,4,0,4,4,4,0,4,5,14,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"zookeeper-server\src\test\java\org\apache\zookeeper\test\ACLCountTest.java",3,3,3.66449777920046,5.55381531875001,0,0,3,41,5,2,0,1,1,2,1,0,1,2,47,34,1,0,1,0,0,0,1,1,0,1,0,0,1,0.0833333333333333,0,0,0,0,8,2,2,35,0,14,88,35,300,0
"zookeeper-server\src\test\java\org\apache\zookeeper\test\ACLRootTest.java",5,5,2.32192809488736,3.99810181792807,0,0,5,56,13,0,0,1,1,40,1,0,1,4,59,40,2,0,2,0,0,0,1,39,0,2,0,0,1,0.111111111111111,0,0,0,0,5,0,0,90,5,29,377,85,316,0
"zookeeper-server\src\test\java\org\apache\zookeeper\test\ACLTest.java",2.25,4,4.25775606412852,5.79509625277848,2,1.29903810567666,9,29.75,6,3,0,4,4,5,4,0,4,1,128,101,1,0,1,0,0,0,4,1,0,1,0,0,1,0.133333333333333,0,0,0,0,12,3,3,120,0,56,312,120,321,0
