relName,numbers,className,version,filePath,bug
src\main\groovy\util\XmlNodePrinter.java,3,groovy.util.XmlNodePrinter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\XmlNodePrinter.java,1.0
src\main\groovy\util\XmlNodePrinter.java,3,groovy.util.XmlNodePrinter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\XmlNodePrinter.java,1.0
src\main\groovy\util\XmlParser.java,3,groovy.util.XmlParser,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\XmlParser.java,0.0
src\main\groovy\util\XmlParser.java,3,groovy.util.XmlParser,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\XmlParser.java,0.0
src\main\groovy\util\XmlParser.java,3,groovy.util.XmlParser,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\XmlParser.java,0.0
src\main\groovy\util\XmlSlurper.java,3,groovy.util.XmlSlurper,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\XmlSlurper.java,0.0
src\main\groovy\util\XmlSlurper.java,3,groovy.util.XmlSlurper,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\XmlSlurper.java,0.0
src\main\groovy\util\XmlSlurper.java,3,groovy.util.XmlSlurper,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\XmlSlurper.java,0.0
src\main\groovy\util\slurpersupport\Attribute.java,3,groovy.util.slurpersupport.Attribute,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\Attribute.java,0.0
src\main\groovy\util\slurpersupport\Attribute.java,3,groovy.util.slurpersupport.Attribute,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\Attribute.java,0.0
src\main\groovy\util\slurpersupport\Attribute.java,3,groovy.util.slurpersupport.Attribute,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\Attribute.java,0.0
src\main\groovy\util\slurpersupport\Attributes.java,3,groovy.util.slurpersupport.Attributes,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\Attributes.java,0.0
src\main\groovy\util\slurpersupport\Attributes.java,3,groovy.util.slurpersupport.Attributes,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\Attributes.java,0.0
src\main\groovy\util\slurpersupport\Attributes.java,3,groovy.util.slurpersupport.Attributes,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\Attributes.java,0.0
src\main\groovy\util\slurpersupport\FilteredAttributes.java,3,groovy.util.slurpersupport.FilteredAttributes,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\FilteredAttributes.java,0.0
src\main\groovy\util\slurpersupport\FilteredAttributes.java,3,groovy.util.slurpersupport.FilteredAttributes,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\FilteredAttributes.java,0.0
src\main\groovy\util\slurpersupport\FilteredAttributes.java,3,groovy.util.slurpersupport.FilteredAttributes,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\FilteredAttributes.java,0.0
src\main\groovy\util\slurpersupport\FilteredNodeChildren.java,3,groovy.util.slurpersupport.FilteredNodeChildren,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\FilteredNodeChildren.java,0.0
src\main\groovy\util\slurpersupport\FilteredNodeChildren.java,3,groovy.util.slurpersupport.FilteredNodeChildren,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\FilteredNodeChildren.java,0.0
src\main\groovy\util\slurpersupport\FilteredNodeChildren.java,3,groovy.util.slurpersupport.FilteredNodeChildren,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\FilteredNodeChildren.java,0.0
src\main\groovy\util\slurpersupport\GPathResult.java,3,groovy.util.slurpersupport.GPathResult,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\GPathResult.java,0.0
src\main\groovy\util\slurpersupport\GPathResult.java,3,groovy.util.slurpersupport.GPathResult,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\GPathResult.java,0.0
src\main\groovy\util\slurpersupport\GPathResult.java,3,groovy.util.slurpersupport.GPathResult,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\GPathResult.java,0.0
src\main\groovy\util\slurpersupport\NoChildren.java,3,groovy.util.slurpersupport.NoChildren,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\NoChildren.java,0.0
src\main\groovy\util\slurpersupport\NoChildren.java,3,groovy.util.slurpersupport.NoChildren,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\NoChildren.java,0.0
src\main\groovy\util\slurpersupport\NoChildren.java,3,groovy.util.slurpersupport.NoChildren,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\NoChildren.java,0.0
src\main\groovy\util\slurpersupport\Node.java,3,groovy.util.slurpersupport.Node,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\Node.java,0.0
src\main\groovy\util\slurpersupport\Node.java,3,groovy.util.slurpersupport.Node,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\Node.java,0.0
src\main\groovy\util\slurpersupport\Node.java,3,groovy.util.slurpersupport.Node,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\Node.java,0.0
src\main\groovy\util\slurpersupport\NodeChild.java,3,groovy.util.slurpersupport.NodeChild,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\NodeChild.java,0.0
src\main\groovy\util\slurpersupport\NodeChild.java,3,groovy.util.slurpersupport.NodeChild,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\NodeChild.java,0.0
src\main\groovy\util\slurpersupport\NodeChild.java,3,groovy.util.slurpersupport.NodeChild,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\NodeChild.java,0.0
src\main\groovy\util\slurpersupport\NodeChildren.java,3,groovy.util.slurpersupport.NodeChildren,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\NodeChildren.java,0.0
src\main\groovy\util\slurpersupport\NodeChildren.java,3,groovy.util.slurpersupport.NodeChildren,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\NodeChildren.java,0.0
src\main\groovy\util\slurpersupport\NodeChildren.java,3,groovy.util.slurpersupport.NodeChildren,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\NodeChildren.java,0.0
src\main\groovy\util\slurpersupport\NodeIterator.java,3,groovy.util.slurpersupport.NodeIterator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\NodeIterator.java,0.0
src\main\groovy\util\slurpersupport\NodeIterator.java,3,groovy.util.slurpersupport.NodeIterator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\NodeIterator.java,0.0
src\main\groovy\util\slurpersupport\NodeIterator.java,3,groovy.util.slurpersupport.NodeIterator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\NodeIterator.java,0.0
src\main\groovy\util\slurpersupport\ReplacementNode.java,3,groovy.util.slurpersupport.ReplacementNode,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\util\slurpersupport\ReplacementNode.java,0.0
src\main\groovy\util\slurpersupport\ReplacementNode.java,3,groovy.util.slurpersupport.ReplacementNode,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\util\slurpersupport\ReplacementNode.java,0.0
src\main\groovy\util\slurpersupport\ReplacementNode.java,3,groovy.util.slurpersupport.ReplacementNode,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\util\slurpersupport\ReplacementNode.java,0.0
src\main\groovy\xml\DOMBuilder.java,3,groovy.xml.DOMBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\DOMBuilder.java,0.0
src\main\groovy\xml\DOMBuilder.java,3,groovy.xml.DOMBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\DOMBuilder.java,0.0
src\main\groovy\xml\DOMBuilder.java,3,groovy.xml.DOMBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\DOMBuilder.java,0.0
src\main\groovy\xml\FactorySupport.java,3,groovy.xml.FactorySupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\FactorySupport.java,0.0
src\main\groovy\xml\FactorySupport.java,3,groovy.xml.FactorySupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\FactorySupport.java,0.0
src\main\groovy\xml\FactorySupport.java,3,groovy.xml.FactorySupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\FactorySupport.java,0.0
src\main\groovy\xml\MarkupBuilder.java,3,groovy.xml.MarkupBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\MarkupBuilder.java,0.0
src\main\groovy\xml\MarkupBuilder.java,3,groovy.xml.MarkupBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\MarkupBuilder.java,0.0
src\main\groovy\xml\MarkupBuilder.java,3,groovy.xml.MarkupBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\MarkupBuilder.java,0.0
src\main\groovy\xml\Namespace.java,3,groovy.xml.Namespace,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\Namespace.java,0.0
src\main\groovy\xml\Namespace.java,3,groovy.xml.Namespace,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\Namespace.java,0.0
src\main\groovy\xml\Namespace.java,3,groovy.xml.Namespace,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\Namespace.java,0.0
src\main\groovy\xml\NamespaceBuilder.java,3,groovy.xml.NamespaceBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\NamespaceBuilder.java,0.0
src\main\groovy\xml\NamespaceBuilder.java,3,groovy.xml.NamespaceBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\NamespaceBuilder.java,0.0
src\main\groovy\xml\NamespaceBuilder.java,3,groovy.xml.NamespaceBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\NamespaceBuilder.java,0.0
src\main\groovy\xml\NamespaceBuilderSupport.java,3,groovy.xml.NamespaceBuilderSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\NamespaceBuilderSupport.java,0.0
src\main\groovy\xml\NamespaceBuilderSupport.java,3,groovy.xml.NamespaceBuilderSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\NamespaceBuilderSupport.java,0.0
src\main\groovy\xml\NamespaceBuilderSupport.java,3,groovy.xml.NamespaceBuilderSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\NamespaceBuilderSupport.java,0.0
src\main\groovy\xml\QName.java,3,groovy.xml.QName,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\QName.java,0.0
src\main\groovy\xml\QName.java,3,groovy.xml.QName,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\QName.java,0.0
src\main\groovy\xml\QName.java,3,groovy.xml.QName,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\QName.java,0.0
src\main\groovy\xml\SAXBuilder.java,3,groovy.xml.SAXBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\SAXBuilder.java,0.0
src\main\groovy\xml\SAXBuilder.java,3,groovy.xml.SAXBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\SAXBuilder.java,0.0
src\main\groovy\xml\SAXBuilder.java,3,groovy.xml.SAXBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\SAXBuilder.java,0.0
src\main\groovy\xml\dom\DOMCategory.java,3,groovy.xml.dom.DOMCategory,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\dom\DOMCategory.java,1.0
src\main\groovy\xml\dom\DOMCategory.java,3,groovy.xml.dom.DOMCategory,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\dom\DOMCategory.java,1.0
src\main\groovy\xml\dom\DOMCategory.java,3,groovy.xml.dom.DOMCategory,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\dom\DOMCategory.java,1.0
src\main\groovy\xml\dom\DOMUtil.java,3,groovy.xml.dom.DOMUtil,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\dom\DOMUtil.java,0.0
src\main\groovy\xml\dom\DOMUtil.java,3,groovy.xml.dom.DOMUtil,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\dom\DOMUtil.java,0.0
src\main\groovy\xml\dom\DOMUtil.java,3,groovy.xml.dom.DOMUtil,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\dom\DOMUtil.java,0.0
src\main\groovy\xml\streamingmarkupsupport\BaseMarkupBuilder.java,3,groovy.xml.streamingmarkupsupport.BaseMarkupBuilder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\streamingmarkupsupport\BaseMarkupBuilder.java,0.0
src\main\groovy\xml\streamingmarkupsupport\BaseMarkupBuilder.java,3,groovy.xml.streamingmarkupsupport.BaseMarkupBuilder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\streamingmarkupsupport\BaseMarkupBuilder.java,0.0
src\main\groovy\xml\streamingmarkupsupport\BaseMarkupBuilder.java,3,groovy.xml.streamingmarkupsupport.BaseMarkupBuilder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\streamingmarkupsupport\BaseMarkupBuilder.java,0.0
src\main\groovy\xml\streamingmarkupsupport\Builder.java,3,groovy.xml.streamingmarkupsupport.Builder,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\streamingmarkupsupport\Builder.java,0.0
src\main\groovy\xml\streamingmarkupsupport\Builder.java,3,groovy.xml.streamingmarkupsupport.Builder,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\streamingmarkupsupport\Builder.java,0.0
src\main\groovy\xml\streamingmarkupsupport\Builder.java,3,groovy.xml.streamingmarkupsupport.Builder,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\streamingmarkupsupport\Builder.java,0.0
src\main\groovy\xml\streamingmarkupsupport\StreamingMarkupWriter.java,3,groovy.xml.streamingmarkupsupport.StreamingMarkupWriter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\groovy\xml\streamingmarkupsupport\StreamingMarkupWriter.java,0.0
src\main\groovy\xml\streamingmarkupsupport\StreamingMarkupWriter.java,3,groovy.xml.streamingmarkupsupport.StreamingMarkupWriter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\groovy\xml\streamingmarkupsupport\StreamingMarkupWriter.java,0.0
src\main\groovy\xml\streamingmarkupsupport\StreamingMarkupWriter.java,3,groovy.xml.streamingmarkupsupport.StreamingMarkupWriter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\groovy\xml\streamingmarkupsupport\StreamingMarkupWriter.java,0.0
src\main\org\codehaus\groovy\GroovyBugError.java,3,org.codehaus.groovy.GroovyBugError,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\GroovyBugError.java,0.0
src\main\org\codehaus\groovy\GroovyBugError.java,3,org.codehaus.groovy.GroovyBugError,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\GroovyBugError.java,0.0
src\main\org\codehaus\groovy\GroovyBugError.java,3,org.codehaus.groovy.GroovyBugError,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\GroovyBugError.java,0.0
src\main\org\codehaus\groovy\GroovyException.java,3,org.codehaus.groovy.GroovyException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\GroovyException.java,0.0
src\main\org\codehaus\groovy\GroovyException.java,3,org.codehaus.groovy.GroovyException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\GroovyException.java,0.0
src\main\org\codehaus\groovy\GroovyException.java,3,org.codehaus.groovy.GroovyException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\GroovyException.java,0.0
src\main\org\codehaus\groovy\GroovyExceptionInterface.java,3,org.codehaus.groovy.GroovyExceptionInterface,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\GroovyExceptionInterface.java,0.0
src\main\org\codehaus\groovy\GroovyExceptionInterface.java,3,org.codehaus.groovy.GroovyExceptionInterface,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\GroovyExceptionInterface.java,0.0
src\main\org\codehaus\groovy\GroovyExceptionInterface.java,3,org.codehaus.groovy.GroovyExceptionInterface,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\GroovyExceptionInterface.java,0.0
src\main\org\codehaus\groovy\ant\AntProjectPropertiesDelegate.java,3,org.codehaus.groovy.ant.AntProjectPropertiesDelegate,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\AntProjectPropertiesDelegate.java,0.0
src\main\org\codehaus\groovy\ant\AntProjectPropertiesDelegate.java,3,org.codehaus.groovy.ant.AntProjectPropertiesDelegate,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\AntProjectPropertiesDelegate.java,0.0
src\main\org\codehaus\groovy\ant\AntProjectPropertiesDelegate.java,3,org.codehaus.groovy.ant.AntProjectPropertiesDelegate,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\AntProjectPropertiesDelegate.java,0.0
src\main\org\codehaus\groovy\ant\CompileTaskSupport.java,3,org.codehaus.groovy.ant.CompileTaskSupport,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\CompileTaskSupport.java,0.0
src\main\org\codehaus\groovy\ant\CompileTaskSupport.java,3,org.codehaus.groovy.ant.CompileTaskSupport,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\CompileTaskSupport.java,0.0
src\main\org\codehaus\groovy\ant\CompileTaskSupport.java,3,org.codehaus.groovy.ant.CompileTaskSupport,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\CompileTaskSupport.java,0.0
src\main\org\codehaus\groovy\ant\FileIterator.java,3,org.codehaus.groovy.ant.FileIterator,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\FileIterator.java,0.0
src\main\org\codehaus\groovy\ant\FileIterator.java,3,org.codehaus.groovy.ant.FileIterator,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\FileIterator.java,0.0
src\main\org\codehaus\groovy\ant\FileIterator.java,3,org.codehaus.groovy.ant.FileIterator,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\FileIterator.java,0.0
src\main\org\codehaus\groovy\ant\FileScanner.java,3,org.codehaus.groovy.ant.FileScanner,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\FileScanner.java,0.0
src\main\org\codehaus\groovy\ant\FileScanner.java,3,org.codehaus.groovy.ant.FileScanner,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\FileScanner.java,0.0
src\main\org\codehaus\groovy\ant\FileScanner.java,3,org.codehaus.groovy.ant.FileScanner,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\FileScanner.java,0.0
src\main\org\codehaus\groovy\ant\GenerateStubsTask.java,3,org.codehaus.groovy.ant.GenerateStubsTask,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\GenerateStubsTask.java,0.0
src\main\org\codehaus\groovy\ant\GenerateStubsTask.java,3,org.codehaus.groovy.ant.GenerateStubsTask,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\GenerateStubsTask.java,0.0
src\main\org\codehaus\groovy\ant\GenerateStubsTask.java,3,org.codehaus.groovy.ant.GenerateStubsTask,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\GenerateStubsTask.java,0.0
src\main\org\codehaus\groovy\ant\Groovy.java,3,org.codehaus.groovy.ant.Groovy,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\Groovy.java,0.0
src\main\org\codehaus\groovy\ant\Groovy.java,3,org.codehaus.groovy.ant.Groovy,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\Groovy.java,1.0
src\main\org\codehaus\groovy\ant\Groovy.java,3,org.codehaus.groovy.ant.Groovy,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\Groovy.java,0.0
src\main\org\codehaus\groovy\ant\Groovyc.java,3,org.codehaus.groovy.ant.Groovyc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\Groovyc.java,1.0
src\main\org\codehaus\groovy\ant\Groovyc.java,3,org.codehaus.groovy.ant.Groovyc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\Groovyc.java,1.0
src\main\org\codehaus\groovy\ant\Groovyc.java,3,org.codehaus.groovy.ant.Groovyc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\Groovyc.java,1.0
src\main\org\codehaus\groovy\ant\GroovycTask.java,3,org.codehaus.groovy.ant.GroovycTask,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\GroovycTask.java,0.0
src\main\org\codehaus\groovy\ant\GroovycTask.java,3,org.codehaus.groovy.ant.GroovycTask,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\GroovycTask.java,0.0
src\main\org\codehaus\groovy\ant\GroovycTask.java,3,org.codehaus.groovy.ant.GroovycTask,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\GroovycTask.java,0.0
src\main\org\codehaus\groovy\ant\Groovydoc.java,3,org.codehaus.groovy.ant.Groovydoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\Groovydoc.java,1.0
src\main\org\codehaus\groovy\ant\Groovydoc.java,3,org.codehaus.groovy.ant.Groovydoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\Groovydoc.java,0.0
src\main\org\codehaus\groovy\ant\Groovydoc.java,3,org.codehaus.groovy.ant.Groovydoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\Groovydoc.java,1.0
src\main\org\codehaus\groovy\ant\LoggingHelper.java,3,org.codehaus.groovy.ant.LoggingHelper,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\LoggingHelper.java,0.0
src\main\org\codehaus\groovy\ant\LoggingHelper.java,3,org.codehaus.groovy.ant.LoggingHelper,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\LoggingHelper.java,0.0
src\main\org\codehaus\groovy\ant\LoggingHelper.java,3,org.codehaus.groovy.ant.LoggingHelper,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\ant\LoggingHelper.java,0.0
src\main\org\codehaus\groovy\ant\RootLoaderRef.java,3,org.codehaus.groovy.ant.RootLoaderRef,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\ant\RootLoaderRef.java,0.0
src\main\org\codehaus\groovy\ant\RootLoaderRef.java,3,org.codehaus.groovy.ant.RootLoaderRef,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\ant\RootLoaderRef.java,0.0
