@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,36,2,0,1,0,3,2,3,0,0,2,2,19,1,2,3,6,0,0,2,2,2,3,2,6,11,2,1.73,6,8,2,5,0,2,2,0,3,0,0,1,4,3.0,2,2,1.5,1,1,1.0,1,5,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
5,7,455,11,0,1,3,66,2,9,0,2,2,34,100,2,34,63,95,3,18,12,26,154,63,43,93,298,123,0.34,57,216,11,150,0,34,2,91,2,1,11,3,11,2.7058823529411806,1,15,2.9705882352941204,1,81,4.088235294117649,1,5,0.8918918918918921,0,3,3,2,44,3,0.410989010989011,0.666666666666667,0,3,2,6,FALSE
0,9,299,12,0,1,0,79,3,9,0,0,2,24,27,1,24,54,42,4,3,12,20,151,79,24,38,246,114,0.11,26,152,7,97,0,24,3,68,2,0,5,2,11,3.5833333333333304,0,11,3.7083333333333295,0,12,3.2916666666666696,1,2,0.538461538461538,0,3,3,1,5,4,0.3645484949832779,1.0,0,4,1,2,FALSE
0,3,96,2,0,1,0,15,1,3,0,0,1,12,25,2,12,15,23,0,2,2,12,17,15,12,22,57,17,0.44,14,39,2,22,0,12,1,36,1,1,5,2,5,2.6666666666666696,0,3,2.1666666666666696,1,2,1.25,1,1,0.33333333333333304,0,3,3,2,99,3,0.958333333333333,0.666666666666667,0,1,2,1,FALSE
0,5,121,4,0,1,0,13,2,10,0,4,2,7,55,1,7,12,22,1,3,5,6,20,12,10,22,53,18,1.04,13,40,4,26,0,7,2,61,3,0,3,2,6,2.57142857142857,0,6,2.71428571428571,1,4,1.7142857142857095,1,3,1.22222222222222,0,1,1,1,1,0,0.570247933884298,1.0,0,3,1,2,FALSE
0,3,61,1,0,1,0,5,1,4,0,0,1,5,23,1,5,5,14,1,1,1,4,9,5,5,13,29,9,0.79,9,22,1,16,0,5,1,0,4,0,3,1,4,2.6,2,3,2.8,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,152,7,0,1,1,25,2,8,0,0,2,11,26,1,11,23,38,2,2,7,9,54,23,15,39,109,45,0.24,17,84,7,59,0,11,2,48,2,0,8,4,6,2.2727272727272703,0,11,2.90909090909091,1,15,3.09090909090909,1,3,0.923076923076923,0,4,4,1,4,3,0.473684210526316,1.0,0,3,1,2,FALSE
0,6,73,4,0,1,0,8,2,6,0,0,2,5,24,1,5,8,17,0,2,4,5,17,8,5,16,40,13,0.6,9,29,4,20,0,5,2,19,1,0,4,2,4,2.2,1,10,3.8,1,6,2.0,1,2,0.857142857142857,0,1,1,1,2,2,0.465753424657534,1.0,0,3,1,2,FALSE
0,4,79,3,0,1,0,6,2,9,0,4,2,4,42,1,4,6,17,1,0,3,3,7,6,4,14,30,7,1.4,7,21,3,15,0,4,2,0,5,0,8,1,12,4.0,0,3,2.0,1,2,1.25,1,1,0.5,0,2,2,1,3,2,0.3797468354430379,1.0,0,4,1,3,FALSE
0,4,66,2,0,1,0,4,1,9,0,4,1,3,35,1,3,4,13,0,0,2,3,6,4,3,11,24,6,1.46,7,17,2,12,0,3,1,0,5,1,6,1,10,4.0,1,3,1.6666666666666698,1,2,1.33333333333333,1,1,0.6,0,1,1,1,1,0,0.9393939393939392,1.0,0,1,1,2,FALSE
0,5,87,4,0,1,0,10,1,5,0,0,1,7,28,1,7,10,19,1,2,4,6,18,10,7,18,46,15,0.61,13,33,4,22,0,7,1,42,4,0,2,2,4,2.0,1,3,1.7142857142857095,1,6,1.7142857142857095,1,2,0.666666666666667,0,1,1,1,1,0,0.494252873563218,1.0,0,2,1,3,FALSE
1,7,219,9,0,2,0,33,2,9,0,1,2,16,51,3,16,31,37,5,6,10,10,79,31,25,36,144,63,0.35,24,99,9,67,0,16,2,80,3,3,4,2,8,2.9375,1,15,3.25,1,9,1.9375,1,5,1.0,0,2,2,1,14,3,0.707762557077626,1.0,0,2,1,2,FALSE
0,3,115,2,0,1,0,17,1,3,0,0,1,14,27,1,14,17,31,3,1,2,11,22,17,14,30,70,21,0.39,18,51,2,33,0,14,1,28,2,20,5,4,21,5.857142857142861,1,3,1.64285714285714,1,2,1.21428571428571,1,1,0.3125,0,3,3,1,6,5,0.947826086956522,1.0,0,2,1,0,FALSE
0,3,95,2,0,1,0,14,1,3,0,0,1,11,27,1,11,14,23,3,1,2,8,17,14,11,22,54,16,0.5,14,38,2,23,0,11,1,18,2,8,2,4,7,2.0,0,3,1.27272727272727,1,2,1.27272727272727,1,1,0.384615384615385,0,2,2,1,2,2,0.389473684210526,1.0,0,3,1,1,FALSE
1,4,79,3,0,1,0,10,1,4,0,0,1,6,29,2,6,8,18,1,2,5,4,12,8,8,17,39,11,0.74,11,28,3,18,0,6,2,33,3,0,5,2,4,2.3333333333333304,1,5,2.5,2,3,1.33333333333333,1,1,0.33333333333333304,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
2,8,230,5,0,1,1,24,2,13,2,4,2,14,82,3,14,24,42,3,2,5,9,57,24,14,41,117,44,0.7,31,85,5,59,1,12,2,72,2,0,12,2,7,2.5,1,18,4.0,1,7,2.0,1,2,0.7222222222222221,0,3,3,1,3,3,0.5,1.0,0,2,1,3,FALSE
0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,3,0,0,0,0,0,0,0,3,4,0,5.25,2,3,0,2,0,0,0,0,1,2,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.925925925925926,0.0,0,1,0,2,FALSE
0,6,114,6,0,1,0,13,2,10,1,3,2,6,43,1,6,13,31,1,3,6,5,22,13,6,32,57,14,0.75,14,46,6,33,0,5,2,77,3,2,9,2,8,3.5,0,10,2.6666666666666696,1,12,3.1666666666666696,1,3,1.375,0,4,4,2,20,24,0.614035087719298,0.5,0,3,2,2,FALSE
0,4,69,2,0,1,0,6,1,4,0,0,1,5,24,1,5,6,18,0,1,2,5,12,6,5,15,36,9,0.67,9,24,2,17,0,5,1,19,1,0,4,3,5,2.2,1,5,2.0,1,2,1.2,1,1,0.42857142857142894,0,1,1,1,69,0,1.0,1.0,0,1,1,0,FALSE
3,15,252,15,0,2,1,37,4,26,1,8,4,7,97,1,7,28,44,3,0,20,1,72,28,13,41,126,50,0.77,29,91,15,61,2,6,5,71,1,0,11,2,7,3.5714285714285694,2,22,7.142857142857139,2,592,87.0,1,4,2.1,0,1,1,1,1,1,0.662698412698413,1.0,0,2,1,2,FALSE
0,5,118,9,0,2,0,24,2,7,2,1,2,10,38,1,10,23,24,0,3,10,10,26,23,15,18,64,24,0.59,16,42,9,26,0,8,2,50,1,0,1,1,9,2.9,1,4,2.0,1,6,1.5,1,1,0.25,0,0,0,0,0,0,0.966101694915254,0.0,0,1,0,1,FALSE
0,1,43,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,7,0,0,1,0,0,1,1,6,8,0,3.75,5,6,1,5,0,1,1,0,0,2,2,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.86046511627907,0.0,0,3,0,0,FALSE
0,2,45,1,0,1,0,5,1,2,0,0,1,5,16,1,5,5,12,0,1,1,5,5,5,5,11,22,4,0.73,7,15,1,9,0,5,1,40,1,0,2,2,2,1.4,0,2,1.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.844444444444444,0.0,0,2,0,0,FALSE
0,12,82,3,0,1,1,6,2,18,0,4,2,4,31,2,4,6,18,1,0,3,3,22,6,4,15,41,14,0.76,10,29,3,22,1,4,2,100,3,0,3,2,8,3.0,1,6,2.75,1,3,1.5,1,2,0.857142857142857,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,89,3,0,1,1,9,1,5,0,0,1,7,23,1,7,9,24,2,1,3,5,22,9,7,20,54,18,0.43,12,38,3,28,0,7,1,42,3,0,4,2,6,2.42857142857143,1,7,2.57142857142857,1,4,1.42857142857143,1,1,0.33333333333333304,0,1,1,1,1,0,0.49438202247191,1.0,0,2,1,5,FALSE
0,6,313,5,0,1,2,38,2,8,4,2,2,25,89,1,25,38,66,5,4,5,20,92,38,25,56,192,75,0.46,33,131,5,87,0,21,2,78,2,0,5,2,9,2.56,0,11,2.96,1,7,1.6,1,2,0.6071428571428571,0,3,3,2,11,12,0.97444089456869,0.666666666666667,0,1,2,2,FALSE
0,5,156,6,0,1,1,18,2,7,0,1,2,12,39,1,12,18,41,3,6,6,9,37,18,14,39,94,33,0.41,23,72,6,53,0,12,2,73,2,0,9,3,11,2.75,1,12,2.5833333333333304,0,24,3.0,1,2,0.5,0,4,4,2,10,10,0.525641025641026,0.75,0,2,2,3,FALSE
0,5,93,2,0,1,1,9,2,8,0,2,2,6,39,1,6,9,20,2,4,2,4,17,9,6,19,46,15,0.85,8,34,2,24,0,6,2,60,1,0,3,2,7,3.5,1,5,2.3333333333333304,1,2,1.5,1,1,0.625,0,1,1,1,9,7,0.956989247311828,1.0,0,1,1,2,FALSE
0,3,134,2,0,1,0,16,1,5,3,1,1,14,43,1,14,16,32,2,2,2,12,22,16,14,25,74,21,0.58,17,46,2,26,0,11,1,60,2,0,3,2,25,3.35714285714286,0,3,1.92857142857143,1,2,1.14285714285714,1,1,0.25,0,3,3,2,11,11,0.970149253731343,0.666666666666667,0,1,2,1,FALSE
0,3,54,1,0,1,1,3,1,5,0,2,1,3,28,1,3,3,11,0,2,1,3,6,3,3,11,20,5,1.4,6,16,1,12,0,3,1,55,3,0,2,1,3,1.6666666666666698,1,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.907407407407407,0.0,0,1,0,4,FALSE
0,3,40,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,6,13,3,1.62,6,9,1,6,0,2,1,0,3,0,0,1,3,2.5,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,67,1,0,1,0,5,1,10,0,0,1,5,22,3,5,5,17,0,1,1,5,16,5,5,19,37,7,0.59,8,26,1,20,1,5,1,50,1,0,5,2,6,2.8,1,4,2.2,1,1,1.0,1,4,0.4,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,7,327,11,0,1,1,53,2,9,0,1,2,24,68,1,24,51,82,3,9,12,20,102,51,33,81,216,81,0.31,43,162,11,110,0,24,2,84,2,0,21,2,7,2.375,1,18,2.9166666666666696,1,72,5.875,1,4,0.8461538461538459,0,3,3,2,359,32,0.9663608562691128,0.666666666666667,0,1,2,3,FALSE
2,8,148,5,0,1,1,19,2,11,0,1,2,8,31,1,8,18,41,0,4,6,6,44,18,8,36,96,34,0.32,21,70,5,52,0,8,2,70,1,0,17,3,13,4.125,0,20,5.125,1,7,2.625,1,3,1.3,0,2,2,2,296,148,1.0,0.5,0,1,2,0,FALSE
4,3,263,6,0,1,1,50,1,4,4,0,1,39,31,1,39,50,75,0,17,6,35,73,50,39,74,185,64,0.17,47,138,6,93,0,35,1,92,1,0,8,3,4,2.82051282051282,1,36,2.25641025641026,1,4,1.15384615384615,1,1,0.146341463414634,0,4,4,3,34,11,0.946768060836502,0.5,0,1,3,3,FALSE
0,5,344,16,0,1,0,82,2,6,0,0,2,39,38,1,39,68,80,4,17,24,35,126,68,41,80,251,98,0.15,55,178,16,109,0,39,2,92,1,0,12,2,13,3.53846153846154,2,19,2.0,1,3072,97.2307692307692,1,4,0.390243902439024,0,1,1,1,1,2,0.991279069767442,1.0,0,1,1,1,FALSE
0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.0,4,6,1,4,0,1,1,0,1,0,5,2,4,4.0,4,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,75,3,0,1,0,9,1,4,1,0,1,7,25,1,7,9,19,0,2,3,7,12,9,9,18,39,10,0.64,11,28,3,17,0,6,1,64,1,0,4,2,4,2.42857142857143,1,2,1.42857142857143,1,3,1.28571428571429,1,2,0.666666666666667,0,0,0,0,0,0,0.72,0.0,0,2,0,1,FALSE
0,5,50,2,0,1,0,4,1,5,0,0,1,3,19,1,3,4,12,0,2,2,3,8,4,3,11,25,7,0.76,6,18,2,13,0,3,1,16,4,0,3,1,4,2.3333333333333304,1,4,3.0,2,2,1.33333333333333,1,1,0.6,0,0,0,0,0,0,0.62,0.0,0,3,0,0,FALSE
0,5,57,3,0,2,0,5,2,8,1,2,2,3,26,1,3,5,13,0,0,3,3,7,5,5,12,24,6,1.08,7,18,3,11,0,2,2,0,1,0,4,2,3,1.6666666666666698,1,2,1.6666666666666698,1,3,1.6666666666666698,1,2,1.2,0,0,0,0,0,0,0.913793103448276,0.0,0,2,0,1,FALSE
0,6,75,4,0,1,0,11,2,8,0,1,2,6,24,2,6,9,15,1,0,6,5,18,9,6,14,43,13,0.56,8,27,4,16,0,6,2,0,3,0,4,2,3,1.5,0,8,3.0,1,4,1.5,1,3,1.22222222222222,0,0,0,0,0,0,0.5466666666666671,0.0,0,3,0,0,FALSE
0,5,80,3,0,1,0,9,2,8,3,3,2,5,38,1,5,9,14,0,0,3,5,10,9,7,14,34,10,1.12,8,24,3,12,0,2,2,0,1,0,4,2,3,2.0,1,3,1.6,1,3,1.8,1,2,1.14285714285714,0,0,0,0,0,0,0.5,0.0,0,3,0,2,FALSE
0,4,56,2,0,1,0,5,1,4,0,0,1,4,20,1,4,5,15,0,0,2,4,8,5,4,13,28,7,0.71,8,20,2,14,0,4,1,0,3,0,5,1,3,2.0,1,7,3.0,1,2,1.25,1,1,0.5,0,0,0,0,0,0,0.625,0.0,0,3,0,1,FALSE
0,1,72,1,3,1,0,3,1,13,0,12,1,3,57,1,3,3,8,0,0,1,0,0,3,3,8,9,0,6.33,6,8,1,7,0,3,1,0,0,4,4,0,1,1.0,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,98,1,17,1,0,17,1,2,0,1,1,17,56,1,17,17,21,0,0,1,0,0,17,17,21,22,0,2.55,20,21,1,20,0,17,1,0,0,3,1,0,6,1.3529411764705903,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,4,0,1.0,1.0,0,1,1,0,FALSE
0,1,36,1,1,1,0,1,1,9,0,8,1,1,27,1,1,1,5,0,0,1,0,0,1,1,5,6,0,4.5,3,5,1,4,0,1,1,0,0,2,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6388888888888891,0.0,0,4,0,1,FALSE
5,8,371,16,0,1,1,72,2,10,0,1,2,28,67,2,28,61,81,11,6,22,12,135,61,32,80,260,111,0.26,44,191,16,126,0,28,3,79,3,1,29,2,9,3.85714285714286,1,28,4.46428571428571,1,58,3.678571428571431,1,2,0.7741935483870971,0,8,8,4,74,148,0.7061994609164419,0.625,0,3,4,5,FALSE
0,1,43,1,1,1,0,1,1,15,0,14,1,1,33,1,1,1,5,0,0,1,0,0,1,1,5,6,0,5.5,4,5,1,4,0,1,1,0,0,3,4,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,375,3,0,1,1,53,1,5,2,2,1,46,122,1,46,53,88,0,18,3,46,72,53,48,85,202,60,0.6,51,145,3,90,0,44,1,95,1,0,17,3,35,5.39130434782609,1,6,1.43478260869565,0,3,1.1521739130434798,1,2,0.229166666666667,0,7,7,3,73,17,0.661333333333333,0.7142857142857142,0,4,3,3,FALSE
0,4,111,2,0,1,0,9,1,7,0,2,1,8,44,1,8,9,26,2,4,2,6,23,9,8,23,56,17,0.79,11,40,2,29,0,8,1,50,2,0,4,2,5,2.875,1,5,2.625,1,2,1.125,1,2,0.6,0,4,4,1,4,5,0.963963963963964,1.0,0,1,1,1,FALSE
0,3,62,1,0,1,0,8,1,3,0,0,1,8,16,1,8,8,13,0,3,1,8,14,8,8,13,36,14,0.44,10,27,1,18,0,8,1,50,1,0,0,1,3,1.875,1,4,1.75,1,1,1.0,1,4,0.363636363636364,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
2,10,293,9,0,2,0,42,3,14,0,2,3,15,62,2,15,38,49,2,9,11,11,107,38,31,48,184,92,0.34,47,140,9,99,1,15,3,80,3,0,7,2,10,3.93333333333333,0,14,4.33333333333333,1,57,6.2,1,4,1.44444444444444,0,3,3,1,4,4,0.7986348122866891,1.0,0,2,1,4,FALSE
0,1,51,1,3,1,0,3,1,6,0,5,1,3,36,1,3,3,8,0,0,1,0,0,3,3,8,9,0,4.0,6,8,1,7,0,3,1,0,2,2,0,1,6,3.6666666666666696,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.862745098039216,0.0,0,3,0,0,FALSE
0,3,46,1,0,1,0,3,1,3,0,0,1,3,22,1,3,3,11,2,1,1,1,4,3,3,9,19,4,1.16,5,13,1,9,0,3,1,0,3,0,3,1,5,2.3333333333333304,1,3,2.3333333333333304,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.934782608695652,0.0,0,1,0,3,FALSE
0,3,84,2,0,1,0,10,1,3,0,0,1,8,26,1,8,10,23,2,2,2,6,14,10,8,24,46,12,0.57,12,36,2,24,0,8,1,56,2,5,3,3,7,2.625,1,2,1.375,1,2,1.25,1,1,0.4,0,1,1,1,1,1,0.5,1.0,0,2,1,2,FALSE
0,9,75,4,0,2,0,8,2,11,0,1,2,4,25,2,4,8,17,1,0,4,3,20,8,7,17,40,13,0.62,10,30,4,22,1,4,2,0,3,4,4,2,2,1.75,1,7,2.5,1,4,2.0,1,1,0.7142857142857142,0,2,2,1,3,3,0.4933333333333329,1.0,0,3,1,1,FALSE
0,6,44,3,0,2,0,4,2,6,0,0,2,2,21,1,2,4,9,1,0,3,1,6,4,4,9,18,4,1.17,5,13,3,8,0,2,2,0,4,0,1,1,1,0.5,0,5,3.0,1,3,2.0,1,2,1.5,0,0,0,0,0,0,0.818181818181818,0.0,0,3,0,0,FALSE
0,5,44,2,0,1,0,3,2,5,0,0,2,2,21,1,2,3,9,1,1,2,1,6,3,2,9,17,4,1.24,6,13,2,9,0,2,2,50,4,0,1,1,2,1.0,0,4,2.5,1,2,1.5,1,1,0.75,0,0,0,0,0,0,0.795454545454545,0.0,0,3,0,0,FALSE
0,5,44,2,0,1,0,3,2,5,0,0,2,2,26,1,2,3,6,0,0,2,2,6,3,2,6,14,5,1.86,4,11,2,8,0,2,2,0,3,0,2,1,3,2.0,1,4,2.0,0,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,121,3,0,1,0,14,2,7,0,0,2,9,35,1,9,14,29,2,4,3,7,31,14,9,28,70,24,0.5,16,52,3,35,0,9,2,72,4,0,3,1,5,2.1111111111111103,0,8,2.77777777777778,1,4,1.6666666666666698,1,2,0.7272727272727271,0,0,0,0,0,0,0.8264462809917359,0.0,0,2,0,3,FALSE
0,6,70,3,0,2,0,5,2,10,0,4,2,3,37,1,3,5,11,1,0,3,2,12,5,5,12,27,9,1.37,6,21,3,14,0,3,2,0,3,0,2,1,3,1.6666666666666698,0,6,3.0,1,3,1.6666666666666698,1,2,1.2,0,0,0,0,0,0,0.671428571428571,0.0,0,2,0,0,FALSE
0,4,88,3,0,1,0,16,2,5,0,0,2,10,16,1,10,16,19,5,2,3,5,24,16,10,22,56,19,0.29,16,41,3,20,0,10,2,60,4,2,1,1,4,2.2,0,4,1.9,1,3,1.6,1,2,0.833333333333333,0,0,0,0,0,0,0.9772727272727272,0.0,0,1,0,1,FALSE
0,11,56,5,0,1,0,6,3,12,0,0,3,2,16,1,2,6,11,1,1,5,1,14,6,2,10,31,12,0.52,9,22,5,15,1,2,3,50,5,0,1,1,3,2.5,2,13,7.5,2,9,5.0,1,2,1.5,0,0,0,0,0,0,0.982142857142857,0.0,0,1,0,1,TRUE
0,11,55,5,0,1,0,6,3,12,0,0,3,2,16,1,2,6,10,1,1,5,1,14,6,2,9,30,12,0.53,9,21,5,14,1,2,3,50,5,0,1,1,3,2.5,2,9,5.5,2,10,5.5,1,2,1.5,0,0,0,0,0,0,0.981818181818182,0.0,0,1,0,1,FALSE
0,3,48,1,0,1,0,2,1,7,0,4,1,2,29,1,2,2,9,0,0,1,2,2,2,2,8,14,2,2.07,5,10,1,7,0,2,1,0,6,0,4,1,5,3.0,1,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,0.625,1.0,0,2,1,4,FALSE
0,5,70,3,0,1,0,7,1,5,0,0,1,5,22,1,5,7,19,0,2,3,5,14,7,5,17,40,11,0.55,8,28,3,20,0,5,1,30,1,0,5,3,6,2.6,1,6,2.8,1,3,1.4,1,2,0.857142857142857,0,5,5,2,16,5,0.9714285714285708,0.6,0,1,2,1,FALSE
0,12,173,4,0,2,1,15,2,20,0,4,2,8,47,2,8,15,35,2,2,4,6,56,15,14,32,96,42,0.49,30,74,4,58,3,8,2,57,3,0,5,2,7,3.75,1,14,4.75,1,4,1.875,1,2,1.0,0,1,1,1,1,0,0.734104046242775,1.0,0,2,1,3,FALSE
0,5,99,2,0,1,0,10,1,5,0,0,1,8,26,1,8,10,31,2,2,2,6,22,10,8,28,59,16,0.44,14,44,2,33,0,8,1,43,2,0,6,4,3,1.5,1,9,2.25,1,2,1.25,1,1,0.4,0,3,3,2,11,4,0.505050505050505,0.666666666666667,0,2,2,3,FALSE
5,13,1069,16,0,1,1,145,3,20,1,5,3,50,264,6,50,132,218,18,24,20,27,394,132,73,208,667,292,0.4,138,500,16,366,1,49,3,92,2,3,31,4,15,4.54,0,19,5.12,0,455,12.32,1,4,0.982456140350877,0,9,9,3,30,20,0.869036482694107,0.666666666666667,0,1,3,8,FALSE
0,7,212,3,0,1,1,28,2,10,1,1,2,15,46,4,15,25,50,4,7,4,11,63,25,21,47,135,53,0.34,31,100,3,73,0,14,2,80,2,0,11,3,8,2.7333333333333303,0,11,3.0,1,4,1.73333333333333,1,1,0.35,0,4,4,1,4,3,0.943396226415094,1.0,0,1,1,4,FALSE
1,11,199,5,0,2,1,23,2,17,1,3,2,10,49,2,10,23,44,2,0,5,7,67,23,19,41,119,49,0.41,31,90,5,66,2,9,2,66,3,2,8,3,6,3.2,0,13,5.2,1,7,2.6,1,2,1.07692307692308,0,3,3,1,4,3,0.5778894472361811,1.0,0,4,1,3,FALSE
1,22,95,11,0,3,0,17,6,30,1,6,6,2,35,1,2,12,12,0,0,16,1,31,12,5,12,51,26,0.69,9,38,11,25,1,1,9,0,1,0,5,1,13,6.5,0,18,9.5,1,54,27.5,1,3,2.25,0,0,0,0,0,0,0.926315789473684,0.0,0,2,0,1,FALSE
2,6,214,8,0,1,1,23,2,11,2,4,2,13,87,2,13,22,33,3,3,9,8,48,22,13,32,102,41,0.85,25,73,8,49,0,11,2,72,2,0,10,2,6,2.0,1,17,3.23076923076923,0,48,4.769230769230768,1,3,0.75,0,1,1,1,1,1,0.962616822429907,1.0,0,1,1,2,FALSE
0,1,41,1,6,1,0,6,1,1,0,0,1,6,21,1,6,6,11,0,0,1,0,0,6,6,11,11,0,1.91,9,11,1,10,0,6,1,0,0,2,3,0,5,2.1666666666666696,0,1,0.666666666666667,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,245,3,0,1,0,39,1,5,0,0,1,30,37,2,30,38,69,4,14,4,26,67,38,30,68,169,57,0.22,39,125,3,87,0,30,1,92,2,0,14,2,8,2.6,1,18,2.3,1,4,1.26666666666667,1,1,0.242424242424242,0,2,2,2,8,2,0.697959183673469,0.5,0,3,2,4,FALSE
1,6,245,5,0,1,1,31,2,7,1,0,2,19,54,2,19,31,62,5,9,5,13,70,31,22,56,157,59,0.34,34,115,5,83,0,18,2,70,3,1,12,2,11,3.21052631578947,0,11,3.36842105263158,1,6,1.68421052631579,1,4,0.9090909090909092,0,0,0,0,0,0,0.991836734693878,0.0,0,1,0,1,FALSE
7,15,1061,16,0,2,1,150,3,24,0,6,3,40,285,7,40,135,161,17,29,20,16,415,135,72,158,643,323,0.44,133,481,16,344,2,40,4,91,4,3,27,2,37,7.225,0,35,7.025,0,77,6.825,1,4,0.979166666666667,0,10,10,3,115,68,0.934967012252592,0.5,0,1,3,7,FALSE
0,4,650,7,0,1,3,82,1,7,2,2,1,65,254,1,65,79,107,2,17,9,63,149,79,69,103,316,112,0.8,80,215,7,135,0,63,1,95,1,0,4,3,17,3.73846153846154,0,7,1.61538461538462,1,13,1.3076923076923102,1,2,0.17910447761194,0,0,0,0,0,0,0.526153846153846,0.0,0,3,0,4,FALSE
0,6,102,3,0,1,0,12,1,7,2,0,1,9,29,3,9,12,25,2,0,3,7,23,12,9,24,57,15,0.51,16,39,3,26,0,7,1,0,3,0,4,2,6,3.11111111111111,0,3,2.1111111111111103,1,4,1.44444444444444,1,1,0.23076923076923106,0,3,3,3,5,13,0.490196078431373,0.33333333333333304,0,2,3,4,FALSE
1,4,78,2,0,1,0,8,1,4,0,0,1,7,24,1,7,8,25,0,1,2,6,17,8,7,19,44,9,0.55,10,28,2,19,0,7,1,42,1,0,2,2,6,2.42857142857143,1,3,1.85714285714286,1,2,1.14285714285714,1,2,0.5,0,1,1,1,21,1,0.653846153846154,1.0,0,2,1,1,FALSE
