className,numbers,relName,version,filePath,bug,type
org.apache.velocity.util.StringUtils,3,src\java\org\apache\velocity\util\StringUtils.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\StringUtils.java,1.0,NON
org.apache.velocity.util.StringUtils,3,src\java\org\apache\velocity\util\StringUtils.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\StringUtils.java,0.0,NON
org.apache.velocity.util.TemplateNumber,2,src\java\org\apache\velocity\util\TemplateNumber.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\TemplateNumber.java,1.0,NON
org.apache.velocity.util.TemplateNumber,2,src\java\org\apache\velocity\util\TemplateNumber.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\TemplateNumber.java,0.0,NON
org.apache.velocity.util.introspection.ClassMap,3,src\java\org\apache\velocity\util\introspection\ClassMap.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\ClassMap.java,1.0,NON
org.apache.velocity.util.introspection.ClassMap,3,src\java\org\apache\velocity\util\introspection\ClassMap.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\ClassMap.java,1.0,NON
org.apache.velocity.util.introspection.ClassMap,3,src\java\org\apache\velocity\util\introspection\ClassMap.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\ClassMap.java,1.0,NON
org.apache.velocity.util.introspection.Info,3,src\java\org\apache\velocity\util\introspection\Info.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\Info.java,1.0,NON
org.apache.velocity.util.introspection.Info,3,src\java\org\apache\velocity\util\introspection\Info.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\Info.java,1.0,NON
org.apache.velocity.util.introspection.Info,3,src\java\org\apache\velocity\util\introspection\Info.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\Info.java,0.0,NON
org.apache.velocity.util.introspection.IntrospectionCacheData,3,src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,1.0,NON
org.apache.velocity.util.introspection.IntrospectionCacheData,3,src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,0.0,NON
org.apache.velocity.util.introspection.IntrospectionCacheData,3,src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\IntrospectionCacheData.java,0.0,NON
org.apache.velocity.util.introspection.Introspector,3,src\java\org\apache\velocity\util\introspection\Introspector.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\Introspector.java,1.0,NON
org.apache.velocity.util.introspection.Introspector,3,src\java\org\apache\velocity\util\introspection\Introspector.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\Introspector.java,1.0,NON
org.apache.velocity.util.introspection.Introspector,3,src\java\org\apache\velocity\util\introspection\Introspector.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\Introspector.java,0.0,NON
org.apache.velocity.util.introspection.IntrospectorBase,3,src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,1.0,NON
org.apache.velocity.util.introspection.IntrospectorBase,3,src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,1.0,NON
org.apache.velocity.util.introspection.IntrospectorBase,3,src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\IntrospectorBase.java,0.0,NON
org.apache.velocity.util.introspection.IntrospectorCache,2,src\java\org\apache\velocity\util\introspection\IntrospectorCache.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\IntrospectorCache.java,1.0,NON
org.apache.velocity.util.introspection.IntrospectorCache,2,src\java\org\apache\velocity\util\introspection\IntrospectorCache.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\IntrospectorCache.java,0.0,NON
org.apache.velocity.util.introspection.IntrospectorCacheImpl,2,src\java\org\apache\velocity\util\introspection\IntrospectorCacheImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\IntrospectorCacheImpl.java,1.0,NON
org.apache.velocity.util.introspection.IntrospectorCacheImpl,2,src\java\org\apache\velocity\util\introspection\IntrospectorCacheImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\IntrospectorCacheImpl.java,0.0,NON
org.apache.velocity.util.introspection.MethodMap,3,src\java\org\apache\velocity\util\introspection\MethodMap.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\MethodMap.java,1.0,NON
org.apache.velocity.util.introspection.MethodMap,3,src\java\org\apache\velocity\util\introspection\MethodMap.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\MethodMap.java,1.0,NON
org.apache.velocity.util.introspection.MethodMap,3,src\java\org\apache\velocity\util\introspection\MethodMap.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\MethodMap.java,1.0,NON
org.apache.velocity.util.introspection.SecureIntrospectorControl,2,src\java\org\apache\velocity\util\introspection\SecureIntrospectorControl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\SecureIntrospectorControl.java,1.0,NON
org.apache.velocity.util.introspection.SecureIntrospectorControl,2,src\java\org\apache\velocity\util\introspection\SecureIntrospectorControl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\SecureIntrospectorControl.java,0.0,NON
org.apache.velocity.util.introspection.SecureIntrospectorImpl,2,src\java\org\apache\velocity\util\introspection\SecureIntrospectorImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\SecureIntrospectorImpl.java,1.0,NON
org.apache.velocity.util.introspection.SecureIntrospectorImpl,2,src\java\org\apache\velocity\util\introspection\SecureIntrospectorImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\SecureIntrospectorImpl.java,0.0,NON
org.apache.velocity.util.introspection.SecureUberspector,2,src\java\org\apache\velocity\util\introspection\SecureUberspector.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\SecureUberspector.java,1.0,NON
org.apache.velocity.util.introspection.SecureUberspector,2,src\java\org\apache\velocity\util\introspection\SecureUberspector.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\SecureUberspector.java,1.0,NON
org.apache.velocity.util.introspection.Uberspect,3,src\java\org\apache\velocity\util\introspection\Uberspect.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\Uberspect.java,1.0,NON
org.apache.velocity.util.introspection.Uberspect,3,src\java\org\apache\velocity\util\introspection\Uberspect.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\Uberspect.java,0.0,NON
org.apache.velocity.util.introspection.Uberspect,3,src\java\org\apache\velocity\util\introspection\Uberspect.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\Uberspect.java,1.0,NON
org.apache.velocity.util.introspection.UberspectImpl,3,src\java\org\apache\velocity\util\introspection\UberspectImpl.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\UberspectImpl.java,1.0,NON
org.apache.velocity.util.introspection.UberspectImpl,3,src\java\org\apache\velocity\util\introspection\UberspectImpl.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\UberspectImpl.java,1.0,NON
org.apache.velocity.util.introspection.UberspectImpl,3,src\java\org\apache\velocity\util\introspection\UberspectImpl.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\UberspectImpl.java,1.0,NON
org.apache.velocity.util.introspection.UberspectLoggable,3,src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,1.0,NON
org.apache.velocity.util.introspection.UberspectLoggable,3,src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,0.0,NON
org.apache.velocity.util.introspection.UberspectLoggable,3,src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\UberspectLoggable.java,0.0,NON
org.apache.velocity.util.introspection.VelMethod,3,src\java\org\apache\velocity\util\introspection\VelMethod.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\VelMethod.java,1.0,NON
org.apache.velocity.util.introspection.VelMethod,3,src\java\org\apache\velocity\util\introspection\VelMethod.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\VelMethod.java,0.0,NON
org.apache.velocity.util.introspection.VelMethod,3,src\java\org\apache\velocity\util\introspection\VelMethod.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\VelMethod.java,0.0,NON
org.apache.velocity.util.introspection.VelPropertyGet,3,src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,1.0,NON
org.apache.velocity.util.introspection.VelPropertyGet,3,src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,0.0,NON
org.apache.velocity.util.introspection.VelPropertyGet,3,src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\VelPropertyGet.java,0.0,NON
org.apache.velocity.util.introspection.VelPropertySet,3,src\java\org\apache\velocity\util\introspection\VelPropertySet.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\util\introspection\VelPropertySet.java,1.0,NON
org.apache.velocity.util.introspection.VelPropertySet,3,src\java\org\apache\velocity\util\introspection\VelPropertySet.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\util\introspection\VelPropertySet.java,0.0,NON
org.apache.velocity.util.introspection.VelPropertySet,3,src\java\org\apache\velocity\util\introspection\VelPropertySet.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\util\introspection\VelPropertySet.java,0.0,NON
