relName,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\broker\jmx\TopicSubscriptionViewMBean.java,org.apache.activemq.broker.jmx.TopicSubscriptionViewMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\TopicSubscriptionViewMBean.java,0.0
activemq-systest\src\main\java\org\apache\activemq\systest\DestinationFactory.java,org.apache.activemq.systest.DestinationFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-systest\src\main\java\org\apache\activemq\systest\DestinationFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\TransactionRecoveryListener.java,org.apache.activemq.store.TransactionRecoveryListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\store\TransactionRecoveryListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\filter\DestinationNode.java,org.apache.activemq.filter.DestinationNode,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\filter\DestinationNode.java,0.0
activemq-core\src\main\java\org\apache\activemq\security\SecurityAdminMBean.java,org.apache.activemq.security.SecurityAdminMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\security\SecurityAdminMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\MarshallAware.java,org.apache.activemq.command.MarshallAware,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\command\MarshallAware.java,0.0
activemq-core\src\main\java\org\apache\activemq\jndi\JNDIStorableInterface.java,org.apache.activemq.jndi.JNDIStorableInterface,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\jndi\JNDIStorableInterface.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\ReportPlugin.java,org.apache.activemq.tool.reports.plugins.ReportPlugin,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\reports\plugins\ReportPlugin.java,0.0
activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,org.apache.activemq.BlobMessage,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\BlobMessage.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\view\MessageRenderer.java,org.apache.activemq.web.view.MessageRenderer,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-web\src\main\java\org\apache\activemq\web\view\MessageRenderer.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingQueueMessageStoragePolicy.java,org.apache.activemq.broker.region.policy.PendingQueueMessageStoragePolicy,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\PendingQueueMessageStoragePolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\security\AuthorizationMap.java,org.apache.activemq.security.AuthorizationMap,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\security\AuthorizationMap.java,0.0
activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\plugins\CpuSamplerPlugin.java,org.apache.activemq.tool.sampler.plugins.CpuSamplerPlugin,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-tooling\maven-activemq-perf-plugin\src\main\java\org\apache\activemq\tool\sampler\plugins\CpuSamplerPlugin.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,org.apache.activemq.transport.TransportLoggerControlMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportLoggerControlMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\util\CommandHandler.java,org.apache.activemq.broker.util.CommandHandler,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\util\CommandHandler.java,0.0
activemq-core\src\main\java\org\apache\activemq\usage\UsageCapacity.java,org.apache.activemq.usage.UsageCapacity,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\usage\UsageCapacity.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\udp\ByteBufferPool.java,org.apache.activemq.transport.udp.ByteBufferPool,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\udp\ByteBufferPool.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,org.apache.activemq.transport.CompositeTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\policy\DispatchSelector.java,org.apache.activemq.broker.region.policy.DispatchSelector,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\region\policy\DispatchSelector.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ConnectionViewMBean.java,org.apache.activemq.broker.jmx.ConnectionViewMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ConnectionViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\JmsConnectorViewMBean.java,org.apache.activemq.broker.jmx.JmsConnectorViewMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\JmsConnectorViewMBean.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\jmx\ProxyConnectorViewMBean.java,org.apache.activemq.broker.jmx.ProxyConnectorViewMBean,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\broker\jmx\ProxyConnectorViewMBean.java,0.0
activemq-systest\src\main\java\org\apache\activemq\systest\TopicOnlyScenario.java,org.apache.activemq.systest.TopicOnlyScenario,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-systest\src\main\java\org\apache\activemq\systest\TopicOnlyScenario.java,0.0
activemq-jmdns_1.0\src\main\java\org\apache\activemq\jmdns\DNSListener.java,org.apache.activemq.jmdns.DNSListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-jmdns_1.0\src\main\java\org\apache\activemq\jmdns\DNSListener.java,0.0
activemq-openwire-generator\src\main\java\org\apache\activemq\openwire\tool\CSharpMarshallingGenerator.java,org.apache.activemq.openwire.tool.CSharpMarshallingGenerator,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-openwire-generator\src\main\java\org\apache\activemq\openwire\tool\CSharpMarshallingGenerator.java,0.0
activemq-openwire-generator\src\main\java\org\apache\activemq\openwire\tool\JavaMarshallingGenerator.java,org.apache.activemq.openwire.tool.JavaMarshallingGenerator,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-openwire-generator\src\main\java\org\apache\activemq\openwire\tool\JavaMarshallingGenerator.java,0.0
activemq-ra\src\test\java\org\apache\activemq\ra\ConnectionManagerAdapter.java,org.apache.activemq.ra.ConnectionManagerAdapter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-ra\src\test\java\org\apache\activemq\ra\ConnectionManagerAdapter.java,0.0
activemq-core\src\test\java\org\apache\activemq\kaha\StoreTest.java,org.apache.activemq.kaha.StoreTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\kaha\StoreTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\StoreLockedExcpetion.java,org.apache.activemq.kaha.impl.StoreLockedExcpetion,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\StoreLockedExcpetion.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\StoreFactory.java,org.apache.activemq.kaha.StoreFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\StoreFactory.java,0.0
activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,org.apache.activemq.tool.WebServer,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-optional\src\main\java\org\apache\activemq\tool\WebServer.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\IndexItem.java,org.apache.activemq.kaha.impl.index.IndexItem,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\IndexItem.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\DataItem.java,org.apache.activemq.kaha.impl.data.DataItem,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\data\DataItem.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\BadMagicException.java,org.apache.activemq.kaha.impl.index.BadMagicException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\index\BadMagicException.java,0.0
activemq-pool\src\main\java\org\apache\activemq\pool\XaPooledConnectionFactory.java,org.apache.activemq.pool.XaPooledConnectionFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-pool\src\main\java\org\apache\activemq\pool\XaPooledConnectionFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQConnection.java,org.apache.activemq.ActiveMQConnection,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQConnection.java,1.0
activemq-core\src\main\java\org\apache\activemq\ActiveMQConnectionFactory.java,org.apache.activemq.ActiveMQConnectionFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ActiveMQConnectionFactory.java,1.0
activemq-pool\src\main\java\org\apache\activemq\pool\PooledConnectionFactory.java,org.apache.activemq.pool.PooledConnectionFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-pool\src\main\java\org\apache\activemq\pool\PooledConnectionFactory.java,0.0
activemq-pool\src\main\java\org\apache\activemq\pool\ConnectionPool.java,org.apache.activemq.pool.ConnectionPool,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-pool\src\main\java\org\apache\activemq\pool\ConnectionPool.java,0.0
activemq-pool\src\main\java\org\apache\activemq\pool\XaConnectionPool.java,org.apache.activemq.pool.XaConnectionPool,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-pool\src\main\java\org\apache\activemq\pool\XaConnectionPool.java,0.0
activemq-core\src\main\java\org\apache\activemq\network\jms\TopicBridge.java,org.apache.activemq.network.jms.TopicBridge,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\network\jms\TopicBridge.java,0.0
activemq-core\src\main\java\org\apache\activemq\network\jms\DestinationBridge.java,org.apache.activemq.network.jms.DestinationBridge,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\network\jms\DestinationBridge.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\nio\SelectorManager.java,org.apache.activemq.transport.nio.SelectorManager,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\nio\SelectorManager.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\nio\SelectorWorker.java,org.apache.activemq.transport.nio.SelectorWorker,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\nio\SelectorWorker.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\nio\SelectorSelection.java,org.apache.activemq.transport.nio.SelectorSelection,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\nio\SelectorSelection.java,0.0
activemq-jpa-store\src\main\java\org\apache\activemq\store\jpa\model\StoredSubscription.java,org.apache.activemq.store.jpa.model.StoredSubscription,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-jpa-store\src\main\java\org\apache\activemq\store\jpa\model\StoredSubscription.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\PublishOnQueueConsumedMessageUsingActivemqXMLTest.java,org.apache.activemq.usecases.PublishOnQueueConsumedMessageUsingActivemqXMLTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\usecases\PublishOnQueueConsumedMessageUsingActivemqXMLTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\BrokerService.java,org.apache.activemq.broker.BrokerService,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\broker\BrokerService.java,1.0
activemq-core\src\main\java\org\apache\activemq\xbean\BrokerFactoryBean.java,org.apache.activemq.xbean.BrokerFactoryBean,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\xbean\BrokerFactoryBean.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\PublishOnTopicConsumedMessageTest.java,org.apache.activemq.usecases.PublishOnTopicConsumedMessageTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\usecases\PublishOnTopicConsumedMessageTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ProducerAckMarshaller.java,org.apache.activemq.openwire.v3.ProducerAckMarshaller,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ProducerAckMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ProducerAck.java,org.apache.activemq.command.ProducerAck,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\command\ProducerAck.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\BooleanStream.java,org.apache.activemq.openwire.BooleanStream,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\openwire\BooleanStream.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\OpenWireFormat.java,org.apache.activemq.openwire.OpenWireFormat,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\openwire\OpenWireFormat.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\BaseCommandMarshaller.java,org.apache.activemq.openwire.v3.BaseCommandMarshaller,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\BaseCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\command\ProducerId.java,org.apache.activemq.command.ProducerId,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\command\ProducerId.java,0.0
activemq-core\src\test\java\org\apache\activemq\test\rollback\DelegatingTransactionalMessageListener.java,org.apache.activemq.test.rollback.DelegatingTransactionalMessageListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\test\rollback\DelegatingTransactionalMessageListener.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\SubscribeClosePublishThenConsumeTest.java,org.apache.activemq.usecases.SubscribeClosePublishThenConsumeTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\usecases\SubscribeClosePublishThenConsumeTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\test\TestSupport.java,org.apache.activemq.test.TestSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\test\TestSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\management\CountStatisticTest.java,org.apache.activemq.management.CountStatisticTest,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\management\CountStatisticTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\management\StatisticTestSupport.java,org.apache.activemq.management.StatisticTestSupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\test\java\org\apache\activemq\management\StatisticTestSupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\management\CountStatisticImpl.java,org.apache.activemq.management.CountStatisticImpl,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\management\CountStatisticImpl.java,0.0
activemq-core\src\main\java\org\apache\activemq\management\StatisticImpl.java,org.apache.activemq.management.StatisticImpl,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\management\StatisticImpl.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\DataFileAccessor.java,org.apache.activemq.kaha.impl.async.DataFileAccessor,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\DataFileAccessor.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\ByteSequence.java,org.apache.activemq.util.ByteSequence,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\util\ByteSequence.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\DataFileAppender.java,org.apache.activemq.kaha.impl.async.DataFileAppender,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\DataFileAppender.java,0.0
activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\DataFile.java,org.apache.activemq.kaha.impl.async.DataFile,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\kaha\impl\async\DataFile.java,0.0
