relName,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,bug,bugDensity
src\main\java\org\apache\hadoop\hbase\mapreduce\TableOutputCommitter.java,0,2,58,1,0,1,0,6,1,2,0,0,1,6,22,1,6,6,18,0,0,1,6,1,6,6,12,26,1,0.85,10,13,1,6,0,6,1,0,2,0,0,1,0,0.0,0,1,0.166666666666667,0,1,1.0,1,0,0.0,0,1,1,1,4,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableOutputFormat.java,0,7,209,6,0,1,5,16,2,13,0,5,2,8,90,2,8,15,58,0,4,7,8,37,15,8,42,98,26,0.92,21,68,6,51,0,8,2,75,2,0,6,2,13,2.5,0,13,3.0,0,18,3.375,1,2,0.615384615384615,0,2,2,1,4,1,0.62200956937799,1.0,0,4,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReader.java,0,3,148,1,0,1,0,9,1,10,0,6,1,9,85,1,9,9,30,0,1,1,9,10,9,9,20,49,9,1.73,14,29,1,19,0,9,1,0,2,0,5,1,3,1.77777777777778,1,2,1.44444444444444,1,1,1.0,1,0,0.0,0,1,1,1,4,0,0.9864864864864871,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReaderImpl.java,2,9,249,8,0,1,2,27,2,15,0,6,2,11,91,1,11,25,56,0,9,9,9,77,25,13,49,136,49,0.67,23,98,8,73,0,11,2,80,1,0,10,1,10,4.545454545454549,1,17,4.454545454545451,1,48,5.90909090909091,1,2,0.7692307692307689,0,3,3,3,74,27,0.606425702811245,0.33333333333333304,0,2,3,2,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,0,0,43,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,5,0,0,0,0,0,0,0,4,5,0,7.2,2,4,0,3,0,0,0,0,2,1,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,4,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,0,4,196,5,0,1,0,23,1,9,0,4,1,14,90,1,14,19,39,0,4,6,14,34,19,14,29,88,28,1.02,18,57,5,41,0,14,2,50,2,0,2,3,7,2.57142857142857,0,6,2.21428571428571,1,2,1.07142857142857,1,1,0.1875,0,1,1,1,4,0,0.5714285714285711,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,0,11,165,8,0,2,0,16,2,15,0,2,2,7,40,1,7,16,39,2,5,8,5,59,16,14,32,104,33,0.38,21,65,8,50,1,7,2,62,2,1,9,1,11,4.142857142857141,1,22,6.0,1,8,2.28571428571429,1,3,1.22222222222222,0,3,3,1,41,37,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\mapreduce\WALPlayer.java,1,17,309,13,1,2,5,46,4,20,1,3,4,10,71,3,10,39,86,0,2,16,8,129,39,18,74,221,95,0.32,17,169,13,126,0,9,5,80,2,0,11,2,10,4.4,1,21,7.5,1,150,18.0,1,5,2.35714285714286,0,1,1,1,309,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,1,17,248,9,2,2,1,27,3,26,0,8,3,7,90,1,7,23,39,0,3,10,4,85,23,12,33,142,59,0.63,16,92,9,66,0,7,4,50,2,0,8,1,15,6.71428571428571,4,20,6.28571428571429,3,38,7.428571428571429,1,6,2.3,0,8,8,3,165,123,0.94758064516129,0.5,0,1,3,3,1,0.1056338028169014
src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,0,4,47,1,0,1,0,2,1,4,0,0,1,2,25,1,2,2,9,0,2,1,2,4,2,2,8,16,4,1.56,6,12,1,9,0,2,1,0,1,0,2,2,3,2.5,2,3,2.5,2,1,1.0,1,0,0.0,0,1,1,1,2,0,1.0,1.0,0,1,1,0,1,0.0625
src\main\java\org\apache\hadoop\hbase\master\AssignmentManager.java,37,13,3376,30,32,2,1,495,3,19,0,5,3,147,988,10,149,411,550,7,48,43,73,1408,430,292,467,2174,942,0.45,226,1409,23,919,0,149,3,100,3,1,45,2,25,5.744966442953019,0,41,5.657718120805369,1,325,6.41610738255034,0,6,0.9875,0,52,52,8,1386,541,0.7375592417061609,0.40384615384615397,4,3,4,7,1,0.009659613615455382
src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,0,4,121,2,0,1,0,11,1,7,0,2,1,10,52,2,10,11,25,6,1,2,4,25,11,10,22,56,16,0.93,13,38,2,27,0,10,1,55,1,4,2,2,5,2.6,1,13,3.2,0,2,1.1,1,2,0.46153846153846206,0,1,1,1,2,0,0.9008264462809921,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\BulkReOpen.java,0,6,100,3,0,1,1,8,1,9,0,2,1,6,37,2,6,8,29,3,2,3,3,23,8,6,27,55,13,0.67,8,40,3,29,0,6,1,66,2,0,4,2,4,1.8333333333333302,0,9,3.5,1,3,1.33333333333333,1,0,0.0,0,2,2,1,7,2,0.92,1.0,0,2,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,4,11,327,8,5,2,1,46,3,16,1,5,3,15,105,4,15,40,93,2,3,10,4,110,40,29,77,206,77,0.51,20,154,8,110,0,14,3,66,3,0,21,2,10,3.7333333333333303,1,17,5.73333333333333,1,9,3.0,1,2,0.95,0,5,5,3,16,5,0.948012232415902,0.6,0,1,3,3,1,0.038834951456310676
src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,0,3,171,2,2,1,0,25,1,4,0,0,1,24,53,1,24,25,37,0,2,2,22,32,25,24,36,90,29,0.59,28,65,2,39,0,24,1,52,1,0,1,2,6,2.1666666666666696,0,3,2.0,0,2,1.04166666666667,1,1,0.111111111111111,0,1,1,1,2,0,0.802325581395349,1.0,0,3,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\DefaultLoadBalancer.java,3,20,768,45,1,3,2,100,5,33,0,11,5,19,263,4,19,92,169,0,8,50,15,290,92,50,161,449,191,0.59,60,352,45,247,1,19,5,79,1,0,14,2,6,2.84210526315789,1,42,6.15789473684211,1,220522054,11606429.8947368,1,3,1.16666666666667,0,6,6,5,10,10,0.985677083333333,0.33333333333333304,0,1,5,3,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\ClosedRegionHandler.java,0,4,107,3,1,1,1,14,2,5,0,0,2,7,32,2,9,13,31,0,7,3,8,26,13,9,22,66,22,0.48,9,44,3,33,0,9,2,87,2,0,6,2,8,2.1111111111111103,0,9,3.3333333333333304,1,3,1.22222222222222,0,5,0.7692307692307689,0,4,4,1,6,1,0.953271028037383,1.0,0,1,1,2,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\CreateTableHandler.java,1,24,191,7,0,1,1,19,5,31,0,4,5,4,40,1,4,18,57,0,7,7,3,72,18,4,49,133,48,0.3,18,97,7,79,2,4,5,40,2,0,16,1,14,8.0,2,20,12.25,4,40,15.75,2,2,1.6666666666666698,1,5,5,3,17,5,1.0,0.6,0,1,3,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\DeleteTableHandler.java,0,13,91,5,0,2,1,9,3,16,0,2,3,3,25,1,3,8,29,1,0,5,2,28,8,6,24,58,19,0.43,8,43,5,33,0,3,3,66,3,0,12,1,6,4.0,2,19,9.33333333333333,3,7,3.3333333333333304,1,3,2.0,0,7,7,3,25,13,0.967032967032967,0.5714285714285711,0,1,3,2,1,0.06896551724137931
src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,1,12,179,6,1,2,1,27,3,14,0,1,3,8,40,3,8,24,48,2,4,6,4,65,24,16,41,127,50,0.31,12,91,6,65,0,8,3,33,2,0,11,2,12,4.625,1,12,5.5,1,14,4.375,1,3,1.5,0,2,2,2,12,0,0.8324022346368709,0.5,0,2,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,3,13,224,5,1,2,1,31,3,15,0,1,3,10,45,3,10,28,63,2,6,5,4,87,28,15,51,162,60,0.28,17,111,5,81,0,10,3,50,2,0,11,2,11,4.7,1,13,5.9,1,12,3.9,1,3,1.35714285714286,0,3,3,2,13,1,0.6696428571428571,0.666666666666667,0,3,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\MetaServerShutdownHandler.java,0,5,63,2,2,1,0,6,1,5,0,0,1,4,23,1,4,5,19,0,2,3,2,10,5,4,13,34,8,0.68,6,21,2,15,0,4,2,50,3,0,4,1,7,2.5,1,6,3.0,1,2,1.25,1,1,0.5,0,1,1,1,2,0,0.9365079365079371,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\ModifyTableHandler.java,0,6,60,2,0,1,0,5,1,7,0,1,1,3,22,1,3,4,19,1,1,3,2,9,4,3,13,32,7,0.69,6,20,2,15,0,3,2,33,3,0,5,1,5,3.0,2,6,4.0,2,2,1.33333333333333,1,1,0.6,0,4,4,3,20,8,0.933333333333333,0.5,0,2,3,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,2,7,150,5,1,1,1,23,2,7,0,0,2,9,26,2,11,21,42,0,9,6,8,56,21,11,32,112,36,0.23,12,68,5,50,0,11,2,87,2,0,10,2,11,3.3636363636363598,0,12,4.27272727272727,1,9,2.09090909090909,0,2,0.7142857142857142,0,3,3,2,16,17,0.653333333333333,0.666666666666667,0,2,2,3,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\ServerShutdownHandler.java,3,16,474,19,6,2,1,60,3,24,4,7,3,16,146,2,16,53,97,0,6,24,7,183,53,33,69,298,118,0.49,33,187,19,133,0,12,4,76,2,1,19,2,12,4.8125,1,41,7.5625,1,1164,74.9375,1,5,1.42105263157895,0,12,12,3,99,55,0.5485232067510549,0.5,0,3,3,2,1,0.03355704697986577
src\main\java\org\apache\hadoop\hbase\master\handler\SplitRegionHandler.java,0,14,118,5,0,1,2,11,3,15,0,1,3,4,30,1,4,10,35,0,4,5,4,42,10,4,29,80,23,0.38,8,52,5,41,0,4,3,50,2,0,9,2,10,4.75,1,12,6.5,1,5,2.75,1,2,1.16666666666667,0,2,2,1,3,1,0.805084745762712,1.0,0,3,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,0,9,73,3,0,1,0,7,2,10,0,0,2,3,24,1,3,6,23,1,1,4,2,17,6,3,18,42,10,0.57,7,28,3,21,0,3,2,0,3,0,8,1,5,3.6666666666666696,3,8,6.33333333333333,4,4,2.3333333333333304,1,1,0.8,0,4,4,3,19,7,0.972602739726027,0.5,0,1,3,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableDeleteFamilyHandler.java,0,7,66,3,0,1,0,6,2,8,0,0,2,3,24,1,3,5,21,1,1,4,2,12,5,3,17,35,8,0.69,7,25,3,19,0,3,2,0,3,0,7,1,5,3.6666666666666696,3,7,5.33333333333333,4,4,2.0,1,1,0.6,0,4,4,3,19,7,1.0,0.5,0,1,3,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableEventHandler.java,1,15,190,7,2,2,1,23,3,17,0,1,3,7,35,1,7,21,59,1,3,7,3,77,21,12,50,142,46,0.25,13,96,7,75,0,7,3,57,2,5,15,1,13,6.142857142857139,1,20,7.571428571428571,0,20,4.85714285714286,1,3,1.77777777777778,0,5,5,4,197,166,0.763157894736842,0.4,0,2,4,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TableModifyFamilyHandler.java,0,8,70,3,0,1,0,6,2,8,0,0,2,3,24,1,3,5,24,1,1,4,2,13,5,3,19,39,9,0.62,7,28,3,22,0,3,2,0,3,0,7,1,5,3.6666666666666696,3,7,5.66666666666667,4,4,2.0,1,1,0.6,0,4,4,3,19,7,1.0,0.5,0,1,3,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\handler\TotesHRegionInfo.java,0,1,36,1,0,1,0,1,1,4,0,3,1,1,27,1,1,1,5,0,0,1,1,0,1,1,5,6,0,4.5,3,5,1,4,0,1,1,0,0,3,1,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,2,0,0.6111111111111109,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\HMaster.java,17,11,1766,14,5,1,2,253,3,15,6,3,3,92,393,7,94,237,389,3,35,16,69,702,237,135,302,1210,513,0.32,168,815,14,573,0,88,3,100,2,2,78,5,18,5.393617021276599,0,50,5.5851063829787195,1,256,7.489361702127661,0,4,0.823529411764706,0,61,61,8,1323,639,0.5713476783691961,0.29508196721311497,4,4,4,11,1,0.030578512396694214
src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,4,14,234,7,1,2,2,31,3,15,1,0,3,10,28,2,10,31,60,1,2,7,4,111,31,20,56,180,72,0.16,26,128,7,94,0,9,3,71,3,0,12,1,7,2.6,1,23,6.3,1,17,4.2,1,3,1.46153846153846,0,2,2,1,6,3,0.811965811965812,1.0,0,2,1,3,0,0.0
src\main\java\org\apache\hadoop\hbase\master\LoadBalancer.java,0,1,98,1,0,1,0,7,1,6,0,5,1,7,71,1,7,7,15,0,0,1,7,0,7,7,15,16,0,4.44,11,15,1,14,0,7,1,0,2,1,3,1,2,1.42857142857143,1,1,0.7142857142857142,0,1,1.0,1,0,0.0,0,2,2,2,6,2,0.9795918367346941,0.5,0,1,2,2,0,0.0
src\main\java\org\apache\hadoop\hbase\master\LoadBalancerFactory.java,0,6,46,1,0,1,0,1,1,14,1,6,1,1,28,1,1,1,8,0,0,1,1,4,1,1,7,12,1,2.33,6,8,1,6,2,0,1,0,1,0,3,1,8,8.0,8,3,3.0,3,1,1.0,1,0,0.0,0,2,2,2,6,1,0.91304347826087,0.5,0,2,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\LogCleaner.java,1,12,165,8,0,2,1,20,3,17,1,3,3,6,50,1,6,19,38,1,4,8,4,51,19,13,38,102,39,0.49,13,77,8,52,0,5,3,53,3,0,6,1,7,4.66666666666667,3,9,5.33333333333333,3,8,3.1666666666666696,1,5,2.625,0,2,2,1,3,2,0.47272727272727294,1.0,0,2,1,2,1,0.0196078431372549
src\main\java\org\apache\hadoop\hbase\master\LogCleanerDelegate.java,0,1,47,1,0,1,0,1,1,6,0,5,1,1,39,1,1,1,6,0,0,1,1,0,1,1,6,6,0,6.5,2,6,1,5,0,1,1,0,2,2,0,2,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,8,6,0.6875,1.0,0,2,1,0,1,0.3333333333333333
src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,0,15,624,5,30,4,1,150,4,15,0,0,4,34,29,2,34,150,106,1,2,5,3,334,150,121,112,554,254,0.05,41,366,5,185,0,34,4,95,2,0,11,2,6,4.35294117647059,1,7,5.0,1,6,5.26470588235294,1,3,2.5135135135135096,0,2,2,2,326,18,0.7163461538461541,0.5,0,2,2,2,0,0.0
src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,2,19,121,2,0,1,2,5,2,23,0,0,2,3,19,1,3,5,38,0,0,2,1,49,5,3,35,82,37,0.23,20,72,2,64,4,3,2,83,3,0,8,1,4,3.3333333333333304,3,22,11.666666666666698,6,2,1.6666666666666698,1,1,0.8,0,2,2,1,5,3,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\MasterFileSystem.java,4,13,526,11,1,1,1,61,3,18,3,4,3,23,142,1,23,60,104,0,12,12,18,215,60,30,95,348,152,0.41,36,247,11,181,0,20,3,83,1,0,21,1,15,5.95652173913043,0,23,6.91304347826087,0,45,4.65217391304348,1,4,1.28,0,10,10,5,50,41,0.7224334600760458,0.4,0,3,5,4,1,0.02586206896551724
src\main\java\org\apache\hadoop\hbase\master\MasterServices.java,0,1,81,1,0,1,0,8,1,4,0,3,1,8,52,1,8,8,18,0,0,1,8,0,8,8,17,19,0,2.74,10,17,1,16,0,8,1,0,2,2,6,1,11,4.5,0,1,0.75,0,1,1.0,1,0,0.0,0,4,4,2,36,29,0.827160493827161,0.75,0,2,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\MasterStatusServlet.java,2,13,109,3,1,1,2,10,2,14,1,0,2,4,23,1,4,9,37,0,0,3,1,41,9,4,32,73,18,0.32,13,50,3,40,1,3,3,75,2,0,6,1,4,3.5,3,24,8.75,3,4,2.5,2,1,1.0,1,2,2,1,3,1,0.899082568807339,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\metrics\MasterMetrics.java,0,7,149,3,0,1,0,12,2,10,0,2,2,7,49,1,7,11,39,0,10,3,7,40,11,7,35,81,28,0.6,19,63,3,50,0,7,2,75,1,0,4,2,7,3.28571428571429,1,15,4.0,0,3,1.57142857142857,1,2,1.0,0,3,3,3,51,1,0.9597315436241609,0.33333333333333304,0,1,3,1,0,0.0
src\main\java\org\apache\hadoop\hbase\master\metrics\MasterStatistics.java,0,4,42,2,0,1,0,3,2,4,0,0,2,2,21,1,2,3,9,0,1,2,2,4,3,2,9,16,4,1.31,5,13,2,9,0,2,2,0,3,0,0,1,2,2.0,2,4,2.5,1,2,1.5,1,1,0.75,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\MXBean.java,0,1,116,1,0,1,0,15,1,4,0,3,1,15,78,2,15,15,20,0,0,1,15,0,15,15,20,22,0,3.55,16,20,1,18,0,15,1,0,0,1,1,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,120,2,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\MXBeanImpl.java,0,6,150,2,0,1,1,22,1,6,1,0,1,17,20,2,17,22,45,1,1,2,16,47,22,17,38,109,28,0.18,21,66,2,40,0,16,1,50,1,0,7,2,4,1.6470588235294097,0,8,3.3529411764705896,2,2,1.29411764705882,1,1,0.35,0,3,3,1,157,8,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\RegionPlan.java,0,3,105,3,0,1,0,10,1,7,0,3,1,8,57,1,8,10,17,0,3,3,8,12,10,8,15,38,10,1.5,10,25,3,16,0,8,1,54,1,0,2,2,12,4.25,1,4,2.0,1,1,1.0,1,0,0.0,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\ServerAndLoad.java,0,3,48,2,3,1,0,5,1,3,0,0,1,4,20,1,4,5,11,0,2,2,1,6,5,4,10,21,5,0.95,7,15,2,10,0,4,1,25,1,0,1,2,6,5.0,3,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\ServerManager.java,3,10,668,7,9,1,1,76,2,16,0,5,2,32,228,1,32,70,140,0,11,10,20,226,70,38,114,385,140,0.59,55,254,7,182,0,32,2,85,1,0,21,1,13,5.1875,1,21,4.78125,1,9,2.28125,1,4,0.911764705882353,0,27,27,6,672,189,0.776946107784431,0.33333333333333304,2,2,4,8,1,0.02857142857142857
src\main\java\org\apache\hadoop\hbase\master\SplitLogManager.java,22,12,1153,11,6,2,1,159,3,15,0,2,3,51,251,13,57,148,206,1,40,15,28,527,148,93,189,834,378,0.3,69,567,11,403,0,57,3,100,3,1,24,2,25,5.82456140350877,0,21,4.96491228070175,1,144,5.456140350877191,0,4,1.0422535211267598,0,29,29,7,839,621,0.7814397224631401,0.37931034482758597,4,2,3,2,1,0.015587529976019185
src\main\java\org\apache\hadoop\hbase\master\TimeToLiveLogCleaner.java,0,6,81,3,0,1,1,7,1,6,0,0,1,5,24,1,5,7,26,0,3,3,5,22,7,7,21,49,13,0.49,8,34,3,26,0,5,1,60,1,0,0,2,5,1.6,0,8,2.8,1,3,1.4,1,1,0.42857142857142894,0,1,1,1,2,0,0.7317073170731708,1.0,0,3,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\master\UnAssignCallable.java,0,4,46,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,9,0,2,1,2,4,2,2,8,16,4,1.5,6,12,1,9,0,2,1,0,1,0,2,2,3,2.5,2,3,2.5,2,1,1.0,1,0,0.0,0,2,2,2,3,1,0.9782608695652171,0.5,0,1,2,1,1,0.0625
src\main\java\org\apache\hadoop\hbase\MasterAddressTracker.java,1,3,79,2,0,1,0,5,1,9,0,6,1,4,56,1,4,5,9,0,0,2,3,4,5,4,9,18,4,3.11,5,13,2,8,0,4,1,0,3,0,3,1,6,3.0,1,3,2.25,2,1,1.0,1,0,0.0,0,2,2,1,2,81,0.974683544303797,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\MasterNotRunningException.java,0,3,49,1,0,1,1,3,1,6,0,3,1,3,31,1,3,3,7,0,0,1,3,4,3,3,7,14,3,2.21,4,10,1,6,0,3,1,100,2,0,0,1,4,2.6666666666666696,1,1,1.0,1,1,1.0,1,0,0.0,0,2,2,1,9,0,0.836734693877551,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\ExactCounterMetric.java,0,9,154,3,0,1,1,12,2,12,0,1,2,8,36,3,8,12,35,0,3,3,8,48,12,8,36,94,31,0.38,24,67,3,49,0,8,2,50,2,0,1,2,5,3.5,0,15,5.375,1,3,1.5,1,3,0.923076923076923,0,1,1,1,154,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\file\TimeStampingFileContext.java,1,8,110,3,0,1,0,12,2,8,0,0,2,7,24,1,7,12,30,0,3,3,6,38,12,7,26,76,33,0.32,10,59,3,44,0,7,2,61,2,0,0,1,4,1.7142857142857097,0,7,2.85714285714286,1,4,1.85714285714286,1,1,0.7,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\HBaseInfo.java,0,5,98,2,0,1,1,6,2,6,1,1,2,4,28,2,4,6,41,1,14,2,3,34,6,4,31,58,10,0.48,12,41,2,33,0,3,2,85,3,0,3,1,3,2.25,1,9,4.25,1,2,1.5,1,1,0.7142857142857142,0,3,3,2,31,25,1.0,0.666666666666667,0,1,2,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\ExponentiallyDecayingSample.java,7,7,226,6,0,1,4,22,1,8,1,1,1,15,61,3,15,22,54,0,8,6,8,77,22,15,49,141,44,0.43,24,93,6,65,0,14,1,79,1,0,1,2,9,3.86666666666667,0,12,3.6666666666666696,1,10,1.73333333333333,1,5,1.25,0,3,3,2,231,5,0.991150442477876,0.666666666666667,0,1,2,1,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\MetricsHistogram.java,4,7,225,3,0,1,2,30,2,9,0,1,2,17,46,1,17,28,47,0,6,3,13,84,28,17,44,145,62,0.32,34,106,3,78,0,17,2,80,2,0,4,1,11,4.29411764705882,1,12,3.7058823529411806,1,3,1.5882352941176499,1,2,0.736842105263158,0,1,1,1,225,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\Sample.java,0,1,49,1,4,1,0,4,1,5,0,4,1,4,38,1,4,4,6,0,0,1,0,0,4,4,6,7,0,5.43,4,6,1,5,0,4,1,0,0,2,1,0,1,0.75,0,1,0.5,0,1,1.0,1,0,0.0,0,1,1,1,49,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\Snapshot.java,0,5,166,5,0,1,6,17,1,10,0,5,1,11,76,1,11,16,29,0,1,6,11,34,16,14,30,70,25,1.09,20,55,5,38,0,11,2,85,1,0,0,1,9,3.6363636363636402,1,4,2.2727272727272703,1,8,1.72727272727273,1,1,0.307692307692308,0,1,1,1,166,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\histogram\UniformSample.java,1,7,105,3,0,1,2,12,2,9,1,2,2,6,35,1,6,12,27,0,2,3,5,29,12,6,25,60,21,0.58,10,46,3,34,0,5,2,58,1,0,1,2,4,2.6666666666666696,1,4,3.0,2,3,1.8333333333333302,1,2,1.25,0,1,1,1,105,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\MetricsMBeanBase.java,2,12,166,6,0,2,1,21,3,15,1,1,3,6,42,1,6,19,38,2,5,7,2,55,19,14,36,102,40,0.41,22,76,6,53,1,5,4,63,2,6,2,1,8,4.16666666666667,2,17,6.66666666666667,1,14,5.16666666666667,1,3,1.75,0,1,1,1,2,0,0.897590361445783,1.0,0,2,1,0,1,0.0196078431372549
src\main\java\org\apache\hadoop\hbase\metrics\MetricsRate.java,0,5,86,2,0,1,1,9,1,5,0,0,1,7,23,1,7,9,23,0,3,2,7,23,9,7,21,53,18,0.43,10,39,2,29,0,7,1,64,2,0,0,1,15,7.0,0,6,3.0,1,2,1.28571428571429,1,1,0.444444444444444,0,1,1,1,2,0,0.8720930232558141,1.0,0,2,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\MetricsString.java,0,4,55,1,0,1,1,4,1,4,0,0,1,4,22,1,4,4,16,0,1,1,4,8,4,4,13,27,7,0.81,6,20,1,15,0,4,1,62,2,0,0,1,4,2.5,0,3,1.75,0,1,1.0,1,0,0.0,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
src\main\java\org\apache\hadoop\hbase\metrics\PersistentMetricsTimeVaryingRate.java,0,6,138,3,0,1,1,12,2,12,0,5,2,7,64,1,7,11,29,1,3,4,6,30,11,7,22,64,19,1.0,10,41,3,29,0,7,2,75,2,0,0,1,7,3.4285714285714306,2,9,3.14285714285714,1,4,1.7142857142857097,1,2,0.7777777777777779,0,1,1,1,2,0,0.9927536231884059,1.0,0,1,1,1,0,0.0
src\main\java\org\apache\hadoop\hbase\migration\HRegionInfo090x.java,3,7,680,8,0,1,8,86,2,12,8,4,2,42,238,1,42,80,118,0,11,8,39,227,80,56,99,377,171,0.63,65,270,8,197,0,34,2,88,2,0,8,2,10,3.85714285714286,1,21,3.73809523809524,1,72,3.28571428571429,1,2,0.5333333333333329,0,1,1,1,2,0,1.0,1.0,0,1,1,0,0,0.0
