@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.8,4,3.78039465412319,4.77974651820129,3,1.16619037896906,9,9.8,3,3,0,5,5,5,5,0,5,5,59,28,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,1,1,19,0,19,FALSE
1.9,4,4.49895538305263,4.99552531440694,5,1.0440306508910602,19,7.9,6,6,0,10,10,10,10,3,7,6,93,47,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,7,4,4,7,0,7,FALSE
2.875,8,4.09811781214885,5.26848762291419,2,2.26039266500314,23,13.75,3,3,1,7,8,8,8,4,4,10,119,54,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,2,2,5,0,5,FALSE
2.3333333333333304,3,3.6835423624332297,4.47943692751402,0,0.471404520791032,7,11.0,3,3,0,3,3,3,3,1,2,2,41,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,12,0,12,FALSE
1.33333333333333,2,3.52164063634332,3.9754180179138303,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,2,23,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
1.11111111111111,2,3.96780383276468,4.676964886728901,8,0.314269680527355,10,4.888888888888889,3,3,0,9,9,9,9,1,8,6,57,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,6,0,6,FALSE
1.0,1,3.01307092910385,2.625,4,0.0,4,4.0,3,3,0,4,4,4,4,1,3,2,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
8.0,8,2.58496250072116,3.82730576572536,0,0.0,8,36.0,2,1,0,1,1,1,1,0,1,0,41,22,1,0,1,1,1,0,0,0,1,1,0,0,1,0.33333333333333304,1.0,0,0,0,0,0,0,1,1,0,FALSE
2.6666666666666696,4,4.04022392894185,4.40962935311572,1,1.24721912892465,8,15.333333333333302,3,3,0,3,3,3,3,1,2,8,52,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,4,0,4,FALSE
3.0,3,3.0,3.8414473125268,0,0.0,3,16.0,1,0,0,1,1,2,1,1,0,1,20,11,1,1,1,1,1,0,0,1,1,1,1,1,1,0.166666666666667,0.5,0,0,0,1,0,0,2,2,0,FALSE
3.3333333333333304,10,4.37287868934203,5.66518874264393,2,3.1446603773522,20,17.3333333333333,5,5,0,6,6,6,6,2,4,8,116,57,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,13,3,3,16,0,16,FALSE
1.0,1,4.0545388565808205,3.86302566286783,5,0.0,5,4.2,2,2,0,5,5,5,5,0,5,7,29,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,2,2,11,0,11,FALSE
2.3333333333333304,4,3.8524975771042,4.70625725164711,3,1.37436854187255,14,12.666666666666698,3,3,1,5,6,6,6,3,3,4,84,38,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,4,3,3,12,0,12,FALSE
1.0,1,3.6379546030566696,3.8732696895151095,10,0.0,10,4.2,2,2,0,10,10,10,10,0,10,5,56,25,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.6666666666666698,3,3.8292750707107097,4.49186188475492,2,0.942809041582063,5,8.0,5,5,0,3,3,3,3,0,3,3,34,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,4,2,10,0,10,FALSE
1.2,3,4.06469644841106,4.750693678606769,9,0.6,12,5.4,3,3,0,10,10,10,10,0,10,5,69,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,2,0,2,FALSE
1.85714285714286,3,4.37198379457031,5.385393623485731,3,0.832993127835043,13,8.71428571428571,3,3,0,7,7,7,7,6,1,8,68,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,12,0,12,FALSE
1.54545454545455,2,4.725762324234299,5.202342545360571,5,0.497929597731969,17,6.81818181818182,4,3,0,11,11,19,11,4,7,8,88,45,1,0,1,3,3,0,8,8,3,1,0,0,1,0.239057239057239,0.157894736842105,0,0,0,1,2,2,13,9,4,FALSE
2.5,3,3.66449777920046,3.88415509459581,0,0.5,5,10.5,1,1,0,2,2,2,2,0,2,3,25,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,FALSE
2.25,4,3.97057309581168,4.36577389463663,1,1.08972473588517,9,9.25,3,3,0,4,4,4,4,2,2,4,44,23,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,3,3,3,3,0,3,FALSE
1.0,1,4.02849068017882,4.09001826628863,5,0.0,5,3.8,1,1,0,5,5,5,5,0,5,4,27,11,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.625,6,4.1489483969990895,3.85777533628901,7,1.6535945694153702,13,5.875,5,5,0,8,8,8,8,1,7,9,67,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,0,0,0,FALSE
1.0,1,3.0,2.0,1,0.0,1,4.0,4,1,0,1,1,2,1,1,0,0,11,4,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,1,0,0,0,0,0,FALSE
1.75,5,4.38634863345852,5.31374980205906,9,1.25,28,7.75,8,8,0,16,16,16,16,9,7,13,149,75,0,1,0,8,0,8,16,0,0,0,4,4,0,0.0,0.0,0,0,0,7,5,2,5,0,5,FALSE
2.57142857142857,5,3.84258375421554,5.5563576691812,1,1.1780301787478995,18,19.1428571428571,14,6,0,7,7,21,7,6,1,10,145,79,1,0,1,2,2,0,5,14,2,1,0,0,1,0.347222222222222,0.0952380952380952,0,0,0,5,6,1,38,10,28,FALSE
2.0,2,2.8073549220576,2.66353275480426,0,0.0,2,8.0,8,0,0,1,1,16,1,1,0,1,12,5,1,0,1,1,1,0,0,15,1,1,0,0,1,0.0208333333333333,0.0625,0,0,0,0,0,0,0,0,0,FALSE
2.25,5,3.20869496956284,4.1678904314665495,2,1.6393596310755,9,11.5,8,0,0,4,4,16,4,3,1,3,53,26,1,0,1,4,4,0,0,12,4,1,0,0,1,0.33333333333333304,0.25,0,0,0,4,0,0,23,10,13,FALSE
1.0,1,2.8073549220576,2.3219280948873595,1,0.0,1,4.0,8,0,0,1,1,16,1,1,0,1,8,3,1,0,1,1,1,0,0,15,1,1,0,0,1,0.0208333333333333,0.0625,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.0,3.08505510275648,0,0.0,2,13.0,1,1,0,1,1,1,1,0,1,2,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.85714285714286,12,4.49314980247381,5.94716362791763,4,3.75798469656169,20,17.2857142857143,4,4,0,7,7,7,7,4,3,7,131,61,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,14,3,3,14,0,14,FALSE
3.3333333333333304,7,3.74423930494843,4.87812780059105,1,2.6246692913372702,10,16.6666666666667,2,2,0,3,3,3,3,2,1,4,56,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,3,0,3,FALSE
2.5,4,4.06148218672077,4.79053218750749,1,1.1180339887498898,10,10.25,2,2,0,4,4,4,4,1,3,3,50,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,FALSE
1.2,2,3.52806431158405,3.94075983254009,4,0.4,6,5.0,3,3,0,5,5,5,5,1,4,2,32,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
0.0,0,2.11328333429487,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.125,5,4.462415511082611,5.56071449471625,3,1.26861144563653,17,11.75,2,2,8,0,8,8,8,0,8,14,111,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,10,0,10,FALSE
2.875,7,4.820911022677652,6.3068871261930575,4,1.76334199745824,46,15.4375,1,1,16,0,16,16,16,1,15,33,251,121,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,22,0,22,FALSE
1.0,1,2.5785519909913304,2.90568499664192,4,0.0,4,4.25,2,2,0,4,4,4,4,0,4,2,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.6666666666666696,8,4.31497276753003,6.03822168198294,2,2.16024689946929,33,18.111111111111104,0,0,9,0,9,9,9,6,3,13,166,89,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,8,0,8,FALSE
1.5,2,2.73215889136457,3.20362676701987,1,0.5,3,9.0,0,0,2,0,2,2,2,0,2,3,21,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,2.6416041678685898,3.7953710165710897,1,0.5,3,9.5,0,0,2,0,2,2,2,0,2,2,22,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.0,3,2.0,3.2927701939369904,0,0.0,3,14.0,0,0,1,0,1,1,1,0,1,2,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,FALSE
1.57142857142857,3,4.29729971755172,4.53822131132525,4,0.7284313590846841,11,7.142857142857139,4,4,0,7,7,7,7,3,4,5,60,30,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,5,3,2,8,0,8,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.1023737750157405,2.98904744408463,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,8,10,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.3685225277282,3.7004397181410895,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,2,19,10,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.2727272727272703,5,4.60430627259833,5.574272647506058,7,1.76279267542412,25,11.4545454545455,9,9,0,11,11,11,11,1,10,5,149,68,0,1,0,2,0,2,11,0,0,0,2,2,0,0.0,0.0,0,0,0,9,7,5,8,0,8,FALSE
8.0,8,2.3219280948873595,3.76973784423953,0,0.0,8,35.0,0,0,1,0,1,1,1,0,1,1,38,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
5.33333333333333,13,4.28039465412319,5.059833805088969,1,5.43650214343336,16,33.3333333333333,5,5,0,3,3,3,3,1,2,3,109,59,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,4,4,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.625,3.92157540740184,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,7,20,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,11,0,11,FALSE
3.9,10,5.09519102629464,6.282181642215379,2,3.04795013082563,39,21.3,3,3,0,10,10,10,10,8,2,24,220,107,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,62,0,62,FALSE
1.0,1,3.29489869675455,3.46040544517051,9,0.0,9,4.66666666666667,3,3,0,9,9,9,9,0,9,9,48,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
3.75,6,3.967449499976501,5.586609390278809,0,1.4790199457749,15,21.5,5,5,0,4,4,4,4,1,3,10,96,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,11,0,11,FALSE
3.0625,16,4.84114633243316,5.84315828393494,9,3.91261980647238,49,14.0,1,1,3,13,16,16,16,12,4,24,236,115,0,1,0,8,0,8,16,0,0,0,3,3,0,0.0,0.0,0,0,0,4,1,1,6,0,6,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.9166666666666696,9,4.94509071683168,6.42024813577914,5,2.72208049517685,35,26.0,3,3,11,1,12,12,12,11,1,46,319,198,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,0,0,0,FALSE
1.8333333333333304,2,3.56969428595857,3.72747717169394,1,0.37267799624996506,11,9.0,2,2,0,6,6,6,6,0,6,10,64,27,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.0,4,3.5220552088742,4.18369422961654,1,2.0,4,12.0,1,1,0,2,2,2,2,1,1,7,30,14,0,1,0,1,0,1,2,0,0,0,2,2,0,0.0,0.0,1,0,1,3,1,1,15,0,15,FALSE
1.0,1,3.1775662320965297,3.79741657979191,2,0.0,2,5.5,1,0,1,1,2,3,2,1,1,6,15,7,1,0,1,1,1,0,1,1,1,1,0,0,1,0.25,0.33333333333333304,0,0,0,2,0,0,5,5,0,FALSE
1.5,2,3.1775662320965297,3.9667387803757297,1,0.5,3,9.0,1,0,1,1,2,4,2,1,1,7,22,9,1,0,1,0,0,0,2,2,0,1,0,0,1,0.111111111111111,0.0,1,1,0,2,0,0,8,5,3,FALSE
3.25,8,3.9880774349981296,4.92624462241389,1,2.77263412660235,13,14.25,1,1,0,4,4,4,4,3,1,10,61,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
2.4,8,4.24022392894185,5.0293307786213095,4,2.8,12,13.8,11,6,0,5,5,13,5,0,5,9,79,42,1,0,1,0,0,0,5,8,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,3,3,13,5,8,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,1,7,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,3.8634651896016496,1,0.0,0,7.0,0,0,0,1,1,1,1,0,1,7,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.4594316186372995,3.23890125660263,1,0.0,1,5.0,1,1,0,1,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
1.4,3,4.52032911710216,4.69969497805795,4,0.8,7,6.8,2,1,1,4,5,16,5,4,1,7,54,25,1,0,1,3,3,0,2,11,3,1,0,0,1,0.293650793650794,0.1875,0,0,0,1,1,1,8,6,2,FALSE
0.0,0,3.50689059560852,3.52164063634332,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,0,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.88888888888889,11,5.98114541106905,6.55587873801839,4,2.60104442460436,52,17.5555555555556,4,4,0,18,18,18,18,8,10,34,421,193,0,1,0,1,0,1,18,0,0,0,2,2,0,0.0,0.0,3,0,3,14,3,3,27,0,27,FALSE
2.0,3,3.3927474104487803,4.72727520642461,1,1.0,4,11.5,1,1,0,2,2,2,2,0,2,3,28,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,FALSE
3.0,3,4.16197817967955,5.587046019366831,0,0.0,3,33.0,6,6,0,1,1,1,1,0,1,2,44,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,2,5,0,5,FALSE
1.0,1,2.64643934467102,1.9502120649147496,1,0.0,1,4.0,4,0,0,1,1,14,1,1,0,1,8,3,1,0,1,0,0,0,1,13,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,0,0,0,0,0,FALSE
2.0,2,3.3219280948873595,4.2824842613426,0,0.0,2,14.0,1,1,0,1,1,1,1,0,1,2,20,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,FALSE
1.0,1,2.8073549220576,1.5,1,0.0,1,4.0,1,0,0,1,1,1,1,1,0,0,9,3,1,0,1,1,1,0,0,0,1,1,0,0,1,0.33333333333333304,1.0,0,0,0,1,0,0,1,1,0,FALSE
1.0,1,3.3841837197791897,3.8634651896016496,3,0.0,3,4.66666666666667,5,1,0,3,3,15,3,2,1,2,21,10,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,2,2,0,3,1,1,5,5,0,FALSE
0.0,0,4.15274727877087,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
3.8,8,5.097300724737339,5.8609095795541295,3,2.31516738055804,38,16.9,6,6,1,9,10,10,10,5,5,11,178,94,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,4,9,0,9,FALSE
1.0,1,3.0,2.0,1,0.0,1,4.0,1,1,0,1,1,1,1,1,0,0,11,4,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
0.0,0,3.42882857895028,3.27942899002648,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,8,13,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.5,1,3.23890125660263,2.87095059445467,2,0.5,1,4.0,1,1,0,2,2,3,2,1,1,3,12,7,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,2.25162916738782,1,0.0,1,4.0,0,0,0,1,1,1,1,1,0,1,7,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
0.0,0,3.0,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,5,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.74423930494844,3.64144607116552,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,8,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66122625626979,2.12192809488736,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,1,13,7,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.1556390622295694,2.8073549220576,2,0.0,2,4.5,4,2,0,2,2,4,2,0,2,2,14,8,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,FALSE
0.0,0,4.5168685856424,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,27,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.52192809488736,2.25656476213095,3,0.0,3,4.0,2,1,0,3,3,7,3,0,3,4,17,8,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,1.75,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,2,2.8073549220576,3.0,0,0.0,2,13.0,1,1,0,1,1,1,1,0,1,2,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,FALSE
1.44444444444444,3,4.4551099856228085,4.90010400454076,6,0.684934889218775,13,6.1111111111111125,4,4,0,9,9,9,9,0,9,7,71,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,FALSE
4.66666666666667,9,3.93626002753153,5.484364505386339,1,3.2998316455372203,14,25.3333333333333,2,2,0,3,3,3,3,2,1,4,85,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,15,0,15,TRUE
7.0,13,3.5,5.4351449133141685,1,6.0,14,37.0,3,3,0,2,2,2,2,0,2,4,81,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,FALSE
1.0,1,2.44643934467102,1.75,2,0.0,2,4.0,2,2,0,2,2,2,2,0,2,1,13,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,FALSE
4.5,6,3.64124980045548,5.08436817661053,1,2.0615528128088303,18,20.25,2,2,0,4,4,4,4,0,4,5,86,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,FALSE
5.5,17,5.0183238445557405,6.11473626795007,3,5.9160797830996215,44,27.75,7,7,0,8,8,8,8,2,6,14,233,119,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,7,40,0,40,FALSE
3.25,6,4.262692390839621,5.04246317737038,2,2.27760839478607,13,16.25,3,3,0,4,4,4,4,3,1,10,73,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,17,0,17,FALSE
6.8,16,4.60726445547838,6.18283753524751,2,5.878775382679629,34,31.6,3,3,0,5,5,5,5,2,3,5,164,96,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,66,0,66,FALSE
1.0,1,3.58496250072116,2.75,1,0.0,1,4.0,2,2,0,1,1,1,1,0,1,1,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.92192809488736,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.42857142857143,14,4.4051102506260085,5.6557030753456,7,3.2670276074369298,34,11.5714285714286,3,3,0,14,14,14,14,5,9,17,169,97,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,30,0,30,FALSE
3.28571428571429,6,3.70689059560852,4.848940566552531,2,1.66598625567009,23,14.285714285714299,0,0,6,1,7,7,7,2,5,8,103,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
0.0,0,3.875,3.66449777920046,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.4594316186372995,2.99958123064606,0,0.0,2,9.0,3,1,0,1,1,7,1,0,1,1,16,7,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,0,0,0,FALSE
