relName,className,version,filePath,bug
src\org\apache\xml\serialize\LineSeparator.java,org.apache.xml.serialize.LineSeparator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\LineSeparator.java,0.0
src\org\apache\xml\serialize\Method.java,org.apache.xml.serialize.Method,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\Method.java,0.0
src\org\apache\xml\serialize\OutputFormat.java,org.apache.xml.serialize.OutputFormat,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\OutputFormat.java,1.0
src\org\apache\xml\serialize\Printer.java,org.apache.xml.serialize.Printer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\Printer.java,0.0
src\org\apache\xml\serialize\Serializer.java,org.apache.xml.serialize.Serializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\Serializer.java,0.0
src\org\apache\xml\serialize\SerializerFactory.java,org.apache.xml.serialize.SerializerFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\SerializerFactory.java,0.0
src\org\apache\xml\serialize\SerializerFactoryImpl.java,org.apache.xml.serialize.SerializerFactoryImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\SerializerFactoryImpl.java,0.0
src\org\apache\xml\serialize\TextSerializer.java,org.apache.xml.serialize.TextSerializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\TextSerializer.java,0.0
src\org\apache\xml\serialize\XHTMLSerializer.java,org.apache.xml.serialize.XHTMLSerializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\XHTMLSerializer.java,0.0
src\org\apache\xml\serialize\XMLSerializer.java,org.apache.xml.serialize.XMLSerializer,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xml\serialize\XMLSerializer.java,0.0
src\org\w3c\dom\Attr.java,org.w3c.dom.Attr,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Attr.java,1.0
src\org\w3c\dom\CDATASection.java,org.w3c.dom.CDATASection,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\CDATASection.java,1.0
src\org\w3c\dom\CharacterData.java,org.w3c.dom.CharacterData,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\CharacterData.java,1.0
src\org\w3c\dom\Comment.java,org.w3c.dom.Comment,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Comment.java,1.0
src\org\w3c\dom\DOMException.java,org.w3c.dom.DOMException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\DOMException.java,1.0
src\org\w3c\dom\DOMImplementation.java,org.w3c.dom.DOMImplementation,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\DOMImplementation.java,1.0
src\org\w3c\dom\Document.java,org.w3c.dom.Document,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Document.java,1.0
src\org\w3c\dom\DocumentFragment.java,org.w3c.dom.DocumentFragment,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\DocumentFragment.java,1.0
src\org\w3c\dom\DocumentType.java,org.w3c.dom.DocumentType,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\DocumentType.java,1.0
src\org\w3c\dom\Element.java,org.w3c.dom.Element,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Element.java,1.0
src\org\w3c\dom\Entity.java,org.w3c.dom.Entity,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Entity.java,1.0
src\org\w3c\dom\EntityReference.java,org.w3c.dom.EntityReference,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\EntityReference.java,1.0
src\org\w3c\dom\NamedNodeMap.java,org.w3c.dom.NamedNodeMap,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\NamedNodeMap.java,1.0
src\org\w3c\dom\Node.java,org.w3c.dom.Node,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Node.java,1.0
src\org\w3c\dom\NodeList.java,org.w3c.dom.NodeList,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\NodeList.java,1.0
src\org\w3c\dom\Notation.java,org.w3c.dom.Notation,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Notation.java,1.0
src\org\w3c\dom\ProcessingInstruction.java,org.w3c.dom.ProcessingInstruction,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\ProcessingInstruction.java,1.0
src\org\w3c\dom\Text.java,org.w3c.dom.Text,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\Text.java,1.0
src\org\w3c\dom\events\DocumentEvent.java,org.w3c.dom.events.DocumentEvent,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\events\DocumentEvent.java,1.0
src\org\w3c\dom\events\Event.java,org.w3c.dom.events.Event,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\events\Event.java,1.0
src\org\w3c\dom\events\EventException.java,org.w3c.dom.events.EventException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\events\EventException.java,1.0
src\org\w3c\dom\events\EventListener.java,org.w3c.dom.events.EventListener,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\events\EventListener.java,1.0
src\org\w3c\dom\events\EventTarget.java,org.w3c.dom.events.EventTarget,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\events\EventTarget.java,1.0
src\org\w3c\dom\events\MutationEvent.java,org.w3c.dom.events.MutationEvent,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\events\MutationEvent.java,1.0
src\org\w3c\dom\html\HTMLAnchorElement.java,org.w3c.dom.html.HTMLAnchorElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLAnchorElement.java,0.0
src\org\w3c\dom\html\HTMLAppletElement.java,org.w3c.dom.html.HTMLAppletElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLAppletElement.java,0.0
src\org\w3c\dom\html\HTMLAreaElement.java,org.w3c.dom.html.HTMLAreaElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLAreaElement.java,0.0
src\org\w3c\dom\html\HTMLBRElement.java,org.w3c.dom.html.HTMLBRElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLBRElement.java,0.0
src\org\w3c\dom\html\HTMLBaseElement.java,org.w3c.dom.html.HTMLBaseElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLBaseElement.java,0.0
src\org\w3c\dom\html\HTMLBaseFontElement.java,org.w3c.dom.html.HTMLBaseFontElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLBaseFontElement.java,0.0
src\org\w3c\dom\html\HTMLBodyElement.java,org.w3c.dom.html.HTMLBodyElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLBodyElement.java,0.0
src\org\w3c\dom\html\HTMLButtonElement.java,org.w3c.dom.html.HTMLButtonElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLButtonElement.java,0.0
src\org\w3c\dom\html\HTMLCollection.java,org.w3c.dom.html.HTMLCollection,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLCollection.java,0.0
src\org\w3c\dom\html\HTMLDListElement.java,org.w3c.dom.html.HTMLDListElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLDListElement.java,0.0
src\org\w3c\dom\html\HTMLDOMImplementation.java,org.w3c.dom.html.HTMLDOMImplementation,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLDOMImplementation.java,0.0
src\org\w3c\dom\html\HTMLDirectoryElement.java,org.w3c.dom.html.HTMLDirectoryElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLDirectoryElement.java,0.0
src\org\w3c\dom\html\HTMLDivElement.java,org.w3c.dom.html.HTMLDivElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLDivElement.java,0.0
src\org\w3c\dom\html\HTMLDocument.java,org.w3c.dom.html.HTMLDocument,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLDocument.java,0.0
src\org\w3c\dom\html\HTMLElement.java,org.w3c.dom.html.HTMLElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLElement.java,0.0
src\org\w3c\dom\html\HTMLFieldSetElement.java,org.w3c.dom.html.HTMLFieldSetElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLFieldSetElement.java,0.0
src\org\w3c\dom\html\HTMLFontElement.java,org.w3c.dom.html.HTMLFontElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLFontElement.java,0.0
src\org\w3c\dom\html\HTMLFormElement.java,org.w3c.dom.html.HTMLFormElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLFormElement.java,0.0
src\org\w3c\dom\html\HTMLFrameElement.java,org.w3c.dom.html.HTMLFrameElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLFrameElement.java,0.0
src\org\w3c\dom\html\HTMLFrameSetElement.java,org.w3c.dom.html.HTMLFrameSetElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLFrameSetElement.java,0.0
src\org\w3c\dom\html\HTMLHRElement.java,org.w3c.dom.html.HTMLHRElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLHRElement.java,0.0
src\org\w3c\dom\html\HTMLHeadElement.java,org.w3c.dom.html.HTMLHeadElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLHeadElement.java,0.0
src\org\w3c\dom\html\HTMLHeadingElement.java,org.w3c.dom.html.HTMLHeadingElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLHeadingElement.java,0.0
src\org\w3c\dom\html\HTMLHtmlElement.java,org.w3c.dom.html.HTMLHtmlElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLHtmlElement.java,0.0
src\org\w3c\dom\html\HTMLIFrameElement.java,org.w3c.dom.html.HTMLIFrameElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLIFrameElement.java,0.0
src\org\w3c\dom\html\HTMLImageElement.java,org.w3c.dom.html.HTMLImageElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLImageElement.java,0.0
src\org\w3c\dom\html\HTMLInputElement.java,org.w3c.dom.html.HTMLInputElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLInputElement.java,0.0
src\org\w3c\dom\html\HTMLIsIndexElement.java,org.w3c.dom.html.HTMLIsIndexElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLIsIndexElement.java,0.0
src\org\w3c\dom\html\HTMLLIElement.java,org.w3c.dom.html.HTMLLIElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLLIElement.java,0.0
src\org\w3c\dom\html\HTMLLabelElement.java,org.w3c.dom.html.HTMLLabelElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLLabelElement.java,0.0
src\org\w3c\dom\html\HTMLLegendElement.java,org.w3c.dom.html.HTMLLegendElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLLegendElement.java,0.0
src\org\w3c\dom\html\HTMLLinkElement.java,org.w3c.dom.html.HTMLLinkElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLLinkElement.java,0.0
src\org\w3c\dom\html\HTMLMapElement.java,org.w3c.dom.html.HTMLMapElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLMapElement.java,0.0
src\org\w3c\dom\html\HTMLMenuElement.java,org.w3c.dom.html.HTMLMenuElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLMenuElement.java,0.0
src\org\w3c\dom\html\HTMLMetaElement.java,org.w3c.dom.html.HTMLMetaElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLMetaElement.java,0.0
src\org\w3c\dom\html\HTMLModElement.java,org.w3c.dom.html.HTMLModElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLModElement.java,0.0
src\org\w3c\dom\html\HTMLOListElement.java,org.w3c.dom.html.HTMLOListElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLOListElement.java,0.0
src\org\w3c\dom\html\HTMLObjectElement.java,org.w3c.dom.html.HTMLObjectElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLObjectElement.java,0.0
src\org\w3c\dom\html\HTMLOptGroupElement.java,org.w3c.dom.html.HTMLOptGroupElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLOptGroupElement.java,0.0
src\org\w3c\dom\html\HTMLOptionElement.java,org.w3c.dom.html.HTMLOptionElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLOptionElement.java,0.0
src\org\w3c\dom\html\HTMLParagraphElement.java,org.w3c.dom.html.HTMLParagraphElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLParagraphElement.java,0.0
src\org\w3c\dom\html\HTMLParamElement.java,org.w3c.dom.html.HTMLParamElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLParamElement.java,0.0
src\org\w3c\dom\html\HTMLPreElement.java,org.w3c.dom.html.HTMLPreElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLPreElement.java,0.0
src\org\w3c\dom\html\HTMLQuoteElement.java,org.w3c.dom.html.HTMLQuoteElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLQuoteElement.java,0.0
src\org\w3c\dom\html\HTMLScriptElement.java,org.w3c.dom.html.HTMLScriptElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLScriptElement.java,0.0
src\org\w3c\dom\html\HTMLSelectElement.java,org.w3c.dom.html.HTMLSelectElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLSelectElement.java,0.0
src\org\w3c\dom\html\HTMLStyleElement.java,org.w3c.dom.html.HTMLStyleElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLStyleElement.java,0.0
src\org\w3c\dom\html\HTMLTableCaptionElement.java,org.w3c.dom.html.HTMLTableCaptionElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableCaptionElement.java,0.0
src\org\w3c\dom\html\HTMLTableCellElement.java,org.w3c.dom.html.HTMLTableCellElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableCellElement.java,0.0
src\org\w3c\dom\html\HTMLTableColElement.java,org.w3c.dom.html.HTMLTableColElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableColElement.java,0.0
src\org\w3c\dom\html\HTMLTableElement.java,org.w3c.dom.html.HTMLTableElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableElement.java,0.0
src\org\w3c\dom\html\HTMLTableRowElement.java,org.w3c.dom.html.HTMLTableRowElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableRowElement.java,0.0
src\org\w3c\dom\html\HTMLTableSectionElement.java,org.w3c.dom.html.HTMLTableSectionElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTableSectionElement.java,0.0
src\org\w3c\dom\html\HTMLTextAreaElement.java,org.w3c.dom.html.HTMLTextAreaElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTextAreaElement.java,0.0
src\org\w3c\dom\html\HTMLTitleElement.java,org.w3c.dom.html.HTMLTitleElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLTitleElement.java,0.0
src\org\w3c\dom\html\HTMLUListElement.java,org.w3c.dom.html.HTMLUListElement,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\html\HTMLUListElement.java,0.0
src\org\w3c\dom\range\DocumentRange.java,org.w3c.dom.range.DocumentRange,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\range\DocumentRange.java,0.0
src\org\w3c\dom\range\Range.java,org.w3c.dom.range.Range,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\range\Range.java,0.0
src\org\w3c\dom\range\RangeException.java,org.w3c.dom.range.RangeException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\range\RangeException.java,0.0
src\org\w3c\dom\traversal\DocumentTraversal.java,org.w3c.dom.traversal.DocumentTraversal,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\DocumentTraversal.java,1.0
src\org\w3c\dom\traversal\NodeFilter.java,org.w3c.dom.traversal.NodeFilter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\NodeFilter.java,1.0
src\org\w3c\dom\traversal\NodeIterator.java,org.w3c.dom.traversal.NodeIterator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\NodeIterator.java,1.0
src\org\w3c\dom\traversal\TreeWalker.java,org.w3c.dom.traversal.TreeWalker,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\w3c\dom\traversal\TreeWalker.java,1.0
src\org\xml\sax\AttributeList.java,org.xml.sax.AttributeList,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\AttributeList.java,0.0
src\org\xml\sax\Attributes.java,org.xml.sax.Attributes,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\Attributes.java,0.0
src\org\xml\sax\ContentHandler.java,org.xml.sax.ContentHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ContentHandler.java,0.0
src\org\xml\sax\DTDHandler.java,org.xml.sax.DTDHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\DTDHandler.java,0.0
src\org\xml\sax\DocumentHandler.java,org.xml.sax.DocumentHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\DocumentHandler.java,0.0
src\org\xml\sax\EntityResolver.java,org.xml.sax.EntityResolver,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\EntityResolver.java,0.0
src\org\xml\sax\ErrorHandler.java,org.xml.sax.ErrorHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ErrorHandler.java,0.0
src\org\xml\sax\HandlerBase.java,org.xml.sax.HandlerBase,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\HandlerBase.java,0.0
src\org\xml\sax\InputSource.java,org.xml.sax.InputSource,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\InputSource.java,0.0
src\org\xml\sax\Locator.java,org.xml.sax.Locator,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\Locator.java,0.0
src\org\xml\sax\Parser.java,org.xml.sax.Parser,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\Parser.java,0.0
src\org\xml\sax\SAXException.java,org.xml.sax.SAXException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXException.java,0.0
src\org\xml\sax\SAXNotRecognizedException.java,org.xml.sax.SAXNotRecognizedException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXNotRecognizedException.java,0.0
src\org\xml\sax\SAXNotSupportedException.java,org.xml.sax.SAXNotSupportedException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXNotSupportedException.java,0.0
src\org\xml\sax\SAXParseException.java,org.xml.sax.SAXParseException,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\SAXParseException.java,0.0
src\org\xml\sax\XMLFilter.java,org.xml.sax.XMLFilter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\XMLFilter.java,0.0
src\org\xml\sax\XMLReader.java,org.xml.sax.XMLReader,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\XMLReader.java,0.0
src\org\xml\sax\ext\DeclHandler.java,org.xml.sax.ext.DeclHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ext\DeclHandler.java,1.0
src\org\xml\sax\ext\LexicalHandler.java,org.xml.sax.ext.LexicalHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\ext\LexicalHandler.java,1.0
src\org\xml\sax\helpers\AttributeListImpl.java,org.xml.sax.helpers.AttributeListImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\AttributeListImpl.java,0.0
src\org\xml\sax\helpers\AttributesImpl.java,org.xml.sax.helpers.AttributesImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\AttributesImpl.java,0.0
src\org\xml\sax\helpers\DefaultHandler.java,org.xml.sax.helpers.DefaultHandler,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\DefaultHandler.java,0.0
src\org\xml\sax\helpers\LocatorImpl.java,org.xml.sax.helpers.LocatorImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\LocatorImpl.java,0.0
src\org\xml\sax\helpers\NamespaceSupport.java,org.xml.sax.helpers.NamespaceSupport,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\NamespaceSupport.java,0.0
src\org\xml\sax\helpers\ParserAdapter.java,org.xml.sax.helpers.ParserAdapter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\ParserAdapter.java,0.0
src\org\xml\sax\helpers\ParserFactory.java,org.xml.sax.helpers.ParserFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\ParserFactory.java,0.0
src\org\xml\sax\helpers\XMLFilterImpl.java,org.xml.sax.helpers.XMLFilterImpl,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\XMLFilterImpl.java,0.0
src\org\xml\sax\helpers\XMLReaderAdapter.java,org.xml.sax.helpers.XMLReaderAdapter,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\XMLReaderAdapter.java,0.0
src\org\xml\sax\helpers\XMLReaderFactory.java,org.xml.sax.helpers.XMLReaderFactory,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\xml\sax\helpers\XMLReaderFactory.java,0.0
src\javax\xml\parsers\DocumentBuilder.java,javax.xml.parsers.DocumentBuilder,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\DocumentBuilder.java,1.0
src\javax\xml\parsers\DocumentBuilderFactory.java,javax.xml.parsers.DocumentBuilderFactory,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\DocumentBuilderFactory.java,1.0
