relName,numbers,className,version,filePath,bug
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HFileProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.HFileProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\HFileProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\LoadBalancerProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.LoadBalancerProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\LoadBalancerProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\LoadBalancerProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.LoadBalancerProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\LoadBalancerProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MapReduceProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MapReduceProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MapReduceProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MapReduceProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MapReduceProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MapReduceProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterAdminProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MasterAdminProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterAdminProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterAdminProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MasterAdminProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterAdminProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterMonitorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MasterMonitorProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterMonitorProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterMonitorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MasterMonitorProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterMonitorProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MasterProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MasterProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MasterProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutation.java,2,org.apache.hadoop.hbase.protobuf.generated.MultiRowMutation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutation.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutation.java,2,org.apache.hadoop.hbase.protobuf.generated.MultiRowMutation,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutation.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutationProcessorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MultiRowMutationProcessorProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutationProcessorProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutationProcessorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.MultiRowMutationProcessorProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\MultiRowMutationProcessorProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RPCProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.RPCProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RPCProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RPCProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.RPCProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RPCProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RegionServerStatusProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.RegionServerStatusProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RegionServerStatusProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RegionServerStatusProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.RegionServerStatusProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RegionServerStatusProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RowProcessorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.RowProcessorProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RowProcessorProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RowProcessorProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.RowProcessorProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\RowProcessorProtos.java,1.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\SecureBulkLoadProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.SecureBulkLoadProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\SecureBulkLoadProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\SecureBulkLoadProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.SecureBulkLoadProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\SecureBulkLoadProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\Tracing.java,2,org.apache.hadoop.hbase.protobuf.generated.Tracing,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\Tracing.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\Tracing.java,2,org.apache.hadoop.hbase.protobuf.generated.Tracing,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\Tracing.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ZooKeeperProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ZooKeeperProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ZooKeeperProtos.java,0.0
hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ZooKeeperProtos.java,2,org.apache.hadoop.hbase.protobuf.generated.ZooKeeperProtos,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-protocol\src\main\java\org\apache\hadoop\hbase\protobuf\generated\ZooKeeperProtos.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\BaseConfigurable.java,2,org.apache.hadoop.hbase.BaseConfigurable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\BaseConfigurable.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\BaseConfigurable.java,2,org.apache.hadoop.hbase.BaseConfigurable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\BaseConfigurable.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\DaemonThreadFactory.java,2,org.apache.hadoop.hbase.DaemonThreadFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\DaemonThreadFactory.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\DaemonThreadFactory.java,2,org.apache.hadoop.hbase.DaemonThreadFactory,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\DaemonThreadFactory.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HDFSBlocksDistribution.java,2,org.apache.hadoop.hbase.HDFSBlocksDistribution,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\HDFSBlocksDistribution.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HDFSBlocksDistribution.java,2,org.apache.hadoop.hbase.HDFSBlocksDistribution,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\HDFSBlocksDistribution.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthCheckChore.java,2,org.apache.hadoop.hbase.HealthCheckChore,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthCheckChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthCheckChore.java,2,org.apache.hadoop.hbase.HealthCheckChore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthCheckChore.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthChecker.java,2,org.apache.hadoop.hbase.HealthChecker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthChecker.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthChecker.java,2,org.apache.hadoop.hbase.HealthChecker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthChecker.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthReport.java,2,org.apache.hadoop.hbase.HealthReport,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthReport.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthReport.java,2,org.apache.hadoop.hbase.HealthReport,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthReport.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessLock.java,2,org.apache.hadoop.hbase.InterProcessLock.MetadataHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessLock.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessLock.java,2,org.apache.hadoop.hbase.InterProcessLock,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessLock.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessReadWriteLock.java,2,org.apache.hadoop.hbase.InterProcessReadWriteLock,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessReadWriteLock.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessReadWriteLock.java,2,org.apache.hadoop.hbase.InterProcessReadWriteLock,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\InterProcessReadWriteLock.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\LocalHBaseCluster.java,2,org.apache.hadoop.hbase.LocalHBaseCluster,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\LocalHBaseCluster.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\LocalHBaseCluster.java,2,org.apache.hadoop.hbase.LocalHBaseCluster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\LocalHBaseCluster.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogCounters.java,2,org.apache.hadoop.hbase.SplitLogCounters,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogCounters.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogCounters.java,2,org.apache.hadoop.hbase.SplitLogCounters,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogCounters.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogTask.java,2,org.apache.hadoop.hbase.SplitLogTask,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogTask.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogTask.java,2,org.apache.hadoop.hbase.SplitLogTask,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\SplitLogTask.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\TableDescriptors.java,2,org.apache.hadoop.hbase.TableDescriptors,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\TableDescriptors.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\TableDescriptors.java,2,org.apache.hadoop.hbase.TableDescriptors,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\TableDescriptors.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\ZNodeClearer.java,2,org.apache.hadoop.hbase.ZNodeClearer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\ZNodeClearer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\ZNodeClearer.java,2,org.apache.hadoop.hbase.ZNodeClearer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\ZNodeClearer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\HFileArchiver.java,2,org.apache.hadoop.hbase.backup.HFileArchiver,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\HFileArchiver.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\HFileArchiver.java,2,org.apache.hadoop.hbase.backup.HFileArchiver,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\HFileArchiver.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveManager.java,2,org.apache.hadoop.hbase.backup.example.HFileArchiveManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveManager.java,2,org.apache.hadoop.hbase.backup.example.HFileArchiveManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveTableMonitor.java,2,org.apache.hadoop.hbase.backup.example.HFileArchiveTableMonitor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveTableMonitor.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveTableMonitor.java,2,org.apache.hadoop.hbase.backup.example.HFileArchiveTableMonitor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\HFileArchiveTableMonitor.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\LongTermArchivingHFileCleaner.java,2,org.apache.hadoop.hbase.backup.example.LongTermArchivingHFileCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\LongTermArchivingHFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\LongTermArchivingHFileCleaner.java,2,org.apache.hadoop.hbase.backup.example.LongTermArchivingHFileCleaner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\LongTermArchivingHFileCleaner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\TableHFileArchiveTracker.java,2,org.apache.hadoop.hbase.backup.example.TableHFileArchiveTracker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\TableHFileArchiveTracker.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\TableHFileArchiveTracker.java,2,org.apache.hadoop.hbase.backup.example.TableHFileArchiveTracker,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\TableHFileArchiveTracker.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\ZKTableArchiveClient.java,2,org.apache.hadoop.hbase.backup.example.ZKTableArchiveClient,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\ZKTableArchiveClient.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\ZKTableArchiveClient.java,2,org.apache.hadoop.hbase.backup.example.ZKTableArchiveClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\backup\example\ZKTableArchiveClient.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaEditor.java,2,org.apache.hadoop.hbase.catalog.MetaEditor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaEditor.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaEditor.java,2,org.apache.hadoop.hbase.catalog.MetaEditor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaEditor.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationConvertingToPB.java,2,org.apache.hadoop.hbase.catalog.MetaMigrationConvertingToPB,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationConvertingToPB.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationConvertingToPB.java,2,org.apache.hadoop.hbase.catalog.MetaMigrationConvertingToPB,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\catalog\MetaMigrationConvertingToPB.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\client\coprocessor\RowProcessorClient.java,2,org.apache.hadoop.hbase.client.coprocessor.RowProcessorClient,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\client\coprocessor\RowProcessorClient.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\client\coprocessor\RowProcessorClient.java,2,org.apache.hadoop.hbase.client.coprocessor.RowProcessorClient,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\client\coprocessor\RowProcessorClient.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\codec\MessageCodec.java,2,org.apache.hadoop.hbase.codec.MessageCodec,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\codec\MessageCodec.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\codec\MessageCodec.java,2,org.apache.hadoop.hbase.codec.MessageCodec,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\codec\MessageCodec.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\BaseConstraint.java,2,org.apache.hadoop.hbase.constraint.BaseConstraint,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\BaseConstraint.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\BaseConstraint.java,2,org.apache.hadoop.hbase.constraint.BaseConstraint,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\BaseConstraint.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\Constraint.java,2,org.apache.hadoop.hbase.constraint.Constraint,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\Constraint.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\Constraint.java,2,org.apache.hadoop.hbase.constraint.Constraint,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\Constraint.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\ConstraintProcessor.java,2,org.apache.hadoop.hbase.constraint.ConstraintProcessor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\constraint\ConstraintProcessor.java,0.0
