relName,className,version,filePath,bug
src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileWriterV2.java,org.apache.hadoop.hbase.io.hfile.TestHFileWriterV2,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileWriterV2.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\InternalScan.java,org.apache.hadoop.hbase.regionserver.InternalScan,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\InternalScan.java,0.0
src\test\java\org\apache\hadoop\hbase\migration\TestMigrationFrom090To092.java,org.apache.hadoop.hbase.migration.TestMigrationFrom090To092,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\migration\TestMigrationFrom090To092.java,0.0
src\test\java\org\apache\hadoop\hbase\master\TestAssignmentManager.java,org.apache.hadoop.hbase.master.TestAssignmentManager,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\master\TestAssignmentManager.java,1.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMultiColumnScanner.java,org.apache.hadoop.hbase.regionserver.TestMultiColumnScanner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestMultiColumnScanner.java,0.0
src\main\java\org\apache\hadoop\hbase\coprocessor\CoprocessorException.java,org.apache.hadoop.hbase.coprocessor.CoprocessorException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\coprocessor\CoprocessorException.java,0.0
src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHRegionInfo.java,org.apache.hadoop.hbase.client.UnmodifyableHRegionInfo,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHRegionInfo.java,0.0
src\test\java\org\apache\hadoop\hbase\filter\TestRandomRowFilter.java,org.apache.hadoop.hbase.filter.TestRandomRowFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\filter\TestRandomRowFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\ScannerResource.java,org.apache.hadoop.hbase.rest.ScannerResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\ScannerResource.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\ScannerInstanceResource.java,org.apache.hadoop.hbase.rest.ScannerInstanceResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\ScannerInstanceResource.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\ScannerResultGenerator.java,org.apache.hadoop.hbase.rest.ScannerResultGenerator,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\ScannerResultGenerator.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\SplitRequest.java,org.apache.hadoop.hbase.regionserver.SplitRequest,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\SplitRequest.java,1.0
src\test\java\org\apache\hadoop\hbase\TestSerialization.java,org.apache.hadoop.hbase.TestSerialization,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestSerialization.java,0.0
src\test\java\org\apache\hadoop\hbase\client\TestResult.java,org.apache.hadoop.hbase.client.TestResult,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\client\TestResult.java,1.0
src\test\java\org\apache\hadoop\hbase\TestFSTableDescriptorForceCreation.java,org.apache.hadoop.hbase.TestFSTableDescriptorForceCreation,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestFSTableDescriptorForceCreation.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\ScanWildcardColumnTracker.java,org.apache.hadoop.hbase.regionserver.ScanWildcardColumnTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\ScanWildcardColumnTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\ipc\HBaseRPCStatistics.java,org.apache.hadoop.hbase.ipc.HBaseRPCStatistics,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\ipc\HBaseRPCStatistics.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\model\TestTableRegionModel.java,org.apache.hadoop.hbase.rest.model.TestTableRegionModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableRegionModel.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\CachedBlockQueue.java,org.apache.hadoop.hbase.io.hfile.CachedBlockQueue,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\CachedBlockQueue.java,0.0
src\test\java\org\apache\hadoop\hbase\util\TestMiniClusterLoadEncoded.java,org.apache.hadoop.hbase.util.TestMiniClusterLoadEncoded,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestMiniClusterLoadEncoded.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\generated\TColumnIncrement.java,org.apache.hadoop.hbase.thrift2.generated.TColumnIncrement,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TColumnIncrement.java,0.0
src\main\java\org\apache\hadoop\hbase\thrift2\generated\TDeleteType.java,org.apache.hadoop.hbase.thrift2.generated.TDeleteType,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\thrift2\generated\TDeleteType.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestSplitTransaction.java,org.apache.hadoop.hbase.regionserver.TestSplitTransaction,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestSplitTransaction.java,1.0
src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSource.java,org.apache.hadoop.hbase.replication.TestReplicationSource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\replication\TestReplicationSource.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\token\TokenProvider.java,org.apache.hadoop.hbase.security.token.TokenProvider,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\token\TokenProvider.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestScanWildcardColumnTracker.java,org.apache.hadoop.hbase.regionserver.TestScanWildcardColumnTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanWildcardColumnTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\Leases.java,org.apache.hadoop.hbase.regionserver.Leases,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\Leases.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\LeaseException.java,org.apache.hadoop.hbase.regionserver.LeaseException,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\LeaseException.java,0.0
src\test\java\org\apache\hadoop\hbase\filter\TestPrefixFilter.java,org.apache.hadoop.hbase.filter.TestPrefixFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\filter\TestPrefixFilter.java,0.0
src\main\java\org\apache\hadoop\hbase\util\GetJavaProperty.java,org.apache.hadoop.hbase.util.GetJavaProperty,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\GetJavaProperty.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\model\TestTableSchemaModel.java,org.apache.hadoop.hbase.rest.model.TestTableSchemaModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\model\TestTableSchemaModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\model\ColumnSchemaModel.java,org.apache.hadoop.hbase.rest.model.ColumnSchemaModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\model\ColumnSchemaModel.java,0.0
src\test\java\org\apache\hadoop\hbase\rest\model\TestColumnSchemaModel.java,org.apache.hadoop.hbase.rest.model.TestColumnSchemaModel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\rest\model\TestColumnSchemaModel.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\VersionResource.java,org.apache.hadoop.hbase.rest.VersionResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\VersionResource.java,0.0
src\test\java\org\apache\hadoop\hbase\filter\TestInclusiveStopFilter.java,org.apache.hadoop.hbase.filter.TestInclusiveStopFilter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\filter\TestInclusiveStopFilter.java,0.0
src\test\java\org\apache\hadoop\hbase\io\encoding\TestBufferedDataBlockEncoder.java,org.apache.hadoop.hbase.io.encoding.TestBufferedDataBlockEncoder,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\io\encoding\TestBufferedDataBlockEncoder.java,0.0
src\test\java\org\apache\hadoop\hbase\coprocessor\TestRegionServerCoprocessorExceptionWithRemove.java,org.apache.hadoop.hbase.coprocessor.TestRegionServerCoprocessorExceptionWithRemove,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\coprocessor\TestRegionServerCoprocessorExceptionWithRemove.java,1.0
src\test\java\org\apache\hadoop\hbase\master\TestMaster.java,org.apache.hadoop.hbase.master.TestMaster,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\master\TestMaster.java,1.0
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureRpcEngine.java,org.apache.hadoop.hbase.ipc.SecureRpcEngine,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\ipc\SecureRpcEngine.java,0.0
src\main\java\org\apache\hadoop\hbase\util\Objects.java,org.apache.hadoop.hbase.util.Objects,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Objects.java,0.0
security\src\main\java\org\apache\hadoop\hbase\ipc\SecureClient.java,org.apache.hadoop.hbase.ipc.SecureClient,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\ipc\SecureClient.java,1.0
src\test\java\org\apache\hadoop\hbase\catalog\TestMetaReaderEditorNoCluster.java,org.apache.hadoop.hbase.catalog.TestMetaReaderEditorNoCluster,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\catalog\TestMetaReaderEditorNoCluster.java,0.0
src\main\java\org\apache\hadoop\hbase\io\hfile\HFilePrettyPrinter.java,org.apache.hadoop.hbase.io.hfile.HFilePrettyPrinter,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\HFilePrettyPrinter.java,1.0
src\main\java\org\apache\hadoop\hbase\io\hfile\HFileReaderV1.java,org.apache.hadoop.hbase.io.hfile.HFileReaderV1,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\hfile\HFileReaderV1.java,1.0
src\test\java\org\apache\hadoop\hbase\replication\ReplicationSourceDummy.java,org.apache.hadoop.hbase.replication.ReplicationSourceDummy,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\replication\ReplicationSourceDummy.java,0.0
src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,org.apache.hadoop.hbase.client.AbstractClientScanner,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,0.0
src\main\java\org\apache\hadoop\hbase\io\encoding\FastDiffDeltaEncoder.java,org.apache.hadoop.hbase.io.encoding.FastDiffDeltaEncoder,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\encoding\FastDiffDeltaEncoder.java,0.0
src\main\java\org\apache\hadoop\hbase\io\encoding\CopyKeyDataBlockEncoder.java,org.apache.hadoop.hbase.io.encoding.CopyKeyDataBlockEncoder,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\io\encoding\CopyKeyDataBlockEncoder.java,0.0
src\test\java\org\apache\hadoop\hbase\util\TestBase64.java,org.apache.hadoop.hbase.util.TestBase64,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\util\TestBase64.java,0.0
src\main\java\org\apache\hadoop\hbase\util\HBaseFsckRepair.java,org.apache.hadoop.hbase.util.HBaseFsckRepair,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\HBaseFsckRepair.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\handler\OpenMetaHandler.java,org.apache.hadoop.hbase.regionserver.handler.OpenMetaHandler,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\handler\OpenMetaHandler.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\filter\GZIPRequestStream.java,org.apache.hadoop.hbase.rest.filter.GZIPRequestStream,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\filter\GZIPRequestStream.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\LogRoller.java,org.apache.hadoop.hbase.regionserver.LogRoller,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\LogRoller.java,0.0
security\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcClient.java,org.apache.hadoop.hbase.security.HBaseSaslRpcClient,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\security\src\main\java\org\apache\hadoop\hbase\security\HBaseSaslRpcClient.java,0.0
src\test\java\org\apache\hadoop\hbase\filter\TestFilterList.java,org.apache.hadoop.hbase.filter.TestFilterList,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\filter\TestFilterList.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestColumnSeeking.java,org.apache.hadoop.hbase.regionserver.TestColumnSeeking,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestColumnSeeking.java,0.0
src\test\java\org\apache\hadoop\hbase\TestRegionRebalancing.java,org.apache.hadoop.hbase.TestRegionRebalancing,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestRegionRebalancing.java,1.0
src\main\java\org\apache\hadoop\hbase\mapred\TableRecordReaderImpl.java,org.apache.hadoop.hbase.mapred.TableRecordReaderImpl,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\mapred\TableRecordReaderImpl.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\filter\GZIPRequestWrapper.java,org.apache.hadoop.hbase.rest.filter.GZIPRequestWrapper,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\filter\GZIPRequestWrapper.java,0.0
src\test\java\org\apache\hadoop\hbase\coprocessor\TestCoprocessorEndpoint.java,org.apache.hadoop.hbase.coprocessor.TestCoprocessorEndpoint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\coprocessor\TestCoprocessorEndpoint.java,1.0
src\main\java\org\apache\hadoop\hbase\util\Methods.java,org.apache.hadoop.hbase.util.Methods,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\util\Methods.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\MetaNodeTracker.java,org.apache.hadoop.hbase.zookeeper.MetaNodeTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\MetaNodeTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\ConstantSizeRegionSplitPolicy.java,org.apache.hadoop.hbase.regionserver.ConstantSizeRegionSplitPolicy,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\ConstantSizeRegionSplitPolicy.java,1.0
src\main\java\org\apache\hadoop\hbase\rest\RowResource.java,org.apache.hadoop.hbase.rest.RowResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\RowResource.java,1.0
src\main\java\org\apache\hadoop\hbase\rest\SchemaResource.java,org.apache.hadoop.hbase.rest.SchemaResource,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\SchemaResource.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestMinVersions.java,org.apache.hadoop.hbase.regionserver.TestMinVersions,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestMinVersions.java,0.0
src\main\java\org\apache\hadoop\hbase\client\MultiResponse.java,org.apache.hadoop.hbase.client.MultiResponse,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\client\MultiResponse.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\ParseConstants.java,org.apache.hadoop.hbase.filter.ParseConstants,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\ParseConstants.java,0.0
src\main\java\org\apache\hadoop\hbase\filter\BinaryPrefixComparator.java,org.apache.hadoop.hbase.filter.BinaryPrefixComparator,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\BinaryPrefixComparator.java,0.0
src\test\java\org\apache\hadoop\hbase\client\TestAdmin.java,org.apache.hadoop.hbase.client.TestAdmin,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\client\TestAdmin.java,1.0
src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestCompressor.java,org.apache.hadoop.hbase.regionserver.wal.TestCompressor,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestCompressor.java,0.0
src\test\java\org\apache\hadoop\hbase\TestClusterBootOrder.java,org.apache.hadoop.hbase.TestClusterBootOrder,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\TestClusterBootOrder.java,0.0
src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\TableListMessage.java,org.apache.hadoop.hbase.rest.protobuf.generated.TableListMessage,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\TableListMessage.java,0.0
src\test\java\org\apache\hadoop\hbase\zookeeper\TestZooKeeperMainServerArg.java,org.apache.hadoop.hbase.zookeeper.TestZooKeeperMainServerArg,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZooKeeperMainServerArg.java,0.0
src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperMainServerArg.java,org.apache.hadoop.hbase.zookeeper.ZooKeeperMainServerArg,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\zookeeper\ZooKeeperMainServerArg.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\ShutdownHook.java,org.apache.hadoop.hbase.regionserver.ShutdownHook,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\ShutdownHook.java,1.0
src\main\java\org\apache\hadoop\hbase\filter\BitComparator.java,org.apache.hadoop.hbase.filter.BitComparator,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\filter\BitComparator.java,0.0
src\test\java\org\apache\hadoop\hbase\client\TestMultiParallel.java,org.apache.hadoop.hbase.client.TestMultiParallel,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\client\TestMultiParallel.java,1.0
src\main\java\org\apache\hadoop\hbase\regionserver\ExplicitColumnTracker.java,org.apache.hadoop.hbase.regionserver.ExplicitColumnTracker,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\ExplicitColumnTracker.java,0.0
src\main\java\org\apache\hadoop\hbase\regionserver\DebugPrint.java,org.apache.hadoop.hbase.regionserver.DebugPrint,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\regionserver\DebugPrint.java,0.0
src\main\java\org\apache\hadoop\hbase\master\ServerAndLoad.java,org.apache.hadoop.hbase.master.ServerAndLoad,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\main\java\org\apache\hadoop\hbase\master\ServerAndLoad.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\CreateRandomStoreFile.java,org.apache.hadoop.hbase.regionserver.CreateRandomStoreFile,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\CreateRandomStoreFile.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestEndToEndSplitTransaction.java,org.apache.hadoop.hbase.regionserver.TestEndToEndSplitTransaction,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestEndToEndSplitTransaction.java,1.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestKeyValueHeap.java,org.apache.hadoop.hbase.regionserver.TestKeyValueHeap,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestKeyValueHeap.java,0.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionServerBulkLoad.java,org.apache.hadoop.hbase.regionserver.TestHRegionServerBulkLoad,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionServerBulkLoad.java,1.0
src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionSplitPolicy.java,org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy,v0.94.0,RELATIVE:\hbase\hbase-0.94.0\src\test\java\org\apache\hadoop\hbase\regionserver\TestRegionSplitPolicy.java,0.0
