@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,394,8,0,1,0,58,1,5,0,1,1,48,97,1,48,57,110,1,12,9,47,82,57,48,89,241,73,0.4,56,162,8,104,0,48,1,94,4,0,13,2,8,1.8541666666666696,0,22,1.9583333333333304,1,96,3.0,1,2,0.137254901960784,0,6,6,2,20,15,0.964467005076142,0.666666666666667,0,1,2,3,TRUE
0,1,41,1,1,1,0,1,1,6,0,5,1,1,35,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8.75,2,3,1,2,0,1,1,0,0,9,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,38,1,3,1,0,3,1,4,0,3,1,3,27,1,3,3,5,0,0,1,0,0,3,3,5,6,0,4.5,5,5,1,4,0,3,1,0,0,2,0,0,3,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,43,1,2,1,0,2,1,6,0,5,1,2,32,1,2,2,5,0,0,1,0,0,2,2,5,6,0,5.33,5,5,1,4,0,2,1,0,1,13,0,1,5,4.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,44,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,8,0,1,1,3,6,3,3,8,17,5,1.24,6,13,1,9,0,3,1,66,2,0,0,1,4,3.3333333333333304,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7727272727272729,0.0,0,2,0,2,FALSE
0,3,50,2,0,1,1,6,1,3,0,0,1,5,21,1,5,6,9,0,1,2,5,10,6,5,9,23,9,0.91,6,18,2,12,0,5,1,50,3,0,0,1,11,5.8,2,4,2.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.666666666666667,0.0,0,2,0,0,FALSE
0,4,45,1,0,1,1,3,1,4,0,0,1,3,23,1,3,3,7,0,1,1,3,8,3,3,7,18,5,1.28,4,12,1,8,0,3,1,50,3,0,0,1,12,6.0,3,3,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5333333333333329,0.0,0,4,0,0,FALSE
0,4,57,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,11,1,2,2,3,12,6,5,11,27,9,0.89,6,20,2,13,0,3,1,73,4,0,1,1,6,3.6,2,6,2.8,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,0.931034482758621,0.0,0,2,0,0,FALSE
0,3,39,1,0,1,1,2,1,3,0,0,1,2,24,1,2,2,6,0,1,1,2,4,2,2,6,12,3,2.0,3,9,1,6,0,2,1,50,3,0,0,1,3,2.5,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7692307692307689,0.0,0,2,0,1,FALSE
0,4,58,2,1,1,1,6,1,4,2,0,1,5,24,1,5,6,11,1,2,2,3,12,6,5,11,28,9,0.86,6,20,2,13,0,3,1,73,4,0,1,1,6,4.0,2,6,2.8,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,0.7758620689655171,0.0,0,3,0,0,FALSE
0,4,84,2,0,1,1,10,1,6,2,2,1,7,37,1,7,10,12,0,2,2,7,18,10,7,12,38,13,0.97,9,25,2,16,0,5,1,66,3,0,0,1,10,4.85714285714286,3,5,2.85714285714286,1,2,1.14285714285714,1,1,0.33333333333333304,0,0,0,0,0,0,0.44047619047619,0.0,0,4,0,1,FALSE
0,1,46,1,1,1,0,1,1,9,0,8,1,1,35,1,1,1,5,0,2,1,0,2,1,1,5,6,0,5.83,5,5,1,4,0,1,1,100,0,5,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9782608695652172,0.0,0,1,0,1,FALSE
0,0,34,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,10,0,0,0,0,0,0,0,7,10,0,2.2,2,7,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.942857142857143,0.0,0,1,0,2,FALSE
0,1,57,1,1,1,0,1,1,4,0,3,1,1,43,1,1,1,11,0,0,1,0,0,1,1,8,11,0,3.91,3,8,1,7,0,1,1,0,0,0,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.913793103448276,0.0,0,1,0,3,FALSE
0,1,74,1,3,1,0,3,1,12,0,11,1,3,64,1,3,3,5,0,0,1,0,0,3,3,5,6,0,10.67,4,5,1,4,0,3,1,0,2,1,1,1,10,5.66666666666667,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.3918918918918921,0.0,0,4,0,1,FALSE
0,1,52,1,3,1,0,3,1,7,0,6,1,3,42,1,3,3,5,0,0,1,0,0,3,3,5,6,0,7.0,4,5,1,4,0,3,1,0,0,1,0,0,1,1.0,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,41,1,1,1,0,1,1,8,0,7,1,1,34,1,1,1,3,0,0,1,0,0,1,1,3,4,0,8.5,3,3,1,2,0,1,1,0,0,43,1,0,66,66.0,66,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.634146341463415,0.0,0,3,0,2,FALSE
0,1,36,1,1,1,0,1,1,7,0,6,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7.5,2,3,1,2,0,1,1,0,0,1732,1,0,245,245.0,245,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7222222222222221,0.0,0,3,0,0,FALSE
7,9,1024,15,0,1,2,170,2,13,0,2,2,63,175,7,63,148,200,7,35,23,49,393,148,80,196,701,316,0.25,148,512,15,350,1,63,3,94,3,0,31,5,21,4.55555555555556,0,33,4.33333333333333,1,1296,33.2539682539683,1,5,0.916666666666667,0,6,6,1,96,22,0.9072265625,1.0,0,1,1,5,TRUE
0,1,53,1,1,1,0,1,1,8,0,7,1,1,44,1,1,1,4,0,0,1,0,0,1,1,4,5,0,8.8,4,4,1,3,0,1,1,0,0,104,1,0,5,5.0,5,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.566037735849057,0.0,0,3,0,0,FALSE
0,3,44,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,9,0,1,1,3,6,3,3,9,18,5,1.17,5,14,1,10,0,3,1,50,4,0,1,1,3,3.0,3,3,2.3333333333333304,1,1,1.0,1,0,0.0,0,1,1,1,1,0,0.9772727272727272,1.0,0,1,1,1,FALSE
0,1,39,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.0,4,4,1,3,0,1,1,0,1,1,1,1,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,39,0,1.0,1.0,0,1,1,0,FALSE
0,15,54,3,0,1,0,3,3,17,0,0,3,1,23,1,1,3,10,0,0,3,1,10,3,1,9,23,8,1.0,8,17,3,13,2,1,3,0,1,0,2,2,4,4.0,4,5,5.0,5,4,4.0,4,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,67,1,0,1,0,7,1,3,0,0,1,7,23,1,7,7,20,2,1,1,5,6,7,7,18,33,5,0.7,11,23,1,15,0,7,1,28,2,2,2,2,3,1.42857142857143,0,3,1.28571428571429,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.985074626865672,0.0,0,1,0,1,FALSE
0,1,42,1,1,1,0,1,1,12,0,11,1,1,33,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.6,4,4,1,3,0,1,1,0,1,5,1,1,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,2,2,1,6,4,1.0,1.0,0,1,1,0,FALSE
0,9,87,5,0,2,0,14,3,12,0,1,3,4,28,1,4,12,11,2,0,5,2,23,12,8,10,45,21,0.62,14,31,5,18,1,4,4,0,1,1,2,2,4,2.5,0,4,3.25,1,6,3.25,1,1,0.833333333333333,0,1,1,1,1,0,0.6206896551724139,1.0,0,2,1,3,FALSE
0,6,64,3,0,1,0,9,2,6,0,0,2,4,24,1,4,8,12,1,2,4,3,15,8,4,11,33,11,0.73,7,22,3,14,0,4,2,50,1,0,2,2,4,2.5,0,4,2.5,1,3,1.75,1,2,1.16666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,36,2,0,1,0,3,2,3,0,0,2,2,19,1,2,3,6,0,0,2,2,2,3,2,6,11,2,1.73,6,8,2,5,0,2,2,0,3,0,0,1,4,3.0,2,2,1.5,1,1,1.0,1,5,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
5,7,455,11,0,1,3,66,2,9,0,2,2,34,100,2,34,63,95,3,18,12,26,154,63,43,93,298,123,0.34,57,216,11,150,0,34,2,91,2,1,11,3,11,2.7058823529411806,1,15,2.9705882352941204,1,81,4.088235294117649,1,5,0.8918918918918921,0,0,0,0,0,0,0.410989010989011,0.0,0,3,0,6,FALSE
0,9,299,12,0,1,0,79,3,9,0,0,2,24,27,1,24,54,42,4,3,12,20,151,79,24,38,246,114,0.11,26,152,7,97,0,24,3,68,2,0,5,2,11,3.5833333333333304,0,11,3.7083333333333295,0,12,3.2916666666666696,1,2,0.538461538461538,0,0,0,0,0,0,0.3645484949832779,0.0,0,4,0,2,FALSE
0,3,96,2,0,1,0,15,1,3,0,0,1,12,25,2,12,15,23,0,2,2,12,17,15,12,22,57,17,0.44,14,39,2,22,0,12,1,36,1,1,5,2,5,2.6666666666666696,0,3,2.1666666666666696,1,2,1.25,1,1,0.33333333333333304,0,0,0,0,0,0,0.958333333333333,0.0,0,1,0,1,FALSE
0,5,121,4,0,1,0,13,2,10,0,4,2,7,55,1,7,12,22,1,3,5,6,20,12,10,22,53,18,1.04,13,40,4,26,0,7,2,61,3,0,3,2,6,2.57142857142857,0,6,2.71428571428571,1,4,1.7142857142857095,1,3,1.22222222222222,0,1,1,1,3,3,0.545454545454545,1.0,0,3,1,3,FALSE
0,3,61,1,0,1,0,5,1,4,0,0,1,5,23,1,5,5,14,1,1,1,4,9,5,5,13,29,9,0.79,9,22,1,16,0,5,1,0,4,0,3,1,4,2.6,2,3,2.8,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,152,7,0,1,1,26,2,8,0,0,2,11,26,1,11,24,38,2,2,7,9,54,24,15,39,109,45,0.24,17,84,7,59,0,11,2,48,2,0,8,4,6,2.2727272727272703,0,11,2.90909090909091,1,15,3.09090909090909,1,3,0.923076923076923,0,1,1,1,1,1,0.473684210526316,1.0,0,3,1,2,FALSE
0,5,101,5,0,1,0,11,2,7,0,1,2,7,32,1,7,11,24,2,2,5,5,23,11,7,21,56,19,0.57,13,40,5,28,0,7,2,42,2,0,6,2,4,1.57142857142857,0,11,3.28571428571429,0,9,2.14285714285714,1,1,0.33333333333333304,0,3,3,1,42,14,0.6138613861386141,1.0,0,2,1,3,FALSE
0,4,82,3,0,1,0,6,2,9,0,4,2,4,42,1,4,6,19,1,0,3,3,7,6,4,15,32,7,1.31,8,22,3,16,0,4,2,0,5,0,8,1,12,4.0,0,3,2.0,1,2,1.25,1,1,0.5,0,1,1,1,6,3,0.426829268292683,1.0,0,4,1,3,FALSE
0,4,68,2,0,1,0,4,1,9,0,4,1,3,35,1,3,4,14,0,0,2,3,6,4,3,12,25,6,1.4,8,18,2,13,0,3,1,0,5,1,6,1,10,4.0,1,3,1.6666666666666698,1,2,1.33333333333333,1,1,0.6,0,1,1,1,5,3,0.970588235294118,1.0,0,1,1,2,FALSE
0,5,89,4,0,1,0,10,1,5,0,0,1,7,28,1,7,10,21,1,2,4,6,18,10,7,19,48,15,0.58,13,34,4,23,0,7,1,42,4,0,3,2,6,2.28571428571429,1,3,1.7142857142857095,1,6,1.7142857142857095,1,2,0.666666666666667,0,1,1,1,4,2,0.48314606741573,1.0,0,2,1,3,FALSE
1,8,239,10,0,2,0,37,2,10,0,1,2,17,51,3,17,34,42,6,8,11,10,89,34,27,40,163,73,0.31,25,113,10,78,0,17,2,82,3,3,6,2,9,3.17647058823529,1,15,3.3529411764705896,1,10,2.0,1,5,1.0,0,2,2,1,28,8,0.736401673640167,1.0,0,2,1,2,FALSE
0,3,115,2,0,1,0,17,1,3,0,0,1,14,27,1,14,17,31,3,1,2,11,22,17,14,30,70,21,0.39,18,51,2,33,0,14,1,28,2,21,5,4,21,5.857142857142861,0,3,1.64285714285714,1,2,1.21428571428571,1,1,0.3125,0,0,0,0,0,0,0.947826086956522,0.0,0,2,0,0,FALSE
0,3,95,2,0,1,0,14,1,3,0,0,1,11,27,1,11,14,23,3,1,2,8,17,14,11,22,54,16,0.5,14,38,2,23,0,11,1,18,2,9,2,4,8,2.18181818181818,0,3,1.27272727272727,1,2,1.27272727272727,1,1,0.384615384615385,0,0,0,0,0,0,0.389473684210526,0.0,0,3,0,1,FALSE
1,4,79,3,0,1,0,10,1,4,0,0,1,6,29,2,6,8,18,1,2,5,4,12,8,8,17,39,11,0.74,11,28,3,18,0,6,2,33,3,0,5,2,4,2.3333333333333304,1,5,2.5,2,3,1.33333333333333,1,1,0.33333333333333304,0,1,1,1,1,1,0.987341772151899,1.0,0,1,1,1,FALSE
2,8,239,6,0,1,1,25,2,14,2,4,2,14,83,3,14,25,43,3,2,6,9,62,25,17,42,125,49,0.66,31,91,6,64,1,12,2,72,2,0,13,2,8,2.57142857142857,1,20,4.071428571428569,1,8,2.0714285714285703,1,2,0.7222222222222221,0,2,2,1,11,2,0.518828451882845,1.0,0,2,1,3,FALSE
0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,3,0,0,0,0,0,0,0,3,4,0,5.25,2,3,0,2,0,0,0,0,1,2,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.925925925925926,0.0,0,1,0,2,FALSE
0,6,114,6,0,1,0,13,2,10,1,3,2,6,43,1,6,13,31,1,3,6,5,22,13,6,32,57,14,0.75,14,46,6,33,0,5,2,77,3,2,9,2,8,3.5,0,10,2.6666666666666696,1,12,3.1666666666666696,1,3,1.375,0,1,1,1,2,2,0.5964912280701751,1.0,0,3,1,2,FALSE
0,4,69,2,0,1,0,6,1,4,0,0,1,5,24,1,5,6,18,0,1,2,5,12,6,5,15,36,9,0.67,9,24,2,17,0,5,1,19,1,0,4,3,5,2.2,1,5,2.0,1,2,1.2,1,1,0.42857142857142894,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
3,15,252,15,0,2,1,37,4,26,1,8,4,7,97,1,7,28,44,3,0,20,1,72,28,13,41,126,50,0.77,29,91,15,61,2,6,5,71,1,0,11,2,7,3.5714285714285694,2,22,7.142857142857139,2,592,87.0,1,4,2.1,0,0,0,0,0,0,0.662698412698413,0.0,0,2,0,2,FALSE
0,5,118,9,0,2,0,24,2,7,2,1,2,10,38,1,10,23,24,0,3,10,10,26,23,15,18,64,24,0.59,16,42,9,26,0,8,2,50,1,0,1,1,9,2.9,1,4,2.0,1,6,1.5,1,1,0.25,0,1,1,1,5,5,0.923728813559322,1.0,0,2,1,0,FALSE
0,1,43,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,7,0,0,1,0,0,1,1,6,8,0,3.75,5,6,1,5,0,1,1,0,0,2,2,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.86046511627907,0.0,0,3,0,0,FALSE
0,2,56,1,0,1,0,7,1,2,0,0,1,7,18,1,7,7,17,2,1,1,5,5,7,7,14,29,4,0.62,9,18,1,10,0,7,1,57,2,0,2,2,2,1.0,0,2,0.857142857142857,0,1,1.0,1,0,0.0,0,1,1,1,12,1,0.6785714285714289,1.0,0,2,1,0,FALSE
0,12,82,3,0,1,1,6,2,18,0,4,2,4,31,2,4,6,18,1,0,3,3,22,6,4,15,41,14,0.76,10,29,3,22,1,4,2,100,3,0,3,2,8,3.0,1,6,2.75,1,3,1.5,1,2,0.857142857142857,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,89,3,0,1,1,9,1,5,0,0,1,7,23,1,7,9,24,2,1,3,5,22,9,7,20,54,18,0.43,12,38,3,28,0,7,1,42,3,0,4,2,6,2.42857142857143,1,7,2.57142857142857,1,4,1.42857142857143,1,1,0.33333333333333304,0,0,0,0,0,0,0.49438202247191,0.0,0,2,0,5,FALSE
0,6,313,5,0,1,2,38,2,8,4,2,2,25,89,1,25,38,66,5,4,5,20,92,38,25,56,192,75,0.46,33,131,5,87,0,21,2,78,2,0,5,2,9,2.64,0,11,2.96,1,7,1.6,1,2,0.6071428571428571,0,0,0,0,0,0,0.97444089456869,0.0,0,1,0,2,FALSE
1,5,174,5,0,1,1,20,1,6,0,1,1,15,42,1,15,20,46,3,7,5,11,41,20,17,44,104,36,0.4,28,80,5,59,0,15,1,79,2,0,9,3,11,2.7333333333333303,1,12,2.4,0,12,1.8,1,2,0.411764705882353,0,1,1,1,21,3,0.459770114942529,1.0,0,3,1,3,FALSE
0,5,93,2,0,1,1,9,2,8,0,2,2,6,39,1,6,9,20,2,4,2,4,17,9,6,19,46,15,0.85,8,34,2,24,0,6,2,60,1,0,3,2,7,3.5,1,5,2.3333333333333304,1,2,1.5,1,1,0.625,0,0,0,0,0,0,0.956989247311828,0.0,0,1,0,2,FALSE
0,3,134,2,0,1,0,16,1,5,3,1,1,14,43,1,14,16,32,2,2,2,12,22,16,14,25,74,21,0.58,17,46,2,26,0,11,1,60,2,0,3,2,25,3.35714285714286,0,3,1.92857142857143,1,2,1.14285714285714,1,1,0.25,0,0,0,0,0,0,0.970149253731343,0.0,0,1,0,1,FALSE
0,3,54,1,0,1,1,3,1,5,0,2,1,3,28,1,3,3,11,0,2,1,3,6,3,3,11,20,5,1.4,6,16,1,12,0,3,1,55,3,0,2,1,3,1.6666666666666698,1,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.907407407407407,0.0,0,1,0,4,FALSE
0,3,40,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,6,13,3,1.62,6,9,1,6,0,2,1,0,3,0,0,1,3,2.5,2,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,67,1,0,1,0,5,1,10,0,0,1,5,22,3,5,5,17,0,1,1,5,16,5,5,19,37,7,0.59,8,26,1,20,1,5,1,50,1,0,5,2,6,2.8,1,4,2.2,1,1,1.0,1,4,0.4,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,7,339,11,0,1,1,55,2,9,0,1,2,24,70,1,24,53,83,3,9,12,20,108,53,34,83,224,86,0.31,45,169,11,115,0,24,2,83,2,0,22,2,7,2.4166666666666696,1,18,3.0833333333333304,1,72,6.04166666666667,1,4,0.8461538461538459,0,3,3,1,14,2,0.9675516224188788,1.0,0,1,1,3,FALSE
2,8,148,5,0,1,1,19,2,11,0,1,2,8,31,1,8,18,41,0,4,6,6,44,18,8,36,96,34,0.32,21,70,5,52,0,8,2,70,1,0,17,3,13,4.125,0,20,5.125,1,7,2.625,1,3,1.3,0,1,1,1,3,3,0.97972972972973,1.0,0,1,1,1,FALSE
4,3,263,6,0,1,1,50,1,4,4,0,1,39,31,1,39,50,75,0,17,6,35,73,50,39,74,185,64,0.17,47,138,6,93,0,35,1,92,1,0,8,3,4,2.82051282051282,1,36,2.25641025641026,1,4,1.15384615384615,1,1,0.146341463414634,0,0,0,0,0,0,0.946768060836502,0.0,0,1,0,3,FALSE
0,5,344,16,0,1,0,82,2,6,0,0,2,39,38,1,39,68,80,4,17,24,35,126,68,41,80,251,98,0.15,55,178,16,109,0,39,2,92,1,0,12,2,13,3.53846153846154,2,19,2.0,1,3072,97.2307692307692,1,4,0.390243902439024,0,0,0,0,0,0,0.991279069767442,0.0,0,1,0,1,FALSE
0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.0,4,6,1,4,0,1,1,0,1,0,5,2,4,4.0,4,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,4,75,3,0,1,0,9,1,4,1,0,1,7,25,1,7,9,19,0,2,3,7,12,9,9,18,39,10,0.64,11,28,3,17,0,6,1,64,1,0,4,2,4,2.57142857142857,1,2,1.42857142857143,1,3,1.28571428571429,1,2,0.666666666666667,0,1,1,1,2,2,0.72,1.0,0,2,1,1,FALSE
0,5,51,2,0,1,0,4,1,5,0,0,1,3,19,1,3,4,13,0,2,2,3,8,4,3,12,26,7,0.73,6,19,2,14,0,3,1,16,4,0,4,1,5,2.6666666666666696,1,4,3.0,2,2,1.33333333333333,1,1,0.6,0,1,1,1,3,2,0.647058823529412,1.0,0,2,1,1,FALSE
0,5,57,3,0,2,0,5,2,8,1,2,2,3,26,1,3,5,13,0,0,3,3,7,5,5,12,24,6,1.08,7,18,3,11,0,2,2,0,1,0,4,2,3,1.6666666666666698,1,2,1.6666666666666698,1,3,1.6666666666666698,1,2,1.2,0,0,0,0,0,0,0.913793103448276,0.0,0,2,0,1,FALSE
0,6,74,4,0,1,0,11,2,8,0,1,2,6,24,2,6,9,15,1,0,6,5,17,9,6,14,42,12,0.57,8,26,4,15,0,6,2,0,3,0,4,2,3,1.5,0,8,2.8333333333333304,1,4,1.5,1,3,1.22222222222222,0,1,1,1,0,1,0.540540540540541,1.0,0,3,1,0,FALSE
0,5,80,3,0,1,0,9,2,8,3,3,2,5,38,1,5,9,14,0,0,3,5,10,9,7,14,34,10,1.12,8,24,3,12,0,2,2,0,1,0,4,2,3,2.0,1,3,1.6,1,3,1.8,1,2,1.14285714285714,0,1,1,1,1,1,0.4875,1.0,0,3,1,3,FALSE
0,4,55,2,0,1,0,5,1,4,0,0,1,4,20,1,4,5,15,0,0,2,4,7,5,4,13,27,6,0.74,8,19,2,13,0,4,1,0,3,0,5,1,3,2.0,1,7,2.75,1,2,1.25,1,1,0.5,0,1,1,1,0,1,0.6181818181818179,1.0,0,3,1,1,FALSE
0,1,72,1,3,1,0,3,1,13,0,12,1,3,57,1,3,3,8,0,0,1,0,0,3,3,8,9,0,6.33,6,8,1,7,0,3,1,0,0,4,4,0,1,1.0,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,1,1,1,3,3,1.0,1.0,0,1,1,0,FALSE
0,1,98,1,17,1,0,17,1,2,0,1,1,17,56,1,17,17,21,0,0,1,0,0,17,17,21,22,0,2.55,20,21,1,20,0,17,1,0,0,3,1,0,6,1.3529411764705903,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,36,1,1,1,0,1,1,9,0,8,1,1,27,1,1,1,5,0,0,1,0,0,1,1,5,6,0,4.5,3,5,1,4,0,1,1,0,0,2,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6388888888888891,0.0,0,4,0,1,FALSE
5,8,372,16,0,1,1,73,2,10,0,1,2,28,68,2,28,61,81,11,6,22,12,135,61,32,80,260,111,0.26,44,191,16,126,0,28,3,79,3,1,28,2,9,3.85714285714286,1,28,4.46428571428571,1,58,3.678571428571431,1,2,0.7741935483870971,0,1,1,1,2,1,0.706989247311828,1.0,0,3,1,5,FALSE
0,1,43,1,1,1,0,1,1,15,0,14,1,1,33,1,1,1,5,0,0,1,0,0,1,1,5,6,0,5.5,4,5,1,4,0,1,1,0,0,3,4,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,3,374,3,0,1,1,53,1,5,2,2,1,46,121,1,46,53,88,0,18,3,46,73,53,48,85,202,60,0.6,51,145,3,90,0,44,1,94,1,0,17,3,35,5.41304347826087,1,6,1.43478260869565,0,3,1.1521739130434798,1,2,0.229166666666667,0,2,2,1,9,10,0.671122994652406,1.0,0,4,1,3,FALSE
0,4,111,2,0,1,0,9,1,7,0,2,1,8,44,1,8,9,26,2,4,2,6,23,9,8,23,56,17,0.79,11,40,2,29,0,8,1,50,2,0,4,2,5,2.875,1,5,2.625,1,2,1.125,1,2,0.6,0,0,0,0,0,0,0.963963963963964,0.0,0,1,0,1,FALSE
0,3,58,1,0,1,0,8,1,3,0,0,1,8,16,1,8,8,13,0,3,1,8,10,8,8,13,32,10,0.5,10,23,1,14,0,8,1,62,1,0,0,1,4,2.5,1,4,1.5,1,1,1.0,1,4,0.363636363636364,0,1,1,1,1,5,0.9827586206896552,1.0,0,1,1,1,FALSE
2,10,344,12,0,2,0,52,3,14,0,2,3,18,72,2,18,47,63,2,11,14,14,123,47,36,59,221,106,0.33,51,165,12,115,1,18,3,83,3,0,9,3,10,3.38888888888889,0,18,4.16666666666667,1,93,9.722222222222221,1,4,1.19047619047619,0,2,2,1,83,32,0.8372093023255809,1.0,0,2,1,4,FALSE
0,1,51,1,3,1,0,3,1,6,0,5,1,3,36,1,3,3,8,0,0,1,0,0,3,3,8,9,0,4.0,6,8,1,7,0,3,1,0,2,2,0,1,6,3.6666666666666696,1,1,0.33333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.862745098039216,0.0,0,3,0,0,FALSE
0,3,46,1,0,1,0,3,1,3,0,0,1,3,22,1,3,3,11,2,1,1,1,4,3,3,9,19,4,1.16,5,13,1,9,0,3,1,0,3,0,3,1,5,2.3333333333333304,1,3,2.3333333333333304,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.934782608695652,0.0,0,1,0,3,FALSE
