relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/classifier/sgd/AdaptiveLogisticRegression.java,1.3783783783783798,6,6.35781201595106,6.4333352231711105,30,0.9959743660912579,51,6.378378378378379,17,17,1,36,37,37,37,2,35,40,366,267,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,3,69,0,69,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/CrossFoldLearner.java,1.5263157894736799,5,5.6929918408057905,5.856653339438441,23,0.818755220321266,58,5.55263157894737,10,10,0,38,38,44,38,0,38,31,233,183,1,0,1,4,4,0,34,6,4,1,0,0,1,0.37857142857142895,0.0909090909090909,1,1,0,10,1,1,69,2,67,1,0.004291845493562232,NON
core/src/main/java/org/apache/mahout/classifier/sgd/CsvRecordFactory.java,2.23529411764706,10,5.22434202660401,5.9468900402666796,11,2.28883252451103,38,9.47058823529412,16,16,0,17,17,17,17,0,17,22,198,132,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,7,12,5,12,0,12,1,0.005050505050505051,NON
core/src/main/java/org/apache/mahout/classifier/sgd/DefaultGradient.java,2.0,2,3.4182958340544904,3.75343438618878,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,4,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/ElasticBandPrior.java,1.16666666666667,2,4.20896608269462,4.41445374723772,5,0.37267799624996506,7,5.33333333333333,3,3,0,6,6,6,6,0,6,7,41,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/GradientMachine.java,2.08695652173913,10,5.01686842716097,5.96734527346789,14,2.01975124336294,48,10.0434782608696,13,13,0,23,23,29,23,0,23,29,256,230,1,0,1,4,4,0,19,6,4,1,0,0,1,0.375,0.137931034482759,0,0,0,6,1,1,57,0,57,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/L1.java,1.25,2,3.8219280948873595,3.91211389097223,3,0.43301270189221897,5,3.75,0,0,0,4,4,4,4,0,4,6,21,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/L2.java,1.0,1,4.3483943455364,4.32322070314727,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,7,29,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/MixedGradient.java,2.0,3,4.39274741044878,4.13716114060446,1,1.0,4,9.0,6,6,0,2,2,2,2,0,2,6,27,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/ModelDissector.java,3.0,5,5.32975117953308,5.24248880416567,1,1.63299316185545,9,10.6666666666667,1,1,0,3,3,3,3,0,3,4,130,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/ModelSerializer.java,1.0,1,3.78107601191461,4.4112436313522405,5,0.0,5,6.8,0,0,4,1,5,5,5,1,4,8,36,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/OnlineLogisticRegression.java,1.15384615384615,2,4.50411536304064,5.38659341183321,11,0.36080121229411,15,6.46153846153846,15,6,0,13,13,45,13,0,13,12,97,75,2,0,2,2,2,0,11,32,2,2,0,0,1,0.22331154684095897,0.0888888888888889,1,1,0,7,0,0,39,9,30,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/PassiveAggressive.java,1.33333333333333,4,4.71870694428013,5.6825650445882,12,0.788810637746616,20,6.6,7,7,0,15,15,21,15,0,15,18,118,88,1,0,1,4,4,0,11,6,4,1,0,0,1,0.36944444444444396,0.19047619047619,0,0,0,7,1,1,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/PolymorphicWritable.java,1.0,1,3.44144607116552,4.2714709067404995,3,0.0,3,4.0,0,0,2,1,3,3,3,1,2,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/RankingGradient.java,2.0,3,4.21506101220307,4.6167631102380495,2,1.0,8,7.75,3,3,0,4,4,4,4,0,4,7,37,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/classifier/sgd/TPrior.java,1.2,2,3.9148663038831,4.1268207697597905,4,0.4,6,4.2,1,1,0,5,5,5,5,0,5,7,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.03571428571428571,NON
core/src/main/java/org/apache/mahout/classifier/sgd/UniformPrior.java,1.0,1,3.8219280948873595,3.64022392894185,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,6,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/AbstractCluster.java,1.52777777777778,9,5.24926015046342,6.15888458875059,29,1.49974277629923,55,5.91666666666667,7,7,1,35,36,36,36,13,23,28,238,162,0,3,0,15,0,15,36,0,0,0,2,6,0,0.0,0.0,4,0,4,7,0,0,31,0,31,1,0.004201680672268907,NON
core/src/main/java/org/apache/mahout/clustering/CIMapper.java,1.6666666666666698,2,4.13294404498096,4.99945654548022,1,0.471404520791032,5,8.0,2,2,0,3,3,3,3,3,0,5,32,22,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/CIReducer.java,3.0,3,2.9689185639621,4.01443873098343,0,0.0,3,15.0,0,0,0,1,1,1,1,1,0,3,18,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,1,0.05555555555555555,NON
core/src/main/java/org/apache/mahout/clustering/ClusterClassifier.java,1.53846153846154,4,4.467888867995139,5.4945488772952,8,0.842650088469486,20,5.53846153846154,2,2,0,13,13,20,13,0,13,17,85,61,1,0,1,3,3,0,10,7,3,1,0,0,1,0.25151515151515197,0.15,0,0,0,12,2,2,20,0,20,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/ClusterIterator.java,2.71428571428571,4,4.16976696234104,6.161556665492951,3,1.48461497791618,19,16.2857142857143,1,1,4,3,7,7,7,1,6,19,117,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,30,0,30,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/ClusterObservations.java,1.1818181818181799,3,4.06279520858371,4.54507979837988,10,0.5749595745760689,13,5.18181818181818,4,4,0,11,11,11,11,0,11,9,66,49,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,19,0,19,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/DirichletClusteringPolicy.java,1.33333333333333,2,3.51108540818043,4.3897307279539195,2,0.471404520791032,4,6.0,3,3,0,3,3,3,3,0,3,4,25,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/DistanceMeasureCluster.java,1.1,2,4.45463615074848,4.75256331919747,9,0.3,11,3.5,8,1,0,10,10,42,10,0,10,8,44,26,1,2,1,14,4,10,6,32,4,1,2,4,1,0.17989417989418,0.0952380952380952,0,0,0,4,0,0,12,11,1,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/FuzzyKMeansClusteringPolicy.java,1.0,1,3.0957952550009304,2.5,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,2,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/KMeansClusteringPolicy.java,1.0,1,3.0957952550009304,3.2468985656197,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/OnlineGaussianAccumulator.java,1.42857142857143,3,3.50270620516873,4.45106764666743,5,0.7284313590846829,10,5.857142857142861,4,4,0,7,7,7,7,0,7,2,54,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/RunningSumsGaussianAccumulator.java,1.57142857142857,3,3.5460839086319305,4.34756054234692,4,0.7284313590846841,11,5.71428571428571,5,5,0,7,7,7,7,0,7,2,54,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/WeightedPropertyVectorWritable.java,2.0,4,3.78317911502938,4.72228409958833,5,1.3228756555323,16,6.0,3,1,0,8,8,13,8,0,8,7,54,40,1,0,1,3,3,0,5,5,3,1,0,0,1,0.375,0.23076923076923103,0,0,0,2,1,1,12,9,3,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/WeightedVectorWritable.java,1.125,2,4.164735178725509,4.13692953159225,7,0.33071891388307395,9,3.375,2,2,0,8,8,8,8,0,8,5,34,22,0,1,0,3,0,3,8,0,0,0,1,1,0,0.0,0.0,0,0,0,3,1,1,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/canopy/Canopy.java,1.0,1,3.41041725276052,3.67326968951511,5,0.0,5,2.8,8,0,0,5,5,46,5,0,5,3,18,11,2,0,2,2,2,0,4,41,1,2,0,0,1,0.519047619047619,0.0434782608695652,1,1,0,2,0,0,10,10,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyClusterer.java,2.0,6,4.97473413407904,5.85367106473921,10,1.6583123951777,32,8.3125,7,7,3,13,16,16,16,1,15,23,142,107,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,33,0,33,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyDriver.java,2.4166666666666696,6,3.98489827477923,6.548442280259151,4,1.6051133570215201,29,18.8333333333333,11,2,11,1,12,42,12,4,8,82,231,148,2,0,2,0,0,0,12,30,0,2,0,0,1,0.20512820512820498,0.0,0,0,0,17,2,2,112,50,62,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyMapper.java,1.6666666666666698,3,4.32323142879762,4.564801159450679,2,0.942809041582063,5,7.33333333333333,3,3,0,3,3,3,3,3,0,5,31,17,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/canopy/CanopyReducer.java,2.0,4,4.35182322555177,4.812822448026861,2,1.4142135623731003,6,8.0,3,3,0,3,3,3,3,2,1,4,31,21,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,2,2,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/canopy/ClusterMapper.java,2.3333333333333304,5,4.57355726227519,5.30953103357061,2,1.8856180831641298,7,8.66666666666667,2,2,0,3,3,3,3,2,1,6,33,23,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,2,2,15,0,15,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletCluster.java,1.0,1,4.84591077740978,4.985571775918781,26,0.0,26,3.34615384615385,2,2,2,24,26,26,26,0,26,18,109,63,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletClusterMapper.java,1.5,2,4.574054041187679,5.234723865900519,2,0.5,6,7.5,2,2,2,2,4,4,4,3,1,7,37,24,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,8,2,2,14,0,14,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletClusterer.java,1.94117647058824,3,4.9729869821173,5.76690275721124,8,0.937492791206425,33,9.47058823529412,9,9,2,15,17,17,17,10,7,46,172,126,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,2,39,0,39,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletDriver.java,2.2,5,4.90523411159543,6.62764974202651,4,1.10754984838908,33,21.0666666666667,19,10,14,1,15,45,15,7,8,86,329,179,2,0,2,0,0,0,15,30,0,2,0,0,1,0.208333333333333,0.0,0,0,0,21,10,2,109,46,63,1,0.00303951367781155,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletMapper.java,1.6,3,4.33197669498491,5.87148356439165,3,0.8,8,9.0,1,1,2,3,5,5,5,3,2,11,50,34,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,13,1,1,34,0,34,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletReducer.java,2.5,3,4.3483943455364,5.11574750405626,1,0.8660254037844392,10,9.75,2,2,0,4,4,4,4,2,2,5,45,36,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,10,1,1,18,0,18,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletState.java,1.26666666666667,2,4.641202956100179,5.07451074017691,11,0.442216638714053,19,4.66666666666667,5,5,0,15,15,15,15,1,14,13,77,60,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/UncommonDistributions.java,2.2727272727272703,6,4.88416810690473,5.74950293904009,4,1.48268240275455,25,11.6363636363636,2,2,10,1,11,11,11,1,10,20,132,114,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/AbstractVectorModelDistribution.java,1.0,1,2.2988252450030497,1.92118549658855,4,0.0,4,2.75,1,1,0,4,4,4,4,2,2,2,14,9,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/DistanceMeasureClusterDistribution.java,1.42857142857143,3,3.53624341298306,4.17166797987712,5,0.7284313590846829,10,4.85714285714286,2,1,0,7,7,11,7,0,7,6,39,32,1,0,1,0,0,0,7,4,0,1,0,0,1,0.145833333333333,0.0,0,0,0,7,0,0,13,5,8,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/DistributionDescription.java,1.75,7,3.70896608269462,5.407189348946299,7,1.98431348329844,14,7.125,4,4,1,7,8,8,8,0,8,10,64,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,1,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/GaussianCluster.java,1.22222222222222,2,4.14713228679976,5.06403650228503,7,0.415739709641549,11,4.2222222222222205,8,1,0,9,9,43,9,3,6,8,45,31,1,0,1,2,2,0,7,34,2,1,0,0,1,0.164351851851852,0.0465116279069767,0,0,0,4,0,0,17,16,1,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/dirichlet/models/GaussianClusterDistribution.java,2.0,4,3.0860486123130397,4.30652122717213,2,1.22474487139159,8,7.0,1,0,0,4,4,8,4,0,4,3,32,29,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,14,3,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterMapper.java,1.6666666666666698,3,4.55954563450997,4.621955923809231,2,0.942809041582063,5,7.0,2,2,0,3,3,3,3,2,1,6,28,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansClusterer.java,2.25,4,5.0236638565669605,5.96617096567222,7,0.99373034571759,45,9.65,6,6,3,17,20,20,20,8,12,47,201,151,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,40,0,40,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansCombiner.java,2.0,3,3.8492239123906202,4.51789414761962,1,1.0,4,8.0,1,1,0,2,2,2,2,2,0,4,21,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansDriver.java,2.8333333333333304,6,4.39899739633228,6.716690912153309,1,1.4624940645653501,34,29.3333333333333,11,2,11,1,12,42,12,6,6,82,357,180,2,0,2,0,0,0,12,30,0,2,0,0,1,0.20512820512820498,0.0,0,0,0,24,2,2,119,52,67,1,0.0028011204481792717,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansMapper.java,1.6666666666666698,3,4.72548055699787,4.7799775153752,2,0.942809041582063,5,7.0,3,3,0,3,3,3,3,2,1,5,28,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,3,3,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansReducer.java,2.5,4,4.59937946239652,5.31659753022263,1,1.1180339887498898,10,10.5,2,2,0,4,4,4,4,3,1,7,48,35,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,2,2,18,0,18,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansUtil.java,3.0,5,2.75,4.539131368989951,1,2.0,6,11.0,0,0,1,1,2,2,2,1,1,2,24,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,20,0,20,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/SoftCluster.java,1.2,2,3.6421498816369104,3.9148663038831,4,0.4,6,3.0,9,0,0,5,5,51,5,0,5,4,20,10,3,0,3,5,5,0,2,46,3,3,0,0,1,0.520408163265306,0.17647058823529396,1,1,0,3,0,0,7,7,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/Cluster.java,1.09090909090909,2,4.43168708302644,4.73086286219901,10,0.28747978728803397,12,3.2727272727272703,9,1,1,10,11,49,11,1,10,9,44,27,2,1,2,13,7,6,7,38,4,2,2,2,1,0.3928571428571429,0.163265306122449,1,1,0,2,0,0,14,14,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterMapper.java,2.0,3,4.384517131793101,4.806644007745501,1,1.0,4,9.5,2,2,0,2,2,2,2,2,0,4,26,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,2,2,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansClusterer.java,2.6666666666666696,4,4.39803870550697,5.59949036095382,2,1.05409255338946,24,12.555555555555598,2,2,2,7,9,9,9,4,5,25,117,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,33,0,33,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansCombiner.java,2.0,2,3.27290559532006,3.88684218813101,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansDriver.java,3.0,6,4.2470508724864,6.581096989654241,2,1.63299316185545,36,25.3333333333333,10,1,11,1,12,42,12,6,6,68,308,166,2,0,2,0,0,0,12,30,0,2,0,0,1,0.20512820512820498,0.0,0,0,0,25,1,1,109,42,67,1,0.003246753246753247,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansMapper.java,1.6666666666666698,3,4.49893957390391,4.88160598509416,2,0.942809041582063,5,8.0,2,2,0,3,3,3,3,2,1,6,30,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,2,2,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansReducer.java,2.25,3,4.54385152654455,5.49528304141713,1,0.82915619758885,9,10.75,3,3,0,4,4,4,4,3,1,7,50,38,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,9,2,2,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansUtil.java,2.5,4,1.92192809488736,4.507267752146019,1,1.5,5,9.0,0,0,1,1,2,2,2,1,1,3,20,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/kmeans/RandomSeedGenerator.java,5.0,9,3.33467914105159,5.86038623379463,1,4.0,10,29.5,2,2,1,1,2,2,2,1,1,5,63,49,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,1,0.015873015873015872,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDADocumentTopicMapper.java,1.25,2,3.97057309581168,4.76284572771487,3,0.43301270189221897,5,6.0,1,1,0,4,4,4,4,2,2,7,30,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDADriver.java,3.46666666666667,10,5.24409359007068,7.07503614261763,2,2.1249836600678997,52,24.6666666666667,22,13,10,5,15,45,15,10,5,46,386,286,2,0,2,0,0,0,15,30,0,2,0,0,1,0.208333333333333,0.0,0,0,0,20,10,5,131,22,109,1,0.0025906735751295338,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAInference.java,2.5,5,4.476488731802441,5.67512056842592,2,1.3228756555323,20,14.5,4,4,2,6,8,8,8,6,2,13,148,129,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,49,0,49,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAReducer.java,4.0,4,2.6464393446710197,4.394400915540721,0,0.0,4,25.0,0,0,0,1,1,1,1,0,1,3,28,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDASampler.java,2.0,2,3.3787834934861802,4.06502762871723,0,0.0,4,9.5,2,2,0,2,2,2,2,0,2,4,23,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAState.java,1.1,2,4.23592635062903,4.42629634763218,9,0.3,11,4.1,6,6,0,10,10,10,10,0,10,15,49,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAUtil.java,2.5,4,1.92192809488736,2.83224888960023,1,1.5,5,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/LDAWordTopicMapper.java,2.0,5,4.2516291673878195,5.55570337053321,3,1.73205080756888,8,11.75,2,2,0,4,4,4,4,2,2,7,53,41,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,9,2,2,26,0,26,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0DocInferenceMapper.java,1.5,2,3.3787834934861802,4.7834651896016505,1,0.5,3,7.5,4,0,0,2,2,6,2,1,1,4,19,14,2,0,2,2,2,0,0,4,2,2,0,0,1,0.444444444444444,0.666666666666667,0,0,0,7,0,0,22,4,18,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0Driver.java,3.1875,15,5.589031117175901,6.9669020212962005,5,3.4680460997512697,51,22.375,27,18,15,1,16,46,16,7,9,58,399,290,2,0,2,0,0,0,16,30,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,13,18,2,89,69,20,1,0.002506265664160401,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/CVB0TopicTermVectorNormalizerMapper.java,1.0,1,3.27290559532006,3.7256507561120897,1,0.0,1,5.0,0,0,0,1,1,1,1,1,0,3,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/CachingCVB0Mapper.java,1.5,3,4.47067305191821,5.65009178454941,4,0.763762615825973,9,8.83333333333333,4,4,0,6,6,6,6,5,1,5,63,46,1,1,1,2,0,2,6,0,0,1,1,1,1,0.14285714285714302,0.0,0,0,0,8,2,2,53,0,53,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/CachingCVB0PerplexityMapper.java,1.6666666666666698,2,4.80298662960873,5.733609728618459,1,0.471404520791032,5,14.333333333333302,9,9,0,3,3,3,3,2,1,5,61,46,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,5,4,40,0,40,0,0.0,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/InMemoryCollapsedVariationalBayes0.java,2.52631578947368,7,5.6499490795936795,7.10606822930182,9,1.84586083334212,48,16.578947368421098,30,21,5,14,19,49,19,7,12,38,340,234,2,0,2,0,0,0,19,30,0,2,0,0,1,0.211111111111111,0.0,0,0,0,16,6,5,95,0,95,1,0.0029411764705882353,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/ModelTrainer.java,2.42857142857143,8,5.16561233225907,6.26845304630185,8,2.12852348939305,34,11.857142857142902,9,9,0,14,14,14,14,0,14,37,208,151,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,59,0,59,1,0.004807692307692308,NON
core/src/main/java/org/apache/mahout/clustering/lda/cvb/TopicModel.java,2.11428571428571,6,5.92447982347582,6.512876837070251,17,1.44956010216752,74,8.45714285714286,12,12,4,31,35,35,35,6,29,82,364,289,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,16,5,5,76,0,76,1,0.0027472527472527475,NON
