relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileDirValueIterator.java,3.0,5,2.9735572622751896,5.02532601944765,1,2.0,6,17.0,1,1,0,2,2,2,2,1,1,6,38,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileIterable.java,1.33333333333333,2,3.68696364860803,3.58688784099581,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileIterator.java,2.0,6,4.42651331957862,4.942077791151309,4,2.0,10,9.6,8,8,0,5,5,5,5,1,4,4,60,45,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,6,5,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileValueIterable.java,1.33333333333333,2,3.42268318925549,3.3729205036561094,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileValueIterator.java,1.75,4,4.2195282822995495,4.7821368500717805,3,1.29903810567666,7,8.75,6,6,0,4,4,4,4,1,3,4,44,34,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,5,5,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/lucene/IteratorTokenStream.java,1.5,2,3.23592635062903,3.4138338639736,1,0.5,3,6.5,2,2,0,2,2,2,2,0,2,1,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/lucene/TokenStreamIterator.java,2.0,3,2.73215889136457,3.4138338639736,1,1.0,4,7.0,1,1,0,2,2,2,2,1,1,2,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/nlp/NGrams.java,3.0,4,2.7743974703477,4.34263651116307,1,1.4142135623731003,9,15.666666666666698,2,2,0,3,3,3,3,0,3,2,51,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/AbstractParameter.java,1.23076923076923,2,3.88534436999759,4.21006751353011,10,0.421325044234743,16,4.38461538461539,6,6,0,13,13,13,13,1,12,10,76,43,0,1,0,7,0,7,13,0,0,0,7,7,0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/ClassParameter.java,1.6666666666666698,2,3.55376311447225,4.063650847340259,1,0.471404520791032,5,5.33333333333333,6,0,0,3,3,15,3,0,3,7,20,11,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,9,9,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/CompositeParameter.java,1.6666666666666698,4,4.0029100796497294,4.597378324877059,4,1.1055415967851299,10,5.66666666666667,6,0,0,6,6,15,6,0,6,13,41,19,1,0,1,4,4,0,2,9,4,1,0,0,1,0.38034188034188005,0.266666666666667,0,0,0,0,0,0,14,14,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/DoubleParameter.java,1.0,1,3.49922754713269,3.5670402169265802,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,7,7,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/FileParameter.java,1.33333333333333,2,3.55376311447225,3.7229074943218796,2,0.471404520791032,4,4.0,6,0,0,3,3,15,3,0,3,6,16,9,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,11,11,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/IntegerParameter.java,1.0,1,3.49922754713269,3.5670402169265802,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,7,7,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/PathParameter.java,1.0,1,3.50325833477565,3.44726249944121,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,9,9,0,0,0.0,NON
core/src/main/java/org/apache/mahout/common/parameters/StringParameter.java,1.0,1,3.26605625828337,3.3777968115986003,3,0.0,3,3.0,6,0,0,3,3,15,3,0,3,6,13,7,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,10,10,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/Bagging.java,2.5,4,3.96900162987599,4.378714187746669,1,1.5,5,11.0,4,4,0,2,2,2,2,0,2,5,28,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/df/DFUtils.java,1.7,2,4.36401162952043,4.96165072050109,3,0.458257569495584,17,6.5,0,0,9,1,10,10,10,1,9,15,67,59,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/df/DecisionForest.java,2.14285714285714,4,4.91934277107525,5.51103167323256,5,1.12485826771597,30,7.857142857142861,1,1,2,12,14,14,14,1,13,11,117,90,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,23,0,23,1,0.008547008547008548,NON
core/src/main/java/org/apache/mahout/df/ErrorEstimate.java,3.0,4,2.44643934467102,3.32749554736019,1,1.22474487139159,12,9.75,0,0,3,1,4,4,4,1,3,5,41,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/builder/DefaultTreeBuilder.java,4.85714285714286,13,4.49959762221029,5.43229506237512,3,4.5803484405375405,34,18.4285714285714,5,5,2,5,7,7,7,3,4,10,137,112,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,84,0,84,0,0.0,NON
core/src/main/java/org/apache/mahout/df/callback/ForestPredictions.java,3.2,6,3.8841837197791897,4.249386550004431,0,1.46969384566991,16,9.8,1,1,0,5,5,5,5,0,5,7,55,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0,NON
core/src/main/java/org/apache/mahout/df/callback/MeanTreeCollector.java,2.3333333333333304,3,3.5,3.4636802853072406,1,0.942809041582063,7,8.0,3,3,0,3,3,3,3,0,3,5,30,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/df/callback/MultiCallback.java,1.5,2,2.6887218755408697,2.6756981353679903,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,4,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/callback/SingleTreePredictions.java,1.33333333333333,2,3.23890125660263,3.12075054273134,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,0,3,4,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/Data.java,2.0,5,5.11189203413257,5.55406155846785,9,1.08711461300922,44,6.81818181818182,2,2,1,21,22,22,22,0,22,20,157,131,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/DataConverter.java,4.5,8,3.4528195311147796,4.95437991098709,1,3.5,9,19.0,2,2,0,2,2,2,2,0,2,3,42,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,22,0,22,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/DataLoader.java,4.66666666666667,11,4.579448698502611,5.70155916250031,1,3.0368111930481,28,19.3333333333333,1,1,5,1,6,6,6,2,4,14,119,94,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,40,0,40,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/DataUtils.java,2.4,5,3.23592635062903,3.99896324939748,1,1.35646599662505,12,6.8,0,0,4,1,5,5,5,1,4,7,36,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/Dataset.java,2.25,7,5.3804082236027595,5.60359407416846,13,1.9968725547715902,45,8.2,6,6,4,16,20,20,20,4,16,17,194,152,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,15,0,15,1,0.005154639175257732,NON
core/src/main/java/org/apache/mahout/df/data/DescriptorException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/DescriptorUtils.java,4.0,7,3.0385623360756298,4.8630396692187,1,2.54950975679639,16,13.25,0,0,3,1,4,4,4,1,3,4,55,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/Instance.java,1.28571428571429,3,3.9148663038831,3.71070140959634,6,0.699854212223765,9,4.28571428571429,3,3,0,7,7,7,7,0,7,7,37,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/conditions/Condition.java,0.75,1,2.9056390622295694,3.0943609377704306,4,0.43301270189221897,3,2.5,0,0,3,1,4,4,4,0,4,7,12,8,0,1,0,3,0,3,4,0,0,0,3,3,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/conditions/Equals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/conditions/GreaterOrEquals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/df/data/conditions/Lesser.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/Builder.java,1.20833333333333,5,5.08847050423139,5.87283211073412,20,0.9119195261766371,29,5.58333333333333,7,7,13,11,24,24,24,13,11,33,143,103,0,2,0,8,0,8,24,0,0,0,2,4,0,0.0,0.0,0,0,0,6,6,5,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/Classifier.java,2.4,5,5.955858392841789,5.85984411374586,2,1.49666295470958,12,16.0,9,9,0,5,5,5,5,2,3,8,137,104,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,5,29,0,29,1,0.0072992700729927005,NON
core/src/main/java/org/apache/mahout/df/mapreduce/MapredMapper.java,1.0,1,4.40043230253562,4.3163210940826895,6,0.0,6,4.16666666666667,4,4,0,6,6,6,6,6,0,5,32,23,1,2,1,2,0,2,6,0,0,1,2,4,1,0.14285714285714302,0.0,1,0,1,3,1,1,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/MapredOutput.java,1.61538461538462,3,4.1882158263783,4.46561357787901,9,0.923076923076923,21,5.07692307692308,2,2,1,12,13,13,13,0,13,8,76,50,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/inmem/InMemBuilder.java,2.0,4,4.61801155697736,5.835304589915769,3,1.26491106406735,10,9.0,7,0,1,4,5,24,5,3,2,15,49,41,1,0,1,2,2,0,3,19,2,1,0,0,1,0.15674603174603197,0.0833333333333333,0,0,0,10,0,0,23,11,12,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/inmem/InMemInputFormat.java,2.0,4,5.4818973292434,5.013935696174769,3,1.26491106406735,10,8.2,4,4,1,4,5,5,5,2,3,6,164,109,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,3,3,16,0,16,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/inmem/InMemMapper.java,1.8,3,4.80591144813358,5.5923574278012405,3,0.9797958971132711,9,8.2,8,4,1,4,5,10,5,5,0,9,49,36,2,0,2,1,1,0,4,5,1,2,0,0,1,0.23333333333333303,0.2,0,0,0,10,4,4,33,7,26,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/InterResults.java,3.3333333333333304,6,2.25,4.92265001523878,1,2.05480466765633,10,19.0,0,0,2,1,3,3,3,1,2,12,59,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/PartialBuilder.java,2.0,6,4.852855596281599,5.999602999848889,5,1.6583123951777,16,11.625,8,1,4,4,8,27,8,6,2,27,98,69,1,1,1,4,2,2,6,19,2,1,2,2,1,0.174603174603175,0.0740740740740741,1,0,1,13,1,1,53,21,32,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step0Job.java,2.25,4,5.48160317399258,5.64988642831609,1,1.08972473588517,9,15.25,4,4,1,3,4,4,4,2,2,7,153,115,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,2,8,0,8,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step1Mapper.java,2.0,4,5.083616975397231,5.6499134156066395,3,1.1547005383792501,12,10.0,11,7,1,5,6,11,6,4,2,12,72,58,2,1,2,1,1,0,5,5,1,2,2,2,1,0.24074074074074103,0.18181818181818202,1,1,0,10,4,4,43,8,35,1,0.013888888888888888,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step2Job.java,2.3333333333333304,4,4.17960598882,5.5890900802792896,1,1.24721912892465,7,15.666666666666698,5,5,0,3,3,3,3,1,2,10,54,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,2,28,0,28,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step2Mapper.java,1.8,3,4.99870827000146,5.609670369877209,2,0.748331477354788,9,10.8,7,7,1,4,5,5,5,3,2,13,66,60,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,0,0,0,10,5,5,40,0,40,0,0.0,NON
core/src/main/java/org/apache/mahout/df/mapreduce/partial/TreeID.java,1.0,1,2.9056390622295694,2.92797876480193,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,22,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/node/CategoricalNode.java,1.8181818181818201,3,4.29614837474762,5.13828819896931,5,0.833195580901062,20,6.36363636363636,3,3,0,11,11,14,11,3,8,7,84,60,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,3,1,1,16,4,12,1,0.011904761904761904,NON
core/src/main/java/org/apache/mahout/df/node/Leaf.java,1.1818181818181799,3,4.13425243157719,4.24078872482967,10,0.5749595745760689,13,3.45454545454545,1,1,0,11,11,14,11,4,7,5,50,28,1,1,1,9,6,3,5,3,6,1,1,1,1,0.36111111111111105,0.42857142857142894,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/node/MockLeaf.java,1.0,1,3.1887218755408697,3.0957952550009304,3,0.0,3,3.0,1,0,0,3,3,14,3,2,1,1,14,7,2,0,2,6,6,0,0,11,3,2,0,0,1,0.404761904761905,0.42857142857142894,0,0,0,2,0,0,1,0,1,0,0.0,NON
core/src/main/java/org/apache/mahout/df/node/Node.java,0.7777777777777779,5,4.59467203236318,4.84641143541969,8,1.5475986974649,7,3.88888888888889,0,0,1,8,9,9,9,3,6,4,45,28,0,2,0,27,0,27,9,0,0,0,4,5,0,0.0,0.0,0,0,0,6,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/df/node/NumericalNode.java,1.27272727272727,3,4.33021732584873,4.7862430580451605,9,0.6165754530113879,14,4.63636363636364,4,4,0,11,11,14,11,3,8,8,66,42,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,2,2,1,20,18,2,0,0.0,NON
core/src/main/java/org/apache/mahout/df/ref/SequentialBuilder.java,1.6666666666666698,2,4.22017552146434,4.450880277615361,1,0.471404520791032,5,6.0,3,3,1,2,3,3,3,1,2,6,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/df/split/DefaultIgSplit.java,2.75,4,3.4039894464852596,4.65103590859944,1,1.29903810567666,11,14.0,2,1,0,4,4,4,4,3,1,8,60,50,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,4,0,0,41,0,41,0,0.0,NON
core/src/main/java/org/apache/mahout/df/split/IgSplit.java,0.0,0,3.1699250014423104,2.3219280948873595,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,1,0,2,0,2,1,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/split/OptIgSplit.java,2.42857142857143,4,3.8206945011626203,4.91337172538517,2,1.1780301787478997,17,12.285714285714299,4,3,3,4,7,7,7,6,1,15,92,81,1,0,1,1,1,0,6,0,1,1,0,0,1,0.47619047619047605,0.14285714285714302,0,0,0,5,0,0,52,0,52,1,0.010869565217391304,NON
core/src/main/java/org/apache/mahout/df/split/Split.java,1.0,1,3.13071798792737,3.28398095677365,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,5,26,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/df/tools/Describe.java,1.6666666666666698,3,4.20819659227709,6.04778983261221,3,0.7453559924999301,10,11.166666666666698,1,1,5,1,6,6,6,5,1,9,70,52,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,15,0,15,1,0.014285714285714285,NON
core/src/main/java/org/apache/mahout/df/tools/Frequencies.java,1.75,3,4.056020968057879,5.917374775127809,2,0.82915619758885,7,12.75,1,1,1,3,4,4,4,2,2,5,55,42,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,1,1,10,0,10,0,0.0,NON
core/src/main/java/org/apache/mahout/df/tools/FrequenciesJob.java,2.3333333333333304,4,5.731598268066349,5.490856450250139,1,1.24721912892465,7,16.3333333333333,4,4,0,3,3,3,3,1,2,5,145,107,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,2,11,0,11,1,0.006896551724137931,NON
core/src/main/java/org/apache/mahout/df/tools/UDistrib.java,4.0,8,3.58418371977919,6.495139024740389,1,2.94392028877595,12,30.0,1,1,2,1,3,3,3,2,1,6,93,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,16,0,16,1,0.010752688172043012,NON
core/src/main/java/org/apache/mahout/driver/MahoutDriver.java,4.85714285714286,22,3.9300210612010495,5.83074287754118,2,7.03924856843138,34,17.7142857142857,1,1,6,1,7,7,7,6,1,11,127,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/ep/EvolutionaryProcess.java,1.69230769230769,5,4.967029301724059,5.63143503675759,7,1.0658774200423902,22,6.923076923076921,4,4,0,13,13,13,13,1,12,11,106,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,13,0,13,0,0.0,NON
core/src/main/java/org/apache/mahout/ep/Mapping.java,1.0,1,4.775230173497389,3.7248401161269804,7,0.0,7,3.14285714285714,0,0,6,1,7,7,7,1,6,8,104,62,0,1,0,0,0,0,7,0,0,0,4,4,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0,NON
core/src/main/java/org/apache/mahout/ep/State.java,1.6296296296296298,4,5.53232342736038,5.59180864595398,18,1.05928515896853,44,5.925925925925929,9,9,0,27,27,27,27,0,27,16,175,143,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,20,0,20,0,0.0,NON
core/src/main/java/org/apache/mahout/ep/ThreadedEvolutionaryProcess.java,3.0,9,5.16451470956725,5.663600427512679,3,3.46410161513775,12,13.75,10,10,0,4,4,4,4,0,4,7,90,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,6,11,0,11,0,0.0,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/AggregatorMapper.java,3.0,3,3.27290559532006,4.25116417300487,0,0.0,3,11.0,0,0,0,1,1,1,1,1,0,3,14,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/AggregatorReducer.java,1.5,2,3.7622673906514903,4.30041711895939,1,0.5,3,7.0,1,1,0,2,2,2,2,2,0,4,19,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,7,0,7,0,0.0,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/CountDescendingPairComparator.java,2.0,2,3.09696941631743,3.26558332288773,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,2,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthDriver.java,4.66666666666667,11,3.5898980954642896,6.27421282674392,1,4.49691252107735,14,40.3333333333333,1,1,2,1,3,3,3,2,1,3,124,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,1,1,88,0,88,1,0.008064516129032258,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/MultiTransactionTreeIterator.java,2.0,3,3.4996981431844105,4.0209263160003506,1,1.0,4,8.5,4,4,0,2,2,2,2,1,1,1,24,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,2,2,0,2,1,0.041666666666666664,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowth.java,1.53846153846154,4,4.71841201696457,6.14327760133662,10,1.08240363688233,20,15.1538461538462,17,17,12,1,13,13,13,3,10,18,216,181,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,18,17,3,88,0,88,1,0.004629629629629629,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelCountingMapper.java,2.0,3,3.7633424882718503,4.74998634463587,1,1.0,4,8.0,2,2,0,2,2,2,2,2,0,4,22,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,3,0,3,1,0.045454545454545456,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelCountingReducer.java,2.0,2,3.4056390622295694,3.65953659850125,0,0.0,2,10.0,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelFPGrowthCombiner.java,3.0,3,3.27290559532006,4.27137063437885,0,0.0,3,10.0,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,7,0,7,1,0.07692307692307693,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelFPGrowthMapper.java,3.5,4,3.7622673906514903,5.471028288744661,0,0.5,7,15.5,1,1,0,2,2,2,2,2,0,4,36,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,15,0,15,1,0.027777777777777776,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelFPGrowthReducer.java,4.0,4,4.61873555219558,5.8442991637778094,0,0.0,8,23.5,5,5,0,2,2,2,2,2,0,4,56,40,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,3,3,42,0,42,1,0.017857142857142856,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/TransactionSortingMapper.java,3.0,4,4.13753751126605,5.50964731320554,0,1.0,6,12.5,2,2,0,2,2,2,2,2,0,4,31,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,2,11,0,11,1,0.03225806451612903,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/TransactionSortingReducer.java,2.0,2,3.3866365673067302,3.61687460595622,0,0.0,2,6.0,1,1,0,1,1,1,1,1,0,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,1,0.09090909090909091,NON
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/TransactionTree.java,2.4347826086956497,6,5.44164304587456,6.11821528624108,7,1.4985815599664398,56,12.2608695652174,12,12,0,23,23,23,23,4,19,23,299,250,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,17,0,17,1,0.0033444816053511705,NON
