relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
math\src\test\java\org\apache\mahout\math\CentroidTest.java,1.0,1,3.45656476213095,4.674644709842441,4,0.0,4,7.25,6,0,0,4,4,53,4,0,4,2,35,26,3,0,3,2,2,0,2,49,2,3,0,0,1,0.34640522875817004,0.11320754716981098,0,0,0,8,0,0,57,1,56,1,0.02857142857142857
math\src\test\java\org\apache\mahout\math\CholeskyDecompositionTest.java,1.6,4,2.9182958340544904,5.50111224273499,4,1.2,8,17.4,2,0,1,4,5,10,5,1,4,0,93,74,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,9,0,0,59,0,59,1,0.010752688172043012
math\src\test\java\org\apache\mahout\math\DenseSymmetricTest.java,1.0,1,2.25162916738782,4.61450522172466,2,0.0,2,13.5,2,0,0,2,2,7,2,0,2,0,31,24,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,0,0,27,0,27,1,0.03225806451612903
math\src\test\java\org\apache\mahout\math\DiagonalMatrixTest.java,3.0,5,2.25162916738782,4.7936032748710495,1,2.0,6,24.0,2,0,0,2,2,7,2,0,2,0,52,45,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,8,0,0,56,0,56,1,0.019230769230769232
math\src\test\java\org\apache\mahout\math\FileBasedMatrixTest.java,2.3333333333333304,3,3.25162916738782,5.2096949853625,1,0.942809041582063,7,14.0,4,2,1,2,3,8,3,1,2,1,48,44,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,0,0,33,2,31,1,0.020833333333333332
math\src\test\java\org\apache\mahout\math\FileBasedSparseBinaryMatrixTest.java,5.0,5,2.3219280948873595,5.0789404518396,0,0.0,5,23.0,2,0,0,1,1,6,1,0,1,0,26,23,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,6,0,0,16,1,15,1,0.038461538461538464
math\src\test\java\org\apache\mahout\math\FunctionTest.java,2.75,4,4.20281953111478,4.90466417919478,1,0.82915619758885,22,9.125,4,4,1,7,8,8,8,0,8,3,86,63,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,36,0,36,1,0.011627906976744186
math\src\test\java\org\apache\mahout\math\MahoutTestCase.java,1.8333333333333302,4,4.32042337495367,4.40996955300004,3,1.06718737290547,11,6.5,2,2,0,6,6,6,6,4,2,4,55,37,1,4,1,54,0,54,6,0,0,1,48,264,1,0.14285714285714302,0.0,1,0,1,2,1,1,3,0,3,1,0.01818181818181818
math\src\test\java\org\apache\mahout\math\MatricesTest.java,1.6666666666666698,3,2.69951385031997,5.061587150082381,4,0.942809041582063,10,10.6666666666667,2,0,0,6,6,11,6,0,6,0,72,60,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0.0,0,0,0,8,0,0,49,0,49,1,0.013888888888888888
math\src\test\java\org\apache\mahout\math\MatrixTest.java,1.77049180327869,3,4.60170584090284,5.68631197865603,35,0.9648484570204692,108,7.63934426229508,7,5,0,61,61,65,61,0,61,1,534,421,2,1,2,7,1,6,60,4,1,2,5,5,1,0.285245901639344,0.0307692307692308,0,0,0,13,0,0,32,1,31,1,0.0018726591760299626
math\src\test\java\org\apache\mahout\math\MatrixVectorViewTest.java,2.0,3,2.25162916738782,4.42299505257913,1,1.0,4,11.0,2,0,0,2,2,7,2,0,2,2,26,17,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,0,0,9,0,9,1,0.038461538461538464
math\src\test\java\org\apache\mahout\math\MurmurHash3Test.java,4.0,4,2.58496250072116,3.65279995837436,0,0.0,4,16.0,3,1,0,1,1,6,1,0,1,0,27,20,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,5,0,5,1,0.037037037037037035
math\src\test\java\org\apache\mahout\math\MurmurHashTest.java,1.57142857142857,2,3.7622673906514903,4.31669120016873,3,0.494871659305394,11,8.571428571428571,2,0,1,6,7,12,7,1,6,2,68,49,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,1,0,0,9,0,9,1,0.014705882352941176
math\src\test\java\org\apache\mahout\math\OldQRDecompositionTest.java,1.375,3,4.08361697539723,5.46225007154027,6,0.695970545353753,11,17.125,2,0,5,3,8,13,8,5,3,8,142,76,2,0,2,0,0,0,8,5,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,8,0,0,30,0,30,1,0.007042253521126761
math\src\test\java\org\apache\mahout\math\PermutedVectorViewTest.java,1.8,3,3.12192809488736,4.28174503973401,2,0.748331477354788,9,11.0,2,0,3,2,5,10,5,3,2,0,59,50,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,5,0,0,14,0,14,1,0.01694915254237288
math\src\test\java\org\apache\mahout\math\PivotedMatrixTest.java,2.0,3,3.0,4.09578948418266,1,1.0,4,14.0,7,0,0,2,2,66,2,0,2,1,32,25,3,0,3,1,1,0,1,64,1,3,0,0,1,0.130128205128205,0.0454545454545455,0,0,0,6,0,0,39,0,39,1,0.03125
math\src\test\java\org\apache\mahout\math\QRDecompositionTest.java,1.6363636363636398,5,4.697474999535269,6.09282898539998,8,1.22643068756655,18,17.727272727272698,2,0,6,5,11,16,11,6,5,12,205,128,2,0,2,0,0,0,11,5,0,2,0,0,1,0.203703703703704,0.0,0,0,0,12,0,0,62,0,62,1,0.004878048780487805
math\src\test\java\org\apache\mahout\math\TestDenseMatrix.java,1.0,1,2.58496250072116,1.92192809488736,1,0.0,1,3.0,7,0,0,1,1,65,1,0,1,1,6,3,3,0,3,1,1,0,0,64,1,3,0,0,1,0.00512820512820513,0.0461538461538462,0,0,0,2,0,0,2,0,2,1,0.16666666666666666
math\src\test\java\org\apache\mahout\math\TestDenseVector.java,1.0,1,3.375,3.7081320646586002,4,0.0,4,3.5,6,0,0,4,4,52,4,0,4,2,21,11,3,0,3,3,3,0,1,48,3,3,0,0,1,0.25571895424836605,0.17307692307692302,0,0,0,4,0,0,9,2,7,1,0.047619047619047616
math\src\test\java\org\apache\mahout\math\TestMatrixView.java,1.8367346938775502,3,4.30700902286064,4.93509205014065,28,0.976184550457257,90,6.83673469387755,4,2,0,49,49,53,49,0,49,0,390,314,2,0,2,1,1,0,48,4,1,2,0,0,1,0.284353741496599,0.0377358490566038,0,0,0,8,0,0,15,1,14,1,0.002564102564102564
math\src\test\java\org\apache\mahout\math\TestOrderedIntDoubleMapping.java,1.25,2,2.73215889136457,3.40441630088252,3,0.43301270189221897,5,16.0,2,0,0,4,4,9,4,0,4,0,70,62,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,1,0,0,113,0,113,1,0.014285714285714285
math\src\test\java\org\apache\mahout\math\TestRandomAccessSparseVector.java,1.6666666666666698,2,3.3248629576173596,4.55562143288137,1,0.471404520791032,5,9.0,6,0,0,3,3,52,3,0,3,2,33,26,3,0,3,2,2,0,1,49,2,3,0,0,1,0.304738562091503,0.115384615384615,0,0,0,4,0,0,6,0,6,1,0.030303030303030304
math\src\test\java\org\apache\mahout\math\TestSequentialAccessSparseVector.java,1.25,2,3.4528195311147796,4.30111910468166,3,0.43301270189221897,5,5.75,6,0,0,4,4,53,4,0,4,2,29,21,3,0,3,2,2,0,2,49,2,3,0,0,1,0.17973856209150302,0.11320754716981098,0,0,0,4,0,0,7,1,6,1,0.034482758620689655
math\src\test\java\org\apache\mahout\math\TestSingularValueDecomposition.java,2.1875,9,4.80255569919631,6.062241669554401,9,2.1569292408421696,35,13.0,5,3,5,11,16,21,16,1,15,12,231,180,2,0,2,0,0,0,16,5,0,2,0,0,1,0.20915032679738604,0.0,0,0,0,8,0,0,131,0,131,1,0.004329004329004329
math\src\test\java\org\apache\mahout\math\TestSparseColumnMatrix.java,2.0,3,2.75,3.24319060122032,1,1.0,4,5.5,7,0,0,2,2,65,2,0,2,1,15,12,3,0,3,2,2,0,0,63,2,3,0,0,1,0.176923076923077,0.0923076923076923,0,0,0,2,0,0,3,0,3,1,0.06666666666666667
math\src\test\java\org\apache\mahout\math\TestSparseMatrix.java,1.75,3,3.4182958340544904,4.82920920751225,2,0.82915619758885,7,13.25,7,0,0,4,4,68,4,1,3,1,58,51,3,0,3,1,1,0,3,64,1,3,0,0,1,0.19262820512820497,0.0441176470588235,0,0,0,5,0,0,29,0,29,1,0.017241379310344827
math\src\test\java\org\apache\mahout\math\TestSparseRowMatrix.java,6.0,10,3.28103611255342,5.321519441191151,1,3.46410161513775,30,24.0,7,0,0,5,5,69,5,0,5,1,127,129,3,0,3,1,1,0,4,64,1,3,0,0,1,0.20512820512820498,0.0434782608695652,0,0,0,14,0,0,75,0,75,1,0.007874015748031496
math\src\test\java\org\apache\mahout\math\TestVectorView.java,1.63888888888889,3,4.4321957871954005,4.93591776507771,15,0.5846545883291441,59,5.69444444444444,6,4,1,35,36,41,36,1,35,2,246,191,2,0,2,0,0,0,36,5,0,2,0,0,1,0.216216216216216,0.0,0,0,0,9,0,0,26,0,26,1,0.0040650406504065045
math\src\test\java\org\apache\mahout\math\UpperTriangularTest.java,3.0,5,2.8073549220576,4.5578465143833204,1,2.0,6,13.5,2,0,1,1,2,7,2,1,1,1,30,24,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,12,0,12,1,0.03333333333333333
math\src\test\java\org\apache\mahout\math\VectorBinaryAggregateCostTest.java,1.16666666666667,3,4.33832534163213,4.36477282502727,11,0.552770798392566,14,13.333333333333302,6,6,1,11,12,12,12,2,10,2,178,93,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,288,0,288,1,0.0056179775280898875
math\src\test\java\org\apache\mahout\math\VectorBinaryAggregateTest.java,3.0,5,4.24022392894185,5.42003118825392,1,1.58113883008419,12,19.25,7,7,1,3,4,4,4,0,4,5,90,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,3,58,0,58,1,0.011111111111111112
math\src\test\java\org\apache\mahout\math\VectorBinaryAssignCostTest.java,1.16666666666667,3,4.33832534163213,4.44071272553113,11,0.552770798392566,14,11.833333333333302,6,6,1,11,12,12,12,2,10,2,160,84,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,180,0,180,1,0.00625
math\src\test\java\org\apache\mahout\math\VectorBinaryAssignTest.java,2.0,3,3.7216117239699,4.91304769243444,1,0.8164965809277259,6,8.66666666666667,3,3,1,2,3,3,3,0,3,2,34,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,18,0,18,1,0.029411764705882353
math\src\test\java\org\apache\mahout\math\VectorTest.java,2.02222222222222,7,4.71627184761788,6.14993370392616,29,1.5561903466676998,91,18.9333333333333,2,0,19,26,45,50,45,18,27,35,880,764,2,0,2,0,0,0,45,5,0,2,0,0,1,0.21739130434782603,0.0,0,0,0,8,0,0,351,0,351,1,0.0011363636363636363
math\src\test\java\org\apache\mahout\math\WeightedVectorTest.java,1.0,1,3.53049305675748,5.27086383108281,6,0.0,6,7.5,6,0,0,6,6,55,6,0,6,2,53,40,3,0,3,2,2,0,4,49,2,3,0,0,1,0.379738562091503,0.10909090909090899,0,0,0,13,0,0,98,1,97,1,0.018867924528301886
math\src\test\java\org\apache\mahout\math\als\AlternatingLeastSquaresSolverTest.java,2.0,3,3.74423930494844,5.42029356667299,2,0.7559289460184542,14,12.142857142857098,2,0,0,7,7,12,7,2,5,4,92,71,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,10,0,0,33,0,33,1,0.010869565217391304
math\src\test\java\org\apache\mahout\math\decomposer\SolverTest.java,3.44444444444444,7,4.454718997150629,5.76489099854782,3,2.2662308949301297,31,13.444444444444402,3,1,9,0,9,14,9,0,9,27,124,100,2,1,2,0,0,0,9,5,0,2,2,2,1,0.2,0.0,0,0,0,10,1,1,16,0,16,1,0.008064516129032258
math\src\test\java\org\apache\mahout\math\decomposer\hebbian\TestHebbianSolver.java,1.0,1,3.05898408944543,4.8142798782187,5,0.0,5,10.8,3,0,4,1,5,19,5,0,5,14,57,32,3,0,3,0,0,0,5,14,0,3,0,0,1,0.208333333333333,0.0,0,0,0,7,0,0,38,14,24,1,0.017543859649122806
math\src\test\java\org\apache\mahout\math\decomposer\lanczos\TestLanczosSolver.java,1.6666666666666698,2,3.41041725276052,5.3267216470811,1,0.471404520791032,5,16.3333333333333,5,2,0,3,3,17,3,0,3,0,56,51,3,0,3,0,0,0,3,14,0,3,0,0,1,0.1875,0.0,0,0,0,6,1,1,56,16,40,1,0.017857142857142856
math\src\test\java\org\apache\mahout\math\jet\random\DistributionChecks.java,4.0,9,2.52164063634332,4.84697703365628,1,3.55902608401044,12,23.0,0,0,2,1,3,3,3,1,2,10,71,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,1,0.014084507042253521
math\src\test\java\org\apache\mahout\math\jet\random\ExponentialTest.java,1.875,3,3.6887218755408697,4.31297075381194,2,0.5994789404140899,15,7.625,2,0,2,6,8,13,8,2,6,5,69,57,2,0,2,0,0,0,8,5,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,3,0,0,55,0,55,1,0.014492753623188406
math\src\test\java\org\apache\mahout\math\jet\random\GammaTest.java,3.6,6,3.7028195311147796,4.96346445207436,0,1.49666295470958,18,15.0,2,0,2,3,5,10,5,2,3,6,80,66,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,0,0,51,0,51,1,0.0125
math\src\test\java\org\apache\mahout\math\jet\random\NegativeBinomialTest.java,3.0,3,3.12192809488736,4.93607782687963,0,0.0,3,20.0,3,1,0,1,1,6,1,0,1,0,24,18,2,0,2,0,0,0,1,5,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,9,0,9,1,0.041666666666666664
math\src\test\java\org\apache\mahout\math\jet\random\NormalTest.java,1.5,2,3.08505510275648,4.220485425430939,2,0.5,6,8.0,4,2,0,4,4,9,4,0,4,0,41,32,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,3,0,0,45,0,45,1,0.024390243902439025
math\src\test\java\org\apache\mahout\math\jet\random\engine\MersenneTwisterTest.java,2.0,3,3.33467914105159,3.88789097475127,1,0.707106781186548,8,8.5,5,3,1,3,4,9,4,1,3,1,645,35,2,0,2,0,0,0,4,5,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,16,0,16,1,0.0015503875968992248
math\src\test\java\org\apache\mahout\math\jet\stat\GammaTest.java,2.14285714285714,3,3.40454281334229,4.994510818038231,0,0.349927106111883,15,11.857142857142902,2,0,2,5,7,12,7,2,5,2,90,75,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,2,0,0,46,0,46,1,0.011111111111111112
math\src\test\java\org\apache\mahout\math\jet\stat\ProbabilityTest.java,2.3333333333333304,3,2.40563906222957,3.69719625213623,0,0.471404520791032,7,50.6666666666667,2,0,0,3,3,8,3,0,3,0,157,38,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,18,0,18,1,0.006369426751592357
math\src\test\java\org\apache\mahout\math\list\ObjectArrayListTest.java,1.0,1,2.40563906222957,3.11537172129851,3,0.0,3,6.33333333333333,2,0,0,3,3,8,3,0,3,0,24,17,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,18,0,18,1,0.041666666666666664
math\src\test\java\org\apache\mahout\math\random\ChineseRestaurantTest.java,3.8,6,3.7028195311147796,5.62642457224028,1,1.93907194296653,19,19.2,2,0,2,3,5,10,5,2,3,4,101,91,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,7,0,0,45,0,45,1,0.009900990099009901
math\src\test\java\org\apache\mahout\math\random\EmpiricalTest.java,3.0,6,2.40563906222957,4.09285409741426,1,2.16024689946929,9,14.0,2,0,0,3,3,8,3,0,3,5,47,31,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,41,0,41,1,0.02127659574468085
math\src\test\java\org\apache\mahout\math\random\IndianBuffetTest.java,3.0,3,1.5849625007211599,4.25057194545458,0,0.0,3,14.0,0,0,0,1,1,1,1,0,1,0,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,1,0.058823529411764705
math\src\test\java\org\apache\mahout\math\random\MultiNormalTest.java,2.3333333333333304,4,2.94770277922009,4.39111225580288,1,1.24721912892465,7,13.333333333333302,2,0,0,3,3,7,3,0,3,0,46,33,2,0,2,1,1,0,2,4,1,2,0,0,1,0.5481481481481479,0.28571428571428603,0,0,0,6,0,0,32,0,32,1,0.021739130434782608
math\src\test\java\org\apache\mahout\math\random\MultinomialTest.java,3.4,9,3.9614292709896404,5.02954148731329,4,2.5377155080899,34,18.1,2,0,1,9,10,14,10,1,9,1,193,176,2,0,2,1,1,0,9,4,1,2,0,0,1,0.6,0.14285714285714302,0,0,0,2,0,0,155,0,155,1,0.0051813471502590676
math\src\test\java\org\apache\mahout\math\random\NormalTest.java,1.6666666666666698,2,3.12192809488736,4.56176767128192,1,0.471404520791032,5,8.0,2,0,0,3,3,7,3,0,3,0,30,22,2,0,2,1,1,0,2,4,1,2,0,0,1,0.5481481481481479,0.28571428571428603,0,0,0,5,0,0,14,0,14,1,0.03333333333333333
math\src\test\java\org\apache\mahout\math\random\PoissonSamplerTest.java,2.0,3,3.58496250072116,4.27236198983742,1,0.8164965809277259,6,7.0,2,0,1,2,3,7,3,1,2,2,26,18,2,0,2,1,1,0,2,4,1,2,0,0,1,0.5481481481481479,0.28571428571428603,0,0,0,4,0,0,5,0,5,1,0.038461538461538464
math\src\test\java\org\apache\mahout\math\randomized\RandomBlasting.java,5.75,10,4.31869143131977,5.280471189986099,2,3.4910600109422405,46,28.875,0,0,1,7,8,8,8,1,7,3,249,187,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,1,0,1,1,0.004016064257028112
math\src\test\java\org\apache\mahout\math\set\HashUtilsTest.java,3.25,4,3.12192809488736,4.764830785309639,0,0.43301270189221897,13,11.5,0,0,1,3,4,4,4,1,3,1,48,49,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,3,0,3,1,0.020833333333333332
math\src\test\java\org\apache\mahout\math\solver\EigenDecompositionTest.java,1.8,3,3.375,5.307557694758129,3,0.9797958971132711,9,14.4,0,0,1,4,5,5,5,1,4,3,78,54,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,38,0,38,1,0.01282051282051282
math\src\test\java\org\apache\mahout\math\solver\LSMRTest.java,1.6666666666666698,3,2.94770277922009,4.58078578814954,2,0.942809041582063,5,12.333333333333302,2,0,1,2,3,8,3,1,2,1,41,37,2,0,2,0,0,0,3,5,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,0,0,32,0,32,1,0.024390243902439025
math\src\test\java\org\apache\mahout\math\solver\TestConjugateGradientSolver.java,1.14285714285714,2,3.7474130395316405,4.835431802068889,6,0.349927106111883,8,14.5714285714286,2,0,4,3,7,12,7,4,3,3,107,52,2,0,2,0,0,0,7,5,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,8,0,0,45,0,45,1,0.009345794392523364
math\src\test\java\org\apache\mahout\math\ssvd\SequentialBigSvdTest.java,1.0,1,3.44643934467102,4.82951637061856,6,0.0,6,6.0,2,0,3,3,6,11,6,3,3,4,41,31,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0.0,0,0,0,8,0,0,43,0,43,1,0.024390243902439025
math\src\test\java\org\apache\mahout\math\stats\LogLikelihoodTest.java,2.6666666666666696,8,3.53163064636797,5.29747487286691,3,2.49443825784929,16,16.5,2,0,1,5,6,11,6,1,5,3,106,91,2,0,2,0,0,0,6,5,0,2,0,0,1,0.19047619047619,0.0,0,0,0,7,0,0,130,0,130,1,0.009433962264150943
math\src\test\java\org\apache\mahout\math\stats\OnlineExponentialAverageTest.java,2.5,3,2.25162916738782,3.9456337394833,0,0.5,5,14.0,2,0,0,2,2,7,2,0,2,0,32,30,2,0,2,0,0,0,2,5,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,0,0,18,0,18,1,0.03125
math\src\test\java\org\apache\mahout\math\stats\OnlineSummarizerTest.java,2.0,3,3.33467914105159,4.89808528515651,1,0.6324555320336761,10,11.0,2,0,4,1,5,10,5,4,1,5,58,55,2,0,2,0,0,0,5,5,0,2,0,0,1,0.185185185185185,0.0,0,0,0,5,0,0,19,0,19,1,0.017241379310344827
mr\src\main\java\org\apache\mahout\Version.java,1.0,1,2.66353275480426,3.97017552146435,4,0.0,4,2.75,0,0,3,1,4,4,4,1,3,1,13,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\common\NoSuchItemException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityEntityWritable.java,1.33333333333333,3,4.35361884708808,4.4234526909556795,9,0.623609564462324,16,3.5833333333333304,2,2,1,11,12,12,12,1,11,8,54,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritable.java,1.09090909090909,2,4.12872444526914,4.148710797964419,10,0.28747978728803397,12,3.54545454545455,2,1,0,11,11,16,11,0,11,6,48,29,1,0,1,5,5,0,6,5,5,1,0,0,1,0.4428571428571429,0.3125,0,0,0,1,0,0,15,13,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\MutableRecommendedItem.java,1.2,2,3.76737579781604,3.53650882525863,8,0.4,12,3.6,2,2,0,10,10,10,10,0,10,7,45,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java,1.57142857142857,3,3.83140184539217,4.8256351551272,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java,1.4,2,4.22017552146434,5.143983303761559,3,0.489897948556636,7,4.8,3,3,4,1,5,5,5,1,4,6,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java,2.0,4,4.24022392894185,5.09061440604288,2,1.4142135623731003,6,9.0,7,7,0,3,3,3,3,1,2,5,39,27,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,3,3,2,9,0,9,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,7,0,0,1,1,4,1,0,1,0,5,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\TopItemsQueue.java,1.5,3,3.7256507561120897,4.25007531680169,3,0.8660254037844392,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,6,0,6,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ALS.java,2.2,4,3.7784235030301296,5.61455406571594,1,0.9797958971132711,11,8.8,0,0,4,1,5,5,5,1,4,10,46,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,27,0,27,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\DatasetSplitter.java,3.0,5,5.17114724019363,5.4459437733505,1,2.0,6,22.0,18,7,1,1,2,45,2,0,2,2,87,62,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,5,2,37,37,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\FactorizationEvaluator.java,2.3333333333333304,4,5.74346401016988,5.9805161606935195,1,1.24721912892465,7,15.0,13,2,1,2,3,46,3,0,3,3,77,59,2,0,2,0,0,0,3,43,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,2,1,48,40,8,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\MultithreadedSharingMapper.java,2.0,2,3.5,4.541636007348901,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,1,18,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJob.java,2.75,7,6.4812045996669605,6.81294622292684,3,2.04633819296811,22,18.125,24,13,1,7,8,51,8,6,2,11,248,184,2,0,2,0,0,0,8,43,0,2,0,0,1,0.19753086419753102,0.0,0,0,0,25,7,2,105,94,11,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\PredictionMapper.java,3.0,6,4.53811145783046,6.04279653417619,1,2.16024689946929,9,21.6666666666667,8,7,0,3,3,7,3,2,1,5,78,59,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,12,2,2,28,1,27,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\hadoop\als\RecommenderJob.java,2.5,4,3.41544557203314,5.20648624946826,1,1.5,5,20.5,18,7,1,1,2,45,2,0,2,2,51,42,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,6,1,57,57,0,0,0.0
