className,numbers,relName,version,filePath,bug,type
org.apache.synapse.registry.AbstractRegistry,3,core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,0.0,NON
org.apache.synapse.registry.AbstractRegistry,3,core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,0.0,NON
org.apache.synapse.registry.AbstractRegistry,3,core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\registry\AbstractRegistry.java,0.0,NON
org.apache.synapse.registry.Registry,3,core\src\main\java\org\apache\synapse\registry\Registry.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\Registry.java,0.0,NON
org.apache.synapse.registry.Registry,3,core\src\main\java\org\apache\synapse\registry\Registry.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\registry\Registry.java,0.0,NON
org.apache.synapse.registry.Registry,3,core\src\main\java\org\apache\synapse\registry\Registry.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\registry\Registry.java,0.0,NON
org.apache.synapse.registry.RegistryEntry,3,core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,0.0,NON
org.apache.synapse.registry.RegistryEntry,3,core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,0.0,NON
org.apache.synapse.registry.RegistryEntry,3,core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\registry\RegistryEntry.java,0.0,NON
org.apache.synapse.registry.url.SimpleURLRegistry,3,core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,0.0,NON
org.apache.synapse.registry.url.SimpleURLRegistry,3,core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,0.0,NON
org.apache.synapse.registry.url.SimpleURLRegistry,3,core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\registry\url\SimpleURLRegistry.java,0.0,NON
org.apache.synapse.registry.url.URLRegistryEntry,2,core\src\main\java\org\apache\synapse\registry\url\URLRegistryEntry.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\registry\url\URLRegistryEntry.java,0.0,NON
org.apache.synapse.registry.url.URLRegistryEntry,2,core\src\main\java\org\apache\synapse\registry\url\URLRegistryEntry.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\registry\url\URLRegistryEntry.java,0.0,NON
org.apache.synapse.startup.AbstractStartup,2,core\src\main\java\org\apache\synapse\startup\AbstractStartup.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\AbstractStartup.java,0.0,NON
org.apache.synapse.startup.AbstractStartup,2,core\src\main\java\org\apache\synapse\startup\AbstractStartup.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\AbstractStartup.java,0.0,NON
org.apache.synapse.startup.Task,2,core\src\main\java\org\apache\synapse\startup\Task.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\Task.java,0.0,NON
org.apache.synapse.startup.Task,2,core\src\main\java\org\apache\synapse\startup\Task.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\Task.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartz,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartz.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartz.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartz,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartz.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartz.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartzFactory,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzFactory.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartzFactory,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzFactory.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartzJob,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzJob.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzJob.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartzJob,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzJob.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzJob.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartzSerializer,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzSerializer.java,0.0,NON
org.apache.synapse.startup.quartz.SimpleQuartzSerializer,2,core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\quartz\SimpleQuartzSerializer.java,0.0,NON
org.apache.synapse.startup.tasks.MessageInjector,2,core\src\main\java\org\apache\synapse\startup\tasks\MessageInjector.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\startup\tasks\MessageInjector.java,0.0,NON
org.apache.synapse.startup.tasks.MessageInjector,2,core\src\main\java\org\apache\synapse\startup\tasks\MessageInjector.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\startup\tasks\MessageInjector.java,0.0,NON
org.apache.synapse.statistics.Statistics,3,core\src\main\java\org\apache\synapse\statistics\Statistics.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\Statistics.java,0.0,NON
org.apache.synapse.statistics.Statistics,3,core\src\main\java\org\apache\synapse\statistics\Statistics.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\Statistics.java,0.0,NON
org.apache.synapse.statistics.Statistics,3,core\src\main\java\org\apache\synapse\statistics\Statistics.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\Statistics.java,0.0,NON
org.apache.synapse.statistics.StatisticsCollector,3,core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,0.0,NON
org.apache.synapse.statistics.StatisticsCollector,3,core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,0.0,NON
org.apache.synapse.statistics.StatisticsCollector,3,core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsCollector.java,0.0,NON
org.apache.synapse.statistics.StatisticsHolder,3,core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,0.0,NON
org.apache.synapse.statistics.StatisticsHolder,3,core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,0.0,NON
org.apache.synapse.statistics.StatisticsHolder,3,core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsHolder.java,0.0,NON
org.apache.synapse.statistics.StatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,0.0,NON
org.apache.synapse.statistics.StatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,0.0,NON
org.apache.synapse.statistics.StatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsStack.java,0.0,NON
org.apache.synapse.statistics.StatisticsUtils,3,core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,0.0,NON
org.apache.synapse.statistics.StatisticsUtils,3,core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,0.0,NON
org.apache.synapse.statistics.StatisticsUtils,3,core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\StatisticsUtils.java,0.0,NON
org.apache.synapse.statistics.impl.EndPointStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.EndPointStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.EndPointStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\impl\EndPointStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.ProxyServiceStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.ProxyServiceStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.ProxyServiceStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\impl\ProxyServiceStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.SequenceStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.SequenceStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,0.0,NON
org.apache.synapse.statistics.impl.SequenceStatisticsStack,3,core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\statistics\impl\SequenceStatisticsStack.java,0.0,NON
org.apache.synapse.util.FixedByteArrayOutputStream,2,core\src\main\java\org\apache\synapse\util\FixedByteArrayOutputStream.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\FixedByteArrayOutputStream.java,0.0,NON
org.apache.synapse.util.FixedByteArrayOutputStream,2,core\src\main\java\org\apache\synapse\util\FixedByteArrayOutputStream.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\FixedByteArrayOutputStream.java,0.0,NON
org.apache.synapse.util.MessageHelper,2,core\src\main\java\org\apache\synapse\util\MessageHelper.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\MessageHelper.java,1.0,NON
org.apache.synapse.util.MessageHelper,2,core\src\main\java\org\apache\synapse\util\MessageHelper.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\MessageHelper.java,1.0,NON
org.apache.synapse.util.PayloadHelper,2,core\src\main\java\org\apache\synapse\util\PayloadHelper.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\PayloadHelper.java,0.0,NON
org.apache.synapse.util.PayloadHelper,2,core\src\main\java\org\apache\synapse\util\PayloadHelper.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\PayloadHelper.java,0.0,NON
org.apache.synapse.util.SimpleMap,2,core\src\main\java\org\apache\synapse\util\SimpleMap.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\SimpleMap.java,0.0,NON
org.apache.synapse.util.SimpleMap,2,core\src\main\java\org\apache\synapse\util\SimpleMap.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\SimpleMap.java,0.0,NON
org.apache.synapse.util.SimpleMapImpl,2,core\src\main\java\org\apache\synapse\util\SimpleMapImpl.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\SimpleMapImpl.java,0.0,NON
org.apache.synapse.util.SimpleMapImpl,2,core\src\main\java\org\apache\synapse\util\SimpleMapImpl.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\SimpleMapImpl.java,0.0,NON
org.apache.synapse.util.TextFileDataSource,2,core\src\main\java\org\apache\synapse\util\TextFileDataSource.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\TextFileDataSource.java,1.0,NON
org.apache.synapse.util.TextFileDataSource,2,core\src\main\java\org\apache\synapse\util\TextFileDataSource.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\TextFileDataSource.java,0.0,NON
org.apache.synapse.util.UUIDGenerator,3,core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,0.0,NON
org.apache.synapse.util.UUIDGenerator,3,core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,0.0,NON
org.apache.synapse.util.UUIDGenerator,3,core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\UUIDGenerator.java,0.0,NON
org.apache.synapse.util.concurrent.SynapseThreadFactory,2,core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadFactory.java,0.0,NON
org.apache.synapse.util.concurrent.SynapseThreadFactory,2,core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadFactory.java,0.0,NON
org.apache.synapse.util.concurrent.SynapseThreadPool,2,core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadPool.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadPool.java,0.0,NON
org.apache.synapse.util.concurrent.SynapseThreadPool,2,core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadPool.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\util\concurrent\SynapseThreadPool.java,0.0,NON
