className,numbers,relName,version,filePath,bug,type
org.gjt.sp.jedit.EditServer,5,org\gjt\sp\jedit\EditServer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\EditServer.java,0.0,NON
org.gjt.sp.jedit.EditServer,5,org\gjt\sp\jedit\EditServer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\EditServer.java,0.0,NON
org.gjt.sp.jedit.GUIUtilities,5,org\gjt\sp\jedit\GUIUtilities.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\GUIUtilities.java,1.0,NON
org.gjt.sp.jedit.GUIUtilities,5,org\gjt\sp\jedit\GUIUtilities.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\GUIUtilities.java,1.0,NON
org.gjt.sp.jedit.GUIUtilities,5,org\gjt\sp\jedit\GUIUtilities.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\GUIUtilities.java,1.0,NON
org.gjt.sp.jedit.GUIUtilities,5,org\gjt\sp\jedit\GUIUtilities.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\GUIUtilities.java,1.0,NON
org.gjt.sp.jedit.GUIUtilities,5,org\gjt\sp\jedit\GUIUtilities.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\GUIUtilities.java,0.0,NON
org.gjt.sp.jedit.JARClassLoader,5,org\gjt\sp\jedit\JARClassLoader.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\JARClassLoader.java,1.0,NON
org.gjt.sp.jedit.JARClassLoader,5,org\gjt\sp\jedit\JARClassLoader.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\JARClassLoader.java,1.0,NON
org.gjt.sp.jedit.JARClassLoader,5,org\gjt\sp\jedit\JARClassLoader.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\JARClassLoader.java,1.0,NON
org.gjt.sp.jedit.JARClassLoader,5,org\gjt\sp\jedit\JARClassLoader.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\JARClassLoader.java,1.0,NON
org.gjt.sp.jedit.JARClassLoader,5,org\gjt\sp\jedit\JARClassLoader.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\JARClassLoader.java,0.0,NON
org.gjt.sp.jedit.Java14,3,org\gjt\sp\jedit\Java14.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Java14.java,1.0,NON
org.gjt.sp.jedit.Java14,3,org\gjt\sp\jedit\Java14.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Java14.java,1.0,NON
org.gjt.sp.jedit.Java14,3,org\gjt\sp\jedit\Java14.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Java14.java,0.0,NON
org.gjt.sp.jedit.Macros,5,org\gjt\sp\jedit\Macros.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Macros.java,1.0,NON
org.gjt.sp.jedit.Macros,5,org\gjt\sp\jedit\Macros.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Macros.java,1.0,NON
org.gjt.sp.jedit.Macros,5,org\gjt\sp\jedit\Macros.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Macros.java,1.0,NON
org.gjt.sp.jedit.Macros,5,org\gjt\sp\jedit\Macros.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Macros.java,0.0,NON
org.gjt.sp.jedit.Macros,5,org\gjt\sp\jedit\Macros.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Macros.java,0.0,NON
org.gjt.sp.jedit.Marker,5,org\gjt\sp\jedit\Marker.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Marker.java,1.0,NON
org.gjt.sp.jedit.Marker,5,org\gjt\sp\jedit\Marker.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Marker.java,0.0,NON
org.gjt.sp.jedit.Marker,5,org\gjt\sp\jedit\Marker.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Marker.java,0.0,NON
org.gjt.sp.jedit.Marker,5,org\gjt\sp\jedit\Marker.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Marker.java,0.0,NON
org.gjt.sp.jedit.Marker,5,org\gjt\sp\jedit\Marker.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Marker.java,0.0,NON
org.gjt.sp.jedit.MiscUtilities,5,org\gjt\sp\jedit\MiscUtilities.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\MiscUtilities.java,1.0,NON
org.gjt.sp.jedit.MiscUtilities,5,org\gjt\sp\jedit\MiscUtilities.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\MiscUtilities.java,1.0,NON
org.gjt.sp.jedit.MiscUtilities,5,org\gjt\sp\jedit\MiscUtilities.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\MiscUtilities.java,1.0,NON
org.gjt.sp.jedit.MiscUtilities,5,org\gjt\sp\jedit\MiscUtilities.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\MiscUtilities.java,1.0,NON
org.gjt.sp.jedit.MiscUtilities,5,org\gjt\sp\jedit\MiscUtilities.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\MiscUtilities.java,0.0,NON
org.gjt.sp.jedit.Mode,5,org\gjt\sp\jedit\Mode.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Mode.java,1.0,NON
org.gjt.sp.jedit.Mode,5,org\gjt\sp\jedit\Mode.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Mode.java,1.0,NON
org.gjt.sp.jedit.Mode,5,org\gjt\sp\jedit\Mode.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Mode.java,0.0,NON
org.gjt.sp.jedit.Mode,5,org\gjt\sp\jedit\Mode.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Mode.java,1.0,NON
org.gjt.sp.jedit.Mode,5,org\gjt\sp\jedit\Mode.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Mode.java,0.0,NON
org.gjt.sp.jedit.ModeCatalogHandler,5,org\gjt\sp\jedit\ModeCatalogHandler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\ModeCatalogHandler.java,1.0,NON
org.gjt.sp.jedit.ModeCatalogHandler,5,org\gjt\sp\jedit\ModeCatalogHandler.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\ModeCatalogHandler.java,0.0,NON
org.gjt.sp.jedit.ModeCatalogHandler,5,org\gjt\sp\jedit\ModeCatalogHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\ModeCatalogHandler.java,0.0,NON
org.gjt.sp.jedit.ModeCatalogHandler,5,org\gjt\sp\jedit\ModeCatalogHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\ModeCatalogHandler.java,0.0,NON
org.gjt.sp.jedit.ModeCatalogHandler,5,org\gjt\sp\jedit\ModeCatalogHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\ModeCatalogHandler.java,0.0,NON
org.gjt.sp.jedit.OperatingSystem,4,org\gjt\sp\jedit\OperatingSystem.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\OperatingSystem.java,0.0,NON
org.gjt.sp.jedit.OperatingSystem,4,org\gjt\sp\jedit\OperatingSystem.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\OperatingSystem.java,1.0,NON
org.gjt.sp.jedit.OperatingSystem,4,org\gjt\sp\jedit\OperatingSystem.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\OperatingSystem.java,1.0,NON
org.gjt.sp.jedit.OperatingSystem,4,org\gjt\sp\jedit\OperatingSystem.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\OperatingSystem.java,0.0,NON
org.gjt.sp.jedit.OptionGroup,5,org\gjt\sp\jedit\OptionGroup.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\OptionGroup.java,0.0,NON
org.gjt.sp.jedit.OptionGroup,5,org\gjt\sp\jedit\OptionGroup.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\OptionGroup.java,0.0,NON
org.gjt.sp.jedit.OptionGroup,5,org\gjt\sp\jedit\OptionGroup.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\OptionGroup.java,0.0,NON
org.gjt.sp.jedit.OptionGroup,5,org\gjt\sp\jedit\OptionGroup.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\OptionGroup.java,0.0,NON
org.gjt.sp.jedit.OptionGroup,5,org\gjt\sp\jedit\OptionGroup.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\OptionGroup.java,0.0,NON
org.gjt.sp.jedit.OptionPane,5,org\gjt\sp\jedit\OptionPane.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\OptionPane.java,0.0,NON
org.gjt.sp.jedit.OptionPane,5,org\gjt\sp\jedit\OptionPane.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\OptionPane.java,0.0,NON
org.gjt.sp.jedit.OptionPane,5,org\gjt\sp\jedit\OptionPane.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\OptionPane.java,0.0,NON
org.gjt.sp.jedit.OptionPane,5,org\gjt\sp\jedit\OptionPane.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\OptionPane.java,0.0,NON
org.gjt.sp.jedit.OptionPane,5,org\gjt\sp\jedit\OptionPane.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\OptionPane.java,0.0,NON
org.gjt.sp.jedit.PerspectiveManager,2,org\gjt\sp\jedit\PerspectiveManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\PerspectiveManager.java,1.0,NON
org.gjt.sp.jedit.PerspectiveManager,2,org\gjt\sp\jedit\PerspectiveManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\PerspectiveManager.java,0.0,NON
org.gjt.sp.jedit.PluginJAR,2,org\gjt\sp\jedit\PluginJAR.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\PluginJAR.java,1.0,NON
org.gjt.sp.jedit.PluginJAR,2,org\gjt\sp\jedit\PluginJAR.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\PluginJAR.java,0.0,NON
org.gjt.sp.jedit.PropertyManager,2,org\gjt\sp\jedit\PropertyManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\PropertyManager.java,0.0,NON
org.gjt.sp.jedit.PropertyManager,2,org\gjt\sp\jedit\PropertyManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\PropertyManager.java,0.0,NON
org.gjt.sp.jedit.Registers,5,org\gjt\sp\jedit\Registers.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\Registers.java,0.0,NON
org.gjt.sp.jedit.Registers,5,org\gjt\sp\jedit\Registers.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\Registers.java,1.0,NON
org.gjt.sp.jedit.Registers,5,org\gjt\sp\jedit\Registers.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\Registers.java,1.0,NON
org.gjt.sp.jedit.Registers,5,org\gjt\sp\jedit\Registers.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\Registers.java,1.0,NON
org.gjt.sp.jedit.Registers,5,org\gjt\sp\jedit\Registers.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\Registers.java,0.0,NON
org.gjt.sp.jedit.ServiceListHandler,2,org\gjt\sp\jedit\ServiceListHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\ServiceListHandler.java,0.0,NON
org.gjt.sp.jedit.ServiceListHandler,2,org\gjt\sp\jedit\ServiceListHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\ServiceListHandler.java,0.0,NON
org.gjt.sp.jedit.ServiceManager,2,org\gjt\sp\jedit\ServiceManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\ServiceManager.java,0.0,NON
org.gjt.sp.jedit.ServiceManager,2,org\gjt\sp\jedit\ServiceManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\ServiceManager.java,0.0,NON
org.gjt.sp.jedit.SettingsReloader,4,org\gjt\sp\jedit\SettingsReloader.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\SettingsReloader.java,1.0,NON
org.gjt.sp.jedit.SettingsReloader,4,org\gjt\sp\jedit\SettingsReloader.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\SettingsReloader.java,1.0,NON
org.gjt.sp.jedit.SettingsReloader,4,org\gjt\sp\jedit\SettingsReloader.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\SettingsReloader.java,0.0,NON
org.gjt.sp.jedit.SettingsReloader,4,org\gjt\sp\jedit\SettingsReloader.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\SettingsReloader.java,0.0,NON
org.gjt.sp.jedit.TextUtilities,5,org\gjt\sp\jedit\TextUtilities.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\TextUtilities.java,1.0,NON
org.gjt.sp.jedit.TextUtilities,5,org\gjt\sp\jedit\TextUtilities.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\TextUtilities.java,1.0,NON
org.gjt.sp.jedit.TextUtilities,5,org\gjt\sp\jedit\TextUtilities.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\TextUtilities.java,0.0,NON
org.gjt.sp.jedit.TextUtilities,5,org\gjt\sp\jedit\TextUtilities.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\TextUtilities.java,1.0,NON
org.gjt.sp.jedit.TextUtilities,5,org\gjt\sp\jedit\TextUtilities.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\TextUtilities.java,0.0,NON
org.gjt.sp.jedit.View,5,org\gjt\sp\jedit\View.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\View.java,1.0,NON
org.gjt.sp.jedit.View,5,org\gjt\sp\jedit\View.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\View.java,1.0,NON
org.gjt.sp.jedit.View,5,org\gjt\sp\jedit\View.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\View.java,1.0,NON
org.gjt.sp.jedit.View,5,org\gjt\sp\jedit\View.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\View.java,1.0,NON
org.gjt.sp.jedit.View,5,org\gjt\sp\jedit\View.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\View.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserCommandsMenu,4,org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserCommandsMenu,4,org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserCommandsMenu,4,org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserCommandsMenu,4,org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\BrowserCommandsMenu.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserIORequest,5,org\gjt\sp\jedit\browser\BrowserIORequest.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\browser\BrowserIORequest.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserIORequest,5,org\gjt\sp\jedit\browser\BrowserIORequest.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\BrowserIORequest.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserIORequest,5,org\gjt\sp\jedit\browser\BrowserIORequest.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\BrowserIORequest.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserIORequest,5,org\gjt\sp\jedit\browser\BrowserIORequest.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\BrowserIORequest.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserIORequest,5,org\gjt\sp\jedit\browser\BrowserIORequest.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\BrowserIORequest.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserListener,5,org\gjt\sp\jedit\browser\BrowserListener.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\browser\BrowserListener.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserListener,5,org\gjt\sp\jedit\browser\BrowserListener.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\BrowserListener.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserListener,5,org\gjt\sp\jedit\browser\BrowserListener.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\BrowserListener.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserListener,5,org\gjt\sp\jedit\browser\BrowserListener.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\BrowserListener.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserListener,5,org\gjt\sp\jedit\browser\BrowserListener.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\BrowserListener.java,0.0,NON
org.gjt.sp.jedit.browser.BrowserView,5,org\gjt\sp\jedit\browser\BrowserView.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\browser\BrowserView.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserView,5,org\gjt\sp\jedit\browser\BrowserView.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\BrowserView.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserView,5,org\gjt\sp\jedit\browser\BrowserView.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\BrowserView.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserView,5,org\gjt\sp\jedit\browser\BrowserView.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\BrowserView.java,1.0,NON
org.gjt.sp.jedit.browser.BrowserView,5,org\gjt\sp\jedit\browser\BrowserView.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\BrowserView.java,0.0,NON
org.gjt.sp.jedit.browser.FileCellRenderer,5,org\gjt\sp\jedit\browser\FileCellRenderer.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\browser\FileCellRenderer.java,1.0,NON
org.gjt.sp.jedit.browser.FileCellRenderer,5,org\gjt\sp\jedit\browser\FileCellRenderer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\FileCellRenderer.java,0.0,NON
org.gjt.sp.jedit.browser.FileCellRenderer,5,org\gjt\sp\jedit\browser\FileCellRenderer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\FileCellRenderer.java,1.0,NON
org.gjt.sp.jedit.browser.FileCellRenderer,5,org\gjt\sp\jedit\browser\FileCellRenderer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\FileCellRenderer.java,0.0,NON
org.gjt.sp.jedit.browser.FileCellRenderer,5,org\gjt\sp\jedit\browser\FileCellRenderer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\FileCellRenderer.java,0.0,NON
org.gjt.sp.jedit.browser.VFSBrowser,5,org\gjt\sp\jedit\browser\VFSBrowser.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\browser\VFSBrowser.java,1.0,NON
org.gjt.sp.jedit.browser.VFSBrowser,5,org\gjt\sp\jedit\browser\VFSBrowser.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\VFSBrowser.java,1.0,NON
org.gjt.sp.jedit.browser.VFSBrowser,5,org\gjt\sp\jedit\browser\VFSBrowser.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\VFSBrowser.java,1.0,NON
org.gjt.sp.jedit.browser.VFSBrowser,5,org\gjt\sp\jedit\browser\VFSBrowser.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\VFSBrowser.java,1.0,NON
org.gjt.sp.jedit.browser.VFSBrowser,5,org\gjt\sp\jedit\browser\VFSBrowser.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\VFSBrowser.java,0.0,NON
org.gjt.sp.jedit.browser.VFSDirectoryEntryTable,2,org\gjt\sp\jedit\browser\VFSDirectoryEntryTable.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\VFSDirectoryEntryTable.java,1.0,NON
org.gjt.sp.jedit.browser.VFSDirectoryEntryTable,2,org\gjt\sp\jedit\browser\VFSDirectoryEntryTable.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\VFSDirectoryEntryTable.java,0.0,NON
org.gjt.sp.jedit.browser.VFSDirectoryEntryTableModel,2,org\gjt\sp\jedit\browser\VFSDirectoryEntryTableModel.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\VFSDirectoryEntryTableModel.java,1.0,NON
org.gjt.sp.jedit.browser.VFSDirectoryEntryTableModel,2,org\gjt\sp\jedit\browser\VFSDirectoryEntryTableModel.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\VFSDirectoryEntryTableModel.java,0.0,NON
org.gjt.sp.jedit.browser.VFSFileChooserDialog,5,org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,1.0,NON
org.gjt.sp.jedit.browser.VFSFileChooserDialog,5,org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,1.0,NON
org.gjt.sp.jedit.browser.VFSFileChooserDialog,5,org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,1.0,NON
org.gjt.sp.jedit.browser.VFSFileChooserDialog,5,org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,1.0,NON
org.gjt.sp.jedit.browser.VFSFileChooserDialog,5,org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\VFSFileChooserDialog.java,0.0,NON
org.gjt.sp.jedit.browser.VFSFileNameField,2,org\gjt\sp\jedit\browser\VFSFileNameField.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\browser\VFSFileNameField.java,0.0,NON
org.gjt.sp.jedit.browser.VFSFileNameField,2,org\gjt\sp\jedit\browser\VFSFileNameField.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\browser\VFSFileNameField.java,0.0,NON
org.gjt.sp.jedit.buffer.BufferChangeAdapter,4,org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,0.0,NON
org.gjt.sp.jedit.buffer.BufferChangeAdapter,4,org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,1.0,NON
org.gjt.sp.jedit.buffer.BufferChangeAdapter,4,org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,0.0,NON
org.gjt.sp.jedit.buffer.BufferChangeAdapter,4,org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\buffer\BufferChangeAdapter.java,0.0,NON
org.gjt.sp.jedit.buffer.BufferChangeListener,4,org\gjt\sp\jedit\buffer\BufferChangeListener.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\buffer\BufferChangeListener.java,0.0,NON
