className,numbers,relName,version,filePath,bug,type
org.apache.camel.component.cxf.transport.CamelConduit,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelConduit,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConduit.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelConstants,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelConstants,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelConstants,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelConstants.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelDestination,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelDestination,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelDestination,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelDestination,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelDestination.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelTransportBase,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportBase.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportBase.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelTransportBase,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportBase.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportBase.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelTransportFactory,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelTransportFactory,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelTransportFactory,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,0.0,NON
org.apache.camel.component.cxf.transport.CamelTransportFactory,4,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\CamelTransportFactory.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.AbstractCamelContextBeanDefinitionParser,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\AbstractCamelContextBeanDefinitionParser.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\AbstractCamelContextBeanDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.AbstractCamelContextBeanDefinitionParser,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\AbstractCamelContextBeanDefinitionParser.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\AbstractCamelContextBeanDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.CamelConduitDefinitionParser,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelConduitDefinitionParser.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelConduitDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.CamelConduitDefinitionParser,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelConduitDefinitionParser.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelConduitDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.CamelDestinationDefinitionParser,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelDestinationDefinitionParser.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelDestinationDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.CamelDestinationDefinitionParser,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelDestinationDefinitionParser.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\CamelDestinationDefinitionParser.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.NamespaceHandler,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\NamespaceHandler.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\NamespaceHandler.java,0.0,NON
org.apache.camel.component.cxf.transport.spring.NamespaceHandler,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\NamespaceHandler.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\transport\spring\NamespaceHandler.java,0.0,NON
org.apache.camel.component.cxf.util.CxfEndpointUtils,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\CxfEndpointUtils.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\CxfEndpointUtils.java,0.0,NON
org.apache.camel.component.cxf.util.CxfEndpointUtils,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\CxfEndpointUtils.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\CxfEndpointUtils.java,0.0,NON
org.apache.camel.component.cxf.util.CxfEndpointUtils,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\CxfEndpointUtils.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\CxfEndpointUtils.java,0.0,NON
org.apache.camel.component.cxf.util.DataInInterceptor,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataInInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.util.DataInInterceptor,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataInInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataInInterceptor.java,0.0,NON
org.apache.camel.component.cxf.util.DataOutInterceptor,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataOutInterceptor.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.util.DataOutInterceptor,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataOutInterceptor.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\DataOutInterceptor.java,0.0,NON
org.apache.camel.component.cxf.util.Dummy,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\Dummy.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\Dummy.java,0.0,NON
org.apache.camel.component.cxf.util.Dummy,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\Dummy.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\Dummy.java,0.0,NON
org.apache.camel.component.cxf.util.NullConduit,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduit.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduit.java,0.0,NON
org.apache.camel.component.cxf.util.NullConduit,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduit.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduit.java,0.0,NON
org.apache.camel.component.cxf.util.NullConduitSelector,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduitSelector.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduitSelector.java,0.0,NON
org.apache.camel.component.cxf.util.NullConduitSelector,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduitSelector.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullConduitSelector.java,0.0,NON
org.apache.camel.component.cxf.util.NullDestination,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestination.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestination.java,0.0,NON
org.apache.camel.component.cxf.util.NullDestination,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestination.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestination.java,0.0,NON
org.apache.camel.component.cxf.util.NullDestinationFactory,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestinationFactory.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestinationFactory.java,0.0,NON
org.apache.camel.component.cxf.util.NullDestinationFactory,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestinationFactory.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\NullDestinationFactory.java,0.0,NON
org.apache.camel.component.cxf.util.UriUtils,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\UriUtils.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\UriUtils.java,0.0,NON
org.apache.camel.component.cxf.util.UriUtils,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\UriUtils.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\UriUtils.java,0.0,NON
org.apache.camel.component.cxf.util.UriUtils,3,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\UriUtils.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\UriUtils.java,0.0,NON
org.apache.camel.component.cxf.util.WSDLSoapServiceFactoryBean,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\WSDLSoapServiceFactoryBean.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\WSDLSoapServiceFactoryBean.java,0.0,NON
org.apache.camel.component.cxf.util.WSDLSoapServiceFactoryBean,2,components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\WSDLSoapServiceFactoryBean.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-cxf\src\main\java\org\apache\camel\component\cxf\util\WSDLSoapServiceFactoryBean.java,0.0,NON
org.apache.camel.component.dataset.DataSet,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSet.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSet.java,0.0,NON
org.apache.camel.component.dataset.DataSet,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSet.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSet.java,0.0,NON
org.apache.camel.component.dataset.DataSetComponent,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetComponent.java,0.0,NON
org.apache.camel.component.dataset.DataSetComponent,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetComponent.java,0.0,NON
org.apache.camel.component.dataset.DataSetConsumer,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetConsumer.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetConsumer.java,0.0,NON
org.apache.camel.component.dataset.DataSetConsumer,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetConsumer.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetConsumer.java,1.0,NON
org.apache.camel.component.dataset.DataSetEndpoint,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetEndpoint.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetEndpoint.java,0.0,NON
org.apache.camel.component.dataset.DataSetEndpoint,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetEndpoint.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetEndpoint.java,1.0,NON
org.apache.camel.component.dataset.DataSetSupport,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetSupport.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetSupport.java,0.0,NON
org.apache.camel.component.dataset.DataSetSupport,2,camel-core\src\main\java\org\apache\camel\component\dataset\DataSetSupport.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\dataset\DataSetSupport.java,1.0,NON
org.apache.camel.component.dataset.SimpleDataSet,2,camel-core\src\main\java\org\apache\camel\component\dataset\SimpleDataSet.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\dataset\SimpleDataSet.java,0.0,NON
org.apache.camel.component.dataset.SimpleDataSet,2,camel-core\src\main\java\org\apache\camel\component\dataset\SimpleDataSet.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\dataset\SimpleDataSet.java,0.0,NON
org.apache.camel.component.direct.DirectComponent,4,camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,0.0,NON
org.apache.camel.component.direct.DirectComponent,4,camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,0.0,NON
org.apache.camel.component.direct.DirectComponent,4,camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\direct\DirectComponent.java,0.0,NON
