"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\common\CommandLineUtil.java",1,1,2.87290559532006,4.60537960439191,4,0,4,8.75,0,0,3,1,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\common\HadoopUtil.java",2,5,4.73408272497866,6.09677870682422,8,1.32842232831014,34,10.0588235294118,1,1,16,1,17,17,17,1,16,56,174,115,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,0,7,0
"core\src\main\java\org\apache\mahout\common\IOUtils.java",3,7,4.49101181383198,4.37491784449266,2,2,18,9.66666666666667,1,1,5,1,6,6,6,1,5,11,85,53,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\common\IntPairWritable.java",1.26315789473684,4,5.63745400870262,4.83897916199447,16,0.713929471907923,24,4,3,3,2,17,19,19,19,2,17,16,194,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0,0,0,0,1,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\common\IntTuple.java",2.07142857142857,7,4.55816393119626,5.19608670547179,8,1.86946461832891,29,6.64285714285714,1,1,0,14,14,14,14,0,14,11,101,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\IntegerTuple.java",1.93333333333333,7,4.57516046202946,5.14636600204607,9,1.6918103387266,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\LongPair.java",1.625,5,3.79237662297045,3.74904732917331,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,43,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\MemoryUtil.java",1.2,2,3.32486295761736,5.03769698852601,4,0.4,6,8,2,2,4,1,5,5,5,1,4,1,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\Pair.java",1.36363636363636,2,4.0657682899194,4.62821882407206,7,0.481045692920835,15,4.36363636363636,2,2,3,8,11,11,11,2,9,9,56,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\Parameters.java",1.3,2,3.66333219036392,4.26931152996418,7,0.458257569495584,13,4.9,2,2,1,9,10,10,10,1,9,11,54,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\StringTuple.java",1.93333333333333,7,4.49288053332959,5.17229077646379,9,1.6918103387266,29,6,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\StringUtils.java",1,1,3.73215889136457,3.82525173728865,4,0,4,2.75,2,2,3,1,4,4,4,1,3,3,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\TimingStatistics.java",1.27272727272727,3,4.23381159301628,4.20725071547914,9,0.616575453011388,14,4.36363636363636,5,5,0,11,11,11,11,0,11,5,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"core\src\main\java\org\apache\mahout\common\commandline\DefaultOptionCreator.java",1,1,4.4209143388643,4.77165370321654,24,0,24,9.70833333333333,23,23,23,1,24,24,24,1,23,0,259,71,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\commandline\MinhashOptionCreator.java",1,1,3.53012496531497,4.31259719596194,8,0,8,8.5,7,7,7,1,8,8,8,1,7,0,77,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\distance\ChebyshevDistanceMeasure.java",1.6,4,4.0438554615263,4.82365785978394,4,1.2,8,5.2,0,0,0,5,5,5,5,0,5,8,33,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\CosineDistanceMeasure.java",2.33333333333333,4,4.17610850073124,4.61509800677963,3,1.37436854187255,14,8.83333333333333,0,0,1,5,6,6,6,0,6,10,60,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1
"core\src\main\java\org\apache\mahout\common\distance\EuclideanDistanceMeasure.java",1,1,3.10689059560852,3.09579525500093,2,0,2,3,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\distance\MahalanobisDistanceMeasure.java",2,7,4.81928456882881,5.95331807897996,8,1.85864075456917,22,9.45454545454546,7,7,0,11,11,11,11,0,11,13,118,81,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,3,2,49,0,49,0
"core\src\main\java\org\apache\mahout\common\distance\ManhattanDistanceMeasure.java",1.5,3,4.17610850073124,4.92282946325335,4,0.763762615825973,9,5,0,0,1,5,6,6,6,0,6,10,37,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\MinkowskiDistanceMeasure.java",1.22222222222222,2,4.45220040757507,5.17269205954404,7,0.415739709641549,11,4.22222222222222,3,3,0,9,9,9,9,0,9,10,48,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\common\distance\SquaredEuclideanDistanceMeasure.java",1,1,4.0438554615263,4.29424601323229,5,0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\distance\TanimotoDistanceMeasure.java",2.66666666666667,4,3.14643934467102,4.28945782727082,1,1.24721912892465,8,12,4,0,0,3,3,8,3,0,3,7,40,28,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedDistanceMeasure.java",1.8,5,4.30049751985493,4.99868914768293,4,1.6,9,8.4,4,4,0,5,5,5,5,0,5,5,51,32,0,1,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,8,2,2,16,0,16,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedEuclideanDistanceMeasure.java",2.5,4,3.10689059560852,4.18168854286776,1,1.5,5,11,4,0,0,2,2,7,2,0,2,5,26,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,1,1,0,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedManhattanDistanceMeasure.java",2.5,4,3.10689059560852,4.21365755235083,1,1.5,5,10.5,4,0,0,2,2,7,2,0,2,5,25,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\common\iterator\CopyConstructorIterator.java",1,1,2.82188819552618,4.08380671435083,2,0,2,14.5,2,2,0,2,2,2,2,1,1,1,34,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\CountingIterator.java",1.5,2,2.72192809488736,2.32192809488736,1,0.5,3,5,2,2,0,2,2,2,2,1,1,1,15,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\FileLineIterable.java",1.14285714285714,2,3.57619682316303,3.81839272124105,6,0.349927106111883,8,3.85714285714286,3,3,0,7,7,7,7,0,7,13,32,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\common\iterator\FileLineIterator.java",1.8,4,4.03796514484062,4.70850314616077,6,1.0770329614269,18,5.7,1,1,1,9,10,10,10,1,9,16,63,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\FixedSizeSamplingIterator.java",2.5,4,2.72721700146248,4.21642176679293,1,1.5,5,10.5,1,1,0,2,2,2,2,1,1,2,25,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,1,0,1,0
"core\src\main\java\org\apache\mahout\common\iterator\SamplingIterable.java",1.33333333333333,2,2.75907957062417,2.7700240244071,2,0.471404520791032,4,3.33333333333333,2,2,1,2,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\common\iterator\SamplingIterator.java",4,7,3.08050053064027,3.86311542545693,1,3,8,14,3,3,0,2,2,2,2,1,1,2,34,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,1,0,1,0
"core\src\main\java\org\apache\mahout\common\iterator\StableFixedSizeSamplingIterator.java",2.5,4,2.72721700146248,4.61202123305309,1,1.5,5,14,1,1,0,2,2,2,2,1,1,2,32,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,7,0,7,0
"core\src\main\java\org\apache\mahout\common\iterator\StringRecordIterator.java",1,1,3.64696666827365,4.24156264992859,2,0,2,7.5,3,3,0,2,2,2,2,1,1,2,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,3,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\PathFilters.java",1,1,3.67612869572171,2.84643934467102,4,0,4,2.75,3,3,3,1,4,4,4,1,3,0,34,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\PathType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirIterable.java",1.25,2,4.20770706447047,4.10130622322149,3,0.433012701892219,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,0,7,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirIterator.java",1.4,2,4.15062655448725,5.40091794713396,3,0.489897948556636,7,11.4,3,3,0,5,5,5,5,2,3,12,65,35,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,3,3,3,9,0,9,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirValueIterable.java",1.25,2,4.02756715711693,3.97531165878289,3,0.433012701892219,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,0,7,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirValueIterator.java",2.2,4,4.02751826628863,5.40175680823116,2,1.16619037896906,11,14.2,3,3,0,5,5,5,5,2,3,14,79,42,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,2,3,3,6,0,6,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileIterable.java",1.33333333333333,2,3.68696364860803,3.63766779425536,2,0.471404520791032,4,5,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileIterator.java",2,6,4.42651331957862,4.94207779115131,4,2,10,9.6,8,8,0,5,5,5,5,1,4,4,60,45,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,6,5,3,0,3,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileValueIterable.java",1.33333333333333,2,3.42268318925549,3.4334468630333,2,0.471404520791032,4,5,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileValueIterator.java",1.75,4,4.21952828229955,4.78213685007178,3,1.29903810567666,7,8.75,6,6,0,4,4,4,4,1,3,4,44,34,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,5,5,0,0,0,0
"core\src\main\java\org\apache\mahout\common\kernel\NormalKernelProfile.java",1,1,2.72192809488736,2.59490661824394,2,0,2,3,0,0,0,2,2,2,2,0,2,4,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\common\kernel\TriangularKernelProfile.java",1.5,2,2.72192809488736,2.11328333429487,1,0.5,3,3,0,0,0,2,2,2,2,0,2,4,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\lucene\IteratorTokenStream.java",1.5,2,3.08505510275648,3.28689575451876,1,0.5,3,6.5,2,2,0,2,2,2,2,0,2,1,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\lucene\TokenStreamIterator.java",2,3,2.73215889136457,3.4138338639736,1,1,4,7,1,1,0,2,2,2,2,1,1,2,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\mapreduce\MergeVectorsCombiner.java",1,1,3.27290559532006,3.61687460595622,1,0,1,4,0,0,0,1,1,1,1,0,1,3,7,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\common\mapreduce\MergeVectorsReducer.java",1,1,3.27290559532006,3.96900162987599,1,0,1,5,0,0,0,1,1,1,1,0,1,3,9,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\common\mapreduce\TransposeMapper.java",2,2,3.40563906222957,4.58030754058181,0,0,2,11,0,0,0,1,1,1,1,1,0,3,13,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,4,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\common\mapreduce\VectorSumReducer.java",3,3,3.27290559532006,3.93624341298306,0,0,3,12,0,0,0,1,1,1,1,1,0,3,16,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\common\nlp\NGrams.java",3,4,3.47717523343562,4.63834085587093,1,1.4142135623731,9,15,3,3,0,3,3,3,3,0,3,2,50,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\parameters\AbstractParameter.java",1.23076923076923,2,3.88534436999759,4.21006751353011,10,0.421325044234743,16,4.38461538461539,6,6,0,13,13,13,13,1,12,10,76,43,0,1,0,7,0,7,13,0,0,0,7,7,0,0,0,0,0,0,0,6,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\parameters\ClassParameter.java",1.66666666666667,2,3.55376311447225,4.06365084734026,1,0.471404520791032,5,5.33333333333333,6,0,0,3,3,15,3,0,3,7,20,11,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\common\parameters\CompositeParameter.java",1.16666666666667,2,4.00291007964973,4.3970148864807,5,0.372677996249965,7,4.33333333333333,6,0,0,6,6,15,6,0,6,10,33,15,1,0,1,4,4,0,2,9,4,1,0,0,1,0.38034188034188,0.266666666666667,0,0,0,1,0,0,14,14,0,0
"core\src\main\java\org\apache\mahout\common\parameters\DoubleParameter.java",1,1,3.49922754713269,3.56704021692658,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\parameters\FileParameter.java",1.33333333333333,2,3.55376311447225,3.72290749432188,2,0.471404520791032,4,4,6,0,0,3,3,15,3,0,3,6,16,9,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,11,11,0,0
"core\src\main\java\org\apache\mahout\common\parameters\IntegerParameter.java",1,1,3.49922754713269,3.56704021692658,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\parameters\PathParameter.java",1,1,3.50325833477565,3.44726249944121,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\common\parameters\StringParameter.java",1,1,3.26605625828337,3.3777968115986,3,0,3,3,6,0,0,3,3,15,3,0,3,6,13,7,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,10,10,0,0
"core\src\main\java\org\apache\mahout\driver\MahoutDriver.java",4.5,24,4.10171221220802,5.91438938061828,3,7.39932429347437,36,16.5,1,1,7,1,8,8,8,7,1,12,135,100,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\ep\EvolutionaryProcess.java",1.69230769230769,5,4.83664289212973,5.63143503675759,7,1.06587742004239,22,6.92307692307692,4,4,0,13,13,13,13,1,12,11,102,79,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\ep\Mapping.java",1,1,4.77523017349739,3.72484011612698,7,0,7,3.14285714285714,0,0,6,1,7,7,7,1,6,8,104,62,0,1,0,0,0,0,7,0,0,0,4,4,0,0,0,0,0,0,4,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\ep\State.java",1.62962962962963,4,5.50016015602082,5.59095891919369,18,1.05928515896853,44,5.96296296296296,9,9,0,27,27,27,27,0,27,16,178,143,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,4,4,14,0,14,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\AggregatorMapper.java",3,3,3.27290559532006,4.35869496956284,0,0,3,11,0,0,0,1,1,1,1,1,0,3,14,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\AggregatorReducer.java",1.5,2,3.76226739065149,4.30041711895939,1,0.5,3,7,1,1,0,2,2,2,2,2,0,4,19,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\CountDescendingPairComparator.java",2,2,3.09696941631743,3.26558332288773,0,0,2,7,0,0,0,1,1,1,1,0,1,2,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthDriver.java",4,11,3.88017992267574,6.06833678232191,2,4.12310562561766,16,31,12,1,2,2,4,42,4,2,2,3,128,79,2,0,2,0,0,0,4,38,0,2,0,0,1,0.177777777777778,0,0,0,0,12,1,1,148,38,110,1
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\MultiTransactionTreeIterator.java",2,3,3.45852501923415,3.93957226198672,1,1,4,8.5,4,4,0,2,2,2,2,1,1,1,24,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowth.java",2.54545454545455,7,4.77284609721891,6.44338590787461,2,1.61603534860283,28,17.5454545454545,18,18,10,1,11,11,11,1,10,18,213,173,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,17,2,71,0,71,1
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelCountingMapper.java",2,3,3.76334248827185,4.74998634463587,1,1,4,8,2,2,0,2,2,2,2,2,0,4,22,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,3,0,3,1
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelCountingReducer.java",2,2,3.40563906222957,3.65953659850125,0,0,2,10,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthCombiner.java",3,3,3.27290559532006,4.20281953111478,0,0,3,10,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthMapper.java",3.5,5,4.34919993934934,5.62539295585457,0,1.5,7,19,4,4,0,2,2,2,2,2,0,4,46,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,2,2,10,0,10,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthReducer.java",3.5,5,5.19303890055869,6.00300060276699,0,1.5,7,27,7,7,0,2,2,2,2,2,0,4,84,48,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,12,1,1,57,0,57,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\TransactionTree.java",2.41666666666667,6,5.49041586995823,6.07801641268922,8,1.52525043481026,58,11.8333333333333,12,12,0,24,24,24,24,4,20,25,301,258,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,20,0,20,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\TransactionTreeIterator.java",5,9,3.39214722366453,4.40288673178938,1,4,10,22,2,2,0,2,2,2,2,1,1,1,49,39,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,23,0,23,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\ContextStatusUpdater.java",1.5,2,3.98319563424773,3.82927507071071,1,0.5,3,5,3,3,0,2,2,2,2,0,2,2,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\ContextWriteOutputCollector.java",1.5,2,3.96530110462214,3.93719320860759,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,4,17,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\SequenceFileOutputCollector.java",1,1,3.57262366389516,3.25,2,0,2,3,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\TopKPatternsOutputConverter.java",2,3,3.78181846098125,4.87199153510434,1,1,4,10.5,2,2,0,2,2,2,2,0,2,4,27,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\TransactionIterator.java",1,1,3.56544837182083,4.44256709158137,2,0,2,12.5,2,2,0,2,2,2,2,1,1,2,30,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\integer\IntegerStringOutputConverter.java",2,3,3.78114702081912,4.47951239615405,1,1,4,8.5,2,2,0,2,2,2,2,0,2,4,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\string\StringOutputConverter.java",1,1,3.46328051781081,3.56704021692658,2,0,2,3.5,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\string\TopKStringPatterns.java",3.25,14,4.18695448963606,5.31787144370981,4,4.14578098794425,26,11.875,1,1,0,8,8,8,8,0,8,5,101,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPGrowthIds.java",3.625,7,4.9413730052363,6.45380255361954,0,1.72753437013566,29,20.625,1,1,5,3,8,8,8,6,2,37,176,125,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,1,1,105,0,105,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPGrowthObj.java",4.44444444444444,9,4.81446401592301,6.65735478629423,0,2.36225462505214,40,23.3333333333333,1,1,5,4,9,9,9,6,3,39,213,157,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,1,1,118,0,118,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPTree.java",3.84615384615385,8,5.22220156749057,5.7397402198155,4,2.38089039085264,50,15.9230769230769,5,5,0,13,13,13,13,2,11,17,262,218,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,2,59,0,59,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPGrowth.java",6.76923076923077,12,4.83124992284613,6.53050719597157,0,3.40031324696928,88,36.0769230769231,1,1,9,4,13,13,13,10,3,67,472,309,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,1,1,274,0,274,0
