"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\common\mapreduce\VectorSumCombiner.java",1,1,3.26078455829785,3.92192809488736,1,0,1,5,1,1,0,1,1,1,1,1,0,3,9,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\common\mapreduce\VectorSumReducer.java",1,1,3.27290559532006,3.72548055699787,1,0,1,4,0,0,0,1,1,1,1,1,0,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\common\nlp\NGrams.java",3,4,3.47717523343562,4.63834085587093,1,1.4142135623731,9,15,3,3,0,3,3,3,3,0,3,2,50,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\parameters\AbstractParameter.java",1.23076923076923,2,3.88534436999759,4.21006751353011,10,0.421325044234743,16,4.38461538461539,6,6,0,13,13,13,13,1,12,10,77,43,0,1,0,1,0,1,13,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\parameters\ClassParameter.java",1.66666666666667,2,3.55376311447225,4.06365084734026,1,0.471404520791032,5,5.33333333333333,6,0,0,3,3,15,3,0,3,7,20,11,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\common\parameters\DoubleParameter.java",1,1,3.49922754713269,3.56704021692658,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\parameters\PathParameter.java",1,1,3.50325833477565,3.44726249944121,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\driver\MahoutDriver.java",4.5,24,4.10171221220802,5.91438938061828,3,7.39932429347437,36,16.75,1,1,7,1,8,8,8,7,1,12,137,101,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\ep\EvolutionaryProcess.java",1.76923076923077,5,4.83664289212973,5.68848443919079,7,1.12001690604316,23,7.30769230769231,4,4,0,13,13,13,13,1,12,12,107,82,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\ep\Mapping.java",1,1,4.77523017349739,3.72484011612698,7,0,7,3.14285714285714,0,0,6,1,7,9,7,1,6,8,104,62,1,1,1,0,0,0,7,2,0,1,4,4,1,0.145833333333333,0,0,0,0,4,0,0,9,0,9,0
"core\src\main\java\org\apache\mahout\ep\State.java",1.62962962962963,4,5.50016015602082,5.59095891919369,18,1.05928515896853,44,5.96296296296296,9,9,0,27,27,27,27,0,27,16,178,143,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,4,4,16,0,16,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\AggregatorMapper.java",3,3,3.27290559532006,4.35869496956284,0,0,3,11,0,0,0,1,1,1,1,1,0,3,14,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\AggregatorReducer.java",1.5,2,3.76226739065149,4.30041711895939,1,0.5,3,7,1,1,0,2,2,2,2,2,0,4,19,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\CountDescendingPairComparator.java",2,2,3.09696941631743,3.26558332288773,0,0,2,7,0,0,0,1,1,1,1,0,1,2,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthDriver.java",4,11,3.88017992267574,6.14523416475847,2,4.12310562561766,16,33,12,1,2,2,4,47,4,2,2,3,136,87,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,12,1,1,130,38,92,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\MultiTransactionTreeIterator.java",2,3,3.45852501923415,3.93957226198672,1,1,4,8.5,4,4,0,2,2,2,2,1,1,1,24,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowth.java",2.08333333333333,4,4.79096705370352,6.37384863362417,3,0.862006702732383,25,15.0833333333333,17,17,11,1,12,12,12,1,11,20,200,162,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,16,2,73,0,73,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelCountingMapper.java",2,3,3.76334248827185,5.00226808444085,1,1,4,8.5,2,2,0,2,2,2,2,2,0,4,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,3,0,3,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelCountingReducer.java",2,2,3.40563906222957,3.65953659850125,0,0,2,10,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthCombiner.java",3,3,3.27290559532006,4.20281953111478,0,0,3,10,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthMapper.java",3.5,5,4.34919993934934,5.58119741068278,0,1.5,7,19,4,4,0,2,2,2,2,2,0,4,46,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,2,2,13,0,13,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthReducer.java",3.5,5,5.16671370593827,5.90691757211164,0,1.5,7,26,7,7,0,2,2,2,2,2,0,4,82,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,12,1,1,55,0,55,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\TransactionTree.java",2.47826086956522,6,5.51275736878511,6.05873615392198,7,1.52855615923886,57,11.9565217391304,12,12,0,23,23,23,23,4,19,23,292,251,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,2,2,17,0,17,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\TransactionTreeIterator.java",5,9,3.39214722366453,4.40288673178938,1,4,10,22,2,2,0,2,2,2,2,1,1,1,49,39,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,23,0,23,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\ContextStatusUpdater.java",1.5,2,3.98319563424773,3.82927507071071,1,0.5,3,5,3,3,0,2,2,2,2,0,2,2,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\ContextWriteOutputCollector.java",1.5,2,3.96530110462214,4.01782485800342,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,4,17,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\SequenceFileOutputCollector.java",1,1,3.57262366389516,3.25,2,0,2,3,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\TopKPatternsOutputConverter.java",2,3,3.78181846098125,4.87199153510434,1,1,4,10.5,2,2,0,2,2,2,2,0,2,4,27,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\TransactionIterator.java",1,1,3.56544837182083,4.44256709158137,2,0,2,12.5,2,2,0,2,2,2,2,1,1,2,30,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\integer\IntegerStringOutputConverter.java",2,3,3.78114702081912,4.47951239615405,1,1,4,8.5,2,2,0,2,2,2,2,0,2,4,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,0,7,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\string\StringOutputConverter.java",1,1,3.46328051781081,3.56704021692658,2,0,2,3.5,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\string\TopKStringPatterns.java",3.25,14,4.18695448963606,5.31787144370981,4,4.14578098794425,26,11.875,1,1,0,8,8,8,8,0,8,5,101,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPGrowthIds.java",3.5,7,4.73725204142974,6.24660800266058,1,1.87082869338697,28,19.25,1,1,7,1,8,8,8,7,1,31,167,117,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,1,93,0,93,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPGrowthObj.java",4.44444444444444,9,4.86507070659122,6.63301418861304,0,2.36225462505214,40,22.6666666666667,1,1,5,4,9,9,9,6,3,35,207,153,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,1,1,118,0,118,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPTree.java",3.91666666666667,8,5.22393239863084,5.75684804055227,4,2.46503324295817,47,17.1666666666667,5,5,1,11,12,12,12,2,10,17,267,205,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,2,2,59,0,59,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPGrowth.java",6.76923076923077,12,4.82929056792372,6.53346824448292,0,3.40031324696928,88,36.0769230769231,1,1,9,4,13,13,13,10,3,67,472,309,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,11,1,1,274,0,274,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPTree.java",1.8,5,5.79805246581247,5.76355033281489,20,1.0295630140987,72,7.975,23,23,0,40,40,40,40,6,34,44,345,272,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPTreeDepthCache.java",1.5,2,3.81977383502948,3.96897920715232,2,0.5,6,6.75,4,4,0,4,4,4,4,0,4,2,33,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,0,8,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FrequentPatternMaxHeap.java",3.4,9,4.38479548737313,5.25180813848394,3,2.72763633939717,34,12.8,6,6,0,10,10,10,10,1,9,8,137,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,3,19,0,19,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\LeastKCache.java",1.5,3,3.40650335562396,4.08950267622247,3,0.866025403784439,6,5.25,3,3,0,4,4,4,4,0,4,5,26,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\Pattern.java",2.33333333333333,5,4.47135448701393,4.78636476619044,5,1.49071198499986,28,8.33333333333333,7,7,0,12,12,12,12,2,10,6,113,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\DistributedRowMatrixWriter.java",1.5,2,3.27761343681912,4.51654140665565,1,0.5,3,7.5,0,0,1,1,2,2,2,1,1,3,17,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\math\MatrixUtils.java",3.4,8,3.98522813603425,5.88522090690848,1,2.41660919471891,17,14.8,0,0,4,1,5,5,5,1,4,8,76,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,0,35,0
"core\src\main\java\org\apache\mahout\math\MatrixWritable.java",2.8,6,4.23127025460758,5.53987160541219,6,2.22710574513201,28,10.7,5,5,4,6,10,10,10,0,10,13,116,88,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,13,1
"core\src\main\java\org\apache\mahout\math\MultiLabelVectorWritable.java",1.2,2,4.2659693826141,4.43482019851715,8,0.4,12,4.1,2,2,2,8,10,10,10,0,10,10,47,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\math\VarIntWritable.java",1.18181818181818,3,4.02253047479399,3.66057082411668,10,0.574959574576069,13,3.45454545454545,1,1,0,11,11,11,11,0,11,6,48,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,1
"core\src\main\java\org\apache\mahout\math\VarLongWritable.java",1.2,3,3.95729402902733,3.84800663248651,9,0.6,12,3.6,1,1,0,10,10,10,10,0,10,6,45,25,0,1,0,5,0,5,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,5,1
"core\src\main\java\org\apache\mahout\math\Varint.java",1.44444444444444,2,3.51108540818043,3.95583517332952,5,0.496903994999953,13,6,0,0,8,1,9,9,9,1,8,12,56,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\math\VectorWritable.java",2.61111111111111,17,4.68518861909479,5.76784309723447,15,4.20500877114806,47,8.72222222222222,7,7,5,13,18,18,18,0,18,17,171,124,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0,0,0,0,7,0,0,32,0,32,1
"core\src\main\java\org\apache\mahout\math\hadoop\DistributedRowMatrix.java",1.78947368421053,4,5.35283334588131,5.88247945641458,11,1.05525987661913,34,8.78947368421053,10,10,0,19,19,19,19,0,19,22,255,151,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,7,4,44,0,44,1
"core\src\main\java\org\apache\mahout\math\hadoop\MatrixColumnMeansJob.java",2.33333333333333,5,5.21138980855936,5.29928442361628,2,1.88561808316413,7,17.6666666666667,1,1,2,1,3,3,3,1,2,9,123,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\math\hadoop\MatrixMultiplicationJob.java",1.5,3,5.49104225356653,5.29629869111112,3,0.866025403784439,6,14.75,12,1,3,1,4,47,4,0,4,11,105,64,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,4,1,1,45,24,21,0
"core\src\main\java\org\apache\mahout\math\hadoop\TimesSquaredJob.java",1,1,5.79693331184792,5.47115912119549,10,0,10,12.2,4,4,9,1,10,10,10,1,9,41,221,105,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,4,1,6,0,6,1
"core\src\main\java\org\apache\mahout\math\hadoop\TransposeJob.java",1.25,2,5.43963763385616,5.52559256309982,3,0.433012701892219,5,11.5,12,1,3,1,4,47,4,0,4,9,90,57,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,5,1,1,27,18,9,1
"core\src\main\java\org\apache\mahout\math\hadoop\decomposer\DistributedLanczosSolver.java",1.72727272727273,3,4.98465171227825,5.88051915492588,7,0.962091385841669,19,12.7272727272727,8,4,2,9,11,15,11,0,11,38,181,100,1,0,1,0,0,0,11,4,0,1,0,0,1,0.152777777777778,0,0,0,0,11,4,4,63,8,55,0
"core\src\main\java\org\apache\mahout\math\hadoop\decomposer\EigenVector.java",1.11111111111111,2,3.875,4.30557332643168,8,0.314269680527355,10,3.66666666666667,4,2,4,5,9,66,9,1,8,8,37,26,1,0,1,0,0,0,9,57,0,1,0,0,1,0.15,0,0,0,0,1,2,1,9,7,2,0
"core\src\main\java\org\apache\mahout\math\hadoop\decomposer\EigenVerificationJob.java",2.36363636363636,7,5.23169788615621,6.54349386541215,4,1.66639116180212,26,14.6363636363636,22,11,1,10,11,54,11,5,6,25,175,142,2,0,2,0,0,0,11,43,0,2,0,0,1,0.203703703703704,0,0,0,0,11,5,3,68,23,45,0
"core\src\main\java\org\apache\mahout\math\hadoop\decomposer\HdfsBackedLanczosState.java",3,7,5.1177383336807,5.78209092981196,2,1.75411603861406,39,12.6153846153846,16,8,0,13,13,28,13,5,8,20,179,124,1,0,1,0,0,0,13,15,0,1,0,0,1,0.154761904761905,0,5,5,0,6,8,5,25,12,13,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\SeedVectorUtil.java",6.5,12,3.18872187554087,4.88473397402954,1,5.5,13,28,1,1,1,1,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,1,23,0,23,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceInvertedMapper.java",2,3,4.13366068968819,5.10563068917716,1,1,4,12,2,2,0,2,2,2,2,2,0,4,31,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,9,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceMapper.java",3,4,4.3845171317931,5.24359390886808,0,1,6,16,4,4,0,2,2,2,2,2,0,4,41,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,9,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceSimilarityJob.java",3.25,6,3.55465150377211,5.8523416300323,2,2.27760839478607,13,21.5,16,5,3,1,4,47,4,0,4,15,94,66,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,10,5,1,36,28,8,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\MutableElement.java",1,1,2.9398290174664,1.95048096321184,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,23,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\RowSimilarityJob.java",7,13,6.80330810960193,6.28834540400036,1,6,14,55.5,31,20,1,1,2,45,2,0,2,3,409,308,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,15,12,1,78,67,11,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\TopElementsQueue.java",1.5,3,3.55376311447225,4.17007841909737,3,0.866025403784439,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\Vectors.java",2.18181818181818,5,4.76676850648284,6.10436549919352,5,1.33608531424537,24,10.1818181818182,0,0,10,1,11,11,11,2,9,19,137,103,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,37,0,37,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CityBlockSimilarity.java",1,1,3,2.25,1,0,1,3,0,0,0,1,1,5,1,0,1,4,6,3,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CooccurrenceCountSimilarity.java",1,1,3.66449777920046,3.32781953111478,2,0,2,3.5,0,0,0,2,2,5,2,0,2,9,11,5,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CosineSimilarity.java",1,1,4.07471979932642,4.1973257087065,5,0,5,3.4,0,0,0,5,5,5,5,0,5,13,24,11,0,1,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\CountbasedMeasure.java",1,1,3.68970373219955,3.47135448701393,4,0,4,3.25,0,0,0,4,4,4,4,0,4,9,19,9,0,1,0,2,0,2,4,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\EuclideanDistanceSimilarity.java",1.2,2,4.07471979932642,4.55062961905346,4,0.4,6,4.4,0,0,0,5,5,5,5,0,5,13,29,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\LoglikelihoodSimilarity.java",1,1,3,2.77440191928877,1,0,1,8,0,0,0,1,1,5,1,0,1,4,11,4,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\PearsonCorrelationSimilarity.java",3,3,2.52164063634332,3.2032433566074,0,0,3,10,0,0,0,1,1,5,1,0,1,1,13,9,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\TanimotoCoefficientSimilarity.java",1,1,3.66449777920046,3.29614837474762,2,0,2,4,0,0,0,2,2,5,2,0,2,9,12,5,1,0,1,1,1,0,1,3,1,1,0,0,1,0.5,0.2,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\measures\VectorSimilarityMeasures.java",1,1,4.45859120586717,3.50689059560852,5,0,5,1.8,8,8,1,4,5,5,5,0,5,2,19,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\solver\DistributedConjugateGradientSolver.java",1.375,3,4.63474122475527,5.62366536118779,6,0.695970545353753,11,8.125,7,2,1,7,8,14,8,2,6,14,105,67,1,0,1,0,0,0,8,6,0,1,0,0,1,0.148148148148148,0,0,0,0,6,2,2,18,6,12,0
"core\src\main\java\org\apache\mahout\math\hadoop\stats\BasicStats.java",1.83333333333333,6,2.89227186568361,5.36484392036832,5,1.86338998124982,11,10.6666666666667,0,0,5,1,6,6,6,2,4,17,66,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0,35,0
"core\src\main\java\org\apache\mahout\math\hadoop\stats\StandardDeviationCalculatorMapper.java",5,5,3.19619999897089,3.95078297300994,0,0,5,17,3,3,0,1,1,1,1,1,0,3,24,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,3,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stats\StandardDeviationCalculatorReducer.java",2,2,2.9689185639621,3.66353275480425,0,0,2,8,0,0,0,1,1,1,1,1,0,3,12,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stats\VarianceTotals.java",1,1,3.73452166477975,3.03969936238019,9,0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,4,34,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\ABtDenseOutJob.java",4,7,6.9714054794913,5.64532715816155,1,3,8,32,5,5,1,1,2,2,2,1,1,14,352,236,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\ABtJob.java",3.5,6,6.92402482223988,5.65028502730157,1,2.5,7,28,2,2,1,1,2,2,2,1,1,11,300,177,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\BtJob.java",5,9,6.89681835559544,5.97411940817355,1,4,10,45.5,12,12,1,1,2,2,2,1,1,13,386,244,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,11,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\DenseBlockWritable.java",3,6,3.625,3.82456625317669,2,2.12132034355964,12,8.5,1,1,0,4,4,4,4,0,4,3,39,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\Omega.java",2.88888888888889,6,4.36250747076252,5.57000325250023,3,1.79161283295523,26,15.6666666666667,3,3,2,7,9,9,9,2,7,24,147,122,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\QJob.java",2.5,4,5.97857902005665,5.49939557078774,1,1.5,5,28,7,7,1,1,2,2,2,1,1,10,141,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDCli.java",7,13,2.91397707318275,5.73551394002139,1,6,14,69.5,11,0,1,1,2,45,2,0,2,2,142,88,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0,0,0,0,6,0,0,117,61,56,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDHelper.java",2.7,6,5.31972591615451,6.02836474670593,3,1.48660687473185,27,17.3,2,2,9,1,10,10,10,1,9,21,196,114,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,2,2,44,0,44,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDSolver.java",1.75862068965517,23,5.81492035257365,6.62754542624628,28,4.01424336851179,51,11.4827586206897,28,28,0,29,29,29,29,0,29,22,366,203,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,18,10,3,171,0,171,0
