"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterer.java",2.5,4,4.52824248443148,5.76404691117581,3,1.11803398874989,25,12,3,3,2,8,10,10,10,4,6,25,125,90,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,1,1,32,0,32,1
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansCombiner.java",2,2,3.52806431158405,3.88684218813101,0,0,2,7,0,0,0,1,1,1,1,1,0,3,10,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansDriver.java",3.16666666666667,7,4.49890014205282,6.71413639814107,2,1.86338998124982,38,24.75,8,1,11,1,12,30,12,6,6,68,301,183,2,0,2,0,0,0,12,18,0,2,0,0,1,0.205128205128205,0,0,0,0,19,1,1,98,42,56,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansMapper.java",2.66666666666667,6,4.47606419505047,5.23966177848158,2,2.35702260395516,8,11,2,2,0,3,3,3,3,2,1,9,39,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,7,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansReducer.java",3,6,4.49681535983242,5.33653452884839,1,1.87082869338697,12,11.5,2,2,0,4,4,4,4,3,1,10,52,38,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,7,2,2,17,0,17,1
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansUtil.java",5.5,10,3.33467914105159,5.52886562673232,1,4.5,11,28,1,1,1,1,2,2,2,1,1,5,59,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\OutputLogFilter.java",1,1,2.58496250072116,2.25162916738782,1,0,1,3,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\RandomSeedGenerator.java",4.66666666666667,9,4.18083298720544,5.96393859622447,1,3.29983164553722,14,23.6666666666667,2,2,2,1,3,3,3,1,2,6,75,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,2,13,0,13,1
"core\src\main\java\org\apache\mahout\clustering\lda\LDADriver.java",2.75,5,4.84392758300346,6.57719102284197,2,1.39194109070751,22,20.125,18,11,6,2,8,26,8,5,3,22,175,143,2,0,2,0,0,0,8,18,0,2,0,0,1,0.197530864197531,0,0,0,0,8,8,2,58,26,32,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAInference.java",2.625,5,4.47648873180244,5.67483734407095,2,1.31695671910659,21,14.75,4,4,2,6,8,8,8,6,2,13,150,131,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,2,54,0,54,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAMapper.java",2.25,5,4.25162916738782,5.5659090473565,2,1.6393596310755,9,12.75,2,2,0,4,4,4,4,2,2,8,57,43,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,9,2,2,26,0,26,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAReducer.java",4,4,2.64643934467102,4.39440091554072,0,0,4,22,0,0,0,1,1,1,1,0,1,3,25,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAState.java",1.16666666666667,2,3.85216872360328,4.07065611315193,5,0.372677996249965,7,4.83333333333333,6,6,0,6,6,6,6,0,6,8,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAUtil.java",2.5,4,1.92192809488736,2.83224888960023,1,1.5,5,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopy.java",1.23076923076923,2,4.7384945684173,5.43842096671456,10,0.421325044234743,16,4.92307692307692,12,2,0,13,13,51,13,0,13,13,74,55,3,0,3,10,10,0,8,38,5,3,0,0,1,0.460981912144703,0.294117647058824,2,2,0,4,2,2,43,43,0,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterMapper.java",3.66666666666667,4,4.16449777920046,5.45710089509439,0,0.471404520791032,11,15.6666666666667,1,1,1,2,3,3,3,2,1,8,53,35,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,5,1,1,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterer.java",2.33333333333333,5,4.75268588975183,5.85340157781516,6,1.49071198499986,28,9.16666666666667,5,5,3,9,12,12,12,3,9,26,117,88,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,1,1,22,0,22,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyCreatorMapper.java",3,5,4.30625685719654,5.27441998695836,1,2,6,13.5,3,3,0,2,2,2,2,2,0,7,34,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,1,1,5,0,5,1
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyDriver.java",2.69230769230769,5,4.54609473073348,6.68980341171393,1,1.20157687321641,35,23.5384615384615,11,4,10,3,13,31,13,7,6,68,313,198,2,0,2,0,0,0,13,18,0,2,0,0,1,0.206349206349206,0,0,0,0,16,4,2,91,46,45,1
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyMapper.java",1.33333333333333,2,4.07850615023945,4.00468230521938,2,0.471404520791032,4,5,2,2,0,3,3,3,3,3,0,5,22,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyReducer.java",2.33333333333333,4,4.13987757457095,4.89436668175278,1,1.24721912892465,7,8.66666666666667,3,3,0,3,3,3,3,3,0,5,34,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,3,2,2,12,0,12,1
"core\src\main\java\org\apache\mahout\clustering\minhash\HashFactory.java",4,7,4.38741125728268,3.51252381415932,1,3,8,12,0,0,1,1,2,2,2,1,1,2,77,58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,9,1
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashDriver.java",2,3,3.75,5.81585111938781,1,0.816496580927726,6,23.6666666666667,7,0,1,2,3,21,3,1,2,11,74,50,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0,0,0,0,4,0,0,43,36,7,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashMapper.java",5.5,9,4.51471801682134,5.63625214602287,0,3.5,11,28.5,8,8,0,2,2,2,2,1,1,5,69,62,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashReducer.java",3,5,4.1804513908921,5.06482361572606,1,2,6,14,2,2,0,2,2,2,2,2,0,4,37,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputJob.java",1,1,3,5.04670875865616,3,0,3,9.66666666666667,0,0,2,1,3,3,3,1,2,7,31,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,10,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputMapper.java",3,3,4.39274741044878,4.52648595667803,0,0,3,21,2,2,0,1,1,1,1,1,0,3,27,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputReducer.java",3,3,3.97057309581168,4.86236756813061,0,0,3,14,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\IntDoublePairWritable.java",1,1,4.05350885479768,4.00370169605735,8,0,8,3.125,2,2,0,8,8,8,8,0,8,6,31,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\MatrixDiagonalizeJob.java",1,1,5.08504993732229,4.95029265961667,2,0,2,11.5,0,0,1,1,2,2,2,1,1,2,47,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,6,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\UnitVectorizerJob.java",1,1,4.97791687469364,4.37465356984457,2,0,2,8,0,0,1,1,2,2,2,1,1,2,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorCache.java",1.6,3,3.60701770959536,4.97710731673415,3,0.8,8,7.2,0,0,4,1,5,5,5,1,4,15,38,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorMatrixMultiplicationJob.java",1,1,5.16026654298569,4.9564869276389,2,0,2,11.5,0,0,1,1,2,2,2,1,1,3,55,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VertexWritable.java",1,1,4.39885744748331,4.24116566263519,12,0,12,3.58333333333333,4,4,0,12,12,12,12,0,12,10,51,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsAffinityCutsJob.java",1,1,5.97857452262793,5.01974800264879,2,0,2,10.5,1,1,1,1,2,2,2,1,1,4,113,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsDriver.java",2.16666666666667,3,4.4441878916793,6.20822222074701,2,0.897527467855751,13,17.3333333333333,10,3,5,1,6,24,6,2,4,18,110,74,2,0,2,0,0,0,6,18,0,2,0,0,1,0.19047619047619,0,0,0,0,16,0,0,91,8,83,1
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityJob.java",1,1,1.92192809488736,5.32604210842221,2,0,2,18,0,0,1,1,2,2,2,1,1,8,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,10,1
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityMapper.java",3.25,8,4.25057194545458,5.72867901681265,2,2.8613807855649,13,16.75,4,4,0,4,4,4,4,3,1,13,76,54,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,9,0,0,16,0,16,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityNode.java",1,1,4.18670434591002,4.15422218468352,6,0,6,4,3,3,0,6,6,6,6,0,6,5,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityReducer.java",3,3,3.45656476213095,4.83561868477172,0,0,3,13,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\clustering\spectral\kmeans\SpectralKMeansDriver.java",2,3,3.93213803975938,6.44827541174871,1,0.816496580927726,6,33.6666666666667,9,2,2,1,3,21,3,0,3,10,106,72,2,0,2,0,0,0,3,18,0,2,0,0,1,0.166666666666667,0,0,0,0,17,1,1,121,24,97,1
"core\src\main\java\org\apache\mahout\common\AbstractJob.java",1.9,5,4.73153403526061,6.58349160376798,13,1.41067359796659,38,9.2,7,7,4,16,20,20,20,16,4,46,193,133,1,1,1,0,0,0,20,0,0,1,31,31,1,0.158730158730159,0,0,0,0,2,7,5,10,0,10,0
"core\src\main\java\org\apache\mahout\common\CommandLineUtil.java",1,1,2.66122625626979,4.50422695339505,4,0,4,8.75,0,0,3,1,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\common\FileLineIterable.java",1.14285714285714,2,3.71651275384233,3.71338682992057,6,0.349927106111883,8,3.85714285714286,4,4,0,7,7,7,7,0,7,13,33,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,6,0
"core\src\main\java\org\apache\mahout\common\FileLineIterator.java",1.61538461538462,4,4.300018068176,4.79299365238566,9,1.00295421618502,21,5.46153846153846,3,3,1,12,13,13,13,0,13,16,81,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\HadoopUtil.java",2,3,3.68354236243323,4.12695001674887,1,0.816496580927726,6,5.66666666666667,1,1,2,1,3,3,3,1,2,3,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\IOUtils.java",2.33333333333333,3,3.53257325750262,3.69790836555612,2,0.942809041582063,14,7,1,1,5,1,6,6,6,1,5,11,45,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\common\IntPairWritable.java",1.26315789473684,4,5.63745400870262,4.83897916199447,16,0.713929471907923,24,4,3,3,2,17,19,19,19,2,17,16,193,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0,0,0,0,1,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\common\IntTuple.java",2,7,4.55816393119626,5.09671747916146,8,1.73205080756888,28,6.21428571428571,1,1,0,14,14,14,14,0,14,11,95,72,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\IntegerTuple.java",1.93333333333333,7,4.49288053332959,5.11211909029681,9,1.6918103387266,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\LongPair.java",1.625,5,3.79237662297045,3.79348099856304,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,43,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\common\Pair.java",1.33333333333333,2,4.01821551467515,4.1561009924394,6,0.471404520791032,12,3.77777777777778,2,2,2,7,9,9,9,2,7,6,41,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\Parameters.java",1.25,2,3.49660143735093,4.07701376966062,6,0.433012701892219,10,5.375,2,2,1,7,8,8,8,1,7,8,48,30,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"core\src\main\java\org\apache\mahout\common\StringRecordIterator.java",1,1,3.89629152904593,4.28168708302644,4,0,4,3.75,3,3,0,4,4,4,4,0,4,2,22,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,0,5,0
"core\src\main\java\org\apache\mahout\common\StringTuple.java",1.93333333333333,7,4.40806532532719,5.1394768001594,9,1.6918103387266,29,6,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\StringUtils.java",1,1,3.61436944588676,3.62117554291947,3,0,3,2.66666666666667,2,2,2,1,3,3,3,1,2,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\TimingStatistics.java",1.27272727272727,3,4.23381159301628,4.20725071547914,9,0.616575453011388,14,4.36363636363636,5,5,0,11,11,11,11,0,11,5,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"core\src\main\java\org\apache\mahout\common\cache\HybridCache.java",1.625,3,3.74641834819061,4.04085086445962,5,0.85695682505013,13,5.625,4,4,0,8,8,8,8,2,6,8,56,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,31,0,31,0
"core\src\main\java\org\apache\mahout\common\cache\LFUCache.java",2,5,4.16359082040783,5.01724232223325,5,1.34164078649987,20,8.3,4,4,0,10,10,10,10,2,8,8,94,68,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\common\cache\LRUCache.java",1,1,3.43003653257727,3.82217692055707,6,0,6,4,2,2,0,6,6,6,6,0,6,5,33,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\cache\LeastKCache.java",1.33333333333333,3,3.62218158311002,4.20274449781853,5,0.74535599249993,8,5.33333333333333,3,3,0,6,6,6,6,0,6,5,42,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\commandline\DefaultOptionCreator.java",1,1,4.22315884467116,4.59689763962773,17,0,17,5.11764705882353,17,17,16,1,17,17,17,1,16,0,107,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\commandline\MinhashOptionCreator.java",1,1,3.53012496531497,4.3133585965472,8,0,8,8.875,7,7,7,1,8,8,8,1,7,0,80,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\distance\CosineDistanceMeasure.java",1.83333333333333,3,4.17610850073124,4.69525091789872,3,0.897527467855751,11,7.33333333333333,0,0,1,5,6,6,6,0,6,10,51,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\EuclideanDistanceMeasure.java",1,1,3.10689059560852,3.09579525500093,2,0,2,3,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\distance\MahalanobisDistanceMeasure.java",2.09090909090909,9,4.76748179599851,5.88933579990874,8,2.35312347373542,23,9.45454545454546,6,6,0,11,11,11,11,0,11,15,117,79,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,2,2,49,0,49,1
"core\src\main\java\org\apache\mahout\common\distance\ManhattanDistanceMeasure.java",1.5,3,4.17610850073124,4.92282946325335,4,0.763762615825973,9,5,0,0,1,5,6,6,6,0,6,10,37,24,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\SquaredEuclideanDistanceMeasure.java",1,1,4.0438554615263,4.29424601323229,5,0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\distance\TanimotoDistanceMeasure.java",2.66666666666667,4,3.14643934467102,4.28945782727082,1,1.24721912892465,8,12,4,0,0,3,3,8,3,0,3,7,40,28,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedDistanceMeasure.java",2.2,7,4.30049751985493,4.93600638596668,4,2.4,11,9,4,4,0,5,5,5,5,0,5,7,54,34,0,1,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,7,2,2,16,0,16,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedEuclideanDistanceMeasure.java",2.5,4,3.10689059560852,4.18168854286776,1,1.5,5,11,4,0,0,2,2,7,2,0,2,5,26,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,1,1,0,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedManhattanDistanceMeasure.java",2.5,4,3.10689059560852,4.21365755235083,1,1.5,5,10.5,4,0,0,2,2,7,2,0,2,5,25,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\common\iterator\ArrayIterator.java",1.28571428571429,2,3.60151528031751,3.87464452633266,5,0.451753951452626,9,4.14285714285714,3,3,0,7,7,7,7,0,7,2,40,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\DelegatingIterator.java",1,1,2.77440191928877,2.79258622636973,4,0,4,3.25,1,1,0,4,4,4,4,1,3,1,19,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\EmptyIterable.java",1,1,2.84022392894185,2.55034070954639,3,0,3,3,1,1,0,3,3,3,3,0,3,0,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\EmptyIterator.java",1,1,2.89629152904593,3,4,0,4,3,0,0,0,4,4,4,4,0,4,0,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\FixedSizeSamplingIterator.java",2.5,4,2.54248269380973,4.04033678670991,1,1.5,5,10.5,1,0,1,1,2,6,2,1,1,4,23,16,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,3,2,1,0
"core\src\main\java\org\apache\mahout\common\iterator\IteratorIterable.java",1.33333333333333,2,2.77440191928877,2.78273152052189,2,0.471404520791032,4,5,1,1,0,3,3,3,3,0,3,1,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\IteratorUtils.java",2.75,5,3.11163687070988,4.35691069888267,2,1.78535710713571,11,11,0,0,3,1,4,4,4,1,3,4,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\PermutingIterator.java",1.8,4,3.17611025151726,3.70004791054434,3,1.16619037896906,9,6.6,3,3,0,5,5,5,5,1,4,1,41,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"core\src\main\java\org\apache\mahout\common\iterator\SamplingIterable.java",1.33333333333333,2,2.75907957062417,2.7700240244071,2,0.471404520791032,4,3.33333333333333,2,2,1,2,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\common\iterator\SamplingIterator.java",2.6,8,3.55665670746282,4.03926485650294,3,2.72763633939717,13,10,5,5,0,5,5,5,5,1,4,2,60,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\StableFixedSizeSamplingIterator.java",2.5,4,4.03205290310937,4.24561309438853,1,1.5,5,11,1,0,1,1,2,6,2,1,1,4,68,43,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0,0,0,0,3,0,0,8,2,6,0
"core\src\main\java\org\apache\mahout\common\nlp\NGrams.java",3,4,2.7743974703477,4.34263651116307,1,1.4142135623731,9,15.6666666666667,2,2,0,3,3,3,3,0,3,2,51,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\parameters\AbstractParameter.java",1.23076923076923,2,3.88534436999759,4.21006751353011,10,0.421325044234743,16,4.38461538461539,6,6,0,13,13,13,13,1,12,10,76,43,0,1,0,7,0,7,13,0,0,0,7,7,0,0,0,0,0,0,0,6,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\parameters\ClassParameter.java",1.66666666666667,2,3.55376311447225,4.06365084734026,1,0.471404520791032,5,5.33333333333333,6,0,0,3,3,15,3,0,3,7,20,11,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\common\parameters\CompositeParameter.java",1.66666666666667,4,4.00291007964973,4.59737832487706,4,1.10554159678513,10,5.66666666666667,6,0,0,6,6,15,6,0,6,13,41,19,1,0,1,4,4,0,2,9,4,1,0,0,1,0.38034188034188,0.266666666666667,0,0,0,0,0,0,14,14,0,0
"core\src\main\java\org\apache\mahout\common\parameters\DoubleParameter.java",1,1,3.49922754713269,3.56704021692658,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\parameters\FileParameter.java",1.33333333333333,2,3.55376311447225,3.72290749432188,2,0.471404520791032,4,4,6,0,0,3,3,15,3,0,3,6,16,9,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,11,11,0,0
"core\src\main\java\org\apache\mahout\common\parameters\IntegerParameter.java",1,1,3.49922754713269,3.56704021692658,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\parameters\PathParameter.java",1,1,3.50325833477565,3.44726249944121,2,0,2,3,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,9,9,0,0
"core\src\main\java\org\apache\mahout\common\parameters\StringParameter.java",1,1,3.26605625828337,3.3777968115986,3,0,3,3,6,0,0,3,3,15,3,0,3,6,13,7,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,10,10,0,0
