"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"common\src\test\java\org\apache\rocketmq\common\protocol\body\ConsumeMessageDirectlyResultTest.java",1,1,2,4.45454723473964,1,0,1,20,0,0,0,1,1,1,1,0,1,0,23,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,20,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeQueueData.java",1,1,4.20586222537726,4.06238180757771,15,0,15,3.53333333333333,7,7,0,15,15,15,15,0,15,7,63,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeStatsList.java",1,1,3.55261636809364,3.44022392894185,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,2,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\ConsumeStatsListTest.java",1,1,1.58496250072116,4.70503137332614,1,0,1,23,0,0,0,1,1,1,1,0,1,0,25,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,15,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeStatus.java",1,1,4.16385618977472,3.83659166810898,12,0,12,3,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumerConnection.java",1.18181818181818,3,4.54150390070858,4.65490033762912,10,0.574959574576069,13,3.54545454545455,6,5,0,11,11,18,11,0,11,5,47,33,1,0,1,0,0,0,11,7,0,1,0,0,1,0.152777777777778,0,0,0,0,5,5,5,2,0,2,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\ConsumerConnectionTest.java",1,1,1.92192809488736,5.24765843466346,2,0,2,19,0,0,0,2,2,2,2,0,2,0,42,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,28,0,28,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumerOffsetSerializeWrapper.java",1,1,2.94461339297174,2.625,2,0,2,3,2,1,0,2,2,9,2,0,2,1,10,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumerRunningInfo.java",2.42857142857143,8,4.57067451959611,5.76998146592593,11,2.74419610175694,34,15.3571428571429,12,11,3,11,14,21,14,0,14,9,228,124,1,0,1,0,0,0,14,7,0,1,0,0,1,0.155555555555556,0,0,0,0,5,11,4,10,0,10,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\ConsumerRunningInfoTest.java",1,1,3.7216117239699,5.42156952586873,5,0,5,8.8,3,3,0,5,5,5,5,0,5,0,54,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,33,0,33,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\GetConsumerStatusBody.java",1,1,3.12519168590082,3.03914867190307,4,0,4,3,3,2,0,4,4,11,4,0,4,2,17,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,1,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\GroupList.java",1,1,2.52164063634332,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\KVTable.java",1,1,2.28103611255342,2.08496250072116,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\KVTableTest.java",1,1,2,3.93417732066744,1,0,1,12,0,0,0,1,1,1,1,0,1,0,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,12,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\LockBatchRequestBody.java",1,1,3.58361697539723,3.31582433352571,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\LockBatchResponseBody.java",1,1,2.75343438618879,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ProcessQueueInfo.java",1,1,5.44022392894185,5.10485685412506,29,0,29,3.27586206896552,14,14,0,29,29,29,29,0,29,14,112,73,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ProducerConnection.java",1,1,2.52164063634332,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueryConsumeQueueResponseBody.java",1,1,4.23394666452523,3.98476961870674,10,0,10,3,6,5,0,10,10,17,10,0,10,5,37,26,1,0,1,0,0,0,10,7,0,1,0,0,1,0.151515151515152,0,0,0,0,1,3,3,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\QueryConsumeQueueResponseBodyTest.java",1,1,1.58496250072116,4.85414756028141,1,0,1,31,0,0,0,1,1,1,1,0,1,0,34,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,0,39,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueryConsumeTimeSpanBody.java",1,1,2.75343438618879,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueryCorrectionOffsetBody.java",1,1,2.90576458465545,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\QueryCorrectionOffsetBodyTest.java",1,1,2,4.18898219670544,1,0,1,12,0,0,0,1,1,1,1,0,1,0,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueueTimeSpan.java",1,1,4.25656476213095,4.24738623569526,13,0,13,3,5,5,0,13,13,13,13,0,13,5,46,32,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,9,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\RegisterBrokerBody.java",2.2,5,4.86146788019945,6.17959602360786,6,1.6,22,11.8,4,3,5,5,10,17,10,3,7,12,123,100,1,0,1,0,0,0,10,7,0,1,0,0,1,0.151515151515152,0,2,2,0,7,2,2,14,5,9,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ResetOffsetBody.java",1,1,2.82257976184249,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ResetOffsetBodyForC.java",1,1,2.62581458369391,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\ResetOffsetBodyTest.java",1,1,2,4.36941290516309,1,0,1,14,0,0,0,1,1,1,1,0,1,0,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,17,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\SubscriptionGroupWrapper.java",1,1,3.48171457298607,3.12192809488736,4,0,4,3.25,3,2,0,4,4,11,4,0,4,2,18,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,2,2,2,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\protocol\body\SubscriptionGroupWrapperTest.java",1,1,1.58496250072116,4.57018457592861,1,0,1,18,0,0,0,1,1,1,1,0,1,0,21,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,20,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\TopicConfigSerializeWrapper.java",1,1,3.44063635267327,3.12192809488736,4,0,4,3,3,2,0,4,4,11,4,0,4,2,17,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\TopicList.java",1,1,3.03963304389463,2.72548055699787,4,0,4,3,3,2,0,4,4,11,4,0,4,2,16,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,0,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\UnlockBatchRequestBody.java",1,1,3.58361697539723,3.31582433352571,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CheckTransactionStateRequestHeader.java",1,1,4.05805313665239,3.88017992267574,11,0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,42,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CheckTransactionStateResponseHeader.java",1.22222222222222,3,4.10081687890858,4.00365505329304,8,0.628539361054709,11,3.66666666666667,4,4,0,9,9,9,9,0,9,4,44,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CloneGroupOffsetRequestHeader.java",1,1,3.79595859334435,3.51531953111478,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,35,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ConsumeMessageDirectlyResultRequestHeader.java",1,1,3.70203613560686,3.44040401772093,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ConsumerSendMsgBackRequestHeader.java",1,1,4.57800115103227,4.3232917609215,16,0,16,3,7,7,0,16,16,16,16,0,16,7,63,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CreateAccessConfigRequestHeader.java",1,1,4.04808939040669,4.21770675289297,17,0,17,2.94117647058824,8,8,0,17,17,17,17,0,17,8,61,42,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CreateTopicRequestHeader.java",1.05555555555556,2,4.5299223458278,4.6845890144949,17,0.229061423645426,19,3.22222222222222,8,8,0,18,18,18,18,0,18,9,76,47,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,3,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\DeleteAccessConfigRequestHeader.java",1,1,3.18083298720544,2.55034070954639,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\DeleteSubscriptionGroupRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\DeleteTopicRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\EndTransactionRequestHeader.java",1.1875,4,4.6146057737862,4.55166686792623,15,0.726184377413891,19,4.0625,7,7,0,16,16,16,16,0,16,7,82,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\EndTransactionResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetAllTopicConfigResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetBrokerAclConfigResponseHeader.java",1,1,3.61433039242209,3.52928301694497,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,36,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetBrokerConfigResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumeStatsInBrokerHeader.java",1,1,2.84643934467102,1.5487949406954,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumeStatsRequestHeader.java",1,1,3.34643934467102,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,20,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerConnectionListRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerListByGroupRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerListByGroupResponseBody.java",1,1,2.62581458369391,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerListByGroupResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerRunningInfoRequestHeader.java",1,1,3.79621760259006,3.25162916738782,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetConsumerStatusRequestHeader.java",1,1,3.59834909812823,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetEarliestMsgStoretimeRequestHeader.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetEarliestMsgStoretimeResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMaxOffsetRequestHeader.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMaxOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMinOffsetRequestHeader.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetMinOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetProducerConnectionListRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetTopicStatsInfoRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetTopicsByClusterRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\NotifyConsumerIdsChangedRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\PullMessageRequestHeader.java",1,1,4.72902119471713,4.80841115183715,23,0,23,2.95652173913043,11,11,0,23,23,23,23,0,23,11,92,57,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\PullMessageResponseHeader.java",1,1,3.61433039242209,3.44040401772093,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumeQueueRequestHeader.java",1,1,4.13130034250536,3.83659166810898,11,0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,40,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumeTimeSpanRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumerOffsetRequestHeader.java",1,1,3.78834133965675,3.39274741044878,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryConsumerOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryCorrectionOffsetHeader.java",1,1,3.502736171594,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,28,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryMessageRequestHeader.java",1,1,4.21665136332403,4.01136504182638,11,0,11,2.90909090909091,5,5,0,11,11,11,11,0,11,5,45,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryMessageResponseHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\QueryTopicConsumeByWhoRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ResetOffsetRequestHeader.java",1,1,3.84888461662912,3.45323591312729,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ResumeCheckHalfMessageRequestHeader.java",1,1,3.25,2.44162987378722,4,0,4,2.75,1,1,0,4,4,4,4,0,4,1,17,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SearchOffsetRequestHeader.java",1,1,3.99523789138089,3.54659356429494,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SearchOffsetResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SendMessageRequestHeader.java",1,1,4.89955193474818,4.98836222912035,27,0,27,2.96296296296296,13,13,0,27,27,27,27,0,27,13,108,67,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SendMessageRequestHeaderV2.java",1,1,5.07601448589791,5.23401261057396,29,0,29,3.93103448275862,13,13,2,27,29,29,29,0,29,15,141,99,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,11,3,39,0,39,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\SendMessageResponseHeader.java",1,1,4.12063507058627,3.79334519419152,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,36,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UnregisterClientRequestHeader.java",1,1,3.59834909812823,3.18083298720544,7,0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,29,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UnregisterClientResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UpdateConsumerOffsetRequestHeader.java",1,1,4.10081687890858,3.79334519419152,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UpdateConsumerOffsetResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\UpdateGlobalWhiteAddrsConfigRequestHeader.java",1,1,3.18083298720544,2.55034070954639,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,12,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ViewBrokerStatsDataRequestHeader.java",1,1,3.36804242257272,2.83659166810898,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ViewMessageRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ViewMessageResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
