"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\clustering\kmeans\Cluster.java",1.09090909090909,2,4.46488939834943,4.73086286219901,10,0.287479787288034,12,3.27272727272727,9,1,1,10,11,46,11,1,10,9,43,27,2,1,2,11,5,6,8,35,3,2,2,2,1,0.446068875893437,0.130434782608696,2,2,0,2,0,0,17,17,0,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterMapper.java",3.5,6,4.31044305771903,5.1700981360457,1,2.5,7,14,2,2,0,2,2,2,2,2,0,7,35,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansClusterer.java",2.66666666666667,4,4.39803870550697,5.46067153957809,2,1.05409255338946,24,12.3333333333333,2,2,2,7,9,9,9,4,5,25,115,83,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,1,1,32,0,32,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansCombiner.java",2,2,3.27290559532006,3.88684218813101,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansDriver.java",2.91666666666667,6,4.2470508724864,6.56219732238757,2,1.49768339630095,35,24.9166666666667,8,1,11,1,12,31,12,6,6,68,303,162,2,0,2,0,0,0,12,19,0,2,0,0,1,0.205128205128205,0,0,0,0,23,1,1,110,42,68,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansMapper.java",2.66666666666667,6,4.41545813444441,5.22997792463642,2,2.35702260395516,8,11,2,2,0,3,3,3,3,2,1,9,39,25,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,7,2,2,9,0,9,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansReducer.java",3,6,4.54385152654455,5.66677072379015,1,1.87082869338697,12,13,3,3,0,4,4,4,4,3,1,10,59,43,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,2,2,16,0,16,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\KMeansUtil.java",3.5,6,1.92192809488736,5.15299108296745,1,2.5,7,13.5,0,0,1,1,2,2,2,1,1,3,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,12,0
"core\src\main\java\org\apache\mahout\clustering\kmeans\RandomSeedGenerator.java",5,9,3.33467914105159,5.80671325196125,1,4,10,28,2,2,1,1,2,2,2,1,1,5,60,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,2,20,0,20,1
"core\src\main\java\org\apache\mahout\clustering\lda\LDADocumentTopicMapper.java",1.25,2,3.97057309581168,4.76284572771487,3,0.433012701892219,5,6,1,1,0,4,4,4,4,2,2,7,30,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,6,1,1,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDADriver.java",3.33333333333333,10,5.26413636323034,7.02555915916526,3,2.21108319357027,50,22.6,22,15,9,6,15,34,15,11,4,46,357,275,2,0,2,0,0,0,15,19,0,2,0,0,1,0.208333333333333,0,0,0,0,18,12,5,126,26,100,1
"core\src\main\java\org\apache\mahout\clustering\lda\LDAInference.java",2.5,5,4.47648873180244,5.67794549445231,2,1.3228756555323,20,14.5,4,4,2,6,8,8,8,6,2,13,148,129,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,2,50,0,50,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAReducer.java",4,4,2.64643934467102,4.39440091554072,0,0,4,25,0,0,0,1,1,1,1,0,1,3,28,18,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAState.java",1.1,2,4.23592635062903,4.42629634763218,9,0.3,11,4.1,6,6,0,10,10,10,10,0,10,15,49,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAUtil.java",2.5,4,1.92192809488736,2.83224888960023,1,1.5,5,2.5,0,0,1,1,2,2,2,1,1,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\lda\LDAWordTopicMapper.java",2,5,4.25162916738782,5.55570337053321,3,1.73205080756888,8,11.75,2,2,0,4,4,4,4,2,2,7,53,41,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,9,2,2,26,0,26,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopy.java",1.21428571428571,2,4.59045947381053,5.21938538670446,11,0.410325903324145,17,4.71428571428571,10,1,1,13,14,55,14,0,14,16,74,55,3,0,3,10,10,0,9,41,5,3,0,0,1,0.461231884057971,0.272727272727273,2,2,0,3,1,1,40,40,0,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterMapper.java",2.33333333333333,4,4.16449777920046,5.08600163711858,1,1.24721912892465,7,8.66666666666667,1,1,1,2,3,3,3,2,1,5,32,21,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,7,1,1,13,0,13,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyClusterer.java",2.33333333333333,5,4.75268588975183,5.86295457737094,6,1.49071198499986,28,9.08333333333333,5,5,3,9,12,12,12,3,9,26,116,87,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,1,1,22,0,22,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyCreatorMapper.java",3,5,4.31044305771903,5.30433832313653,1,2,6,14,3,3,0,2,2,2,2,2,0,7,35,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,1,1,5,0,5,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyDriver.java",2.53846153846154,4,4.47943292853704,6.62744645864609,1,0.92946507489189,33,23,11,4,12,1,13,32,13,7,6,67,306,174,2,0,2,0,0,0,13,19,0,2,0,0,1,0.206349206349206,0,0,0,0,21,4,2,110,46,64,1
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyMapper.java",1.33333333333333,2,4.07850615023945,4.00468230521938,2,0.471404520791032,4,5,2,2,0,3,3,3,3,3,0,5,22,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\clustering\meanshift\MeanShiftCanopyReducer.java",2.33333333333333,4,4.13987757457095,4.89436668175278,1,1.24721912892465,7,8.66666666666667,3,3,0,3,3,3,3,3,0,5,34,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,3,2,2,12,0,12,1
"core\src\main\java\org\apache\mahout\clustering\minhash\HashFactory.java",4,7,4.38741125728268,3.70100110548598,1,3,8,13,0,0,1,1,2,2,2,1,1,2,79,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,11,1
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashDriver.java",2,3,3.75,5.81585111938781,1,0.816496580927726,6,23.6666666666667,7,0,1,2,3,22,3,1,2,11,74,50,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0,0,0,0,4,0,0,43,36,7,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashMapper.java",5.5,9,4.59342908831172,5.6427389696993,0,3.5,11,28.5,8,8,0,2,2,2,2,1,1,5,69,62,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,7,1,1,8,0,8,0
"core\src\main\java\org\apache\mahout\clustering\minhash\MinHashReducer.java",3,5,4.1804513908921,5.06482361572606,1,2,6,14,2,2,0,2,2,2,2,2,0,4,38,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputJob.java",1,1,3,5.01518176406382,3,0,3,9.66666666666667,0,0,2,1,3,3,3,1,2,7,31,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,11,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputMapper.java",3,3,4.39274741044878,4.52648595667803,0,0,3,18,2,2,0,1,1,1,1,1,0,3,24,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\AffinityMatrixInputReducer.java",3,3,3.97057309581168,4.86236756813061,0,0,3,14,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\IntDoublePairWritable.java",1,1,4.05350885479768,4.00370169605735,8,0,8,3.25,2,2,0,8,8,8,8,0,8,6,32,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\common\MatrixDiagonalizeJob.java",1,1,5.08504993732229,4.90005955844115,2,0,2,11,0,0,1,1,2,2,2,1,1,2,46,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,6,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\UnitVectorizerJob.java",1,1,5.02297929667218,4.37465356984457,2,0,2,8,0,0,1,1,2,2,2,1,1,2,36,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorCache.java",1.6,3,3.60601527962073,4.9798086091174,3,0.8,8,7.8,0,0,4,1,5,5,5,1,4,13,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,11,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VectorMatrixMultiplicationJob.java",1,1,5.10294617810432,4.9564869276389,2,0,2,11.5,0,0,1,1,2,2,2,1,1,3,55,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,1
"core\src\main\java\org\apache\mahout\clustering\spectral\common\VertexWritable.java",1,1,4.39885744748331,4.24116566263519,12,0,12,3.66666666666667,4,4,0,12,12,12,12,0,12,10,52,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsAffinityCutsJob.java",1,1,5.97857452262793,5.01974800264879,2,0,2,10.5,1,1,1,1,2,2,2,1,1,4,113,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsDriver.java",2.33333333333333,4,4.4441878916793,6.30411302248062,2,1.10554159678513,14,17.6666666666667,10,3,5,1,6,25,6,2,4,18,112,79,2,0,2,0,0,0,6,19,0,2,0,0,1,0.19047619047619,0,0,0,0,15,0,0,93,12,81,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityJob.java",1,1,1.92192809488736,5.32604210842221,2,0,2,18,0,0,1,1,2,2,2,1,1,8,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,10,1
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityMapper.java",3.25,8,4.25057194545458,5.68741502094021,2,2.8613807855649,13,16.5,4,4,0,4,4,4,4,3,1,13,75,54,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,10,0,0,14,0,14,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityNode.java",1,1,4.18670434591002,4.15422218468352,6,0,6,4,3,3,0,6,6,6,6,0,6,5,31,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\clustering\spectral\eigencuts\EigencutsSensitivityReducer.java",3,3,3.45656476213095,4.83561868477172,0,0,3,13,0,0,0,1,1,1,1,1,0,3,17,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,0,0,7,0,7,0
"core\src\main\java\org\apache\mahout\clustering\spectral\kmeans\SpectralKMeansDriver.java",2,3,3.93213803975938,6.2939716458298,1,0.816496580927726,6,33,9,2,2,1,3,22,3,0,3,10,104,66,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0,0,0,0,18,1,1,121,24,97,1
"core\src\main\java\org\apache\mahout\common\AbstractJob.java",1.9,5,4.73153403526061,6.58349160376798,13,1.41067359796659,38,9.2,7,7,4,16,20,20,20,16,4,46,193,133,1,3,1,0,0,0,20,0,0,1,39,42,1,0.158730158730159,0,0,0,0,2,7,5,10,0,10,0
"core\src\main\java\org\apache\mahout\common\CommandLineUtil.java",1,1,2.66122625626979,4.55651837599957,4,0,4,8.75,0,0,3,1,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\common\HadoopUtil.java",2,4,3.63219212157119,4.22572178024728,2,1.22474487139159,8,6.25,1,1,3,1,4,4,4,1,3,6,28,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,0
"core\src\main\java\org\apache\mahout\common\IOUtils.java",3.14285714285714,7,4.3195602607254,4.46076781572198,2,1.88441513689613,22,10,1,1,6,1,7,7,7,1,6,13,85,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\common\IntPairWritable.java",1.26315789473684,4,5.63745400870262,4.83897916199447,16,0.713929471907923,24,4,3,3,2,17,19,19,19,2,17,16,193,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0,0,0,0,1,0,0,5,0,5,0
"core\src\main\java\org\apache\mahout\common\IntTuple.java",2.07142857142857,7,4.55816393119626,5.19608670547179,8,1.86946461832891,29,6.64285714285714,1,1,0,14,14,14,14,0,14,11,101,75,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\IntegerTuple.java",1.93333333333333,7,4.49288053332959,5.11211909029681,9,1.6918103387266,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\LongPair.java",1.625,5,3.79237662297045,3.74904732917331,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,43,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\Pair.java",1.4,2,4.06594980523692,4.5949724509186,6,0.489897948556636,14,4.5,2,2,2,8,10,10,10,2,8,7,53,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\Parameters.java",1.22222222222222,2,3.44725542509089,4.0997748069222,7,0.415739709641549,11,5,2,2,1,8,9,9,9,1,8,9,50,31,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\StringTuple.java",1.93333333333333,7,4.40806532532719,5.1394768001594,9,1.6918103387266,29,6,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\StringUtils.java",1,1,3.61436944588676,3.62117554291947,3,0,3,2.66666666666667,2,2,2,1,3,3,3,1,2,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\TimingStatistics.java",1.27272727272727,3,4.23381159301628,4.20725071547914,9,0.616575453011388,14,4.36363636363636,5,5,0,11,11,11,11,0,11,5,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"core\src\main\java\org\apache\mahout\common\commandline\DefaultOptionCreator.java",1,1,4.29019574775095,4.63695142479734,19,0,19,7.26315789473684,19,19,18,1,19,19,19,1,18,0,160,57,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\commandline\MinhashOptionCreator.java",1,1,3.53012496531497,4.3133585965472,8,0,8,8.875,7,7,7,1,8,8,8,1,7,0,80,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\distance\ChebyshevDistanceMeasure.java",1.6,4,4.0438554615263,4.82365785978394,4,1.2,8,5.2,0,0,0,5,5,5,5,0,5,8,33,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\CosineDistanceMeasure.java",1.83333333333333,3,4.17610850073124,4.69525091789872,3,0.897527467855751,11,7.33333333333333,0,0,1,5,6,6,6,0,6,10,51,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\EuclideanDistanceMeasure.java",1,1,3.10689059560852,3.09579525500093,2,0,2,3,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,0
"core\src\main\java\org\apache\mahout\common\distance\MahalanobisDistanceMeasure.java",2.09090909090909,9,4.81928456882881,5.8880372826661,8,2.35312347373542,23,9.45454545454546,7,7,0,11,11,11,11,0,11,15,118,80,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,3,2,49,0,49,0
"core\src\main\java\org\apache\mahout\common\distance\ManhattanDistanceMeasure.java",1.5,3,4.17610850073124,4.92282946325335,4,0.763762615825973,9,5,0,0,1,5,6,6,6,0,6,10,37,24,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\common\distance\MinkowskiDistanceMeasure.java",1.22222222222222,2,4.45220040757507,5.13909587049327,7,0.415739709641549,11,4.22222222222222,3,3,0,9,9,9,9,0,9,10,48,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,6,0
"core\src\main\java\org\apache\mahout\common\distance\SquaredEuclideanDistanceMeasure.java",1,1,4.0438554615263,4.29424601323229,5,0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\distance\TanimotoDistanceMeasure.java",2.66666666666667,4,3.14643934467102,4.28945782727082,1,1.24721912892465,8,12,4,0,0,3,3,8,3,0,3,7,40,28,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedDistanceMeasure.java",2.2,7,4.30049751985493,4.93600638596668,4,2.4,11,9,4,4,0,5,5,5,5,0,5,7,54,34,0,1,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,7,2,2,16,0,16,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedEuclideanDistanceMeasure.java",2.5,4,3.10689059560852,4.18168854286776,1,1.5,5,11,4,0,0,2,2,7,2,0,2,5,26,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,1,1,0,0
"core\src\main\java\org\apache\mahout\common\distance\WeightedManhattanDistanceMeasure.java",2.5,4,3.10689059560852,4.21365755235083,1,1.5,5,10.5,4,0,0,2,2,7,2,0,2,5,25,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,2,2,0,0
"core\src\main\java\org\apache\mahout\common\iterator\CopyConstructorIterator.java",1,1,2.82188819552618,4.08380671435083,2,0,2,14.5,2,2,0,2,2,2,2,1,1,1,34,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\CountingIterator.java",1.5,2,2.72192809488736,2.32192809488736,1,0.5,3,5,2,2,0,2,2,2,2,1,1,1,15,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\FileLineIterable.java",1.14285714285714,2,3.57619682316303,3.81839272124105,6,0.349927106111883,8,3.85714285714286,3,3,0,7,7,7,7,0,7,13,32,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\common\iterator\FileLineIterator.java",1.8,4,4.03796514484062,4.70850314616077,6,1.0770329614269,18,5.7,1,1,1,9,10,10,10,1,9,16,63,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.151515151515152,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\FixedSizeSamplingIterator.java",2.5,4,2.72721700146248,4.1396209056347,1,1.5,5,10.5,1,1,0,2,2,2,2,1,1,2,25,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,1,0,1,0
"core\src\main\java\org\apache\mahout\common\iterator\SamplingIterable.java",1.33333333333333,2,2.75907957062417,2.7700240244071,2,0.471404520791032,4,3.33333333333333,2,2,1,2,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\common\iterator\SamplingIterator.java",4,7,3.34144607116552,3.71404026852907,1,3,8,13.5,3,3,0,2,2,2,2,1,1,2,33,22,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\StableFixedSizeSamplingIterator.java",2.5,4,2.72721700146248,4.52945845955975,1,1.5,5,14,1,1,0,2,2,2,2,1,1,2,32,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,7,0,7,0
"core\src\main\java\org\apache\mahout\common\iterator\StringRecordIterator.java",1,1,3.64696666827365,4.24156264992859,2,0,2,7.5,3,3,0,2,2,2,2,1,1,2,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,3,3,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\PathFilters.java",1,1,3.61855522499902,2.52164063634332,3,0,3,2.66666666666667,2,2,2,1,3,3,3,1,2,0,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\PathType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirIterable.java",1.25,2,4.20770706447047,4.06667707370723,3,0.433012701892219,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,0,7,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirIterator.java",3,5,3.27334945596295,5.09807301004104,1,2,6,17,1,1,0,2,2,2,2,1,1,6,39,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirValueIterable.java",1.25,2,4.02756715711693,3.93713190742086,3,0.433012701892219,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,0,7,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirValueIterator.java",3,5,2.97355726227519,5.02532601944765,1,2,6,17,1,1,0,2,2,2,2,1,1,6,38,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileIterable.java",1.33333333333333,2,3.68696364860803,3.58688784099581,2,0.471404520791032,4,5,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileIterator.java",2,6,4.42651331957862,4.94207779115131,4,2,10,9.6,8,8,0,5,5,5,5,1,4,4,60,45,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,2,6,5,3,0,3,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileValueIterable.java",1.33333333333333,2,3.42268318925549,3.37292050365611,2,0.471404520791032,4,5,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,4,0
"core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileValueIterator.java",1.75,4,4.21952828229955,4.78213685007178,3,1.29903810567666,7,8.75,6,6,0,4,4,4,4,1,3,4,44,34,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,1,5,5,0,0,0,0
"core\src\main\java\org\apache\mahout\common\lucene\IteratorTokenStream.java",1.5,2,3.23592635062903,3.4138338639736,1,0.5,3,6.5,2,2,0,2,2,2,2,0,2,1,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,2,2,0,0,0,0
"core\src\main\java\org\apache\mahout\common\lucene\TokenStreamIterator.java",2,3,2.73215889136457,3.4138338639736,1,1,4,7,1,1,0,2,2,2,2,1,1,2,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\common\nlp\NGrams.java",3,4,2.7743974703477,4.34263651116307,1,1.4142135623731,9,15.6666666666667,2,2,0,3,3,3,3,0,3,2,51,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
