className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.taskdefs.Jar,5,main\org\apache\tools\ant\taskdefs\Jar.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Jar.java,0.0,NON
org.apache.tools.ant.taskdefs.Jar,5,main\org\apache\tools\ant\taskdefs\Jar.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Jar.java,1.0,NON
org.apache.tools.ant.taskdefs.Jar,5,main\org\apache\tools\ant\taskdefs\Jar.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Jar.java,1.0,NON
org.apache.tools.ant.taskdefs.Java,5,main\org\apache\tools\ant\taskdefs\Java.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Java.java,0.0,NON
org.apache.tools.ant.taskdefs.Java,5,main\org\apache\tools\ant\taskdefs\Java.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Java.java,0.0,NON
org.apache.tools.ant.taskdefs.Java,5,main\org\apache\tools\ant\taskdefs\Java.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Java.java,1.0,NON
org.apache.tools.ant.taskdefs.Java,5,main\org\apache\tools\ant\taskdefs\Java.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Java.java,1.0,NON
org.apache.tools.ant.taskdefs.Java,5,main\org\apache\tools\ant\taskdefs\Java.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Java.java,1.0,NON
org.apache.tools.ant.taskdefs.Javac,5,main\org\apache\tools\ant\taskdefs\Javac.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Javac.java,0.0,NON
org.apache.tools.ant.taskdefs.Javac,5,main\org\apache\tools\ant\taskdefs\Javac.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Javac.java,1.0,NON
org.apache.tools.ant.taskdefs.Javac,5,main\org\apache\tools\ant\taskdefs\Javac.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Javac.java,0.0,NON
org.apache.tools.ant.taskdefs.Javac,5,main\org\apache\tools\ant\taskdefs\Javac.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Javac.java,1.0,NON
org.apache.tools.ant.taskdefs.Javac,5,main\org\apache\tools\ant\taskdefs\Javac.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Javac.java,1.0,NON
org.apache.tools.ant.taskdefs.JavacOutputStream,2,main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.JavacOutputStream,2,main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\JavacOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.Javadoc,5,main\org\apache\tools\ant\taskdefs\Javadoc.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,0.0,NON
org.apache.tools.ant.taskdefs.Javadoc,5,main\org\apache\tools\ant\taskdefs\Javadoc.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,0.0,NON
org.apache.tools.ant.taskdefs.Javadoc,5,main\org\apache\tools\ant\taskdefs\Javadoc.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,1.0,NON
org.apache.tools.ant.taskdefs.Javadoc,5,main\org\apache\tools\ant\taskdefs\Javadoc.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,1.0,NON
org.apache.tools.ant.taskdefs.Javadoc,5,main\org\apache\tools\ant\taskdefs\Javadoc.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Javadoc.java,1.0,NON
org.apache.tools.ant.taskdefs.Jikes,5,main\org\apache\tools\ant\taskdefs\Jikes.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.Jikes,5,main\org\apache\tools\ant\taskdefs\Jikes.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.Jikes,5,main\org\apache\tools\ant\taskdefs\Jikes.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.Jikes,5,main\org\apache\tools\ant\taskdefs\Jikes.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.Jikes,5,main\org\apache\tools\ant\taskdefs\Jikes.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.JikesOutputParser,5,main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0,NON
org.apache.tools.ant.taskdefs.JikesOutputParser,5,main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0,NON
org.apache.tools.ant.taskdefs.JikesOutputParser,5,main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0,NON
org.apache.tools.ant.taskdefs.JikesOutputParser,5,main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0,NON
org.apache.tools.ant.taskdefs.JikesOutputParser,5,main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\JikesOutputParser.java,0.0,NON
org.apache.tools.ant.taskdefs.KeySubst,5,main\org\apache\tools\ant\taskdefs\KeySubst.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0,NON
org.apache.tools.ant.taskdefs.KeySubst,5,main\org\apache\tools\ant\taskdefs\KeySubst.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0,NON
org.apache.tools.ant.taskdefs.KeySubst,5,main\org\apache\tools\ant\taskdefs\KeySubst.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0,NON
org.apache.tools.ant.taskdefs.KeySubst,5,main\org\apache\tools\ant\taskdefs\KeySubst.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0,NON
org.apache.tools.ant.taskdefs.KeySubst,5,main\org\apache\tools\ant\taskdefs\KeySubst.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\KeySubst.java,0.0,NON
org.apache.tools.ant.taskdefs.LoadFile,3,main\org\apache\tools\ant\taskdefs\LoadFile.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LoadFile.java,0.0,NON
org.apache.tools.ant.taskdefs.LoadFile,3,main\org\apache\tools\ant\taskdefs\LoadFile.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\LoadFile.java,0.0,NON
org.apache.tools.ant.taskdefs.LoadFile,3,main\org\apache\tools\ant\taskdefs\LoadFile.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LoadFile.java,0.0,NON
org.apache.tools.ant.taskdefs.LoadProperties,3,main\org\apache\tools\ant\taskdefs\LoadProperties.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LoadProperties.java,0.0,NON
org.apache.tools.ant.taskdefs.LoadProperties,3,main\org\apache\tools\ant\taskdefs\LoadProperties.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\LoadProperties.java,0.0,NON
org.apache.tools.ant.taskdefs.LoadProperties,3,main\org\apache\tools\ant\taskdefs\LoadProperties.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LoadProperties.java,1.0,NON
org.apache.tools.ant.taskdefs.LogOutputStream,5,main\org\apache\tools\ant\taskdefs\LogOutputStream.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.LogOutputStream,5,main\org\apache\tools\ant\taskdefs\LogOutputStream.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.LogOutputStream,5,main\org\apache\tools\ant\taskdefs\LogOutputStream.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.LogOutputStream,5,main\org\apache\tools\ant\taskdefs\LogOutputStream.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.LogOutputStream,5,main\org\apache\tools\ant\taskdefs\LogOutputStream.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LogOutputStream.java,0.0,NON
org.apache.tools.ant.taskdefs.LogStreamHandler,5,main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.LogStreamHandler,5,main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.LogStreamHandler,5,main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.LogStreamHandler,5,main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.LogStreamHandler,5,main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\LogStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.MacroDef,2,main\org\apache\tools\ant\taskdefs\MacroDef.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\MacroDef.java,0.0,NON
org.apache.tools.ant.taskdefs.MacroDef,2,main\org\apache\tools\ant\taskdefs\MacroDef.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MacroDef.java,1.0,NON
org.apache.tools.ant.taskdefs.MacroInstance,2,main\org\apache\tools\ant\taskdefs\MacroInstance.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\MacroInstance.java,1.0,NON
org.apache.tools.ant.taskdefs.MacroInstance,2,main\org\apache\tools\ant\taskdefs\MacroInstance.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MacroInstance.java,1.0,NON
org.apache.tools.ant.taskdefs.Manifest,4,main\org\apache\tools\ant\taskdefs\Manifest.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Manifest.java,0.0,NON
org.apache.tools.ant.taskdefs.Manifest,4,main\org\apache\tools\ant\taskdefs\Manifest.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Manifest.java,0.0,NON
org.apache.tools.ant.taskdefs.Manifest,4,main\org\apache\tools\ant\taskdefs\Manifest.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Manifest.java,1.0,NON
org.apache.tools.ant.taskdefs.Manifest,4,main\org\apache\tools\ant\taskdefs\Manifest.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Manifest.java,1.0,NON
org.apache.tools.ant.taskdefs.ManifestException,4,main\org\apache\tools\ant\taskdefs\ManifestException.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0,NON
org.apache.tools.ant.taskdefs.ManifestException,4,main\org\apache\tools\ant\taskdefs\ManifestException.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0,NON
org.apache.tools.ant.taskdefs.ManifestException,4,main\org\apache\tools\ant\taskdefs\ManifestException.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0,NON
org.apache.tools.ant.taskdefs.ManifestException,4,main\org\apache\tools\ant\taskdefs\ManifestException.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ManifestException.java,0.0,NON
org.apache.tools.ant.taskdefs.ManifestTask,3,main\org\apache\tools\ant\taskdefs\ManifestTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ManifestTask.java,0.0,NON
org.apache.tools.ant.taskdefs.ManifestTask,3,main\org\apache\tools\ant\taskdefs\ManifestTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ManifestTask.java,1.0,NON
org.apache.tools.ant.taskdefs.ManifestTask,3,main\org\apache\tools\ant\taskdefs\ManifestTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ManifestTask.java,1.0,NON
org.apache.tools.ant.taskdefs.MatchingTask,5,main\org\apache\tools\ant\taskdefs\MatchingTask.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0,NON
org.apache.tools.ant.taskdefs.MatchingTask,5,main\org\apache\tools\ant\taskdefs\MatchingTask.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0,NON
org.apache.tools.ant.taskdefs.MatchingTask,5,main\org\apache\tools\ant\taskdefs\MatchingTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0,NON
org.apache.tools.ant.taskdefs.MatchingTask,5,main\org\apache\tools\ant\taskdefs\MatchingTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0,NON
org.apache.tools.ant.taskdefs.MatchingTask,5,main\org\apache\tools\ant\taskdefs\MatchingTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\MatchingTask.java,0.0,NON
org.apache.tools.ant.taskdefs.Mkdir,5,main\org\apache\tools\ant\taskdefs\Mkdir.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,1.0,NON
org.apache.tools.ant.taskdefs.Mkdir,5,main\org\apache\tools\ant\taskdefs\Mkdir.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0,NON
org.apache.tools.ant.taskdefs.Mkdir,5,main\org\apache\tools\ant\taskdefs\Mkdir.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0,NON
org.apache.tools.ant.taskdefs.Mkdir,5,main\org\apache\tools\ant\taskdefs\Mkdir.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0,NON
org.apache.tools.ant.taskdefs.Mkdir,5,main\org\apache\tools\ant\taskdefs\Mkdir.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Mkdir.java,0.0,NON
org.apache.tools.ant.taskdefs.Move,5,main\org\apache\tools\ant\taskdefs\Move.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Move.java,0.0,NON
org.apache.tools.ant.taskdefs.Move,5,main\org\apache\tools\ant\taskdefs\Move.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Move.java,1.0,NON
org.apache.tools.ant.taskdefs.Move,5,main\org\apache\tools\ant\taskdefs\Move.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Move.java,0.0,NON
org.apache.tools.ant.taskdefs.Move,5,main\org\apache\tools\ant\taskdefs\Move.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Move.java,0.0,NON
org.apache.tools.ant.taskdefs.Move,5,main\org\apache\tools\ant\taskdefs\Move.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Move.java,1.0,NON
org.apache.tools.ant.taskdefs.Pack,3,main\org\apache\tools\ant\taskdefs\Pack.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Pack.java,0.0,NON
org.apache.tools.ant.taskdefs.Pack,3,main\org\apache\tools\ant\taskdefs\Pack.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Pack.java,0.0,NON
org.apache.tools.ant.taskdefs.Pack,3,main\org\apache\tools\ant\taskdefs\Pack.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Pack.java,1.0,NON
org.apache.tools.ant.taskdefs.Parallel,4,main\org\apache\tools\ant\taskdefs\Parallel.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Parallel.java,0.0,NON
org.apache.tools.ant.taskdefs.Parallel,4,main\org\apache\tools\ant\taskdefs\Parallel.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Parallel.java,0.0,NON
org.apache.tools.ant.taskdefs.Parallel,4,main\org\apache\tools\ant\taskdefs\Parallel.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Parallel.java,1.0,NON
org.apache.tools.ant.taskdefs.Parallel,4,main\org\apache\tools\ant\taskdefs\Parallel.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Parallel.java,1.0,NON
org.apache.tools.ant.taskdefs.Patch,5,main\org\apache\tools\ant\taskdefs\Patch.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0,NON
org.apache.tools.ant.taskdefs.Patch,5,main\org\apache\tools\ant\taskdefs\Patch.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0,NON
org.apache.tools.ant.taskdefs.Patch,5,main\org\apache\tools\ant\taskdefs\Patch.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0,NON
org.apache.tools.ant.taskdefs.Patch,5,main\org\apache\tools\ant\taskdefs\Patch.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0,NON
org.apache.tools.ant.taskdefs.Patch,5,main\org\apache\tools\ant\taskdefs\Patch.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Patch.java,0.0,NON
org.apache.tools.ant.taskdefs.PathConvert,4,main\org\apache\tools\ant\taskdefs\PathConvert.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0,NON
org.apache.tools.ant.taskdefs.PathConvert,4,main\org\apache\tools\ant\taskdefs\PathConvert.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0,NON
org.apache.tools.ant.taskdefs.PathConvert,4,main\org\apache\tools\ant\taskdefs\PathConvert.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0,NON
org.apache.tools.ant.taskdefs.PathConvert,4,main\org\apache\tools\ant\taskdefs\PathConvert.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\PathConvert.java,0.0,NON
org.apache.tools.ant.taskdefs.PreSetDef,2,main\org\apache\tools\ant\taskdefs\PreSetDef.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\PreSetDef.java,0.0,NON
org.apache.tools.ant.taskdefs.PreSetDef,2,main\org\apache\tools\ant\taskdefs\PreSetDef.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\PreSetDef.java,0.0,NON
org.apache.tools.ant.taskdefs.ProcessDestroyer,3,main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,1.0,NON
org.apache.tools.ant.taskdefs.ProcessDestroyer,3,main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,0.0,NON
org.apache.tools.ant.taskdefs.ProcessDestroyer,3,main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ProcessDestroyer.java,0.0,NON
org.apache.tools.ant.taskdefs.Property,5,main\org\apache\tools\ant\taskdefs\Property.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Property.java,1.0,NON
org.apache.tools.ant.taskdefs.Property,5,main\org\apache\tools\ant\taskdefs\Property.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Property.java,1.0,NON
org.apache.tools.ant.taskdefs.Property,5,main\org\apache\tools\ant\taskdefs\Property.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Property.java,0.0,NON
org.apache.tools.ant.taskdefs.Property,5,main\org\apache\tools\ant\taskdefs\Property.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Property.java,0.0,NON
org.apache.tools.ant.taskdefs.Property,5,main\org\apache\tools\ant\taskdefs\Property.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Property.java,1.0,NON
org.apache.tools.ant.taskdefs.PumpStreamHandler,5,main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.PumpStreamHandler,5,main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,0.0,NON
org.apache.tools.ant.taskdefs.PumpStreamHandler,5,main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,1.0,NON
org.apache.tools.ant.taskdefs.PumpStreamHandler,5,main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,1.0,NON
org.apache.tools.ant.taskdefs.PumpStreamHandler,5,main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\PumpStreamHandler.java,1.0,NON
org.apache.tools.ant.taskdefs.Recorder,4,main\org\apache\tools\ant\taskdefs\Recorder.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Recorder.java,1.0,NON
org.apache.tools.ant.taskdefs.Recorder,4,main\org\apache\tools\ant\taskdefs\Recorder.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\Recorder.java,0.0,NON
org.apache.tools.ant.taskdefs.Recorder,4,main\org\apache\tools\ant\taskdefs\Recorder.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Recorder.java,1.0,NON
org.apache.tools.ant.taskdefs.Recorder,4,main\org\apache\tools\ant\taskdefs\Recorder.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Recorder.java,1.0,NON
org.apache.tools.ant.taskdefs.RecorderEntry,4,main\org\apache\tools\ant\taskdefs\RecorderEntry.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.RecorderEntry,4,main\org\apache\tools\ant\taskdefs\RecorderEntry.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.RecorderEntry,4,main\org\apache\tools\ant\taskdefs\RecorderEntry.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,1.0,NON
org.apache.tools.ant.taskdefs.RecorderEntry,4,main\org\apache\tools\ant\taskdefs\RecorderEntry.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\RecorderEntry.java,1.0,NON
org.apache.tools.ant.taskdefs.Redirector,2,main\org\apache\tools\ant\taskdefs\Redirector.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\Redirector.java,1.0,NON
org.apache.tools.ant.taskdefs.Redirector,2,main\org\apache\tools\ant\taskdefs\Redirector.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Redirector.java,1.0,NON
org.apache.tools.ant.taskdefs.Rename,5,main\org\apache\tools\ant\taskdefs\Rename.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\Rename.java,0.0,NON
org.apache.tools.ant.taskdefs.Rename,5,main\org\apache\tools\ant\taskdefs\Rename.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\Rename.java,0.0,NON
