relName,className,version,filePath,bug
main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,org.apache.tools.ant.taskdefs.email.EmailAddress,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\EmailAddress.java,0.0
main\org\apache\tools\ant\taskdefs\email\EmailTask.java,org.apache.tools.ant.taskdefs.email.EmailTask,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\EmailTask.java,1.0
main\org\apache\tools\ant\taskdefs\email\Mailer.java,org.apache.tools.ant.taskdefs.email.Mailer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\Mailer.java,0.0
main\org\apache\tools\ant\taskdefs\email\Message.java,org.apache.tools.ant.taskdefs.email.Message,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\Message.java,1.0
main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,org.apache.tools.ant.taskdefs.email.PlainMailer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\email\PlainMailer.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,org.apache.tools.ant.taskdefs.rmic.DefaultRmicAdapter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\DefaultRmicAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,org.apache.tools.ant.taskdefs.rmic.KaffeRmic,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\KaffeRmic.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,org.apache.tools.ant.taskdefs.rmic.RmicAdapter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapter.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,org.apache.tools.ant.taskdefs.rmic.RmicAdapterFactory,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\RmicAdapterFactory.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,org.apache.tools.ant.taskdefs.rmic.SunRmic,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\SunRmic.java,0.0
main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,org.apache.tools.ant.taskdefs.rmic.WLRmic,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\rmic\WLRmic.java,0.0
main\org\apache\tools\ant\types\AbstractFileSet.java,org.apache.tools.ant.types.AbstractFileSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\AbstractFileSet.java,0.0
main\org\apache\tools\ant\types\AntFilterReader.java,org.apache.tools.ant.types.AntFilterReader,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\AntFilterReader.java,0.0
main\org\apache\tools\ant\types\Commandline.java,org.apache.tools.ant.types.Commandline,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Commandline.java,0.0
main\org\apache\tools\ant\types\CommandlineJava.java,org.apache.tools.ant.types.CommandlineJava,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\CommandlineJava.java,0.0
main\org\apache\tools\ant\types\DTDLocation.java,org.apache.tools.ant.types.DTDLocation,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\DTDLocation.java,0.0
main\org\apache\tools\ant\types\DataType.java,org.apache.tools.ant.types.DataType,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\DataType.java,0.0
main\org\apache\tools\ant\types\Description.java,org.apache.tools.ant.types.Description,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Description.java,0.0
main\org\apache\tools\ant\types\DirSet.java,org.apache.tools.ant.types.DirSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\DirSet.java,0.0
main\org\apache\tools\ant\types\EnumeratedAttribute.java,org.apache.tools.ant.types.EnumeratedAttribute,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\EnumeratedAttribute.java,0.0
main\org\apache\tools\ant\types\Environment.java,org.apache.tools.ant.types.Environment,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Environment.java,0.0
main\org\apache\tools\ant\types\FileList.java,org.apache.tools.ant.types.FileList,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FileList.java,0.0
main\org\apache\tools\ant\types\FileSet.java,org.apache.tools.ant.types.FileSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FileSet.java,0.0
main\org\apache\tools\ant\types\FilterChain.java,org.apache.tools.ant.types.FilterChain,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FilterChain.java,0.0
main\org\apache\tools\ant\types\FilterSet.java,org.apache.tools.ant.types.FilterSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FilterSet.java,0.0
main\org\apache\tools\ant\types\FilterSetCollection.java,org.apache.tools.ant.types.FilterSetCollection,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FilterSetCollection.java,0.0
main\org\apache\tools\ant\types\FlexInteger.java,org.apache.tools.ant.types.FlexInteger,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\FlexInteger.java,0.0
main\org\apache\tools\ant\types\Mapper.java,org.apache.tools.ant.types.Mapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Mapper.java,0.0
main\org\apache\tools\ant\types\Parameter.java,org.apache.tools.ant.types.Parameter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Parameter.java,0.0
main\org\apache\tools\ant\types\Parameterizable.java,org.apache.tools.ant.types.Parameterizable,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Parameterizable.java,0.0
main\org\apache\tools\ant\types\Path.java,org.apache.tools.ant.types.Path,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Path.java,0.0
main\org\apache\tools\ant\types\PatternSet.java,org.apache.tools.ant.types.PatternSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\PatternSet.java,0.0
main\org\apache\tools\ant\types\Reference.java,org.apache.tools.ant.types.Reference,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Reference.java,0.0
main\org\apache\tools\ant\types\RegularExpression.java,org.apache.tools.ant.types.RegularExpression,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\RegularExpression.java,0.0
main\org\apache\tools\ant\types\Substitution.java,org.apache.tools.ant.types.Substitution,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\Substitution.java,0.0
main\org\apache\tools\ant\types\XMLCatalog.java,org.apache.tools.ant.types.XMLCatalog,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\XMLCatalog.java,1.0
main\org\apache\tools\ant\types\ZipFileSet.java,org.apache.tools.ant.types.ZipFileSet,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\ZipFileSet.java,1.0
main\org\apache\tools\ant\types\ZipScanner.java,org.apache.tools.ant.types.ZipScanner,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\ZipScanner.java,0.0
main\org\apache\tools\ant\types\selectors\AndSelector.java,org.apache.tools.ant.types.selectors.AndSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\AndSelector.java,0.0
main\org\apache\tools\ant\types\selectors\BaseExtendSelector.java,org.apache.tools.ant.types.selectors.BaseExtendSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\BaseExtendSelector.java,0.0
main\org\apache\tools\ant\types\selectors\BaseSelector.java,org.apache.tools.ant.types.selectors.BaseSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\BaseSelector.java,0.0
main\org\apache\tools\ant\types\selectors\BaseSelectorContainer.java,org.apache.tools.ant.types.selectors.BaseSelectorContainer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\BaseSelectorContainer.java,0.0
main\org\apache\tools\ant\types\selectors\ContainsSelector.java,org.apache.tools.ant.types.selectors.ContainsSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\ContainsSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DateSelector.java,org.apache.tools.ant.types.selectors.DateSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\DateSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DependSelector.java,org.apache.tools.ant.types.selectors.DependSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\DependSelector.java,0.0
main\org\apache\tools\ant\types\selectors\DepthSelector.java,org.apache.tools.ant.types.selectors.DepthSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\DepthSelector.java,0.0
main\org\apache\tools\ant\types\selectors\ExtendFileSelector.java,org.apache.tools.ant.types.selectors.ExtendFileSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\ExtendFileSelector.java,0.0
main\org\apache\tools\ant\types\selectors\ExtendSelector.java,org.apache.tools.ant.types.selectors.ExtendSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\ExtendSelector.java,0.0
main\org\apache\tools\ant\types\selectors\FileSelector.java,org.apache.tools.ant.types.selectors.FileSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\FileSelector.java,0.0
main\org\apache\tools\ant\types\selectors\FilenameSelector.java,org.apache.tools.ant.types.selectors.FilenameSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\FilenameSelector.java,0.0
main\org\apache\tools\ant\types\selectors\MajoritySelector.java,org.apache.tools.ant.types.selectors.MajoritySelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\MajoritySelector.java,0.0
main\org\apache\tools\ant\types\selectors\NoneSelector.java,org.apache.tools.ant.types.selectors.NoneSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\NoneSelector.java,0.0
main\org\apache\tools\ant\types\selectors\NotSelector.java,org.apache.tools.ant.types.selectors.NotSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\NotSelector.java,0.0
main\org\apache\tools\ant\types\selectors\OrSelector.java,org.apache.tools.ant.types.selectors.OrSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\OrSelector.java,0.0
main\org\apache\tools\ant\types\selectors\PresentSelector.java,org.apache.tools.ant.types.selectors.PresentSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\PresentSelector.java,0.0
main\org\apache\tools\ant\types\selectors\SelectSelector.java,org.apache.tools.ant.types.selectors.SelectSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectSelector.java,0.0
main\org\apache\tools\ant\types\selectors\SelectorContainer.java,org.apache.tools.ant.types.selectors.SelectorContainer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectorContainer.java,0.0
main\org\apache\tools\ant\types\selectors\SelectorScanner.java,org.apache.tools.ant.types.selectors.SelectorScanner,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectorScanner.java,0.0
main\org\apache\tools\ant\types\selectors\SelectorUtils.java,org.apache.tools.ant.types.selectors.SelectorUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SelectorUtils.java,0.0
main\org\apache\tools\ant\types\selectors\SizeSelector.java,org.apache.tools.ant.types.selectors.SizeSelector,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\types\selectors\SizeSelector.java,0.0
main\org\apache\tools\ant\util\CollectionUtils.java,org.apache.tools.ant.util.CollectionUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\CollectionUtils.java,0.0
main\org\apache\tools\ant\util\DOMElementWriter.java,org.apache.tools.ant.util.DOMElementWriter,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\DOMElementWriter.java,0.0
main\org\apache\tools\ant\util\DateUtils.java,org.apache.tools.ant.util.DateUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\DateUtils.java,0.0
main\org\apache\tools\ant\util\FileNameMapper.java,org.apache.tools.ant.util.FileNameMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\FileNameMapper.java,0.0
main\org\apache\tools\ant\util\FileUtils.java,org.apache.tools.ant.util.FileUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\FileUtils.java,1.0
main\org\apache\tools\ant\util\FlatFileNameMapper.java,org.apache.tools.ant.util.FlatFileNameMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\FlatFileNameMapper.java,0.0
main\org\apache\tools\ant\util\GlobPatternMapper.java,org.apache.tools.ant.util.GlobPatternMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\GlobPatternMapper.java,0.0
main\org\apache\tools\ant\util\IdentityMapper.java,org.apache.tools.ant.util.IdentityMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\IdentityMapper.java,0.0
main\org\apache\tools\ant\util\JAXPUtils.java,org.apache.tools.ant.util.JAXPUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\JAXPUtils.java,0.0
main\org\apache\tools\ant\util\JavaEnvUtils.java,org.apache.tools.ant.util.JavaEnvUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\JavaEnvUtils.java,0.0
main\org\apache\tools\ant\util\KeepAliveOutputStream.java,org.apache.tools.ant.util.KeepAliveOutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\KeepAliveOutputStream.java,0.0
main\org\apache\tools\ant\util\LoaderUtils.java,org.apache.tools.ant.util.LoaderUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\LoaderUtils.java,0.0
main\org\apache\tools\ant\util\MergingMapper.java,org.apache.tools.ant.util.MergingMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\MergingMapper.java,0.0
main\org\apache\tools\ant\util\PackageNameMapper.java,org.apache.tools.ant.util.PackageNameMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\PackageNameMapper.java,0.0
main\org\apache\tools\ant\util\RegexpPatternMapper.java,org.apache.tools.ant.util.RegexpPatternMapper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\RegexpPatternMapper.java,0.0
main\org\apache\tools\ant\util\SourceFileScanner.java,org.apache.tools.ant.util.SourceFileScanner,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\SourceFileScanner.java,0.0
main\org\apache\tools\ant\util\StringUtils.java,org.apache.tools.ant.util.StringUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\StringUtils.java,0.0
main\org\apache\tools\ant\util\TaskLogger.java,org.apache.tools.ant.util.TaskLogger,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\TaskLogger.java,0.0
main\org\apache\tools\ant\util\TimeoutObserver.java,org.apache.tools.ant.util.TimeoutObserver,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\TimeoutObserver.java,0.0
main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,org.apache.tools.ant.util.facade.FacadeTaskHelper,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,0.0
main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,org.apache.tools.ant.util.facade.ImplementationSpecificArgument,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,0.0
main\org\apache\tools\ant\util\regexp\Regexp.java,org.apache.tools.ant.util.regexp.Regexp,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\Regexp.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpFactory.java,org.apache.tools.ant.util.regexp.RegexpFactory,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpFactory.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,org.apache.tools.ant.util.regexp.RegexpMatcher,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpUtil.java,org.apache.tools.ant.util.regexp.RegexpUtil,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\util\regexp\RegexpUtil.java,0.0
main\org\apache\tools\bzip2\BZip2Constants.java,org.apache.tools.bzip2.BZip2Constants,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\BZip2Constants.java,0.0
main\org\apache\tools\bzip2\CBZip2InputStream.java,org.apache.tools.bzip2.CBZip2InputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\CBZip2InputStream.java,0.0
main\org\apache\tools\bzip2\CBZip2OutputStream.java,org.apache.tools.bzip2.CBZip2OutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\CBZip2OutputStream.java,0.0
main\org\apache\tools\bzip2\CRC.java,org.apache.tools.bzip2.CRC,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\bzip2\CRC.java,0.0
main\org\apache\tools\mail\ErrorInQuitException.java,org.apache.tools.mail.ErrorInQuitException,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\mail\ErrorInQuitException.java,0.0
main\org\apache\tools\mail\MailMessage.java,org.apache.tools.mail.MailMessage,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\mail\MailMessage.java,0.0
main\org\apache\tools\mail\SmtpResponseReader.java,org.apache.tools.mail.SmtpResponseReader,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0
main\org\apache\tools\tar\TarBuffer.java,org.apache.tools.tar.TarBuffer,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarBuffer.java,0.0
main\org\apache\tools\tar\TarConstants.java,org.apache.tools.tar.TarConstants,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarConstants.java,0.0
main\org\apache\tools\tar\TarEntry.java,org.apache.tools.tar.TarEntry,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarEntry.java,0.0
main\org\apache\tools\tar\TarInputStream.java,org.apache.tools.tar.TarInputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarInputStream.java,0.0
main\org\apache\tools\tar\TarOutputStream.java,org.apache.tools.tar.TarOutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarOutputStream.java,0.0
main\org\apache\tools\tar\TarUtils.java,org.apache.tools.tar.TarUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\tar\TarUtils.java,0.0
main\org\apache\tools\zip\AsiExtraField.java,org.apache.tools.zip.AsiExtraField,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\AsiExtraField.java,0.0
main\org\apache\tools\zip\ExtraFieldUtils.java,org.apache.tools.zip.ExtraFieldUtils,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\ExtraFieldUtils.java,0.0
main\org\apache\tools\zip\UnixStat.java,org.apache.tools.zip.UnixStat,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\UnixStat.java,0.0
main\org\apache\tools\zip\UnrecognizedExtraField.java,org.apache.tools.zip.UnrecognizedExtraField,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\UnrecognizedExtraField.java,0.0
main\org\apache\tools\zip\ZipEntry.java,org.apache.tools.zip.ZipEntry,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\ZipEntry.java,0.0
main\org\apache\tools\zip\ZipExtraField.java,org.apache.tools.zip.ZipExtraField,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\ZipExtraField.java,0.0
main\org\apache\tools\zip\ZipLong.java,org.apache.tools.zip.ZipLong,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\ZipLong.java,0.0
main\org\apache\tools\zip\ZipOutputStream.java,org.apache.tools.zip.ZipOutputStream,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\ZipOutputStream.java,0.0
main\org\apache\tools\zip\ZipShort.java,org.apache.tools.zip.ZipShort,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\zip\ZipShort.java,0.0
main\org\apache\tools\ant\AntClassLoader.java,org.apache.tools.ant.AntClassLoader,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\AntClassLoader.java,1.0
main\org\apache\tools\ant\AntTypeDefinition.java,org.apache.tools.ant.AntTypeDefinition,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\AntTypeDefinition.java,0.0
main\org\apache\tools\ant\BuildEvent.java,org.apache.tools.ant.BuildEvent,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildEvent.java,0.0
main\org\apache\tools\ant\BuildException.java,org.apache.tools.ant.BuildException,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildException.java,0.0
main\org\apache\tools\ant\BuildListener.java,org.apache.tools.ant.BuildListener,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildListener.java,0.0
main\org\apache\tools\ant\BuildLogger.java,org.apache.tools.ant.BuildLogger,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\BuildLogger.java,0.0
main\org\apache\tools\ant\ComponentHelper.java,org.apache.tools.ant.ComponentHelper,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\ComponentHelper.java,1.0
main\org\apache\tools\ant\DefaultLogger.java,org.apache.tools.ant.DefaultLogger,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DefaultLogger.java,1.0
main\org\apache\tools\ant\DemuxInputStream.java,org.apache.tools.ant.DemuxInputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DemuxInputStream.java,0.0
main\org\apache\tools\ant\DemuxOutputStream.java,org.apache.tools.ant.DemuxOutputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0
main\org\apache\tools\ant\Diagnostics.java,org.apache.tools.ant.Diagnostics,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\Diagnostics.java,1.0
main\org\apache\tools\ant\DirectoryScanner.java,org.apache.tools.ant.DirectoryScanner,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DirectoryScanner.java,1.0
main\org\apache\tools\ant\DynamicConfigurator.java,org.apache.tools.ant.DynamicConfigurator,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\DynamicConfigurator.java,0.0
