@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.37225392836493,3.4470382085792406,6,0.0,6,4.5,4,4,0,6,6,6,6,0,6,5,34,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.2998963911678905,3.0957952550009304,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,3,25,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
5.0,19,4.5128069719463095,5.25486758913283,2,5.8554004376912,35,31.571428571428598,12,12,0,7,7,7,7,1,6,18,236,132,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,3,6,0,6,FALSE
2.0,4,4.72135397654751,5.14870299483196,3,1.15470053837925,12,13.0,5,5,0,6,6,6,6,1,5,12,114,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,15,0,15,FALSE
1.0,1,3.4014228908019604,3.10968569691206,5,0.0,5,4.6,4,4,0,5,5,5,5,0,5,5,30,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,2,0,2,FALSE
4.0,35,5.06582601393299,6.378693722789151,41,6.38094177300246,268,20.1791044776119,18,18,20,47,67,67,67,29,38,190,1433,740,0,1,0,6,0,6,67,0,0,0,2,2,0,0.0,0.0,20,0,20,15,15,5,315,0,315,FALSE
1.0,1,2.72548055699787,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.2727272727272703,6,4.66400846168113,5.2609169635254,6,1.6564424689353303,25,13.4545454545455,24,6,2,9,11,75,11,3,8,16,189,96,1,0,1,3,3,0,8,64,3,1,0,0,1,0.49640685461581,0.04,3,3,0,5,5,4,37,0,37,FALSE
5.0,12,4.61542201016968,5.8422362144609,1,3.34165627596057,60,32.0,17,9,1,11,12,29,12,11,1,26,402,188,1,0,1,6,6,0,6,17,6,1,0,0,1,0.229813664596273,0.206896551724138,0,0,0,5,7,2,19,3,16,FALSE
1.0,1,3.625,3.10689059560852,2,0.0,2,4.0,3,2,0,2,2,3,2,0,2,3,14,7,1,0,1,1,1,0,1,1,1,1,0,0,1,0.583333333333333,0.33333333333333304,0,0,0,3,2,2,4,0,4,FALSE
1.0,1,3.66449777920046,3.4971558025756697,10,0.0,10,3.9,3,3,0,10,10,10,10,0,10,0,45,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.72548055699787,1.5,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,1,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.25,2,3.2368573034220693,3.38456527260341,3,0.43301270189221897,5,5.25,2,2,0,4,4,4,4,0,4,2,26,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,FALSE
2.0,8,4.0392850017016,4.54510000912445,9,1.92153784566105,26,13.692307692307699,4,4,0,13,13,13,13,2,11,15,185,81,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,24,0,24,FALSE
1.02631578947368,2,4.359248612531951,4.98509121298991,37,0.16007269816574302,39,5.15789473684211,2,2,0,38,38,38,38,0,38,58,238,82,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,4,0,4,FALSE
2.91304347826087,6,4.997676699687268,4.7238881485737805,8,1.66584730962331,67,12.695652173913,8,8,0,23,23,23,23,12,11,11,303,159,0,1,0,12,0,12,23,0,0,0,2,2,0,0.0,0.0,3,0,3,6,4,2,46,0,46,FALSE
1.0,1,3.12192809488736,2.72192809488736,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,11,5,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,3,0,3,FALSE
1.33333333333333,2,3.58496250072116,3.79781215652883,2,0.471404520791032,4,6.66666666666667,3,3,0,3,3,3,3,0,3,4,26,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,8,0,8,FALSE
6.66666666666667,19,5.1078416932804815,5.823195899206178,2,4.9821905044089005,200,29.8,12,12,2,28,30,30,30,5,25,84,945,477,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,3,9,0,9,FALSE
1.5,2,3.49922754172336,3.79465347354434,2,0.5,6,6.0,4,4,0,4,4,4,4,0,4,3,31,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,4,0,4,FALSE
3.0,7,3.38158048830916,3.9531883220398303,1,2.34520787991171,12,11.5,3,3,0,4,4,4,4,0,4,5,52,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,13,0,13,FALSE
1.5,2,3.60747539145549,4.1679103424289705,3,0.5,9,8.16666666666667,2,2,0,6,6,6,6,1,5,7,54,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,9,0,9,FALSE
2.93333333333333,15,4.969935820395111,5.8639755920824514,9,2.6824532718307594,88,22.1,36,18,6,24,30,94,30,12,18,66,711,321,1,0,1,3,3,0,27,64,3,1,0,0,1,0.508972992181947,0.0319148936170213,17,17,0,13,18,6,298,0,298,FALSE
2.63636363636364,4,4.21413244725558,4.13827132138137,2,1.06794001131552,29,14.8181818181818,13,5,0,11,11,28,11,10,1,3,180,95,1,0,1,6,6,0,5,17,6,1,0,0,1,0.2258454106280189,0.214285714285714,3,3,0,5,5,3,66,3,63,FALSE
1.0,1,3.625,3.10689059560852,2,0.0,2,4.0,3,2,0,2,2,3,2,0,2,3,14,7,1,0,1,1,1,0,1,1,1,1,0,0,1,0.583333333333333,0.33333333333333304,0,0,0,4,2,2,4,0,4,FALSE
2.2,5,4.1959757121005,5.477692086235981,2,1.46969384566991,11,13.8,11,11,5,0,5,5,5,0,5,5,83,58,0,2,0,3,0,3,5,0,0,0,2,3,0,0.0,0.0,0,0,0,3,11,3,3,0,3,FALSE
2.1643835616438403,22,6.73983710295629,7.48031057621159,42,2.77964075056391,158,12.958904109589,44,44,73,0,73,73,73,7,66,106,1163,635,0,2,0,1,0,1,73,0,0,0,2,3,0,0.0,0.0,8,0,8,19,39,9,161,0,161,FALSE
2.625,6,4.40576458465545,5.3014047395693495,3,1.79843682124227,21,13.875,4,4,0,8,8,8,8,1,7,9,118,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,4,0,4,FALSE
1.33333333333333,2,3.26393342948563,2.9104404952185803,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
5.0,5,2.72548055699787,3.08913768008028,0,0.0,10,13.0,1,1,2,0,2,2,2,0,2,2,30,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,FALSE
2.0,2,1.92192809488736,3.6292196865241,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,1.92192809488736,3.6292196865241,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,2.23592635062903,4.4261772187513,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
5.18181818181818,13,3.4950956495457595,5.37814732699976,1,3.12811827892459,57,21.6363636363636,1,1,10,1,11,11,11,10,1,11,242,169,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,25,0,25,FALSE
0.5,1,2.75,2.9735572622751896,2,0.5,1,3.5,0,0,0,2,2,2,2,1,1,1,10,6,0,1,0,2,0,2,2,0,0,0,4,4,0,0.0,0.0,2,0,2,4,0,0,3,0,3,FALSE
2.5,4,2.23592635062903,4.63739500341255,1,1.5,5,16.5,1,1,1,1,2,2,2,1,1,2,37,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,7,0,7,FALSE
2.5,4,2.23592635062903,4.38479548737313,1,1.5,5,13.0,1,1,1,1,2,2,2,1,1,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,FALSE
9.5,18,2.23592635062903,5.451630747972009,1,8.5,19,44.5,1,1,1,1,2,2,2,1,1,2,93,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,13,0,13,FALSE
4.0,7,2.23592635062903,5.25457212618367,1,3.0,8,25.0,1,1,1,1,2,2,2,1,1,2,54,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,14,0,14,FALSE
2.0,3,2.23592635062903,4.477459270033349,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
2.0,3,2.23592635062903,4.3788640881881,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
2.0,4,3.24643934467102,4.24686145286811,2,1.4142135623731005,6,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,3,1,8,1,7,FALSE
3.0,5,2.23592635062903,4.833616975397232,1,2.0,6,16.0,1,1,1,1,2,2,2,1,1,2,36,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,5,0,5,FALSE
3.4,7,3.3263604079527003,5.606251314637389,1,2.0591260281974,17,16.4,1,1,4,1,5,5,5,4,1,5,86,51,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,20,0,20,FALSE
2.0,4,3.24643934467102,4.24686145286811,2,1.4142135623731005,6,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,5,3,1,8,1,7,FALSE
1.6666666666666698,3,3.0957952550009304,4.5259147618560585,2,0.942809041582063,5,10.3333333333333,1,1,1,2,3,3,3,2,1,3,35,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,11,0,11,FALSE
6.25,14,2.83523774531212,5.34627832222235,1,4.81534007106456,25,22.5,1,1,3,1,4,4,4,3,1,4,94,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,18,0,18,FALSE
3.14285714285714,5,3.50162916738782,5.52143890699687,1,1.24539969815448,22,14.4285714285714,1,1,6,1,7,7,7,6,1,7,105,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,7,0,7,FALSE
2.0,3,2.23592635062903,4.477459270033349,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
1.6666666666666698,3,3.24643934467102,4.7984923845135805,2,0.942809041582063,5,12.0,3,3,1,2,3,4,3,2,1,5,42,27,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,10,3,1,9,3,6,FALSE
2.0,3,2.23592635062903,4.4261772187513,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
3.3333333333333304,8,4.5319977938252505,5.99683748969434,2,2.21108319357027,30,19.6666666666667,3,3,8,1,9,9,9,8,1,13,202,140,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,2,23,0,23,FALSE
2.875,6,3.8160953237646495,5.8387418057309,2,1.61535599791501,23,18.875,1,1,7,1,8,8,8,7,1,12,155,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,22,0,22,FALSE
2.875,6,3.8160953237646495,5.8387418057309,2,1.61535599791501,23,18.875,1,1,7,1,8,8,8,7,1,12,155,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,22,0,22,FALSE
2.7,6,4.61768055629153,5.973312660369428,3,1.552417469626,27,18.4,3,3,9,1,10,10,10,9,1,14,209,142,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,2,26,0,26,FALSE
2.875,6,3.8160953237646495,5.818563851389119,2,1.61535599791501,23,18.75,1,1,7,1,8,8,8,7,1,12,154,108,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,22,0,22,FALSE
3.85714285714286,9,3.64054826449256,5.794250551653402,1,2.58725289661069,27,21.2857142857143,1,1,6,1,7,7,7,6,1,11,153,106,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,19,0,19,FALSE
2.0,3,2.23592635062903,4.477459270033349,1,1.0,4,12.5,1,1,1,1,2,2,2,1,1,2,29,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
3.0,5,3.25162916738782,5.5982166247343805,1,1.63299316185545,9,22.6666666666667,1,1,1,2,3,5,3,1,2,6,72,36,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,17,1,1,24,1,23,FALSE
1.5,3,2.75,4.404112332400032,1,1.5,3,14.5,0,0,0,2,2,2,2,1,1,3,32,14,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,8,0,0,18,0,18,FALSE
1.6666666666666698,3,3.25,4.81108067184635,2,0.942809041582063,5,11.333333333333302,2,2,1,2,3,4,3,1,2,4,39,24,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,10,2,1,9,3,6,FALSE
2.6666666666666696,4,3.25162916738782,5.50956526029293,1,1.24721912892465,8,20.3333333333333,1,1,1,2,3,5,3,1,2,5,65,34,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,16,1,1,22,1,21,FALSE
3.0,5,2.23592635062903,4.6193895044597815,1,2.0,6,15.0,1,1,1,1,2,2,2,1,1,2,34,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,7,0,7,FALSE
4.5,8,2.23592635062903,4.83547929667218,1,3.5,9,23.0,1,1,1,1,2,2,2,1,1,2,50,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,11,0,11,FALSE
3.0,5,2.23592635062903,4.49145993134182,1,2.0,6,16.5,1,1,1,1,2,2,2,1,1,2,37,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,7,0,7,FALSE
3.8333333333333295,8,4.19634126133914,5.871802664082693,3,2.96741563579414,23,22.3333333333333,7,4,0,6,6,48,6,0,6,12,146,86,1,0,1,0,0,0,6,42,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,10,4,1,93,53,40,FALSE
1.0,1,3.49969323241706,2.7381978124792403,7,0.0,7,4.85714285714286,8,8,0,7,7,7,7,0,7,11,45,29,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,2.75,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,0,14,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,2,0,2,FALSE
4.85714285714286,9,4.28800427054203,5.24520885058967,4,2.74791200881019,68,24.142857142857103,7,7,0,14,14,14,14,2,12,51,348,142,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,24,5,1,131,0,131,FALSE
3.3333333333333304,12,4.38114435402325,5.12153107975025,3,2.78316937070523,70,18.1428571428571,3,3,0,21,21,21,21,0,21,43,387,149,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,16,1,1,95,0,95,FALSE
2.2,3,3.57243125132212,3.7328775988396097,1,0.748331477354788,11,12.8,3,3,0,5,5,5,5,0,5,6,70,29,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,1,1,7,0,7,FALSE
0.0,0,3.95991861659842,3.7307612522014,11,0.0,0,2.0,1,1,0,11,11,11,11,0,11,10,26,13,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.99699935291858,3.40377155937046,20,0.0,0,2.0,1,1,0,20,20,20,20,0,20,3,44,22,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.02716911844062,2.70689059560852,4,0.0,0,2.0,1,1,0,4,4,4,4,0,4,1,12,6,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,2,3.9148663038831,3.33055574152564,1,0.471404520791032,5,8.0,3,3,0,3,3,3,3,0,3,4,41,22,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.85216872360328,3.50689059560852,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,3,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,4.4737792538752315,3.25162916738782,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,57,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.0,1,2.41938194564637,1.9502120649147496,1,0.0,1,4.0,4,1,0,1,1,4,1,0,1,2,8,4,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,3,3,0,FALSE
1.0,1,4.18695448963606,4.3372273436197295,12,0.0,12,4.0,5,5,0,12,12,12,12,0,12,6,56,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,3.125,2.3158243335257103,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.41267153119676,2.7381978124792403,7,0.0,7,4.85714285714286,7,7,0,7,7,7,7,0,7,11,44,28,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,2.75,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,0,14,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,2,0,2,FALSE
8.53846153846154,32,4.88445459584404,6.812591832354928,5,8.80223209991809,111,35.230769230769205,12,12,0,13,13,13,13,2,11,32,473,301,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,52,9,2,175,0,175,FALSE
0.0,0,4.2115488746833,4.02549383865863,10,0.0,0,2.0,1,1,0,10,10,10,10,0,10,14,24,12,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,4,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,2,3.9148663038831,3.33055574152564,1,0.471404520791032,5,8.0,3,3,0,3,3,3,3,0,3,4,41,22,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.41938194564637,1.9502120649147496,1,0.0,1,4.0,4,1,0,1,1,4,1,0,1,2,8,4,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,3,3,0,FALSE
1.0,1,2.8978493842644704,2.30689059560852,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.85216872360328,3.50689059560852,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,3,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,4.4737792538752315,3.25162916738782,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,57,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.0,1,4.78344617719964,4.91798367093597,14,0.0,14,4.64285714285714,4,1,0,14,14,40,14,0,14,35,83,26,1,1,1,192,0,192,14,26,0,1,28,28,1,0.155555555555556,0.0,57,0,57,9,1,1,0,0,0,FALSE
11.3142857142857,86,7.04336604185637,7.162423806128089,9,18.001224448149394,396,81.3428571428571,29,25,3,32,35,61,35,10,25,119,3744,1922,2,0,2,14,14,0,21,26,14,2,0,0,1,0.566883116883117,0.459016393442623,6,6,0,40,21,1,1204,6,1198,TRUE
4.28571428571429,21,5.2328084212028205,5.88107239211146,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.20510990007387,0.0,0,0.0,0,0.0,17,17,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,FALSE
3.678571428571431,22,5.42022306299876,6.9591198532317184,14,4.4805418313013,103,18.4285714285714,32,28,4,24,28,54,28,8,20,77,565,384,2,0,2,14,14,0,14,26,14,2,0,0,1,0.562169312169312,0.5185185185185179,5,5,0,25,25,2,218,3,215,FALSE
0.0,0,3.47066400848582,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
3.0,7,4.22987119509338,5.17142479925578,2,2.44948974278318,12,13.25,0,0,4,0,4,4,4,0,4,11,54,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.5,3,3.80414842476096,4.981563435759,0,0.5,5,23.5,0,0,2,0,2,2,2,0,2,16,48,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.0,4,3.95021206491475,5.40175203392125,0,0.707106781186548,12,14.0,1,1,4,0,4,4,4,0,4,11,59,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
5.857142857142861,13,4.0879751231200485,5.51343949859853,0,3.2701494692170296,41,18.7142857142857,4,4,7,0,7,7,7,0,7,11,137,97,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,1,11,0,11,FALSE
4.0,6,4.01016815506768,5.660866048344048,0,1.4142135623731005,12,26.3333333333333,5,5,3,0,3,3,3,0,3,21,91,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,2,3,0,3,FALSE
3.54545454545455,37,5.19271770295913,6.957125828690749,16,7.6201125780712315,78,18.0909090909091,19,15,4,18,22,48,22,4,18,68,432,272,2,0,2,14,14,0,8,26,14,2,0,0,1,0.528483245149912,0.583333333333333,3,3,0,16,14,2,129,4,125,FALSE
5.230769230769232,16,5.0038605314689,6.0446188471129,4,5.0253793757111,68,32.3076923076923,24,24,12,1,13,13,13,2,11,43,462,253,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,14,24,3,181,0,181,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,3.4210526315789505,6,2,18,1,19,38,19,1,18,59,69,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.78615842176266,0.0,0,0.0,0,0.0,41,41,0,0,0,0,0,0,0,0,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,40,1,0,0,0,FALSE
2.67857142857143,12,6.371116036529889,6.88124091026106,16,2.94052438749781,75,15.9285714285714,23,19,4,24,28,50,28,8,20,72,630,379,2,0,2,18,18,0,10,22,18,2,0,0,1,0.5742424242424239,0.72,1,1,0,25,15,2,179,2,177,FALSE
2.1666666666666696,4,4.20986712190404,5.61005289157655,2,1.06718737290547,13,8.33333333333333,0,0,0,6,6,6,6,5,1,8,51,35,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,5,0,0,10,0,10,FALSE
