@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.4632805178108104,3.56704021692658,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
3.25,14,4.18695448963606,5.21920597860615,4,4.14578098794425,26,11.875,1,1,0,8,8,8,8,0,8,5,101,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,14,0,14,FALSE
6.46153846153846,11,4.83124992284613,6.490514530259008,0,3.07884555325992,84,35.384615384615394,1,1,9,4,13,13,13,10,3,67,463,301,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,270,0,270,TRUE
1.73684210526316,5,5.611077178919362,5.56646029330553,19,0.90856192113853,66,7.94736842105263,23,23,0,38,38,38,38,5,33,41,327,263,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,3.65726822961739,3.9689792071523193,2,0.5,6,6.75,4,4,0,4,4,4,4,0,4,2,33,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,FALSE
3.55555555555556,9,4.18788919491935,5.043240156151019,3,2.83278861866266,32,13.2222222222222,6,6,0,9,9,9,9,1,8,8,127,93,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,19,0,19,FALSE
1.4,3,3.5071273521802206,4.03519425866452,4,0.8,7,4.8,3,3,0,5,5,5,5,0,5,5,29,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.23076923076923,5,4.58902090695157,4.88772491350233,6,1.47564046871161,29,8.23076923076923,8,8,0,13,13,13,13,2,11,6,121,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.07065611315193,4.695769107494651,2,0.0,2,7.0,2,2,0,2,2,2,2,0,2,4,20,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,2,4,0,4,FALSE
1.25,2,3.875,5.486753559771018,3,0.43301270189221897,5,11.0,0,0,3,1,4,4,4,2,2,13,46,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,FALSE
2.0,4,3.36328692399605,3.81858864606133,2,1.4142135623731005,6,5.66666666666667,3,1,0,3,3,5,3,1,2,6,22,12,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,1,1,1,6,0,6,FALSE
2.0,3,2.9182958340544904,4.79659400917916,1,0.8164965809277259,6,8.66666666666667,0,0,2,1,3,3,3,1,2,6,28,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
2.0,3,3.0243974703477,4.64504797371974,1,1.0,4,11.0,0,0,0,2,2,2,2,1,1,6,25,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.0,2,3.2147016226376004,3.38397025513205,1,1.0,2,5.5,2,2,0,2,2,2,2,1,1,4,16,12,0,1,0,1,0,1,2,0,0,0,3,3,0,0.0,0.0,2,0,2,0,2,1,0,0,0,FALSE
2.57777777777778,8,5.653783300985,5.638525064924082,18,1.6260229448823798,116,9.24444444444444,5,5,0,45,45,45,45,1,44,50,571,421,0,1,0,7,0,7,45,0,0,0,7,7,0,0.0,0.0,12,0,12,12,2,1,85,0,85,FALSE
2.88372093023256,11,4.75487513950915,5.78447453177938,9,1.87032272212866,124,10.6511627906977,2,2,0,43,43,43,43,2,41,39,519,371,0,2,0,30,0,30,43,0,0,0,8,9,0,0.0,0.0,9,0,9,9,0,0,44,0,44,FALSE
2.75,4,3.23592635062903,4.426852658796321,1,1.08972473588517,11,9.75,0,0,3,1,4,4,4,1,3,5,41,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,FALSE
1.0,1,1.92192809488736,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.94444444444444,5,4.38874886500826,4.90010304767004,9,1.22348419697474,35,6.27777777777778,6,1,0,18,18,61,18,1,17,24,129,92,1,0,1,2,2,0,16,43,2,1,0,0,1,0.5050108932461871,0.0327868852459016,3,3,0,6,0,0,66,26,40,FALSE
1.84615384615385,6,4.8168450398125,5.26195858278149,15,1.29175812490359,48,6.23076923076923,3,1,0,26,26,60,26,1,25,22,231,153,1,0,1,9,9,0,17,34,9,1,0,0,1,0.486434108527132,0.15,2,2,0,10,0,0,50,24,26,FALSE
3.5,6,3.4182958340544904,3.6887416276354505,1,2.5,7,14.5,0,0,1,1,2,2,2,1,1,4,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.92192809488736,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.25630410694238,5.22821054255702,47,0.0,0,1.0,0,0,0,47,47,47,47,0,47,61,49,48,1,0,1,0,0,0,47,0,0,1,0,0,1,0.163194444444444,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.19968779473133,2.03815968164595,3,0.0,3,2.0,2,2,0,3,3,3,3,0,3,2,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,3,4.36611493809512,4.78089090660077,10,0.7453559924999301,16,6.33333333333333,7,5,1,11,12,54,12,2,10,15,93,60,1,0,1,1,1,0,11,42,1,1,0,0,1,0.160529715762274,0.0185185185185185,1,1,0,3,0,0,8,6,2,TRUE
2.07692307692308,5,4.07240301565624,4.66661732661255,7,1.43909899491305,27,7.384615384615389,7,2,0,13,13,58,13,1,12,18,111,73,1,0,1,0,0,0,13,45,0,1,0,0,1,0.154761904761905,0.0,2,2,0,4,0,0,66,22,44,TRUE
2.3,5,4.16954149848564,5.397864137601041,6,1.67630546142402,23,8.9,4,4,4,6,10,10,10,0,10,13,97,74,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,12,0,12,FALSE
1.2,2,4.2659693826141,4.434820198517151,8,0.4,12,4.1,2,2,2,8,10,10,10,0,10,10,47,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
1.01960784313725,2,4.738953856946691,5.165193924282031,50,0.138648388467951,52,3.07843137254902,2,2,0,51,51,51,51,0,51,39,205,108,0,1,0,0,0,0,51,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,0,0,0,TRUE
2.28571428571429,8,4.44886098774358,4.7058652564355805,7,1.97948663722157,32,8.428571428571429,4,4,0,14,14,14,14,2,12,10,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,5,2.52164063634332,4.15568234185095,1,2.0,6,9.0,0,0,1,1,2,2,2,1,1,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,FALSE
4.16666666666667,8,3.5585186130489097,5.0553996648082,1,2.11476292340825,25,15.5,4,4,0,6,6,6,6,0,6,2,99,97,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,13,0,13,FALSE
1.65,6,5.14364247483695,5.271794198615759,13,1.19478031453485,33,6.0,4,2,0,20,20,58,20,2,18,16,201,128,1,0,1,5,5,0,15,38,5,1,0,0,1,0.461676356589147,0.0862068965517241,1,1,0,8,1,1,33,18,15,FALSE
2.0454545454545503,12,5.1589264421350896,5.55998966552693,15,2.3640733861719703,45,8.0,3,1,0,22,22,60,22,3,19,18,284,190,1,0,1,5,5,0,17,38,5,1,0,0,1,0.462833763996555,0.0833333333333333,1,1,0,9,1,1,57,21,36,TRUE
12.1,94,4.32129633368486,4.97274875043792,3,27.3548898736588,121,46.1,6,6,0,10,10,10,10,0,10,8,469,437,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,35,0,35,TRUE
2.0625,5,4.22062259614607,4.5997311853363465,5,1.08793094909558,33,6.6875,6,1,0,16,16,59,16,1,15,19,123,86,1,0,1,2,2,0,14,43,2,1,0,0,1,0.503703703703704,0.0338983050847458,2,2,0,6,0,0,46,3,43,FALSE
2.2666666666666697,6,4.147929074602279,4.81162632887073,6,1.48174071805952,34,7.66666666666667,6,1,0,15,15,60,15,0,15,20,129,88,1,0,1,0,0,0,15,45,0,1,0,0,1,0.15625,0.0,2,2,0,6,1,1,44,2,42,FALSE
2.1875,5,4.22386310201405,4.60438852371272,6,1.3331705629813502,35,7.25,7,2,0,16,16,61,16,0,16,24,131,85,1,0,1,0,0,0,16,45,0,1,0,0,1,0.156862745098039,0.0,2,2,0,6,0,0,44,4,40,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.18181818181818,3,4.022530474793991,3.66057082411668,10,0.5749595745760689,13,3.36363636363636,1,1,0,11,11,11,11,0,11,6,46,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
1.18181818181818,3,4.022530474793991,3.86155849355155,10,0.5749595745760689,13,3.36363636363636,1,1,0,11,11,11,11,0,11,6,46,27,0,1,0,10,0,10,11,0,0,0,2,2,0,0.0,0.0,2,0,2,1,0,0,5,0,5,FALSE
1.44444444444444,2,3.51108540818043,3.95583517332952,5,0.4969039949999529,13,6.0,0,0,8,1,9,9,9,1,8,12,56,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.00847575477873,4.95101068368753,44,0.0,0,1.0,0,0,0,44,44,44,44,0,44,35,52,49,1,0,1,0,0,0,44,0,0,2,0,0,2,0.162962962962963,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,3.38158048830916,3.09306920777189,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,2,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.55555555555556,4,4.45066203008475,5.19106069396977,10,0.7617394000445609,28,8.61111111111111,7,2,0,18,18,60,18,1,17,21,172,105,1,0,1,3,3,0,15,42,3,1,0,0,1,0.5118055555555561,0.05,1,1,0,5,1,1,18,0,18,FALSE
1.38888888888889,3,4.87488540772326,4.9397419679518215,13,0.6781419786518721,25,4.888888888888889,4,2,0,18,18,55,18,2,16,14,159,104,1,0,1,6,6,0,12,37,6,1,0,0,1,0.4781355595309079,0.109090909090909,1,1,0,6,0,0,31,20,11,FALSE
3.09090909090909,14,4.3560444025643,5.565162589764639,9,4.48136637958772,34,10.909090909090901,7,7,3,8,11,11,11,0,11,11,131,97,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,7,0,0,32,0,32,TRUE
1.8,3,3.65563906222957,5.12353408989999,2,0.748331477354788,9,8.8,0,0,0,5,5,5,5,3,2,12,46,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,FALSE
1.6666666666666698,3,3.8577968115986,3.9778048159043697,2,0.942809041582063,5,6.33333333333333,4,4,0,3,3,3,3,1,2,4,43,31,1,0,1,1,1,0,2,0,1,1,0,0,1,0.7777777777777779,0.33333333333333304,0,0,0,4,2,2,12,3,9,FALSE
1.0,1,2.96866578191776,2.6226831892554903,6,0.0,6,3.3333333333333304,3,3,0,6,6,6,6,0,6,6,25,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,3,3.1699250014423104,3.590631439024,0,0.0,3,8.0,0,0,0,1,1,1,1,0,1,2,11,8,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.75,2.52164063634332,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.5,8,4.687535209236152,6.23751859134593,6,2.37697286480094,25,14.6,8,8,1,9,10,10,10,3,7,21,156,120,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,47,0,47,FALSE
3.5,6,3.1699250014423104,4.582148624071441,1,2.5,7,21.5,0,0,1,1,2,2,2,1,1,6,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,34,0,34,FALSE
1.04347826086957,2,4.985955704249879,5.069873353272361,22,0.203931119992323,24,3.4782608695652204,10,10,0,23,23,23,23,0,23,12,92,67,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,4,0,4,FALSE
2.85714285714286,11,4.71459936760095,5.79455531327778,4,3.39867921524866,20,15.0,4,4,1,6,7,7,7,5,2,11,124,99,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,11,3,2,51,0,51,FALSE
1.0,1,4.8140967386869,4.87649267375062,14,0.0,14,3.5714285714285694,8,8,0,14,14,14,14,1,13,17,60,45,0,1,0,2,0,2,14,0,0,0,1,1,0,0.0,0.0,5,0,5,4,3,1,3,0,3,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.53276596545236,4.34795076301217,31,0.0,31,6.90322580645161,38,38,30,1,31,31,31,1,30,37,439,223,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,6,0,6,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.219528282299549,2.75162916738782,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,5,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.3502090290999003,2.86929969989352,6,0.0,6,3.0,1,1,2,4,6,6,6,0,6,6,22,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,1.92192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.58496250072116,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.75,4,5.3104985490539,5.737629658158821,9,1.03077640640442,28,8.75,10,10,0,16,16,16,16,0,16,19,224,133,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,4,36,0,36,FALSE
1.25,2,5.45092607354802,5.2322462283749696,3,0.43301270189221897,5,13.5,8,1,3,1,4,23,4,0,4,11,102,62,2,0,2,0,0,0,4,19,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,4,1,1,46,28,18,FALSE
1.0,1,5.76848559023718,5.467273519056339,10,0.0,10,12.0,4,4,9,1,10,10,10,1,9,41,208,99,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,1,7,0,7,TRUE
1.25,2,5.68977361684869,5.47131105261163,3,0.43301270189221897,5,11.75,8,1,3,1,4,23,4,0,4,9,92,62,2,0,2,0,0,0,4,19,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,1,1,23,14,9,FALSE
1.6666666666666698,3,4.9478163150752685,5.79599519643767,8,0.942809041582063,20,12.333333333333302,8,4,1,11,12,16,12,0,12,44,189,103,1,0,1,0,0,0,12,4,0,1,0,0,1,0.153846153846154,0.0,0,0,0,10,4,4,73,12,61,FALSE
1.11111111111111,2,3.875,4.25325969636737,8,0.314269680527355,10,3.6666666666666696,4,2,4,5,9,60,9,1,8,8,37,26,1,0,1,0,0,0,9,51,0,1,0,0,1,0.15,0.0,0,0,0,1,2,1,9,7,2,FALSE
1.9166666666666696,3,5.24239502770461,6.3964783050218,5,0.8620067027323829,23,13.666666666666698,18,11,1,11,12,31,12,6,6,26,178,122,2,0,2,0,0,0,12,19,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,12,5,3,61,14,47,FALSE
2.86666666666667,7,5.13963310755843,5.80672822750725,4,1.7461067804945098,43,11.733333333333302,18,10,0,15,15,27,15,5,10,25,195,133,1,0,1,2,2,0,13,12,2,1,0,0,1,0.202380952380952,0.0740740740740741,5,5,0,6,10,5,32,19,13,FALSE
1.0,1,4.16501381606591,3.97116552031635,10,0.0,10,3.7,3,3,0,10,10,10,10,0,10,9,46,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
3.6666666666666696,6,6.4684899792493615,6.17713418207149,1,2.05480466765633,11,30.0,11,4,2,1,3,22,3,0,3,7,230,143,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0.0,0,0,0,17,3,1,59,58,1,FALSE
1.22222222222222,3,4.40585430536933,3.702487278462,8,0.628539361054709,11,3.3333333333333304,2,2,0,9,9,9,9,0,9,8,72,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.0,1,4.51315340892068,3.24022392894185,5,0.0,5,1.8,9,9,1,4,5,5,5,0,5,2,20,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,2,0,0,0,FALSE
1.0,1,4.20773834740582,4.0705364335454215,10,0.0,10,3.5,3,3,0,10,10,10,10,0,10,6,45,29,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
1.0,1,2.1556390622295702,2.28415912785142,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,1,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.3076923076923102,3,4.46432351949573,4.42574047166762,10,0.6056929133855239,17,4.46153846153846,4,4,1,12,13,13,13,1,12,14,69,48,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,FALSE
1.4,3,4.09579525500093,4.30998274652959,3,1.01980390271856,7,6.0,0,0,2,3,5,5,5,3,2,15,34,19,0,1,0,11,0,11,5,0,0,0,7,7,0,0.0,0.0,0,0,0,1,0,0,0,0,0,TRUE
1.5,2,2.94770277922009,4.0560209680578785,1,0.5,3,8.0,0,0,0,2,2,5,2,1,1,7,20,9,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,1,0,0,4,4,0,TRUE
1.0,1,2.94770277922009,3.96981578242681,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,7,15,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,TRUE
2.0,2,3.3219280948873595,3.90231157591703,0,0.0,2,11.0,0,0,0,1,1,5,1,1,0,6,14,10,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,TRUE
1.5,2,3.66449777920046,4.22109725005796,1,0.5,3,9.0,0,0,0,2,2,5,2,1,1,7,23,11,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,2,0,0,9,4,5,TRUE
4.0,4,3.3219280948873595,4.76361724465461,0,0.0,4,33.0,0,0,0,1,1,5,1,1,0,6,36,30,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,TRUE
1.5,2,3.66449777920046,3.92385618977472,1,0.5,3,5.5,0,0,0,2,2,5,2,1,1,7,15,8,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,1,0,0,4,4,0,TRUE
4.0,4,3.3219280948873595,4.35183725565677,0,0.0,4,23.0,0,0,0,1,1,5,1,1,0,6,26,20,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,TRUE
2.5,3,3.66449777920046,4.67531086891236,0,0.5,5,10.0,0,0,0,2,2,5,2,1,1,7,24,16,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,2,0,0,2,0,2,TRUE
0.0,0,2.58496250072116,3.58496250072116,2,0.0,0,3.5,0,0,0,2,2,2,2,0,2,7,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,TRUE
1.5,2,5.32865063931847,4.78282972661388,1,0.5,3,13.0,1,1,1,1,2,2,2,1,1,4,88,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,TRUE
2.0,3,6.48710783410284,5.47858783058868,1,1.0,4,23.0,3,3,1,1,2,2,2,1,1,9,185,142,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,1,0,0,0,FALSE
3.0,6,3.625,3.71190633194854,2,2.12132034355964,12,8.5,1,1,0,4,4,4,4,0,4,3,39,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8285714285714305,12,6.01190359358551,6.15628218828238,6,2.17105259903004,99,10.8857142857143,10,10,17,18,35,35,35,6,29,68,441,374,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,45,0,45,FALSE
2.3333333333333304,5,4.30689059560852,4.60691849292846,3,1.59861050777091,14,12.333333333333302,3,3,2,4,6,6,6,0,6,17,79,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,3,6.537252946573808,5.42341919345035,1,1.0,4,22.0,6,6,1,1,2,2,2,1,1,9,212,153,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,1,0,0,0,FALSE
5.0,9,2.9139770731827497,5.75714596853284,1,4.0,10,39.0,7,0,1,1,2,21,2,0,2,2,81,64,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,39,10,29,FALSE
5.71428571428571,12,4.88416810690472,5.9304867388349605,2,4.29997626951212,40,34.1428571428571,10,10,3,4,7,7,7,0,7,13,251,239,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,12,5,3,151,0,151,FALSE
2.53333333333333,13,5.80627461612414,6.5518436433742,11,3.20138858761146,38,13.1333333333333,18,18,3,12,15,15,15,1,14,23,233,184,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,14,7,5,81,0,81,FALSE
2.0,2,5.43241647200058,5.133049395718361,0,0.0,4,18.0,6,6,0,2,2,2,2,0,2,9,90,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,2,0,0,0,FALSE
1.41176470588235,4,4.43874028333189,4.7020624529797,13,0.8442764761416071,24,4.47058823529412,8,3,0,17,17,62,17,1,16,24,91,63,1,0,1,0,0,0,17,45,0,1,0,0,1,0.15740740740740694,0.0,1,1,0,1,0,0,0,0,0,FALSE
2.0,2,5.477962175096558,5.0460691796083,0,0.0,4,18.0,6,6,0,2,2,2,2,0,2,8,84,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,2,0,0,0,FALSE
4.0,9,3.0220552088742,4.3237064922898,1,3.0822070014844902,16,16.0,3,3,3,1,4,4,4,2,2,4,253,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.12192809488736,0.0,1,0.0,1,2.0,8,8,0,1,1,1,1,1,0,0,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,2,2.52192809488736,2.64277415069846,1,0.471404520791032,5,5.33333333333333,0,0,2,1,3,3,3,1,2,6,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.75,3.23592635062903,3,0.0,3,3.0,1,0,0,3,3,8,3,0,3,2,12,7,1,1,1,9,1,8,2,5,1,1,4,4,1,0.166666666666667,0.125,0,0,0,0,0,0,1,1,0,FALSE
