relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
web\src\main\java\org\apache\shiro\web\subject\support\DefaultWebSubjectContext.java,1.88888888888889,3,4.13911221084551,4.322022278619951,4,0.8748897637790899,17,5.66666666666667,18,3,0,9,9,51,9,0,9,3,57,38,2,0,2,1,1,0,8,42,1,2,0,0,1,0.205282802182027,0.0392156862745098,0,0,0,2,2,1,17,17,0,0,0.0
web\src\main\java\org\apache\shiro\web\subject\support\WebDelegatingSubject.java,1.16666666666667,2,3.9736606896881903,4.82231793248524,5,0.37267799624996506,7,5.66666666666667,11,3,0,6,6,46,6,2,4,15,41,25,1,0,1,2,2,0,4,40,2,1,0,0,1,0.315873015873016,0.0434782608695652,0,0,0,8,2,2,14,9,5,0,0.0
web\src\main\java\org\apache\shiro\web\tags\AuthenticatedTag.java,4.0,4,2.94770277922009,3.1462863706621005,0,0.0,4,13.0,2,1,0,1,1,5,1,0,1,0,15,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\GuestTag.java,4.0,4,2.94770277922009,3.1462863706621005,0,0.0,4,15.0,2,1,0,1,1,5,1,0,1,0,18,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\HasAnyRolesTag.java,2.5,4,2.5,3.54643934467102,1,1.5,5,7.5,3,1,0,2,2,10,2,1,1,1,18,13,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,1,1,1,1,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\HasPermissionTag.java,1.0,1,2.25162916738782,2.25162916738782,2,0.0,2,2.5,2,0,0,2,2,11,2,1,1,1,7,4,3,0,3,1,1,0,1,9,1,3,0,0,1,0.158333333333333,0.272727272727273,0,0,0,0,0,0,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\HasRoleTag.java,1.0,1,2.25162916738782,2.5,2,0.0,2,2.5,2,0,0,2,2,10,2,1,1,1,7,4,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,0,0,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\LacksPermissionTag.java,1.0,1,2.25162916738782,2.25162916738782,2,0.0,2,2.5,2,0,0,2,2,11,2,1,1,1,7,4,3,0,3,1,1,0,1,9,1,3,0,0,1,0.158333333333333,0.272727272727273,0,0,0,0,0,0,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\LacksRoleTag.java,1.0,1,2.25162916738782,2.44643934467102,2,0.0,2,3.0,2,0,0,2,2,10,2,1,1,1,8,5,3,0,3,1,1,0,1,8,1,3,0,0,1,0.162037037037037,0.3,0,0,0,1,0,0,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\NotAuthenticatedTag.java,4.0,4,2.94770277922009,3.1462863706621005,0,0.0,4,13.0,2,1,0,1,1,5,1,0,1,0,15,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\PermissionTag.java,1.14285714285714,2,3.34144607116552,3.9702091769252403,5,0.6388765649999399,8,4.0,2,1,0,7,7,10,7,3,4,3,31,21,2,1,2,4,2,2,5,3,2,2,2,2,1,0.31851851851851803,0.4,0,0,0,1,1,1,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\PrincipalTag.java,2.55555555555556,7,4.069536509321161,5.1171411326367,6,2.45452467048606,23,9.44444444444444,5,4,0,9,9,14,9,2,7,8,92,63,2,0,2,0,0,0,9,5,0,2,0,0,1,0.2,0.0,1,1,0,2,4,2,3,3,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\RoleTag.java,1.0,2,3.1068905956085198,3.5160276412662297,4,0.6324555320336761,5,3.4,2,1,0,5,5,9,5,1,4,2,20,13,2,1,2,4,1,3,4,4,1,2,3,3,1,0.24444444444444396,0.222222222222222,0,0,0,0,1,1,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\tags\SecureTag.java,0.8,1,3.4056390622295694,2.8731406795131296,5,0.4,4,2.4,1,1,0,5,5,5,5,2,3,0,15,10,1,2,1,7,0,7,5,0,0,1,7,12,1,0.138888888888889,0.0,1,0,1,2,1,1,1,0,1,0,0.0
web\src\main\java\org\apache\shiro\web\tags\UserTag.java,4.0,4,2.94770277922009,2.9735572622751896,0,0.0,4,15.0,2,1,0,1,1,5,1,0,1,0,18,10,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,1,1,2,2,0,0,0.0
web\src\main\java\org\apache\shiro\web\util\RedirectView.java,1.57142857142857,7,4.251137281496581,5.19810972136722,11,1.5452362609131398,22,5.928571428571429,5,5,0,14,14,14,14,4,10,23,93,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\util\SavedRequest.java,1.2,2,3.10837570005394,3.7489400470054304,4,0.4,6,4.2,3,3,0,5,5,5,5,0,5,1,26,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
web\src\main\java\org\apache\shiro\web\util\WebUtils.java,2.18181818181818,12,5.2263867626827,6.15264060286499,15,2.10992668915506,72,7.81818181818182,15,15,33,0,33,33,33,5,28,56,276,195,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,11,15,2,22,0,22,0,0.0
web\src\test\java\org\apache\shiro\web\WebTest.java,1.0,1,1.5849625007211599,3.0306390622295694,1,0.0,1,6.0,0,0,0,1,1,1,1,1,0,0,8,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
web\src\test\java\org\apache\shiro\web\config\WebIniSecurityManagerFactoryTest.java,2.0,2,1.5849625007211599,4.96730740933049,0,0.0,2,15.0,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,12,0,12,0,0.0
web\src\test\java\org\apache\shiro\web\filter\PathMatchingFilterTest.java,1.0,1,4.10637731681803,4.83972064818382,4,0.0,4,10.75,6,6,0,4,4,4,4,1,3,0,56,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,4,11,0,11,0,0.0
web\src\test\java\org\apache\shiro\web\filter\authc\AnonymousFilterTest.java,1.0,1,1.5849625007211599,2.50325833477565,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
web\src\test\java\org\apache\shiro\web\filter\authc\BasicHttpFilterAuthenticationTest.java,1.0,1,3.62117554291947,4.750514737272731,6,0.0,6,11.5,1,1,0,6,6,6,6,1,5,2,77,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,0,0.0
web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java,1.0,1,2.5,4.79716918284808,2,0.0,2,19.5,0,0,0,2,2,8,2,0,2,0,43,30,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,10,0,10,0,0.0
web\src\test\java\org\apache\shiro\web\filter\authz\HostFilterTest.java,3.5,4,1.92192809488736,3.95106588454113,0,0.5,7,12.5,0,0,0,2,2,2,2,0,2,0,29,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
web\src\test\java\org\apache\shiro\web\filter\authz\HttpMethodPermissionFilterTest.java,1.0,1,1.5849625007211599,3.05249784572031,1,0.0,1,15.0,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,41,0,41,0,0.0
web\src\test\java\org\apache\shiro\web\filter\authz\PortFilterTest.java,1.0,1,2.72548055699787,4.38461511702322,3,0.0,3,11.333333333333302,0,0,0,3,3,3,3,1,2,0,38,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
web\src\test\java\org\apache\shiro\web\filter\mgt\PathMatchingFilterChainResolverTest.java,1.0,1,3.36852252772821,4.88313662890218,9,0.0,9,9.66666666666667,1,1,0,9,9,10,9,0,9,0,99,80,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0.0,0,0,0,5,1,1,31,1,30,0,0.0
web\src\test\java\org\apache\shiro\web\filter\mgt\SimpleNamedFilterListTest.java,1.0,1,2.99958123064607,4.885474277380429,5,0.0,5,15.6,0,0,0,5,5,5,5,0,5,0,85,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,19,0,19,0,0.0
web\src\test\java\org\apache\shiro\web\mgt\AbstractWebSecurityManagerTest.java,1.0,1,1.5849625007211599,1.5849625007211599,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,1,0,1,0,1,1,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0.0
web\src\test\java\org\apache\shiro\web\mgt\CookieRememberMeManagerTest.java,1.2,2,2.40400975732486,5.52998983093213,4,0.4,6,22.4,0,0,0,5,5,5,5,0,5,1,119,94,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,35,0,35,0,0.0
web\src\test\java\org\apache\shiro\web\mgt\DefaultWebSecurityManagerTest.java,1.1818181818181799,2,4.25184111379508,5.97227261639354,9,0.385694607919935,13,10.909090909090901,1,1,0,11,11,11,11,2,9,5,132,107,1,0,1,1,1,0,10,0,1,1,0,0,1,0.484848484848485,0.0909090909090909,0,0,0,21,1,1,44,1,43,0,0.0
web\src\test\java\org\apache\shiro\web\servlet\OncePerRequestFilterTest.java,1.0,1,4.4137160683816,4.63028115167014,4,0.0,4,8.25,7,7,0,4,4,4,4,1,3,0,47,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,12,0,12,0,0.0
web\src\test\java\org\apache\shiro\web\servlet\SimpleCookieTest.java,1.0,1,4.4528195311147805,5.583323590977,6,0.0,6,11.166666666666698,3,3,1,5,6,6,6,2,4,2,76,46,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,3,3,20,0,20,0,0.0
