"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"clients\src\main\java\org\apache\kafka\common\requests\StopReplicaResponse.java",1.333333333,2,4.684804972,5.305918406,6,0.471404521,12,5.888888889,7,6,2,7,9,20,9,1,8,6,69,48,2,0,2,2,2,0,7,11,2,2,0,0,1,0.245726496,0.2,1,1,0,8,6,5,40,2,19,57,38,185,0
"clients\src\test\java\org\apache\kafka\common\requests\StopReplicaResponseTest.java",1,1,2.281036113,4.734113237,4,0,4,8.25,0,0,0,4,4,4,4,0,4,0,39,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,42,0,19,63,42,16,0
"clients\src\main\java\org\apache\kafka\common\requests\SyncGroupRequest.java",1.5,4,4.905264664,5.491263533,7,0.921954446,15,7.3,11,10,2,8,10,20,10,2,8,11,123,78,2,0,2,2,2,0,8,10,2,2,0,0,1,0.25308642,0.2,0,0,0,10,9,3,50,8,22,75,42,194,0
"clients\src\main\java\org\apache\kafka\common\requests\SyncGroupResponse.java",1,1,4.599572204,4.708617226,11,0,11,3.818181818,8,7,2,9,11,20,11,1,10,10,60,38,2,0,2,4,4,0,7,9,4,2,0,0,1,0.463675214,0.4,0,0,0,7,6,4,25,2,11,42,23,178,0
"clients\src\main\java\org\apache\kafka\common\requests\TransactionResult.java",1.25,2,2.370950594,1.950825795,3,0.433012702,5,2.25,3,3,1,3,4,4,4,0,4,3,13,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\common\requests\TxnOffsetCommitRequest.java",1.454545455,3,5.435135665,6.023893573,8,0.78202957,16,8.181818182,15,14,2,9,11,22,11,1,10,12,186,126,2,0,2,1,1,0,10,11,1,2,0,0,1,0.22979798,0.090909091,0,0,0,12,12,5,83,7,33,97,76,199,0
"clients\src\main\java\org\apache\kafka\common\requests\TxnOffsetCommitResponse.java",1.4,3,4.893428022,5.647964031,8,0.8,14,6.8,10,9,2,8,10,19,10,1,9,7,92,65,2,0,2,4,4,0,6,9,4,2,0,0,1,0.45970696,0.421052632,1,1,0,9,8,4,41,2,18,57,39,181,0
"clients\src\main\java\org\apache\kafka\common\requests\UpdateMetadataRequest.java",3.375,10,6.463002417,6.367735637,5,3.838538133,27,18.875,42,34,2,6,8,24,8,2,6,12,382,246,3,0,3,2,2,0,6,16,2,3,0,0,1,0.251322751,0.25,0,0,0,22,34,10,153,12,64,212,141,202,0
"clients\src\main\java\org\apache\kafka\common\requests\UpdateMetadataResponse.java",1,1,4.261931671,4.533327109,7,0,7,3.428571429,8,7,2,5,7,18,7,1,6,5,34,24,2,0,2,2,2,0,5,11,2,2,0,0,1,0.236467236,0.222222222,0,0,0,5,7,2,17,2,8,23,15,175,0
"clients\src\main\java\org\apache\kafka\common\requests\WriteTxnMarkersRequest.java",2,4,5.346551266,6.099096923,5,1.154700538,18,9,11,10,2,7,9,20,9,2,7,9,177,126,2,0,2,1,1,0,8,11,1,2,0,0,1,0.225308642,0.1,0,0,0,13,10,3,57,7,24,92,50,193,0
"clients\src\main\java\org\apache\kafka\common\requests\WriteTxnMarkersResponse.java",2.142857143,4,4.780069075,5.839308039,4,1.355261854,15,10.57142857,9,8,2,5,7,18,7,1,6,6,95,77,2,0,2,2,2,0,5,11,2,2,0,0,1,0.236467236,0.222222222,0,0,0,10,8,3,46,3,20,75,43,178,0
"clients\src\main\java\org\apache\kafka\common\resource\PatternType.java",1,1,4.443240809,3.406503356,8,0,8,2.25,8,8,2,6,8,8,8,0,8,4,36,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,8,0
"clients\src\main\java\org\apache\kafka\common\resource\Resource.java",1.25,2,3.738218636,3.568703172,6,0.433012702,10,3.75,4,4,0,8,8,8,8,0,8,3,39,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,2,6,4,10,0
"clients\src\main\java\org\apache\kafka\common\resource\ResourceFilter.java",1.6,4,3.875731503,3.728261359,6,0.916515139,16,4.3,3,3,0,10,10,10,10,0,10,4,51,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,3,6,3,13,0
"clients\src\test\java\org\apache\kafka\common\resource\ResourceFilterTest.java",1,1,2.746384092,3.291603487,9,0,9,4,0,0,0,9,9,9,9,0,9,0,46,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,0,27,126,72,14,0
"clients\src\main\java\org\apache\kafka\common\resource\ResourcePattern.java",1.555555556,3,3.848081503,4.014985857,6,0.831479419,14,4.666666667,4,4,0,9,9,9,9,0,9,4,51,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,3,8,6,12,0
"clients\src\main\java\org\apache\kafka\common\resource\ResourcePatternFilter.java",2.272727273,7,4.045239685,4.194234465,7,2.092884442,25,6.454545455,4,4,0,11,11,11,11,0,11,5,80,55,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,0,11,22,11,16,0
"clients\src\main\java\org\apache\kafka\common\resource\ResourceType.java",1.285714286,2,4.058369101,3.687700182,5,0.451753951,9,3.285714286,9,9,2,5,7,7,7,0,7,5,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,7,0
"clients\src\test\java\org\apache\kafka\common\resource\ResourceTypeTest.java",2,2,3.833617021,3.775859513,0,0,8,7.25,1,1,0,4,4,4,4,0,4,0,56,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,0,9,28,15,10,0
"clients\src\main\java\org\apache\kafka\common\security\JaasConfig.java",4.25,6,3.917188642,4.922323711,0,1.479019946,17,16,2,2,0,4,4,4,4,2,2,6,69,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,1,2,2,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\common\security\JaasContext.java",2.636363636,9,4.61439586,5.642002579,6,2.3845231,29,8.727272727,8,8,5,6,11,11,11,1,10,18,107,83,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,8,6,8,0,4,31,8,17,0
"clients\src\test\java\org\apache\kafka\common\security\JaasContextTest.java",1.321428571,4,4.774606044,6.097661918,22,0.70980739,37,7.035714286,1,1,0,28,28,28,28,9,19,23,219,156,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,1,1,38,0,18,115,38,43,0
"clients\src\main\java\org\apache\kafka\common\security\JaasUtils.java",2,3,3.202819531,4.241730856,1,1,4,9.5,5,5,1,1,2,2,2,1,1,1,26,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,0,1,2,3,3,0
"clients\src\test\java\org\apache\kafka\common\security\SaslExtensionsTest.java",1,1,3.39274741,2.902258413,3,0,3,5,1,1,0,3,3,3,3,0,3,0,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,5,10,7,5,0
"clients\src\test\java\org\apache\kafka\common\security\TestSecurityConfig.java",1,1,4.245305633,1.921928095,1,0,1,3,6,1,0,1,1,31,1,0,1,1,20,4,1,0,1,0,0,0,1,30,0,1,0,0,1,0.083333333,0,0,0,0,4,1,1,4,4,1,21,0,51,0
"clients\src\test\java\org\apache\kafka\common\security\auth\DefaultKafkaPrincipalBuilderTest.java",1,1,3.612814895,5.571614272,8,0,8,14.25,0,0,0,8,8,8,8,0,8,0,136,94,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,125,0,54,475,125,49,1
"clients\src\main\java\org\apache\kafka\common\security\auth\DefaultPrincipalBuilder.java",1.333333333,2,3.773557262,3.787143961,2,0.471404521,4,3,0,0,0,3,3,3,3,0,3,4,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,2,3,4,0
"clients\src\main\java\org\apache\kafka\common\security\auth\KafkaPrincipal.java",1.555555556,4,3.746842248,3.930790844,7,1.065740339,14,3.777777778,5,5,1,8,9,9,9,0,9,5,46,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,11,2,10,0
"clients\src\test\java\org\apache\kafka\common\security\auth\KafkaPrincipalTest.java",1,1,1.584962501,3.132878689,1,0,1,7,0,0,0,1,1,1,1,0,1,0,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,4,14,8,3,0
"clients\src\main\java\org\apache\kafka\common\security\auth\PlaintextAuthenticationContext.java",1,1,3.033206219,2.710070621,4,0,4,3.25,2,2,0,4,4,4,4,0,4,2,20,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\common\security\auth\SaslAuthenticationContext.java",1,1,3.413757678,2.980789206,5,0,5,3.6,4,4,0,5,5,5,5,0,5,4,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\common\security\auth\SaslExtensions.java",1.4,3,3.408738513,3.437303561,4,0.8,7,3.4,2,2,0,5,5,5,5,0,5,2,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\common\security\auth\SaslExtensionsCallback.java",1,1,2.004886164,1.570950594,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\common\security\auth\SecurityProtocol.java",1,1,4.490732847,3.522563192,6,0,6,2.166666667,11,11,3,3,6,6,6,0,6,5,34,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\common\security\auth\SslAuthenticationContext.java",1,1,3.343354621,3.05317351,5,0,5,3.4,3,3,0,5,5,5,5,0,5,3,25,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\AbstractLogin.java",1,1,5.086725691,3.804006385,5,0,5,4.2,5,5,0,5,5,5,5,2,3,4,57,37,0,1,0,3,0,3,5,0,0,0,2,2,0,0,0,0,0,0,1,4,4,0,0,0,0,0,5,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\ClientAuthenticationFailureTest.java",1.75,3,4.606936732,5.90340015,3,0.661437828,14,9.25,6,6,0,8,8,8,8,2,6,8,88,61,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,6,5,48,0,21,96,48,452,1
"clients\src\main\java\org\apache\kafka\common\security\authenticator\CredentialCache.java",2.5,3,3.747021207,3.312843989,0,0.5,5,7.5,1,1,0,2,2,2,2,0,2,4,39,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,7,4,4,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\DefaultKafkaPrincipalBuilder.java",2.375,8,4.892738143,5.485751057,4,2.232571387,19,9.75,5,5,1,7,8,8,8,4,4,18,90,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,2,2,30,0,13,76,30,28,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\DefaultLogin.java",1,1,2.521640636,1.584962501,2,0,2,2.5,5,0,0,2,2,7,2,0,2,0,9,4,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\LoginManager.java",2.2,5,5.074547754,5.768160808,6,1.53622915,22,10.1,7,7,3,7,10,10,10,3,7,13,135,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,4,3,27,0,13,54,27,21,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\LoginManagerTest.java",1.4,3,4.106603137,5.172156601,4,0.8,7,14.2,2,2,0,5,5,5,5,1,4,4,79,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,2,1,94,0,30,422,94,44,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\SaslAuthenticatorFailureDelayTest.java",1.571428571,4,5.324796478,6.2511147,8,0.820651807,27,8.857142857,12,12,1,13,14,14,14,8,6,18,143,105,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,25,8,6,90,0,34,251,90,264,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\SaslAuthenticatorTest.java",1.382978723,5,6.898126504,7.334346424,67,0.701159875,131,12.22340426,12,12,1,93,94,94,94,29,65,72,1456,1057,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,71,7,5,848,0,300,2032,848,621,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\SaslClientAuthenticator.java",3.192307692,21,6.593058615,7.214700833,10,3.91269365,85,12.96153846,22,22,1,25,26,26,26,16,10,29,435,291,0,1,0,3,0,3,26,0,0,0,2,2,0,0,0,0,0,0,33,15,10,94,0,53,153,94,256,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\SaslClientCallbackHandler.java",5,13,3.939470994,5.282622101,2,5.656854249,15,16.66666667,1,1,0,3,3,3,3,0,3,4,56,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,3,6,6,6,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\SaslInternalConfigs.java",1,1,1.5,0,1,0,1,2,1,1,0,1,1,1,1,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\SaslServerAuthenticator.java",3.178571429,16,6.610088934,7.468008313,13,3.761207741,91,12.67857143,24,24,0,28,28,28,28,18,10,39,495,337,0,1,0,2,0,2,28,0,0,0,1,1,0,0,0,0,0,0,44,17,12,143,0,67,321,143,277,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\SaslServerAuthenticatorTest.java",1.333333333,2,3.787143961,5.669420103,2,0.471404521,7,14.66666667,0,0,0,3,3,3,3,1,2,4,48,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,38,0,12,186,38,271,0
"clients\src\main\java\org\apache\kafka\common\security\authenticator\SaslServerCallbackHandler.java",1.6,4,4.577819531,4.811302029,4,1.2,8,5.4,2,2,0,5,5,5,5,2,3,6,34,23,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,5,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\TestDigestLoginModule.java",0,0,4.991242778,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,36,25,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\test\java\org\apache\kafka\common\security\authenticator\TestJaasConfig.java",2.363636364,5,4.051283763,5.287741837,4,1.493788793,26,9.090909091,5,5,7,4,11,11,11,1,10,20,108,81,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777778,0,0,0,0,6,5,2,10,0,5,10,10,13,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\BadFormatString.java",1,1,2.446439345,2.186704346,2,0,2,3,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\KerberosClientCallbackHandler.java",3.333333333,7,3.892407119,4.821903876,1,2.624669291,10,11.33333333,0,0,0,3,3,3,3,0,3,4,39,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\KerberosError.java",1.833333333,4,4.536388882,3.925507805,4,1.213351648,11,5.166666667,9,9,2,4,6,6,6,1,5,6,54,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,6,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\KerberosLogin.java",2.333333333,5,5.223550481,6.356600358,5,1.374368542,47,20.25,20,15,1,11,12,14,12,7,5,9,265,181,1,0,1,3,3,0,9,2,3,1,0,0,1,0.461111111,0.214285714,0,0,0,7,8,6,17,10,8,32,7,20,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\KerberosName.java",1.833333333,3,3.048606058,3.898000921,3,0.897527468,11,6.833333333,4,4,1,5,6,6,6,0,6,4,48,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\common\security\kerberos\KerberosNameTest.java",1.25,2,3.334679141,4.078594487,3,0.433012702,5,15.25,0,0,0,4,4,4,4,1,3,2,66,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,28,275,50,22,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\KerberosRule.java",4.166666667,8,3.915995155,4.981988292,1,2.409472049,25,19,11,11,2,4,6,6,6,0,6,17,128,93,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,7,2,7,0,3,6,7,9,0
"clients\src\test\java\org\apache\kafka\common\security\kerberos\KerberosRuleTest.java",3,3,2,2.714646921,0,0,3,18,0,0,0,1,1,1,1,0,1,2,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,8,184,32,4,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\KerberosShortNamer.java",2.8,5,3.832595075,4.722914084,2,1.833030278,14,10,2,2,2,3,5,5,5,1,4,6,55,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,24,0,13,76,24,17,0
"clients\src\main\java\org\apache\kafka\common\security\kerberos\NoMatchingRule.java",1,1,1.921928095,1.5,1,0,1,3,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerExtensionsValidatorCallback.java",1.25,2,3.625630445,4.510519665,6,0.433012702,10,3.625,4,4,0,8,8,8,8,0,8,5,35,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,0,5,10,9,10,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerExtensionsValidatorCallbackTest.java",1,1,3.235926351,4.113407608,4,0,4,10,1,1,0,4,4,4,4,0,4,0,47,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,0,26,76,45,13,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerLoginModule.java",3.75,8,5.188233671,5.542244133,1,2.165063509,31,16.5,10,10,0,8,8,8,8,3,5,7,158,110,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,7,5,7,0,7,14,7,13,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerLoginModuleTest.java",1,1,5.117452968,4.888104009,5,0,5,44,1,1,0,5,5,5,5,0,5,0,282,233,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,94,0,44,820,94,20,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerSaslClienCallbackHandlerTest.java",1.25,2,3.664497779,5.272833862,3,0.433012702,8,14.5,0,0,2,2,4,4,4,2,2,2,62,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerTokenCallback.java",1.166666667,2,2.823466528,3.033292118,5,0.372677996,7,4.333333333,4,4,0,6,6,6,6,0,6,4,32,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerTokenCallbackTest.java",1,1,3.829275071,3.441593511,2,0,2,9.5,1,1,0,2,2,2,2,0,2,0,45,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,10,30,14,8,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerTokenMock.java",1,1,3.124843549,2.846439345,5,0,5,3,0,0,0,5,5,5,5,0,5,0,22,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerValidatorCallback.java",1.25,2,2.935169088,3.433738078,6,0.433012702,10,4.25,5,5,0,8,8,8,8,0,8,5,41,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,8,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\OAuthBearerValidatorCallbackTest.java",1,1,3.829275071,3.567607244,2,0,2,9.5,1,1,0,2,2,2,2,0,2,0,45,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,12,42,18,9,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerClientInitialResponse.java",2.555555556,6,4.133167565,5.115384954,5,2.006163343,23,7.777777778,13,13,1,8,9,9,9,1,8,7,86,72,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,13,3,15,0,6,30,15,13,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerClientInitialResponseTest.java",1,1,3.031104365,4.344066177,10,0,10,6.3,0,0,0,10,10,10,10,0,10,0,75,52,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,51,0,36,277,51,23,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerRefreshingLogin.java",1.8,2,4.294739663,5.065435138,1,0.4,9,10.2,2,2,0,5,5,5,5,0,5,4,60,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,0,5,49,8,21,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslClient.java",2.083333333,9,5.432118147,5.610964523,7,2.177855724,25,7.083333333,4,4,0,12,12,12,12,2,10,14,125,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,3,3,9,0,6,18,9,25,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslClientCallbackHandler.java",2.666666667,5,4.760067015,5.600007375,2,1.699673171,16,9.333333333,2,2,1,5,6,6,6,2,4,7,63,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,1,7,0,4,14,7,9,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslClientProvider.java",1,1,1.921928095,3.121928095,2,0,2,4,1,1,1,1,2,2,2,1,1,0,11,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslClientTest.java",1.333333333,2,5.093536747,4.622844197,2,0.471404521,4,8,3,3,0,3,3,3,3,0,3,1,90,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,36,0,15,162,36,23,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslServer.java",2.285714286,4,5.246886927,5.965330286,4,1.097306535,32,8.357142857,8,8,2,12,14,14,14,4,10,23,152,105,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,5,3,33,0,20,83,33,35,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslServerProvider.java",1,1,1.921928095,3.121928095,2,0,2,4,1,1,1,1,2,2,2,1,1,0,11,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\internals\OAuthBearerSaslServerTest.java",1.083333333,2,5.531193678,5.462681698,11,0.276385399,13,7.416666667,8,8,0,12,12,12,12,3,9,6,139,92,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,5,3,48,0,20,223,48,44,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\expiring\ExpiringCredentialRefreshConfig.java",1,1,3.25,4.066608607,6,0,6,3.833333333,5,5,0,6,6,6,6,0,6,2,30,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\internals\expiring\ExpiringCredentialRefreshConfigTest.java",1,1,1.584962501,4.053508855,1,0,1,13,0,0,0,1,1,1,1,0,1,0,16,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,9,37,12,25,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\expiring\ExpiringCredentialRefreshingLogin.java",2.333333333,9,5.802161279,6.039848413,10,2.599145159,35,13.73333333,16,16,0,15,15,15,15,5,10,14,293,187,0,2,0,2,0,2,15,0,0,0,2,3,0,0,0,0,0,0,8,11,10,17,0,11,21,17,26,0
"clients\src\test\java\org\apache\kafka\common\security\oauthbearer\internals\expiring\ExpiringCredentialRefreshingLoginTest.java",2.75,6,5.925609997,5.725499619,2,1.479019946,22,36.75,1,1,2,6,8,8,8,2,6,7,458,337,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,1,130,0,78,412,130,61,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\unsecured\OAuthBearerConfigException.java",1,1,2.845350937,2.55034071,2,0,2,3,2,1,0,2,2,6,2,0,2,3,9,6,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148,0,0,0,0,0,0,0,5,5,2,4,0,6,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\unsecured\OAuthBearerIllegalTokenException.java",1.5,2,2.170950594,2.463458299,1,0.5,3,4.5,3,2,0,2,2,6,2,0,2,1,13,10,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148,0,0,0,0,1,1,1,1,0,1,2,1,7,0
"clients\src\main\java\org\apache\kafka\common\security\oauthbearer\internals\unsecured\OAuthBearerScopeUtils.java",2,4,3.323231429,4.17507052,2,1.414213562,6,5.333333333,1,1,2,1,3,3,3,1,2,2,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,5,0
