relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/ContentBuilderUtil.java,1.75,3,3.42733349389826,4.32928196093829,2,0.82915619758885,7,8.0,1,1,3,1,4,4,4,1,3,11,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.02857142857142857,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/ElasticSearchDynamicSerializer.java,1.2,2,3.81507241011594,4.38512027158929,4,0.4,6,4.4,0,0,0,5,5,5,5,2,3,7,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/ElasticSearchLogStashEventSerializer.java,2.2,7,3.81507241011594,4.9191791393625195,4,2.4,11,10.8,0,0,0,5,5,5,5,2,3,7,60,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,24,0,24,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/ElasticSearchSink.java,3.5,17,5.52868388152699,6.551686837619821,9,4.56305035819555,49,16.6428571428571,22,19,0,14,14,22,14,1,13,8,268,179,1,0,1,1,1,0,13,8,1,1,0,0,1,0.19179894179894197,0.0454545454545455,1,1,0,15,11,7,95,5,90,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/ElasticSearchSinkConstants.java,0.0,0,3.4887356469230197,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/EventSerializerIndexRequestBuilderFactory.java,1.0,1,3.53049305675748,4.51266902778868,5,0.0,5,4.4,2,1,0,5,5,9,5,2,3,9,29,14,1,1,1,3,3,0,2,4,3,1,1,1,1,0.253968253968254,0.33333333333333304,0,0,0,4,0,0,2,2,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/SimpleIndexNameBuilder.java,1.0,1,3.6069367321753196,3.6897037321995496,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,4,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/TimeBasedIndexNameBuilder.java,1.4,3,4.3006234507451495,4.96052858212609,4,0.8,7,5.4,6,6,0,5,5,5,5,0,5,4,42,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,2,9,0,9,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/TimestampedEvent.java,2.0,3,2.52164063634332,4.21756316281751,1,1.0,4,9.0,3,1,0,2,2,8,2,0,2,1,21,15,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,4,4,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/client/ElasticSearchClientFactory.java,4.0,4,3.16924869569523,3.8288021569866,0,0.0,8,11.0,2,2,0,2,2,2,2,0,2,8,26,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,15,0,15,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/client/ElasticSearchRestClient.java,2.1666666666666696,5,4.76718346789146,5.79890028010157,3,1.4624940645653501,13,11.333333333333302,10,10,0,6,6,6,6,0,6,10,85,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,9,5,6,0,6,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/client/ElasticSearchTransportClient.java,1.6666666666666698,4,4.90320806164768,5.840337113592581,9,0.942809041582063,25,7.13333333333333,6,6,0,15,15,15,15,3,12,20,122,79,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/client/NoSuchClientTypeException.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/main/java/org/apache/flume/sink/elasticsearch/client/RoundRobinList.java,1.33333333333333,2,2.7329145639793997,2.7339419795904796,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,0,3,1,19,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/AbstractElasticSearchSinkTest.java,1.1,2,4.92543560920057,6.34575492957559,9,0.3,11,7.1,8,8,0,10,10,10,10,0,10,9,83,56,0,1,0,0,0,0,10,0,0,0,2,2,0,0.0,0.0,0,0,0,9,7,4,9,0,9,1,0.012048192771084338,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TestElasticSearchDynamicSerializer.java,2.0,2,2.0,4.79667853530484,0,0.0,2,22.0,0,0,0,1,1,1,1,0,1,0,25,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TestElasticSearchIndexRequestBuilderFactory.java,1.0,1,4.92627237413951,5.58163035941051,10,0.0,10,8.8,11,3,0,10,10,20,10,0,10,0,122,78,1,0,1,0,0,0,10,10,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,9,3,3,52,0,52,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TestElasticSearchLogStashEventSerializer.java,1.0,1,2.23592635062903,4.52701862868504,2,0.0,2,37.0,0,0,0,2,2,2,2,0,2,0,78,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TestElasticSearchSink.java,3.375,5,12.671920502176,13.0869309099735,19,0.695970545353753,29,19.3541666666667,13,5,0,23,23,33,23,0,23,9,296,217,1,0,1,0,0,0,23,10,0,1,0,0,1,0.156862745098039,0.0,0,0,0,20,2,2,177,29,148,1,0.0033783783783783786,IL
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TestElasticSearchSinkCreation.java,1.0,1,3.4182958340544904,4.13753751126605,3,0.0,3,4.0,1,1,0,3,3,3,3,1,2,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TimeBasedIndexNameBuilderTest.java,1.0,1,3.12192809488736,4.61352103232344,3,0.0,3,6.33333333333333,1,1,0,3,3,3,3,0,3,0,25,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,11,0,11,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/TimestampedEventTest.java,1.0,1,2.9182958340544904,4.2860997370936795,5,0.0,5,7.8,1,1,0,5,5,5,5,0,5,0,47,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,30,0,30,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/client/RoundRobinListTest.java,1.0,1,3.0,2.69901998440091,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,0,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,7,0,7,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/client/TestElasticSearchClientFactory.java,1.0,1,3.7474130395316405,4.129184812590069,4,0.0,4,5.0,2,2,0,4,4,4,4,0,4,0,29,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,18,0,18,0,0.0,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/client/TestElasticSearchRestClient.java,1.0,1,4.694878810048559,5.3832062344474805,5,0.0,5,11.4,11,11,0,5,5,5,5,0,5,0,82,62,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,6,28,0,28,1,0.012195121951219513,NON
flume-ng-sinks/flume-ng-elasticsearch-sink/src/test/java/org/apache/flume/sink/elasticsearch/client/TestElasticSearchTransportClient.java,1.0,1,4.4187229080665595,5.07580240219721,5,0.0,5,9.8,7,7,0,5,5,5,5,0,5,0,69,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,27,0,27,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/AsyncHBaseSink.java,4.72727272727273,22,6.147659396031309,7.12024840034812,5,5.98621004841976,52,30.9090909090909,26,23,0,11,11,20,11,2,9,14,468,297,1,0,1,0,0,0,11,9,0,1,0,0,1,0.152777777777778,0.0,2,2,0,15,12,9,88,5,83,1,0.002136752136752137,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/HBaseSink.java,4.0,13,5.864857901133799,7.20901012807026,6,3.46410161513775,60,24.6,20,17,1,14,15,24,15,5,10,26,404,266,1,0,1,0,0,0,15,9,0,1,0,0,1,0.15625,0.0,2,2,0,16,11,8,77,3,74,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/HBaseSinkConfigurationConstants.java,0.0,0,3.6137653019611,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/HBaseSinkSecurityManager.java,5.0,9,3.8801799226757403,5.23784574442054,1,4.0,10,29.5,4,4,2,0,2,2,2,0,2,7,66,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,5,0,5,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/RegexHbaseEventSerializer.java,2.625,9,5.26936989709721,6.17267924097206,6,2.9127950494327597,21,9.875,23,23,0,8,8,8,8,2,6,6,109,79,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,16,6,21,0,21,1,0.009174311926605505,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/SimpleAsyncHbaseEventSerializer.java,2.57142857142857,6,4.574054041187679,5.472310069780481,4,2.1946130708196003,18,10.2857142857143,8,8,0,7,7,7,7,0,7,6,88,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,26,0,26,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/SimpleHbaseEventSerializer.java,2.57142857142857,6,4.78494182743764,5.52835457022705,4,2.1946130708196003,18,9.285714285714288,7,7,0,7,7,7,7,0,7,5,86,56,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,1,0,1,6,2,2,26,0,26,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/main/java/org/apache/flume/sink/hbase/SimpleRowKeyGenerator.java,1.0,1,2.46967048737186,3.5826747327964403,4,0.0,4,4.5,0,0,4,0,4,4,4,0,4,4,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/IncrementAsyncHBaseSerializer.java,1.0,1,4.14586428740684,4.56164134491358,7,0.0,7,3.5714285714285694,4,4,0,7,7,7,7,0,7,5,38,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/IncrementHBaseSerializer.java,1.0,1,4.27418388670907,5.03079940280809,8,0.0,8,3.375,3,3,0,8,8,8,8,0,8,4,37,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/MockSimpleHbaseEventSerializer.java,2.0,2,3.0,2.23592635062903,0,0.0,2,6.0,8,1,0,1,1,8,1,0,1,0,9,6,1,0,1,0,0,0,1,7,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,1,0,0,4,2,2,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/TestAsyncHBaseSink.java,3.2,7,4.75145841720593,6.061721776252219,6,2.1969676071045403,48,28.266666666666698,8,8,2,13,15,15,15,1,14,3,452,406,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,16,7,3,273,0,273,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/TestHBaseSink.java,2.2916666666666696,6,6.212805864327951,6.371621607073361,13,1.7672758383707101,55,21.0,9,9,2,22,24,24,24,6,18,9,576,500,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,20,9,5,411,0,411,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/TestHBaseSinkCreation.java,1.0,1,3.4182958340544904,4.18989809546429,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,1,2,3,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-hbase-sink/src/test/java/org/apache/flume/sink/hbase/TestRegexHbaseEventSerializer.java,1.8,2,2.59958123064607,5.66009085697137,1,0.4,9,29.8,0,0,0,5,5,5,5,0,5,0,156,129,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,70,0,70,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/BlobDeserializer.java,2.28571428571429,5,4.565279521468519,5.12668290247353,2,1.2777531299998799,16,9.285714285714288,7,7,0,7,7,7,7,2,5,3,86,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,14,0,14,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/BlobHandler.java,3.25,5,4.4528195311147805,5.47624660354378,1,1.7853571071357097,13,14.25,5,5,0,4,4,4,4,1,3,3,67,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/MorphlineHandlerImpl.java,1.75,5,4.8681204398410305,6.0994433991877495,6,1.39194109070751,14,9.0,12,12,0,8,8,8,8,0,8,5,92,59,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,6,14,0,14,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/MorphlineInterceptor.java,1.28571428571429,2,5.87534395584818,3.90231771052679,5,0.4517539514526261,9,5.0,2,2,0,7,7,7,7,3,4,4,151,98,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,9,0,9,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/MorphlineSink.java,2.77777777777778,13,4.62031351968804,5.84392280571568,5,3.67507453523138,25,13.333333333333302,13,10,0,9,9,16,9,3,6,6,137,97,1,2,1,3,2,1,7,7,2,1,1,2,1,0.38657407407407396,0.125,1,1,0,12,7,4,33,11,22,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/MorphlineSolrSink.java,1.33333333333333,2,2.84643934467102,3.1699250014423104,2,0.471404520791032,4,4.33333333333333,13,0,0,3,3,16,3,1,2,2,16,9,2,1,2,1,1,0,2,13,1,2,1,1,1,0.171957671957672,0.125,0,0,0,2,0,0,10,5,5,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/main/java/org/apache/flume/sink/solr/morphline/UUIDInterceptor.java,1.5,3,4.23966831595366,4.70800304357868,6,0.8660254037844392,12,4.5,6,6,0,8,8,8,8,4,4,4,61,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,1,9,0,9,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/EmbeddedSource.java,1.0,1,3.38158048830916,3.51789414761962,3,0.0,3,3.6666666666666696,4,1,0,3,3,12,3,0,3,3,14,10,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,10,2,8,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/FlumeHttpServletRequestWrapper.java,1.0,1,4.56479464634477,4.93698614999819,55,0.0,55,3.10909090909091,2,2,0,55,55,55,55,0,55,16,229,116,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/ResettableTestStringInputStream.java,1.33333333333333,3,3.6959398521154396,3.9646831602550097,7,0.666666666666667,12,4.33333333333333,3,3,0,9,9,9,9,0,9,5,52,30,1,0,1,8,8,0,1,0,8,1,0,0,1,0.4166666666666671,0.8888888888888891,0,0,0,0,1,1,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/TestBlobDeserializer.java,1.0,1,3.93624341298306,5.09706132610913,8,0.0,8,7.875,1,1,0,8,8,8,8,2,6,3,72,55,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,9,1,1,35,0,35,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/TestBlobHandler.java,1.0,1,3.25162916738782,4.2375535258392105,3,0.0,3,7.0,1,1,0,3,3,3,3,0,3,0,27,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,5,0,5,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/TestEnvironment.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/TestMorphlineInterceptor.java,1.11111111111111,2,4.06320251321585,5.35815195556407,8,0.314269680527354,10,10.0,1,1,0,9,9,9,9,3,6,5,99,84,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,1,1,59,0,59,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/TestMorphlineSolrSink.java,1.9333333333333302,5,5.56783910234378,6.70388826811862,10,1.4360439485692,29,16.8666666666667,11,11,1,14,15,15,15,8,7,6,274,189,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,20,10,8,47,0,47,0,0.0,NON
flume-ng-sinks/flume-ng-morphline-solr-sink/src/test/java/org/apache/flume/sink/solr/morphline/TestUUIDInterceptor.java,1.0,1,3.52806431158405,4.26109682171009,4,0.0,4,6.75,1,1,0,4,4,4,4,1,3,1,33,25,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,1,1,33,0,33,0,0.0,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/DefaultJMSMessageConverter.java,7.5,14,4.25656476213095,5.56082255062741,1,6.5,15,33.0,1,1,0,2,2,2,2,1,1,5,78,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,10,0,10,1,0.01282051282051282,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/InitialContextFactory.java,1.0,1,2.58496250072116,2.23592635062903,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/JMSDestinationLocator.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/JMSDestinationType.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/JMSMessageConsumer.java,5.4,13,4.85140976555739,5.76191154257069,0,4.02988833592198,27,22.2,8,8,0,5,5,5,5,0,5,20,122,74,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,5,15,0,15,1,0.00819672131147541,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/JMSMessageConsumerFactory.java,1.0,1,2.8073549220576,4.22548055699787,1,0.0,1,8.0,0,0,0,1,1,1,1,0,1,11,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,17,0,17,0,0.0,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/JMSSource.java,3.875,12,5.4173527533075,6.58951559583555,4,4.428247395979589,31,26.375,25,20,0,8,8,26,8,6,2,15,237,135,2,0,2,1,1,0,7,18,1,2,0,0,1,0.21198830409356698,0.0769230769230769,3,3,0,19,15,11,114,3,111,1,0.004219409282700422,NON
flume-ng-sources/flume-jms-source/src/main/java/org/apache/flume/source/jms/JMSSourceConfiguration.java,0.0,0,3.56426347196038,0.0,0,0.0,0,0.0,24,24,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,21,1,0,0,0,0,0.0,NON
flume-ng-sources/flume-jms-source/src/test/java/org/apache/flume/source/jms/JMSMessageConsumerTestBase.java,1.25,2,5.444971062922879,6.09433111848479,6,0.43301270189221897,10,8.375,25,25,0,8,8,8,8,0,8,1,96,74,0,1,0,2,0,2,8,0,0,0,2,2,0,0.0,0.0,0,0,0,8,21,14,23,0,23,0,0.0,NON
flume-ng-sources/flume-jms-source/src/test/java/org/apache/flume/source/jms/TestDefaultJMSMessageConverter.java,1.0,1,4.41128004174599,5.81792835248979,11,0.0,11,9.09090909090909,6,6,0,11,11,11,11,0,11,0,115,83,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,3,0,3,0,0.0,NON
flume-ng-sources/flume-jms-source/src/test/java/org/apache/flume/source/jms/TestIntegrationActiveMQ.java,2.14285714285714,3,4.6302808691845,6.48981960712813,2,0.832993127835043,15,19.0,14,14,0,7,7,7,7,2,5,2,154,130,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,14,6,49,0,49,1,0.006493506493506494,NON
flume-ng-sources/flume-jms-source/src/test/java/org/apache/flume/source/jms/TestJMSMessageConsumer.java,1.0,1,3.50941917302292,5.4184224271164,17,0.0,17,6.117647058823531,25,0,0,17,17,25,17,0,17,0,123,82,1,0,1,0,0,0,17,8,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,3,0,0,40,27,13,1,0.008130081300813009,NON
flume-ng-sources/flume-jms-source/src/test/java/org/apache/flume/source/jms/TestJMSSource.java,1.15384615384615,2,4.94047694626755,5.989154384639781,22,0.36080121229411,30,8.07692307692308,34,9,0,26,26,32,26,0,26,3,267,178,1,0,1,2,2,0,24,6,2,1,0,0,1,0.243333333333333,0.0625,0,0,0,20,9,8,222,15,207,0,0.0,NON
flume-ng-sources/flume-jms-source/src/test/java/org/apache/flume/source/jms/TestJMSSourceCreation.java,1.0,1,3.4182958340544904,4.13753751126605,3,0.0,3,4.0,1,1,0,3,3,3,3,1,2,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,NON
flume-ng-sources/flume-scribe-source/src/main/java/org/apache/flume/source/scribe/LogEntry.java,2.51724137931034,8,5.6343737573659,5.98850843525793,14,2.0781405756302602,73,8.82758620689655,7,7,0,29,29,29,29,2,27,21,317,215,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,4,2,0,2,1,0.0031545741324921135,NON
flume-ng-sources/flume-scribe-source/src/main/java/org/apache/flume/source/scribe/ResultCode.java,1.4,3,3.27290559532006,2.1258145836939097,4,0.8,7,3.2,3,3,1,4,5,5,5,1,4,3,21,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
flume-ng-sources/flume-scribe-source/src/main/java/org/apache/flume/source/scribe/Scribe.java,0.0,0,6.593935356412669,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,616,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0016233766233766235,NON
