relName,numbers,className,version,filePath,bug
java\engine\org\apache\derby\catalog\Statistics.java,3,org.apache.derby.catalog.Statistics,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\Statistics.java,0.0
java\engine\org\apache\derby\catalog\Statistics.java,3,org.apache.derby.catalog.Statistics,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\Statistics.java,0.0
java\engine\org\apache\derby\catalog\Statistics.java,3,org.apache.derby.catalog.Statistics,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\Statistics.java,0.0
java\engine\org\apache\derby\catalog\SystemProcedures.java,3,org.apache.derby.catalog.SystemProcedures,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\SystemProcedures.java,1.0
java\engine\org\apache\derby\catalog\SystemProcedures.java,3,org.apache.derby.catalog.SystemProcedures,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\SystemProcedures.java,1.0
java\engine\org\apache\derby\catalog\SystemProcedures.java,3,org.apache.derby.catalog.SystemProcedures,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\SystemProcedures.java,1.0
java\engine\org\apache\derby\catalog\TriggerNewTransitionRows.java,3,org.apache.derby.catalog.TriggerNewTransitionRows,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\TriggerNewTransitionRows.java,1.0
java\engine\org\apache\derby\catalog\TriggerNewTransitionRows.java,3,org.apache.derby.catalog.TriggerNewTransitionRows,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\TriggerNewTransitionRows.java,0.0
java\engine\org\apache\derby\catalog\TriggerNewTransitionRows.java,3,org.apache.derby.catalog.TriggerNewTransitionRows,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\TriggerNewTransitionRows.java,1.0
java\engine\org\apache\derby\catalog\TriggerOldTransitionRows.java,3,org.apache.derby.catalog.TriggerOldTransitionRows,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\TriggerOldTransitionRows.java,1.0
java\engine\org\apache\derby\catalog\TriggerOldTransitionRows.java,3,org.apache.derby.catalog.TriggerOldTransitionRows,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\TriggerOldTransitionRows.java,0.0
java\engine\org\apache\derby\catalog\TriggerOldTransitionRows.java,3,org.apache.derby.catalog.TriggerOldTransitionRows,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\TriggerOldTransitionRows.java,1.0
java\engine\org\apache\derby\catalog\TypeDescriptor.java,3,org.apache.derby.catalog.TypeDescriptor,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\TypeDescriptor.java,0.0
java\engine\org\apache\derby\catalog\TypeDescriptor.java,3,org.apache.derby.catalog.TypeDescriptor,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\TypeDescriptor.java,0.0
java\engine\org\apache\derby\catalog\TypeDescriptor.java,3,org.apache.derby.catalog.TypeDescriptor,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\TypeDescriptor.java,0.0
java\engine\org\apache\derby\catalog\UUID.java,3,org.apache.derby.catalog.UUID,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\UUID.java,0.0
java\engine\org\apache\derby\catalog\UUID.java,3,org.apache.derby.catalog.UUID,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\UUID.java,0.0
java\engine\org\apache\derby\catalog\UUID.java,3,org.apache.derby.catalog.UUID,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\UUID.java,0.0
java\engine\org\apache\derby\catalog\types\BaseTypeIdImpl.java,3,org.apache.derby.catalog.types.BaseTypeIdImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\BaseTypeIdImpl.java,1.0
java\engine\org\apache\derby\catalog\types\BaseTypeIdImpl.java,3,org.apache.derby.catalog.types.BaseTypeIdImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\BaseTypeIdImpl.java,1.0
java\engine\org\apache\derby\catalog\types\BaseTypeIdImpl.java,3,org.apache.derby.catalog.types.BaseTypeIdImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\BaseTypeIdImpl.java,1.0
java\engine\org\apache\derby\catalog\types\DecimalTypeIdImpl.java,3,org.apache.derby.catalog.types.DecimalTypeIdImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\DecimalTypeIdImpl.java,1.0
java\engine\org\apache\derby\catalog\types\DecimalTypeIdImpl.java,3,org.apache.derby.catalog.types.DecimalTypeIdImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\DecimalTypeIdImpl.java,1.0
java\engine\org\apache\derby\catalog\types\DecimalTypeIdImpl.java,3,org.apache.derby.catalog.types.DecimalTypeIdImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\DecimalTypeIdImpl.java,1.0
java\engine\org\apache\derby\catalog\types\DefaultInfoImpl.java,3,org.apache.derby.catalog.types.DefaultInfoImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\DefaultInfoImpl.java,0.0
java\engine\org\apache\derby\catalog\types\DefaultInfoImpl.java,3,org.apache.derby.catalog.types.DefaultInfoImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\DefaultInfoImpl.java,1.0
java\engine\org\apache\derby\catalog\types\DefaultInfoImpl.java,3,org.apache.derby.catalog.types.DefaultInfoImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\DefaultInfoImpl.java,1.0
java\engine\org\apache\derby\catalog\types\IndexDescriptorImpl.java,3,org.apache.derby.catalog.types.IndexDescriptorImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\IndexDescriptorImpl.java,0.0
java\engine\org\apache\derby\catalog\types\IndexDescriptorImpl.java,3,org.apache.derby.catalog.types.IndexDescriptorImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\IndexDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\IndexDescriptorImpl.java,3,org.apache.derby.catalog.types.IndexDescriptorImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\IndexDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\MethodAliasInfo.java,3,org.apache.derby.catalog.types.MethodAliasInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\MethodAliasInfo.java,1.0
java\engine\org\apache\derby\catalog\types\MethodAliasInfo.java,3,org.apache.derby.catalog.types.MethodAliasInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\MethodAliasInfo.java,1.0
java\engine\org\apache\derby\catalog\types\MethodAliasInfo.java,3,org.apache.derby.catalog.types.MethodAliasInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\MethodAliasInfo.java,0.0
java\engine\org\apache\derby\catalog\types\ReferencedColumnsDescriptorImpl.java,3,org.apache.derby.catalog.types.ReferencedColumnsDescriptorImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\ReferencedColumnsDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\ReferencedColumnsDescriptorImpl.java,3,org.apache.derby.catalog.types.ReferencedColumnsDescriptorImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\ReferencedColumnsDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\ReferencedColumnsDescriptorImpl.java,3,org.apache.derby.catalog.types.ReferencedColumnsDescriptorImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\ReferencedColumnsDescriptorImpl.java,0.0
java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,3,org.apache.derby.catalog.types.RoutineAliasInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,1.0
java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,3,org.apache.derby.catalog.types.RoutineAliasInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,1.0
java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,3,org.apache.derby.catalog.types.RoutineAliasInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\RoutineAliasInfo.java,0.0
java\engine\org\apache\derby\catalog\types\StatisticsImpl.java,3,org.apache.derby.catalog.types.StatisticsImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\StatisticsImpl.java,0.0
java\engine\org\apache\derby\catalog\types\StatisticsImpl.java,3,org.apache.derby.catalog.types.StatisticsImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\StatisticsImpl.java,0.0
java\engine\org\apache\derby\catalog\types\StatisticsImpl.java,3,org.apache.derby.catalog.types.StatisticsImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\StatisticsImpl.java,0.0
java\engine\org\apache\derby\catalog\types\SynonymAliasInfo.java,3,org.apache.derby.catalog.types.SynonymAliasInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\SynonymAliasInfo.java,1.0
java\engine\org\apache\derby\catalog\types\SynonymAliasInfo.java,3,org.apache.derby.catalog.types.SynonymAliasInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\SynonymAliasInfo.java,1.0
java\engine\org\apache\derby\catalog\types\SynonymAliasInfo.java,3,org.apache.derby.catalog.types.SynonymAliasInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\SynonymAliasInfo.java,0.0
java\engine\org\apache\derby\catalog\types\TypeDescriptorImpl.java,3,org.apache.derby.catalog.types.TypeDescriptorImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\TypeDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\TypeDescriptorImpl.java,3,org.apache.derby.catalog.types.TypeDescriptorImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\TypeDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\TypeDescriptorImpl.java,3,org.apache.derby.catalog.types.TypeDescriptorImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\TypeDescriptorImpl.java,1.0
java\engine\org\apache\derby\catalog\types\TypesImplInstanceGetter.java,3,org.apache.derby.catalog.types.TypesImplInstanceGetter,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\TypesImplInstanceGetter.java,0.0
java\engine\org\apache\derby\catalog\types\TypesImplInstanceGetter.java,3,org.apache.derby.catalog.types.TypesImplInstanceGetter,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\TypesImplInstanceGetter.java,0.0
java\engine\org\apache\derby\catalog\types\TypesImplInstanceGetter.java,3,org.apache.derby.catalog.types.TypesImplInstanceGetter,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\TypesImplInstanceGetter.java,0.0
java\engine\org\apache\derby\catalog\types\UserDefinedTypeIdImpl.java,3,org.apache.derby.catalog.types.UserDefinedTypeIdImpl,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\catalog\types\UserDefinedTypeIdImpl.java,0.0
java\engine\org\apache\derby\catalog\types\UserDefinedTypeIdImpl.java,3,org.apache.derby.catalog.types.UserDefinedTypeIdImpl,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\catalog\types\UserDefinedTypeIdImpl.java,0.0
java\engine\org\apache\derby\catalog\types\UserDefinedTypeIdImpl.java,3,org.apache.derby.catalog.types.UserDefinedTypeIdImpl,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\catalog\types\UserDefinedTypeIdImpl.java,0.0
java\engine\org\apache\derby\database\Database.java,3,org.apache.derby.database.Database,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\database\Database.java,0.0
java\engine\org\apache\derby\database\Database.java,3,org.apache.derby.database.Database,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\database\Database.java,0.0
java\engine\org\apache\derby\database\Database.java,3,org.apache.derby.database.Database,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\database\Database.java,0.0
java\engine\org\apache\derby\diag\ErrorLogReader.java,3,org.apache.derby.diag.ErrorLogReader,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\ErrorLogReader.java,0.0
java\engine\org\apache\derby\diag\ErrorLogReader.java,3,org.apache.derby.diag.ErrorLogReader,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\ErrorLogReader.java,0.0
java\engine\org\apache\derby\diag\ErrorLogReader.java,3,org.apache.derby.diag.ErrorLogReader,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\ErrorLogReader.java,0.0
java\engine\org\apache\derby\diag\ErrorMessages.java,3,org.apache.derby.diag.ErrorMessages,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\ErrorMessages.java,0.0
java\engine\org\apache\derby\diag\ErrorMessages.java,3,org.apache.derby.diag.ErrorMessages,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\ErrorMessages.java,0.0
java\engine\org\apache\derby\diag\ErrorMessages.java,3,org.apache.derby.diag.ErrorMessages,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\ErrorMessages.java,0.0
java\engine\org\apache\derby\diag\LockTable.java,3,org.apache.derby.diag.LockTable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\LockTable.java,0.0
java\engine\org\apache\derby\diag\LockTable.java,3,org.apache.derby.diag.LockTable,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\LockTable.java,1.0
java\engine\org\apache\derby\diag\LockTable.java,3,org.apache.derby.diag.LockTable,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\LockTable.java,0.0
java\engine\org\apache\derby\diag\SpaceTable.java,3,org.apache.derby.diag.ConglomInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\SpaceTable.java,0.0
java\engine\org\apache\derby\diag\SpaceTable.java,3,org.apache.derby.diag.ConglomInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\SpaceTable.java,1.0
java\engine\org\apache\derby\diag\SpaceTable.java,3,org.apache.derby.diag.ConglomInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\SpaceTable.java,1.0
java\engine\org\apache\derby\diag\StatementCache.java,3,org.apache.derby.diag.StatementCache,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\StatementCache.java,0.0
java\engine\org\apache\derby\diag\StatementCache.java,3,org.apache.derby.diag.StatementCache,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\StatementCache.java,0.0
java\engine\org\apache\derby\diag\StatementCache.java,3,org.apache.derby.diag.StatementCache,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\StatementCache.java,0.0
java\engine\org\apache\derby\diag\StatementDuration.java,3,org.apache.derby.diag.StatementDuration,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\StatementDuration.java,0.0
java\engine\org\apache\derby\diag\StatementDuration.java,3,org.apache.derby.diag.StatementDuration,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\StatementDuration.java,0.0
java\engine\org\apache\derby\diag\StatementDuration.java,3,org.apache.derby.diag.StatementDuration,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\StatementDuration.java,0.0
java\engine\org\apache\derby\diag\TransactionTable.java,3,org.apache.derby.diag.TransactionTable,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\diag\TransactionTable.java,0.0
java\engine\org\apache\derby\diag\TransactionTable.java,3,org.apache.derby.diag.TransactionTable,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\diag\TransactionTable.java,0.0
java\engine\org\apache\derby\diag\TransactionTable.java,3,org.apache.derby.diag.TransactionTable,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\diag\TransactionTable.java,0.0
java\engine\org\apache\derby\iapi\db\ConnectionInfo.java,3,org.apache.derby.iapi.db.ConnectionInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\ConnectionInfo.java,0.0
java\engine\org\apache\derby\iapi\db\ConnectionInfo.java,3,org.apache.derby.iapi.db.ConnectionInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\ConnectionInfo.java,0.0
java\engine\org\apache\derby\iapi\db\ConnectionInfo.java,3,org.apache.derby.iapi.db.ConnectionInfo,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\iapi\db\ConnectionInfo.java,0.0
java\engine\org\apache\derby\iapi\db\ConsistencyChecker.java,3,org.apache.derby.iapi.db.ConsistencyChecker,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\ConsistencyChecker.java,0.0
java\engine\org\apache\derby\iapi\db\ConsistencyChecker.java,3,org.apache.derby.iapi.db.ConsistencyChecker,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\ConsistencyChecker.java,0.0
java\engine\org\apache\derby\iapi\db\ConsistencyChecker.java,3,org.apache.derby.iapi.db.ConsistencyChecker,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\iapi\db\ConsistencyChecker.java,0.0
java\engine\org\apache\derby\iapi\db\Database.java,3,org.apache.derby.iapi.db.Database,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\Database.java,0.0
java\engine\org\apache\derby\iapi\db\Database.java,3,org.apache.derby.iapi.db.Database,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\Database.java,0.0
java\engine\org\apache\derby\iapi\db\Database.java,3,org.apache.derby.iapi.db.Database,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\iapi\db\Database.java,0.0
java\engine\org\apache\derby\iapi\db\DatabaseContext.java,3,org.apache.derby.iapi.db.DatabaseContext,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\DatabaseContext.java,0.0
java\engine\org\apache\derby\iapi\db\DatabaseContext.java,3,org.apache.derby.iapi.db.DatabaseContext,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\DatabaseContext.java,0.0
java\engine\org\apache\derby\iapi\db\DatabaseContext.java,3,org.apache.derby.iapi.db.DatabaseContext,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\iapi\db\DatabaseContext.java,0.0
java\engine\org\apache\derby\iapi\db\Factory.java,3,org.apache.derby.iapi.db.Factory,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\Factory.java,0.0
java\engine\org\apache\derby\iapi\db\Factory.java,3,org.apache.derby.iapi.db.Factory,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\Factory.java,0.0
java\engine\org\apache\derby\iapi\db\Factory.java,3,org.apache.derby.iapi.db.Factory,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\iapi\db\Factory.java,0.0
java\engine\org\apache\derby\iapi\db\OnlineCompress.java,2,org.apache.derby.iapi.db.OnlineCompress,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\OnlineCompress.java,1.0
java\engine\org\apache\derby\iapi\db\OnlineCompress.java,2,org.apache.derby.iapi.db.OnlineCompress,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\OnlineCompress.java,0.0
java\engine\org\apache\derby\iapi\db\OptimizerTrace.java,3,org.apache.derby.iapi.db.OptimizerTrace,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\OptimizerTrace.java,0.0
java\engine\org\apache\derby\iapi\db\OptimizerTrace.java,3,org.apache.derby.iapi.db.OptimizerTrace,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\OptimizerTrace.java,0.0
java\engine\org\apache\derby\iapi\db\OptimizerTrace.java,3,org.apache.derby.iapi.db.OptimizerTrace,v10.5.1.1,RELATIVE:\derby\derby-10.5.1.1\java\engine\org\apache\derby\iapi\db\OptimizerTrace.java,0.0
java\engine\org\apache\derby\iapi\db\PropertyInfo.java,3,org.apache.derby.iapi.db.PropertyInfo,v10.2.1.6,RELATIVE:\derby\derby-10.2.1.6\java\engine\org\apache\derby\iapi\db\PropertyInfo.java,0.0
java\engine\org\apache\derby\iapi\db\PropertyInfo.java,3,org.apache.derby.iapi.db.PropertyInfo,v10.3.1.4,RELATIVE:\derby\derby-10.3.1.4\java\engine\org\apache\derby\iapi\db\PropertyInfo.java,0.0
