@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.5,2,3.04162561436922,2.96386512195085,2,0.5,6,5.0,1,1,0,4,4,4,4,0,4,6,23,14,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.29470668504976,4.27954870550823,20,0.0,20,3.7,12,12,0,20,20,20,20,0,20,23,88,67,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,3.27182978263197,4.03470908923938,5,0.0,5,3.8,13,2,0,5,5,36,5,0,5,3,25,17,2,0,2,0,0,0,5,31,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,15,15,0,FALSE
5.0,5,2.52164063634332,3.8393151975503,0,0.0,5,23.0,0,0,1,0,1,1,1,0,1,2,25,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,FALSE
0.0,0,3.42268318925549,2.92192809488736,2,0.0,0,1.0,7,7,0,2,2,2,2,0,2,2,11,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
1.0,1,2.6923806024549704,1.5,2,0.0,2,3.0,3,3,0,2,2,2,2,2,0,3,11,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,1,0,0,0,FALSE
3.3333333333333304,5,2.92192809488736,4.329737420890339,1,1.6996731711976,10,11.0,0,0,2,1,3,3,3,0,3,3,35,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,3,4.24786860439844,4.40577138987426,0,0.5,5,9.5,6,6,0,2,2,2,2,0,2,6,28,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,6,3,0,0,0,FALSE
1.33333333333333,2,3.89240711859288,3.93624341298306,2,0.471404520791032,4,4.0,0,0,0,3,3,3,3,0,3,4,17,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
2.2,6,4.29729971755172,5.33893433421456,3,1.93907194296653,11,11.4,5,5,0,5,5,5,5,0,5,6,68,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,8,0,8,FALSE
3.0,4,4.36371327575019,5.238500545952941,0,1.0,6,17.5,4,4,0,2,2,2,2,0,2,5,44,30,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,4,4,8,0,8,FALSE
3.0,3,3.6978458230844105,4.2210490136231,0,0.0,6,10.0,4,4,0,2,2,2,2,0,2,2,28,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,6,0,6,FALSE
2.38,18,6.09848124937522,6.72478544794084,33,3.17420856277593,119,8.06,3,3,2,48,50,50,50,5,45,102,448,319,0,0,0,0,0,0,50,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.0,4,3.47527323434624,5.36358576327797,2,1.0,12,9.5,1,1,4,2,6,6,6,2,4,7,60,44,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,3,0,3,FALSE
4.0,5,3.54144607116552,4.75374360059476,0,1.0,8,13.0,3,3,0,2,2,2,2,0,2,2,33,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,1,17,0,17,FALSE
1.5,2,4.00182282562223,4.47057309581168,1,0.5,3,8.0,2,2,0,2,2,2,2,0,2,3,21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.4594316186372995,3.3927474104487803,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.36363636363636,5,5.02881348182554,5.523175073313952,0,1.14991914915214,37,14.8181818181818,2,2,0,11,11,11,11,1,10,30,179,127,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,48,0,48,FALSE
3.5,11,6.04408293676596,6.63767860212007,5,3.0138568866708497,42,16.3333333333333,16,16,0,12,12,12,12,2,10,24,301,220,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,15,8,94,0,94,FALSE
2.6666666666666696,4,3.61436944588676,5.0117033184525495,0,0.942809041582063,8,12.666666666666698,1,1,0,3,3,18,3,0,3,3,43,31,1,0,1,0,0,0,3,15,0,1,0,0,1,0.125,0.0,0,0,0,4,1,1,12,0,12,FALSE
1.90909090909091,4,5.07384403803934,5.9515045832345495,7,1.23983469972599,21,8.27272727272727,7,7,2,9,11,11,11,3,8,15,117,86,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,5,3,3,7,0,7,FALSE
1.06666666666667,2,4.833071859569982,5.65461580900993,14,0.249443825784929,16,5.466666666666669,0,0,0,15,15,15,15,4,11,15,84,50,0,2,0,4,0,4,15,0,0,0,9,13,0,0.0,0.0,0,0,0,12,0,0,40,0,40,FALSE
3.30769230769231,12,5.09968829839712,6.56834037053224,3,3.21976146714713,43,15.076923076923098,4,4,2,11,13,28,13,7,6,17,205,143,1,1,1,0,0,0,13,15,0,1,2,2,1,0.154761904761905,0.0,0,0,0,22,4,4,109,24,85,TRUE
3.4285714285714306,8,5.099527117481429,7.2147838523638494,7,2.11167792844207,96,14.857142857142902,4,4,2,26,28,43,28,4,24,54,436,327,1,1,1,0,0,0,28,15,0,1,2,2,1,0.160919540229885,0.0,0,0,0,42,4,4,365,57,308,TRUE
3.75,7,5.50397855341178,7.051605071877249,5,2.23327114341273,75,14.25,2,2,0,20,20,35,20,11,9,49,295,213,1,0,1,0,0,0,20,15,0,1,0,0,1,0.158730158730159,0.0,0,0,0,27,2,2,235,29,206,TRUE
2.0,4,4.146740335896189,4.27933817582863,3,1.15470053837925,12,6.83333333333333,1,1,0,6,6,21,6,0,6,8,46,31,1,0,1,0,0,0,6,15,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,5,1,1,27,7,20,FALSE
2.57142857142857,5,4.36812492940799,5.53881459362697,3,1.67819144635296,18,10.1428571428571,1,1,0,7,7,22,7,0,7,13,80,58,1,0,1,0,0,0,7,15,0,1,0,0,1,0.145833333333333,0.0,0,0,0,13,1,1,67,12,55,FALSE
2.6666666666666696,5,4.7909439670417315,5.5289496655480495,1,1.24721912892465,16,9.5,2,2,0,6,6,21,6,0,6,10,64,47,1,0,1,0,0,0,6,15,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,8,2,2,50,7,43,FALSE
5.86666666666667,34,5.68323777095452,7.364136495356767,4,8.05701902415252,88,22.0,11,11,1,14,15,30,15,7,8,30,345,262,1,0,1,0,0,0,15,15,0,1,0,0,1,0.15625,0.0,0,0,0,24,11,5,186,3,183,TRUE
2.0,3,4.0896113968382295,4.345300278094419,2,0.8944271909999159,10,7.2,1,1,0,5,5,20,5,0,5,7,41,27,1,0,1,0,0,0,5,15,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,1,1,21,6,15,FALSE
2.1111111111111103,5,4.89180008333125,5.73900602480031,3,1.19670329047433,19,11.333333333333302,3,3,0,9,9,9,9,1,8,13,152,106,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,30,0,30,FALSE
2.0,2,2.3219280948873595,4.27835181171131,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,1,12,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,2,3.32781953111478,2.98423416465249,1,0.471404520791032,5,4.33333333333333,1,1,0,3,3,3,3,0,3,2,18,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,3,0,3,FALSE
3.6666666666666696,6,4.685137568737111,5.10778175590453,0,1.10554159678513,22,13.0,12,12,6,0,6,6,6,2,4,8,130,88,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,5,3,0,3,FALSE
1.6666666666666698,2,3.3211043305784904,3.67326968951511,1,0.471404520791032,5,5.0,1,1,0,3,3,3,3,0,3,3,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
0.0,0,3.02716911844062,2.84643934467102,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,4.54760528372967,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,76,55,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.27137063437885,3.76737579781604,3,0.0,3,3.0,2,2,3,0,3,3,3,0,3,4,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,2,0,2,FALSE
1.47058823529412,3,4.7336707608768,5.7375158565223705,11,0.6960093862470141,25,4.64705882352941,3,3,1,16,17,17,17,2,15,18,84,60,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
2.0,6,4.34919177091504,4.8166616224475405,4,2.0,10,10.4,4,4,0,5,5,5,5,0,5,2,61,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,6,0,6,FALSE
1.0,1,6.52745303006535,3.3927474104487803,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,121,85,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,5,0,5,FALSE
1.5,2,3.45656476213095,3.3502090290999003,1,0.5,3,5.0,0,0,0,2,2,2,2,0,2,2,15,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,FALSE
5.0,10,4.02314132046608,6.21364354546408,1,3.74165738677394,15,31.0,4,4,3,0,3,3,3,1,2,7,100,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,2,58,0,58,FALSE
1.8333333333333304,4,4.32781953111478,5.04779480441982,3,1.06718737290547,11,6.83333333333333,4,4,0,6,6,6,6,1,5,2,50,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,3,24,0,24,FALSE
1.69230769230769,3,4.40124069799758,5.74700763583794,8,0.910166120476864,22,6.46153846153846,8,8,5,8,13,13,13,3,10,15,97,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,5,0,0,0,FALSE
2.1666666666666696,3,3.90689059560852,5.04763717965726,2,0.8975274678557509,13,8.33333333333333,12,2,0,6,6,47,6,3,3,6,56,37,1,0,1,0,0,0,6,41,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,6,2,1,22,11,11,FALSE
2.5,5,4.66955733616257,5.871681681912942,1,1.5,10,10.5,5,5,0,4,4,5,4,3,1,6,52,42,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,11,3,3,15,2,13,FALSE
2.0,3,4.33982278200875,5.38754558675792,1,0.707106781186548,8,9.25,2,2,0,4,4,5,4,3,1,6,44,33,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,2,1,1,12,2,10,FALSE
1.5,2,4.22987119509338,5.6499568002354,1,0.5,3,20.5,24,3,0,2,2,30,2,0,2,2,48,41,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,3,2,33,18,15,FALSE
3.5,6,4.81458736310042,6.21160116202855,1,2.0615528128088303,14,19.75,25,4,1,3,4,32,4,1,3,8,87,69,2,0,2,0,0,0,4,28,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,3,4,3,20,10,10,FALSE
1.6666666666666698,2,3.24022392894185,3.31990257979396,1,0.471404520791032,5,6.0,1,1,0,3,3,3,3,0,3,4,23,14,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.15384615384615,5,4.50837633795391,5.40738000211566,7,1.51129866956835,28,9.153846153846152,5,5,2,11,13,13,13,4,9,13,126,95,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,85,0,85,FALSE
10.0,10,5.85414573820243,6.09548931389467,0,0.0,10,49.0,1,1,0,1,1,1,1,0,1,8,140,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,43,0,43,FALSE
0.666666666666667,2,3.85216872360328,5.49454579045063,2,0.942809041582063,2,6.33333333333333,0,0,1,2,3,3,3,0,3,5,21,13,0,1,0,3,0,3,3,0,0,0,2,2,0,0.0,0.0,1,0,1,7,0,0,16,0,16,FALSE
1.0,1,3.72192809488736,4.3988574474833095,3,0.0,3,3.6666666666666696,1,1,0,3,3,4,3,1,2,4,16,10,1,0,1,2,2,0,1,1,2,1,0,0,1,0.305555555555556,0.5,0,0,0,1,1,1,5,0,5,FALSE
6.33333333333333,11,4.6420846845805,5.54306408270253,1,4.1096093353126495,19,25.6666666666667,6,6,0,3,3,5,3,0,3,6,87,67,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,1,1,0,5,5,5,36,0,36,FALSE
1.0,1,2.89542387028032,3.0900327766014803,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.4316235658474303,3.02192809488736,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,26,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,4.05366068968819,4.183542362433228,5,0.0,5,4.2,9,3,0,5,5,17,5,0,5,0,28,16,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,2,2,3,0,3,FALSE
1.05555555555556,2,4.6114111207678,5.11907550142756,17,0.2290614236454261,19,3.3333333333333304,15,9,1,17,18,30,18,0,18,9,81,50,1,0,1,0,0,0,18,12,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,5,2,0,0,0,FALSE
2.125,4,5.990023858404468,6.5558300909011615,3,1.05326872164704,17,17.375,7,7,1,7,8,9,8,6,2,7,208,166,1,0,1,2,2,0,6,1,2,1,0,0,1,0.365079365079365,0.222222222222222,0,0,0,14,7,5,56,4,52,FALSE
6.0,6,2.3219280948873595,5.24993648918949,0,0.0,6,49.0,0,0,1,0,1,1,1,0,1,1,51,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.75,5,3.61436944588676,3.90578981296735,1,1.4790199457749,11,9.0,4,4,0,4,4,4,4,0,4,4,42,39,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.57142857142857,6,5.02966560633101,6.03995376093217,2,1.67819144635296,18,13.142857142857098,2,2,7,0,7,7,7,2,5,23,104,78,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,TRUE
3.0,3,4.26676402620295,5.41966714825779,0,0.0,3,61.0,5,5,1,0,1,1,1,0,1,1,69,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,3,12,0,12,FALSE
2.44444444444444,6,4.4305797238137,5.8533564951468895,4,1.7708197167232498,22,11.8888888888889,2,2,8,1,9,9,9,5,4,28,111,85,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,40,0,40,FALSE
0.0,0,3.0,2.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.02716911844062,2.84643934467102,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,5.4220670436645495,5.35841452195184,27,0.0,27,3.3333333333333304,14,14,0,27,27,27,27,0,27,10,106,78,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,0,0,0,FALSE
1.0,1,4.3336223347913805,3.7979026896829504,3,0.0,3,3.0,2,2,3,0,3,3,3,0,3,4,19,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,2,0,2,FALSE
1.8,3,4.4137160683816,5.44575944334052,2,0.748331477354788,9,7.8,5,5,1,4,5,5,5,3,2,5,46,32,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,5,4,4,4,0,4,FALSE
4.0,6,4.85056969651225,5.8326577821369,1,1.8708286933869696,16,23.0,9,4,0,4,4,8,4,1,3,11,100,72,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,14,3,3,58,6,52,FALSE
1.6666666666666698,2,4.3736606896881804,5.1714335985998385,1,0.471404520791032,5,8.66666666666667,6,1,0,3,3,7,3,0,3,6,31,22,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,9,1,1,24,6,18,FALSE
2.6,6,3.97351275357601,5.2662131797004905,3,2.0591260281974,13,9.2,2,2,0,5,5,5,5,0,5,5,51,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,8,0,8,FALSE
9.5,18,3.37355726227519,5.05983990871057,1,8.5,19,29.5,0,0,2,0,2,2,2,1,1,4,61,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,18,0,18,FALSE
1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.45454545454545,6,4.652696509892009,5.71196328860432,5,1.72487872372821,27,10.8181818181818,4,4,11,0,11,11,11,1,10,19,140,97,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,10,0,10,FALSE
2.1304347826087,6,5.43673550888803,6.677417140385059,12,1.51239366355879,49,9.82608695652174,32,11,0,23,23,39,23,21,2,41,257,192,1,0,1,9,9,0,14,16,9,1,0,0,1,0.27555555555555605,0.23076923076923106,1,1,0,6,8,3,53,2,51,TRUE
4.0,10,4.24849525552541,5.673936131209801,1,3.53553390593274,16,16.75,4,4,2,2,4,4,4,2,2,7,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,20,4,1,20,0,20,FALSE
1.84615384615385,4,4.08041451398524,4.582487389270732,9,1.29175812490359,24,6.0,5,5,0,13,13,13,13,2,11,10,88,73,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
2.4,7,3.93626002753153,4.5542138256802405,3,2.49799919935936,12,8.2,5,5,0,5,5,5,5,0,5,1,48,37,0,1,0,2,0,2,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,2,2,3,0,3,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.42857142857143,2,4.183014003266,4.666585511826192,4,0.494871659305394,10,4.28571428571429,2,2,3,4,7,7,7,0,7,8,34,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,21,0,21,FALSE
1.375,4,4.96071454876164,5.94584243008886,7,0.992156741649222,11,7.125,4,4,4,4,8,8,8,0,8,11,75,58,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,17,0,17,FALSE
1.5,3,5.278674679250179,5.2611899192993885,5,0.707106781186548,12,6.625,6,6,4,4,8,8,8,1,7,10,94,86,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,9,0,9,FALSE
4.42857142857143,16,4.79856293964492,5.5756298492586,5,5.653245410688387,31,18.5714285714286,3,3,0,7,7,7,7,4,3,11,138,99,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,71,0,71,FALSE
3.21428571428571,13,5.89387441778595,6.80355479406741,3,2.93205367882483,45,14.642857142857098,21,21,0,14,14,14,14,9,5,20,232,184,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,19,17,14,81,0,81,FALSE
4.0,11,5.830230030131309,7.70454015835271,7,2.4863262420322405,132,16.2424242424242,5,5,0,33,33,33,33,28,5,60,550,441,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,43,4,4,247,0,247,FALSE
7.75,12,5.0825246376554025,6.43393449674296,0,3.76662979332984,31,42.25,12,12,0,4,4,4,4,2,2,10,186,166,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,9,5,55,0,55,FALSE
1.0,1,5.08910184627694,3.97791687469364,3,0.0,3,4.33333333333333,4,4,0,3,3,3,3,0,3,3,44,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
1.09090909090909,2,3.93134313166592,4.18522017983939,10,0.287479787288034,12,3.36363636363636,1,1,0,11,11,11,11,0,11,8,50,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.4,2,3.42511855035714,4.10874024939316,3,0.489897948556636,7,9.4,1,1,0,5,5,5,5,0,5,3,54,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.1666666666666696,7,4.612439148917732,5.6574951817733,1,1.86338998124982,19,12.5,8,8,0,6,6,6,6,1,5,10,89,67,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,24,0,24,FALSE
3.5,4,4.3341837197791895,5.4858400748603495,0,0.5,7,23.0,7,7,0,2,2,2,2,1,1,8,56,41,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,7,2,17,0,17,FALSE
1.8333333333333304,11,5.416523099941441,5.8513481926183895,11,2.7638539919628298,22,6.66666666666667,2,2,0,12,12,12,12,0,12,19,114,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,25,0,25,FALSE
1.0,1,5.70564795134231,2.9735572622751896,3,0.0,3,3.0,6,1,0,3,3,7,3,0,3,2,96,56,1,0,1,1,1,0,2,4,1,1,0,0,1,0.17777777777777806,0.14285714285714302,0,0,0,3,1,1,3,0,3,FALSE
2.14285714285714,5,5.654976875691509,5.92826517663263,5,1.18666055184544,30,8.78571428571429,6,6,5,9,14,14,14,3,11,13,181,169,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,46,0,46,FALSE
2.6,8,5.22016768128483,6.5301392489172825,5,2.1540659228538,26,10.4,3,3,10,0,10,10,10,2,8,20,110,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,20,3,3,45,0,45,FALSE
1.75,3,4.17573586910049,4.131755759135992,2,0.82915619758885,7,6.0,3,3,0,4,4,4,4,1,3,6,30,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,9,0,9,FALSE
4.23529411764706,14,5.96104143263171,6.0939461705729006,4,3.6223068984330897,72,14.882352941176501,4,4,7,10,17,17,17,3,14,38,365,281,1,0,1,0,0,0,17,0,0,1,0,0,1,0.15740740740740694,0.0,0,0,0,9,2,2,67,0,67,FALSE
2.09090909090909,3,5.05672374467541,4.98222743003754,2,0.51425947722658,46,7.81818181818182,4,4,21,1,22,22,22,1,21,56,198,130,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,6.217889687693733,3.1699250014423104,3,0.0,3,2.3333333333333304,7,7,2,1,3,3,3,1,2,1,1080,650,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,5,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.85714285714286,6,6.50513365970889,6.99532041848199,5,1.72614942479922,13,16.428571428571402,8,2,1,6,7,16,7,4,3,13,237,169,1,0,1,1,1,0,6,9,1,1,0,0,1,0.176190476190476,0.0625,0,0,0,25,2,2,71,14,57,TRUE
2.6153846153846203,5,5.32183129263619,6.788882795575369,3,1.44320484917644,34,14.923076923076902,6,6,4,9,13,13,13,8,5,24,202,174,0,1,0,2,0,2,13,0,0,0,2,2,0,0.0,0.0,0,0,0,21,6,5,128,0,128,FALSE
1.6666666666666698,2,4.62968872840512,6.021890038861471,1,0.471404520791032,5,33.3333333333333,7,1,0,3,3,12,3,1,2,5,129,82,1,0,1,1,1,0,2,9,1,1,0,0,1,0.144444444444444,0.0833333333333333,0,0,0,14,1,1,42,16,26,FALSE
2.54545454545455,5,5.72972743126609,6.7728471282620575,4,1.37269717004923,28,11.909090909090901,7,7,0,11,11,11,11,6,5,19,174,132,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,28,6,6,100,0,100,FALSE
