@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.25,8,4.31606690938273,3.700737553043061,1,2.77263412660235,13,11.75,2,2,0,4,4,4,4,0,4,6,103,76,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,19,0,19,FALSE
5.5,6,3.02698683335929,3.8927395190866,0,0.5,11,21.5,5,5,0,2,2,2,2,0,2,6,50,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,18,0,18,FALSE
2.6666666666666696,16,3.67095859334435,4.92013020179295,8,4.7140452079103214,24,13.2222222222222,11,8,0,9,9,22,9,0,9,28,130,105,1,0,1,1,1,0,8,13,1,1,0,0,1,0.171957671957672,0.0454545454545455,0,0,0,2,0,0,65,41,24,FALSE
3.5,13,5.24614628909458,5.42434519493579,3,4.31083905212585,21,20.5,11,4,0,6,6,20,6,2,4,17,160,120,1,0,1,1,1,0,5,14,1,1,0,0,1,0.16111111111111098,0.05,0,0,0,9,1,1,46,11,35,FALSE
2.0,6,4.22016768128483,5.367286273004179,5,1.7728105208558402,14,9.714285714285714,8,1,0,7,7,21,7,3,4,9,77,49,1,0,1,1,1,0,6,14,1,1,0,0,1,0.165079365079365,0.0476190476190476,1,1,0,8,1,1,29,10,19,FALSE
1.22222222222222,3,4.92250633141228,4.89901022944086,8,0.628539361054709,11,5.33333333333333,3,3,0,9,9,9,9,0,9,13,112,86,0,1,0,0,0,0,9,0,0,0,3,3,0,0.0,0.0,3,0,3,7,1,1,11,0,11,FALSE
1.0,1,5.32945072565815,4.21349286010112,3,0.0,3,10.6666666666667,3,0,0,3,3,12,3,0,3,2,171,107,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,1,1,0,4,0,0,9,6,3,FALSE
1.0,1,5.6872156125725315,3.10689059560852,3,0.0,3,3.0,3,0,0,3,3,12,3,0,3,2,132,114,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,1,1,0,4,0,0,9,6,3,FALSE
1.0,1,3.33209539866017,3.0629321012549195,5,0.0,5,3.4,4,1,0,5,5,14,5,0,5,6,23,14,1,0,1,0,0,0,5,9,0,1,0,0,1,0.138888888888889,0.0,1,1,0,3,0,0,14,14,0,FALSE
1.0,1,3.08505510275648,2.5,4,0.0,4,3.5,4,4,0,4,4,4,4,0,4,3,20,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.68418371977919,4.03158790762783,4,0.0,4,4.75,8,1,0,4,4,19,4,4,0,10,25,11,1,0,1,0,0,0,4,15,0,1,0,0,1,0.133333333333333,0.0,1,1,0,8,0,0,11,7,4,FALSE
1.5,5,4.8941456686558,6.2279137451778315,17,1.03352881826382,33,6.90909090909091,18,11,0,22,22,39,22,11,11,24,186,125,1,1,1,1,1,0,21,17,1,1,4,4,1,0.17760942760942802,0.0256410256410256,2,2,0,23,0,0,83,17,66,FALSE
1.0,1,3.84423289876319,4.01435782799478,5,0.0,5,4.6,8,1,0,5,5,20,5,4,1,10,30,12,1,1,1,0,0,0,5,15,0,1,1,1,1,0.138888888888889,0.0,2,2,0,7,0,0,9,7,2,FALSE
1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
3.4,13,2.88954943086209,5.56144044356396,4,4.8,17,15.8,19,1,0,5,5,43,5,0,5,5,85,73,2,0,2,0,0,0,5,38,0,2,0,0,1,0.185185185185185,0.0,1,1,0,15,0,0,37,15,22,FALSE
9.9,35,4.817052925307969,6.1352206092438495,5,11.6914498673176,99,49.0,33,15,0,10,10,47,10,5,5,27,508,490,2,0,2,1,1,0,9,37,1,2,0,0,1,0.208771929824561,0.0425531914893617,0,0,0,7,0,0,126,30,96,FALSE
3.28571428571429,14,4.64124865875138,5.47922677939603,4,4.430874976934518,23,16.7142857142857,13,5,0,7,7,26,7,2,5,14,150,118,2,0,2,1,1,0,6,19,1,2,0,0,1,0.207142857142857,0.0769230769230769,0,0,0,15,1,1,26,13,13,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,2,4.59467203236318,4.74464062245822,10,0.426401432711221,11,3.81818181818182,7,7,0,11,11,11,11,7,4,5,51,35,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,3,2,0,2,FALSE
1.27272727272727,3,4.305858944160431,4.71324850738431,9,0.6165754530113879,14,5.81818181818182,4,4,0,11,11,11,11,2,9,19,72,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,19,0,19,FALSE
1.2,3,4.18788919491935,4.39071672512453,9,0.6,12,4.2,3,3,0,10,10,10,10,2,8,9,49,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,21,0,21,FALSE
0.0,0,3.58496250072116,3.90689059560852,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,7,1,0,1,0,6,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.4,3,3.13957226198672,2.84022392894185,4,0.8,7,3.2,4,4,0,5,5,5,5,1,4,2,23,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
4.28571428571429,15,3.8518232255517697,5.3163714752985,2,4.5265655765013895,30,16.428571428571402,11,4,0,7,7,17,7,4,3,7,122,95,1,0,1,1,1,0,6,10,1,1,0,0,1,0.173160173160173,0.0588235294117647,0,0,0,6,0,0,78,7,71,FALSE
2.59375,12,6.1330450217080985,6.50680039296283,17,2.83790608327689,83,9.3125,14,14,1,31,32,32,32,26,6,32,316,233,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,3,130,0,130,FALSE
1.0,1,1.5,1.58496250072116,1,0.0,1,3.0,3,1,0,1,1,7,1,0,1,0,6,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.16666666666667,3,4.52182852885002,5.00538312365519,10,0.6871842709362769,14,4.83333333333333,7,7,0,12,12,12,12,3,9,14,68,45,0,2,0,1,0,1,12,0,0,0,1,2,0,0.0,0.0,0,0,0,8,2,2,11,0,11,FALSE
0.0,0,3.22109725005796,3.3005590923909502,2,0.0,0,2.5,0,0,0,2,2,2,2,0,2,11,8,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.5,16,4.822000516883152,5.0642689800722405,9,4.11298755975102,30,10.916666666666698,10,10,0,12,12,12,12,1,11,9,143,110,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,13,0,13,FALSE
8.25,23,3.84535093662244,5.1830769131791605,1,8.69985632065266,33,44.5,11,4,0,4,4,15,4,2,2,8,185,121,1,1,1,1,1,0,3,11,1,1,1,1,1,0.152777777777778,0.0666666666666667,0,0,0,7,0,0,50,13,37,FALSE
1.5,2,3.09306920777189,4.30487339549658,2,0.5,6,7.5,6,2,0,4,4,9,4,0,4,8,37,21,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,1,1,0,3,0,0,21,8,13,FALSE
1.875,5,4.21170214242822,5.21419038223582,5,1.36358901432946,15,9.125,6,6,0,8,8,8,8,1,7,16,82,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,6,0,6,FALSE
0.0,0,1.58496250072116,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.72548055699787,2.00488616409184,3,0.0,3,3.6666666666666696,3,3,0,3,3,3,3,0,3,2,16,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.0,8,3.0957952550009304,4.91266701679049,1,2.54950975679639,16,19.5,0,0,3,1,4,4,4,1,3,4,80,68,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,22,0,22,FALSE
4.25,10,2.64643934467102,2.8540240750356203,1,3.4910600109422405,17,12.5,0,0,3,1,4,4,4,1,3,3,52,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,10,0,10,FALSE
4.0,9,3.49060156295072,4.50818566674167,1,2.82842712474619,20,15.8,2,2,4,1,5,5,5,1,4,7,109,65,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.61538461538462,5,3.93618043412976,4.8115876161633615,9,1.44320484917644,21,5.61538461538462,1,1,0,13,13,13,13,0,13,5,76,58,0,1,0,2,0,2,13,0,0,0,1,1,0,0.0,0.0,1,0,1,2,0,0,6,0,6,FALSE
1.375,4,3.96107710864555,4.29772820294353,6,1.11102430216445,11,6.25,10,8,0,8,8,19,8,5,3,23,64,52,1,1,1,10,4,6,4,11,4,1,6,6,1,0.222222222222222,0.210526315789474,0,0,0,0,0,0,1,1,0,FALSE
1.26666666666667,4,4.11626461566802,4.75491751107415,11,1.18133634311129,19,5.93333333333333,2,2,0,15,15,15,15,1,14,7,95,72,0,2,0,22,0,22,15,0,0,0,4,10,0,0.0,0.0,0,0,0,2,0,0,12,0,12,FALSE
1.8333333333333304,4,3.64643934467101,4.3240538873421,3,1.06718737290547,11,8.16666666666667,4,4,0,6,6,6,6,0,6,7,56,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,FALSE
1.6666666666666698,7,6.14302752811963,6.33176799657644,27,1.36500837479038,65,6.58974358974359,17,12,0,39,39,45,39,9,30,29,334,243,1,1,1,6,4,2,35,6,4,1,2,2,1,0.628703703703704,0.0888888888888889,1,1,0,17,4,4,74,2,72,TRUE
1.0,1,2.25,2.0,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.7692307692307698,5,4.62716732465788,4.20256510729639,9,1.30995279737895,23,11.307692307692301,18,16,0,13,13,24,13,7,6,7,169,151,1,0,1,4,4,0,9,11,4,1,0,0,1,0.23888888888888896,0.166666666666667,0,0,0,0,0,0,1,1,0,FALSE
1.5,2,2.5,2.25,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,2,14,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.75,11,3.3832726727387703,4.17118079810855,5,3.2691742076555097,22,11.375,8,6,0,8,8,19,8,1,7,7,103,91,1,0,1,4,4,0,4,11,4,1,0,0,1,0.222222222222222,0.210526315789474,0,0,0,1,0,0,5,2,3,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.21428571428571,2,3.82599133341147,3.37055831362346,11,0.410325903324145,17,3.28571428571429,2,2,1,13,14,14,14,1,13,7,60,34,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.43127238011291,4.37974416015748,13,0.0,0,1.3076923076923102,0,0,0,13,13,13,13,0,13,23,19,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
2.28947368421053,6,5.89882614009248,6.54705284561406,22,1.7904409150709502,87,8.789473684210531,3,3,2,36,38,38,38,6,32,57,339,240,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,25,1,1,129,0,129,TRUE
1.0,1,5.87738956442192,5.72444201977049,34,0.0,34,3.26470588235294,2,2,0,34,34,34,34,0,34,51,116,71,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,81,0,81,FALSE
0.0,0,3.41041725276052,3.2806390622295694,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,5,13,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.5,6,2.9139770731827497,4.24755003281794,0,0.5,11,29.0,4,4,0,2,2,2,2,0,2,3,64,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,54,0,54,FALSE
1.0,1,3.72944619490526,3.50081458369391,12,0.0,12,3.0,1,1,0,12,12,12,12,0,12,6,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,2,2.8453509366224403,3.5123370212571503,1,0.471404520791032,5,8.0,3,3,0,3,3,3,3,0,3,5,30,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
1.0,1,2.9139770731827497,2.28103611255342,2,0.0,2,3.0,2,2,0,2,2,2,2,0,2,1,10,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.6666666666666698,3,2.37095059445467,3.38792060212629,2,0.942809041582063,5,7.33333333333333,2,2,0,3,3,3,3,0,3,3,27,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
1.57692307692308,7,5.48074846958655,5.85598991085967,19,1.3059943727961298,41,4.92307692307692,13,13,0,26,26,26,26,5,21,12,143,100,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,29,0,29,FALSE
1.0,1,3.1248435485091504,4.38043835445262,5,0.0,5,5.6,15,5,0,5,5,23,5,1,4,4,36,29,2,0,2,2,2,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,0,0,0,23,23,0,FALSE
1.0,1,3.1248435485091504,4.4516887369332006,5,0.0,5,6.0,15,5,0,5,5,23,5,1,4,4,38,31,2,0,2,2,2,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,0,0,0,23,23,0,FALSE
1.0,1,3.1248435485091504,4.41934483606851,5,0.0,5,6.4,15,5,0,5,5,23,5,1,4,4,40,33,2,0,2,2,2,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,0,0,0,23,23,0,FALSE
1.2,2,3.1248435485091504,4.56347647528783,4,0.4,6,6.4,15,5,0,5,5,23,5,1,4,4,40,33,2,0,2,2,2,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,0,0,0,23,23,0,FALSE
1.2,2,3.1248435485091504,4.5307644863344905,4,0.4,6,6.8,15,5,0,5,5,23,5,1,4,4,42,35,2,0,2,2,2,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,0,0,0,23,23,0,FALSE
1.0,1,3.1248435485091504,4.30325539230514,5,0.0,5,5.4,15,5,0,5,5,23,5,1,4,4,35,28,2,0,2,2,2,0,4,18,1,2,0,0,1,0.195321637426901,0.0869565217391304,0,0,0,0,0,0,23,23,0,FALSE
3.81818181818182,15,3.7166308917868704,5.12227593487147,5,3.92702019390094,42,21.0,3,3,10,1,11,11,11,5,6,30,253,150,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,120,0,120,TRUE
3.1666666666666696,5,2.95021206491475,2.63808051236996,2,1.5723301886761,19,17.3333333333333,1,1,5,1,6,6,6,1,5,6,107,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,20,0,20,FALSE
3.75,7,5.607705730318401,5.11893507493367,3,2.3139072294858,45,19.8333333333333,44,44,11,1,12,12,12,1,11,19,300,224,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,57,0,57,FALSE
1.81818181818182,10,4.793667517042559,5.62611680570125,22,1.81666603482689,60,6.454545454545452,2,2,0,33,33,33,33,0,33,29,229,155,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,11,0,11,FALSE
1.25806451612903,4,4.63831696646674,4.76354554631715,28,0.801922767397165,39,4.96774193548387,10,10,30,1,31,31,31,1,30,66,166,108,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,18,3,3,67,0,67,FALSE
1.0,1,3.0957952550009304,3.13686370960732,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,2,18,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,2.3219280948873595,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.85714285714286,5,3.97173417376888,4.998998969592219,2,1.3552618543578798,20,11.285714285714299,2,2,0,7,7,7,7,3,4,12,87,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,12,0,12,FALSE
1.57142857142857,4,3.84410654481454,3.9597278308896295,5,1.04978131833565,11,4.71428571428571,2,2,0,7,7,7,7,0,7,4,40,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
1.57142857142857,4,3.84410654481454,3.9597278308896295,5,1.04978131833565,11,4.71428571428571,2,2,0,7,7,7,7,0,7,4,40,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
5.6,17,4.02450322781533,5.98091610869199,2,4.56508488420533,56,23.0,2,2,3,7,10,10,10,6,4,21,243,194,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,50,0,50,FALSE
1.5,5,3.4853207557584303,5.017516536104711,11,1.1180339887498898,21,6.428571428571429,2,2,0,14,14,14,14,5,9,18,94,66,0,1,0,2,0,2,14,0,0,0,1,1,0,0.0,0.0,0,0,0,9,0,0,25,0,25,FALSE
2.07692307692308,4,3.58982278200875,5.1294308469082495,6,1.14095361339933,27,8.384615384615389,2,2,0,13,13,13,13,1,12,11,113,99,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,47,0,47,FALSE
2.1666666666666696,7,4.12348308662423,5.32848694509239,8,1.86338998124982,26,7.83333333333333,3,3,0,12,12,12,12,3,9,12,99,78,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,25,0,25,FALSE
1.4,3,3.5898980954642896,3.77911314491492,4,0.8,7,6.2,5,5,0,5,5,5,5,0,5,3,38,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.72727272727273,4,4.3737962969418,4.08677135250905,7,1.05234880934457,19,5.27272727272727,4,2,0,11,11,22,11,4,7,14,64,50,1,0,1,2,2,0,9,11,2,1,0,0,1,0.534615384615385,0.0909090909090909,0,0,0,6,1,1,13,0,13,FALSE
1.3,3,3.9886085007312406,4.47425705359301,5,1.18743420870379,13,4.6,1,0,0,10,10,20,10,0,10,10,55,34,1,4,1,64,2,62,8,10,2,1,13,16,1,0.37037037037037,0.1,10,0,10,5,0,0,24,8,16,FALSE
2.4166666666666696,9,3.53957226198672,4.22358203605393,7,2.66014828325206,29,8.16666666666667,1,1,0,12,12,12,12,5,7,24,102,62,0,5,0,22,0,22,12,0,0,0,3,21,0,0.0,0.0,16,0,16,6,0,0,46,0,46,FALSE
1.58823529411765,8,4.69279153402764,4.94291491623758,14,1.68239407600883,27,7.17647058823529,3,3,1,16,17,17,17,0,17,4,158,102,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,49,0,49,FALSE
1.34,5,5.730721296831981,6.2152917577065185,42,0.885663593019381,67,5.0,15,15,1,49,50,50,50,0,50,29,268,174,0,1,0,15,0,15,50,0,0,0,2,2,0,0.0,0.0,3,0,3,18,2,2,46,0,46,FALSE
1.36111111111111,4,5.37588806485998,5.9881654405625415,27,0.7130832029440799,49,6.25,11,11,0,36,36,36,36,5,31,20,242,180,0,1,0,30,0,30,36,0,0,0,1,1,0,0.0,0.0,0,0,0,17,1,1,62,0,62,FALSE
0.0,0,3.7004397181410895,3.58496250072116,11,0.0,0,1.0,0,0,0,11,11,11,11,0,11,0,13,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0,2.8073549220576,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,0,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.18181818181818,3,4.48172767886974,4.62428241381283,10,0.5749595745760689,13,6.27272727272727,7,7,0,11,11,11,11,0,11,7,82,57,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,32,0,32,FALSE
0.0,0,3.61687460595622,3.50689059560852,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,5,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.53846153846154,12,5.709191094463072,5.87194732859303,33,1.8375869607352704,60,7.12820512820513,19,19,1,38,39,39,39,1,38,13,302,206,0,1,0,35,0,35,39,0,0,0,2,2,0,0.0,0.0,1,0,1,17,9,9,97,0,97,FALSE
1.0,1,3.99125935332039,4.646294703305982,15,0.0,15,3.8,16,1,1,14,15,56,15,0,15,8,71,38,1,0,1,9,9,0,6,41,9,1,0,0,1,0.202857142857143,0.160714285714286,2,2,0,4,0,0,24,20,4,FALSE
1.0,1,4.36163529737618,5.28936436952516,31,0.0,31,3.2258064516129,12,1,0,31,31,32,31,0,31,11,134,64,1,0,1,30,30,0,1,1,30,1,0,0,1,0.405913978494624,0.9375,0,0,0,4,0,0,42,42,0,FALSE
1.0,1,4.38853572868437,5.528504668271482,36,0.0,36,3.55555555555556,20,1,1,35,36,42,36,0,36,13,164,80,1,0,1,32,32,0,4,6,32,1,0,0,1,0.414035087719298,0.7619047619047621,1,1,0,4,0,0,50,46,4,FALSE
0.0,0,3.08505510275648,2.72192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.72192809488736,2.52192809488736,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,6,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.125,2,3.83551601394126,4.16596698517887,7,0.33071891388307395,9,5.875,6,5,1,7,8,25,8,0,8,4,59,43,2,3,2,12,3,9,5,17,3,2,1,3,1,0.235185185185185,0.24,5,2,3,2,0,0,7,3,4,FALSE
1.14285714285714,2,3.45779681159859,4.427780853632201,6,0.349927106111883,8,5.857142857142861,13,2,1,6,7,37,7,0,7,4,49,34,5,0,5,12,12,0,4,30,3,5,0,0,1,0.363636363636364,0.4054054054054049,5,5,0,2,0,0,12,8,4,FALSE
1.15384615384615,2,4.14785021946224,4.6907317985166,11,0.36080121229411,15,4.53846153846154,3,2,1,12,13,29,13,1,12,9,68,39,2,0,2,5,5,0,9,16,4,2,0,0,1,0.35,0.27586206896551696,2,2,0,7,0,0,12,3,9,FALSE
1.6,3,4.0696572104857305,5.140681065266,6,0.8,16,7.5,4,3,1,9,10,26,10,0,10,8,85,57,2,0,2,5,5,0,6,16,4,2,0,0,1,0.34047619047619,0.307692307692308,2,2,0,8,1,1,36,11,25,FALSE
1.5,3,4.23744113891689,4.89165777582574,8,0.763762615825973,18,6.0,4,3,1,11,12,28,12,0,12,14,83,58,2,0,2,5,5,0,8,16,4,2,0,0,1,0.347530864197531,0.28571428571428603,4,4,0,5,1,1,37,12,25,FALSE
1.14285714285714,2,3.34948398178769,4.06420340862227,6,0.349927106111883,8,5.0,8,2,1,6,7,29,7,0,7,4,43,28,3,2,3,12,6,6,4,22,3,3,1,2,1,0.35111111111111104,0.31034482758620696,5,3,2,2,0,0,13,9,4,FALSE
1.3125,6,4.28059580315779,4.634053872530889,15,1.21030729568982,21,5.25,6,5,1,15,16,27,16,0,16,25,104,68,1,0,1,1,1,0,15,11,1,1,0,0,1,0.184027777777778,0.037037037037037,2,2,0,6,3,1,20,7,13,FALSE
1.7,4,3.99757900338963,5.04978233069622,6,1.00498756211209,17,7.5,4,3,1,9,10,26,10,0,10,8,85,62,2,0,2,5,5,0,6,16,4,2,0,0,1,0.34047619047619,0.307692307692308,2,2,0,8,1,1,29,7,22,FALSE
1.0,1,4.25990498451161,4.56868383081822,17,0.0,17,3.52941176470588,3,2,1,16,17,32,17,0,17,19,71,42,2,0,2,7,7,0,12,15,5,2,0,0,1,0.421794871794872,0.3125,4,4,0,6,1,1,48,3,45,FALSE
1.14285714285714,2,3.55999800835635,4.38023095047599,6,0.349927106111883,8,5.571428571428571,11,3,1,6,7,33,7,0,7,4,48,34,4,1,4,12,9,3,4,26,3,4,1,1,1,0.358927203065134,0.363636363636364,5,4,1,2,0,0,11,7,4,FALSE
2.0952380952381,7,4.34356640179303,4.982993325364741,13,1.77025050432772,44,7.90476190476191,5,4,1,20,21,36,21,0,21,33,178,126,2,0,2,7,7,0,16,15,5,2,0,0,1,0.425816993464052,0.277777777777778,4,4,0,7,1,1,46,21,25,FALSE
3.0,7,4.262692390839621,4.5136191119439015,3,2.20389266007736,21,10.5714285714286,5,5,0,7,7,7,7,0,7,4,83,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
