relName,numbers,className,version,filePath,bug
ql\src\java\org\apache\hadoop\hive\ql\exec\TableScanOperator.java,3,org.apache.hadoop.hive.ql.exec.TableScanOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TableScanOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TableScanOperator.java,3,org.apache.hadoop.hive.ql.exec.TableScanOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TableScanOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TableScanOperator.java,3,org.apache.hadoop.hive.ql.exec.TableScanOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TableScanOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,3,org.apache.hadoop.hive.ql.exec.Task,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,3,org.apache.hadoop.hive.ql.exec.Task,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,3,org.apache.hadoop.hive.ql.exec.Task,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Task.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskExecutionException.java,3,org.apache.hadoop.hive.ql.exec.TaskExecutionException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskExecutionException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskExecutionException.java,3,org.apache.hadoop.hive.ql.exec.TaskExecutionException,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskExecutionException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskExecutionException.java,3,org.apache.hadoop.hive.ql.exec.TaskExecutionException,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskExecutionException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskFactory.java,3,org.apache.hadoop.hive.ql.exec.TaskFactory,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskFactory.java,3,org.apache.hadoop.hive.ql.exec.TaskFactory,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskFactory.java,3,org.apache.hadoop.hive.ql.exec.TaskFactory,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskFactory.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskHandle.java,3,org.apache.hadoop.hive.ql.exec.TaskHandle,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskHandle.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskHandle.java,3,org.apache.hadoop.hive.ql.exec.TaskHandle,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskHandle.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskHandle.java,3,org.apache.hadoop.hive.ql.exec.TaskHandle,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskHandle.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskResult.java,3,org.apache.hadoop.hive.ql.exec.TaskResult,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskResult.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskResult.java,3,org.apache.hadoop.hive.ql.exec.TaskResult,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskResult.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskResult.java,3,org.apache.hadoop.hive.ql.exec.TaskResult,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskResult.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,3,org.apache.hadoop.hive.ql.exec.TaskRunner,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,3,org.apache.hadoop.hive.ql.exec.TaskRunner,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,3,org.apache.hadoop.hive.ql.exec.TaskRunner,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TaskRunner.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,3,org.apache.hadoop.hive.ql.exec.TerminalOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,3,org.apache.hadoop.hive.ql.exec.TerminalOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,3,org.apache.hadoop.hive.ql.exec.TerminalOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TerminalOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordReader.java,3,org.apache.hadoop.hive.ql.exec.TextRecordReader,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordReader.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordReader.java,3,org.apache.hadoop.hive.ql.exec.TextRecordReader,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordReader.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordReader.java,3,org.apache.hadoop.hive.ql.exec.TextRecordReader,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordReader.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordWriter.java,3,org.apache.hadoop.hive.ql.exec.TextRecordWriter,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordWriter.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordWriter.java,3,org.apache.hadoop.hive.ql.exec.TextRecordWriter,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordWriter.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordWriter.java,3,org.apache.hadoop.hive.ql.exec.TextRecordWriter,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\TextRecordWriter.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Throttle.java,2,org.apache.hadoop.hive.ql.exec.Throttle,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Throttle.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Throttle.java,2,org.apache.hadoop.hive.ql.exec.Throttle,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Throttle.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAF.java,3,org.apache.hadoop.hive.ql.exec.UDAF,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAF.java,3,org.apache.hadoop.hive.ql.exec.UDAF,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAF.java,3,org.apache.hadoop.hive.ql.exec.UDAF,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluator.java,3,org.apache.hadoop.hive.ql.exec.UDAFEvaluator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluator.java,3,org.apache.hadoop.hive.ql.exec.UDAFEvaluator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluator.java,3,org.apache.hadoop.hive.ql.exec.UDAFEvaluator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluatorResolver.java,3,org.apache.hadoop.hive.ql.exec.UDAFEvaluatorResolver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluatorResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluatorResolver.java,3,org.apache.hadoop.hive.ql.exec.UDAFEvaluatorResolver,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluatorResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluatorResolver.java,3,org.apache.hadoop.hive.ql.exec.UDAFEvaluatorResolver,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDAFEvaluatorResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,3,org.apache.hadoop.hive.ql.exec.UDF,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,3,org.apache.hadoop.hive.ql.exec.UDF,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,3,org.apache.hadoop.hive.ql.exec.UDF,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDF.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentException,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentException,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentLengthException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentLengthException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentLengthException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentLengthException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentLengthException,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentLengthException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentLengthException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentLengthException,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentLengthException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentTypeException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentTypeException,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentTypeException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentTypeException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentTypeException,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentTypeException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentTypeException.java,3,org.apache.hadoop.hive.ql.exec.UDFArgumentTypeException,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFArgumentTypeException.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFMethodResolver.java,3,org.apache.hadoop.hive.ql.exec.UDFMethodResolver,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFMethodResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFMethodResolver.java,3,org.apache.hadoop.hive.ql.exec.UDFMethodResolver,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFMethodResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDFMethodResolver.java,3,org.apache.hadoop.hive.ql.exec.UDFMethodResolver,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDFMethodResolver.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDTFOperator.java,3,org.apache.hadoop.hive.ql.exec.UDTFOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDTFOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDTFOperator.java,3,org.apache.hadoop.hive.ql.exec.UDTFOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDTFOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UDTFOperator.java,3,org.apache.hadoop.hive.ql.exec.UDTFOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UDTFOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UnionOperator.java,3,org.apache.hadoop.hive.ql.exec.UnionOperator,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UnionOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UnionOperator.java,3,org.apache.hadoop.hive.ql.exec.UnionOperator,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UnionOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\UnionOperator.java,3,org.apache.hadoop.hive.ql.exec.UnionOperator,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\UnionOperator.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Utilities.java,3,org.apache.hadoop.hive.ql.exec.Utilities,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Utilities.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Utilities.java,3,org.apache.hadoop.hive.ql.exec.Utilities,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Utilities.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\Utilities.java,3,org.apache.hadoop.hive.ql.exec.Utilities,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\Utilities.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\DataCorruptErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.DataCorruptErrorHeuristic,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\DataCorruptErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\DataCorruptErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.DataCorruptErrorHeuristic,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\DataCorruptErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\DataCorruptErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.DataCorruptErrorHeuristic,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\DataCorruptErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorAndSolution.java,3,org.apache.hadoop.hive.ql.exec.errors.ErrorAndSolution,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorAndSolution.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorAndSolution.java,3,org.apache.hadoop.hive.ql.exec.errors.ErrorAndSolution,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorAndSolution.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorAndSolution.java,3,org.apache.hadoop.hive.ql.exec.errors.ErrorAndSolution,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorAndSolution.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.ErrorHeuristic,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.ErrorHeuristic,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.ErrorHeuristic,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\MapAggrMemErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.MapAggrMemErrorHeuristic,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\MapAggrMemErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\MapAggrMemErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.MapAggrMemErrorHeuristic,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\MapAggrMemErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\MapAggrMemErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.MapAggrMemErrorHeuristic,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\MapAggrMemErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\RegexErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.RegexErrorHeuristic,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\RegexErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\RegexErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.RegexErrorHeuristic,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\RegexErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\RegexErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.RegexErrorHeuristic,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\RegexErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ScriptErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.ScriptErrorHeuristic,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ScriptErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ScriptErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.ScriptErrorHeuristic,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ScriptErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ScriptErrorHeuristic.java,3,org.apache.hadoop.hive.ql.exec.errors.ScriptErrorHeuristic,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\ScriptErrorHeuristic.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\TaskLogProcessor.java,3,org.apache.hadoop.hive.ql.exec.errors.TaskLogProcessor,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\TaskLogProcessor.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\TaskLogProcessor.java,3,org.apache.hadoop.hive.ql.exec.errors.TaskLogProcessor,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\TaskLogProcessor.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\errors\TaskLogProcessor.java,3,org.apache.hadoop.hive.ql.exec.errors.TaskLogProcessor,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\errors\TaskLogProcessor.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractMapJoinKey.java,2,org.apache.hadoop.hive.ql.exec.persistence.AbstractMapJoinKey,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractMapJoinKey.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractMapJoinKey.java,2,org.apache.hadoop.hive.ql.exec.persistence.AbstractMapJoinKey,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractMapJoinKey.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractRowContainer.java,3,org.apache.hadoop.hive.ql.exec.persistence.AbstractRowContainer,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractRowContainer.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractRowContainer.java,3,org.apache.hadoop.hive.ql.exec.persistence.AbstractRowContainer,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractRowContainer.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractRowContainer.java,3,org.apache.hadoop.hive.ql.exec.persistence.AbstractRowContainer,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\AbstractRowContainer.java,1.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\DCLLItem.java,2,org.apache.hadoop.hive.ql.exec.persistence.DCLLItem,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\DCLLItem.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\DCLLItem.java,2,org.apache.hadoop.hive.ql.exec.persistence.DCLLItem,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\DCLLItem.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,3,org.apache.hadoop.hive.ql.exec.persistence.HashMapWrapper,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,3,org.apache.hadoop.hive.ql.exec.persistence.HashMapWrapper,v0.12.0,RELATIVE:\hive\hive-0.12.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,3,org.apache.hadoop.hive.ql.exec.persistence.HashMapWrapper,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\HashMapWrapper.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MRU.java,2,org.apache.hadoop.hive.ql.exec.persistence.MRU,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MRU.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MRU.java,2,org.apache.hadoop.hive.ql.exec.persistence.MRU,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MRU.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MapJoinDoubleKeys.java,2,org.apache.hadoop.hive.ql.exec.persistence.MapJoinDoubleKeys,v0.10.0,RELATIVE:\hive\hive-0.10.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MapJoinDoubleKeys.java,0.0
ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MapJoinDoubleKeys.java,2,org.apache.hadoop.hive.ql.exec.persistence.MapJoinDoubleKeys,v0.9.0,RELATIVE:\hive\hive-0.9.0\ql\src\java\org\apache\hadoop\hive\ql\exec\persistence\MapJoinDoubleKeys.java,0.0
