relName,numbers,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,4,org.apache.activemq.RedeliveryPolicy,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,0.0
activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,4,org.apache.activemq.RedeliveryPolicy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\RedeliveryPolicy.java,1.0
activemq-core\src\main\java\org\apache\activemq\Service.java,4,org.apache.activemq.Service,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\Service.java,0.0
activemq-core\src\main\java\org\apache\activemq\Service.java,4,org.apache.activemq.Service,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\Service.java,0.0
activemq-core\src\main\java\org\apache\activemq\Service.java,4,org.apache.activemq.Service,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\Service.java,0.0
activemq-core\src\main\java\org\apache\activemq\Service.java,4,org.apache.activemq.Service,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\Service.java,0.0
activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,4,org.apache.activemq.StreamConnection,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,4,org.apache.activemq.StreamConnection,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,4,org.apache.activemq.StreamConnection,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,4,org.apache.activemq.StreamConnection,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\StreamConnection.java,0.0
activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,4,org.apache.activemq.ThreadPriorities,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,0.0
activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,4,org.apache.activemq.ThreadPriorities,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,0.0
activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,4,org.apache.activemq.ThreadPriorities,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,0.0
activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,4,org.apache.activemq.ThreadPriorities,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\ThreadPriorities.java,0.0
activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,4,org.apache.activemq.TransactionContext,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,1.0
activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,4,org.apache.activemq.TransactionContext,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,1.0
activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,4,org.apache.activemq.TransactionContext,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,0.0
activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,4,org.apache.activemq.TransactionContext,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\TransactionContext.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,4,org.apache.activemq.advisory.AdvisoryBroker,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,1.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,4,org.apache.activemq.advisory.AdvisoryBroker,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,1.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,4,org.apache.activemq.advisory.AdvisoryBroker,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,4,org.apache.activemq.advisory.AdvisoryBroker,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisoryBroker.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,4,org.apache.activemq.advisory.AdvisorySupport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,4,org.apache.activemq.advisory.AdvisorySupport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,4,org.apache.activemq.advisory.AdvisorySupport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,4,org.apache.activemq.advisory.AdvisorySupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\AdvisorySupport.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,4,org.apache.activemq.advisory.ConsumerEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,4,org.apache.activemq.advisory.ConsumerEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,4,org.apache.activemq.advisory.ConsumerEvent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,4,org.apache.activemq.advisory.ConsumerEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,4,org.apache.activemq.advisory.ConsumerEventSource,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,4,org.apache.activemq.advisory.ConsumerEventSource,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,4,org.apache.activemq.advisory.ConsumerEventSource,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,4,org.apache.activemq.advisory.ConsumerEventSource,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,4,org.apache.activemq.advisory.ConsumerListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,4,org.apache.activemq.advisory.ConsumerListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,4,org.apache.activemq.advisory.ConsumerListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,4,org.apache.activemq.advisory.ConsumerListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,4,org.apache.activemq.advisory.ConsumerStartedEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,4,org.apache.activemq.advisory.ConsumerStartedEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,4,org.apache.activemq.advisory.ConsumerStartedEvent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,4,org.apache.activemq.advisory.ConsumerStartedEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,4,org.apache.activemq.advisory.ConsumerStoppedEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,4,org.apache.activemq.advisory.ConsumerStoppedEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,4,org.apache.activemq.advisory.ConsumerStoppedEvent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,4,org.apache.activemq.advisory.ConsumerStoppedEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ConsumerStoppedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationEvent.java,3,org.apache.activemq.advisory.DestinationEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationEvent.java,3,org.apache.activemq.advisory.DestinationEvent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationEvent.java,3,org.apache.activemq.advisory.DestinationEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,3,org.apache.activemq.advisory.DestinationListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,3,org.apache.activemq.advisory.DestinationListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,3,org.apache.activemq.advisory.DestinationListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationSource.java,3,org.apache.activemq.advisory.DestinationSource,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationSource.java,3,org.apache.activemq.advisory.DestinationSource,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\DestinationSource.java,3,org.apache.activemq.advisory.DestinationSource,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\DestinationSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,4,org.apache.activemq.advisory.ProducerEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,4,org.apache.activemq.advisory.ProducerEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,4,org.apache.activemq.advisory.ProducerEvent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,4,org.apache.activemq.advisory.ProducerEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,4,org.apache.activemq.advisory.ProducerEventSource,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,4,org.apache.activemq.advisory.ProducerEventSource,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,4,org.apache.activemq.advisory.ProducerEventSource,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,4,org.apache.activemq.advisory.ProducerEventSource,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerEventSource.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,4,org.apache.activemq.advisory.ProducerListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,4,org.apache.activemq.advisory.ProducerListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,4,org.apache.activemq.advisory.ProducerListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,4,org.apache.activemq.advisory.ProducerListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,4,org.apache.activemq.advisory.ProducerStartedEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,4,org.apache.activemq.advisory.ProducerStartedEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,4,org.apache.activemq.advisory.ProducerStartedEvent,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,4,org.apache.activemq.advisory.ProducerStartedEvent,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStartedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStoppedEvent.java,4,org.apache.activemq.advisory.ProducerStoppedEvent,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStoppedEvent.java,0.0
activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStoppedEvent.java,4,org.apache.activemq.advisory.ProducerStoppedEvent,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\advisory\ProducerStoppedEvent.java,0.0
