relName,className,version,filePath,bug
java\org\apache\poi\poifs\dev\POIFSViewable.java,org.apache.poi.poifs.dev.POIFSViewable,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewer.java,org.apache.poi.poifs.dev.POIFSViewer,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,org.apache.poi.poifs.eventfilesystem.POIFSReader,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0
java\org\apache\poi\poifs\filesystem\BATManaged.java,org.apache.poi.poifs.filesystem.BATManaged,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,org.apache.poi.poifs.filesystem.DirectoryEntry,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryNode.java,org.apache.poi.poifs.filesystem.DirectoryNode,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,org.apache.poi.poifs.filesystem.DocumentDescriptor,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentEntry.java,org.apache.poi.poifs.filesystem.DocumentEntry,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,org.apache.poi.poifs.filesystem.DocumentInputStream,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentNode.java,org.apache.poi.poifs.filesystem.DocumentNode,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,org.apache.poi.poifs.filesystem.DocumentOutputStream,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,0.0
java\org\apache\poi\poifs\filesystem\Entry.java,org.apache.poi.poifs.filesystem.Entry,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\Entry.java,0.0
java\org\apache\poi\poifs\filesystem\EntryNode.java,org.apache.poi.poifs.filesystem.EntryNode,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\EntryNode.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocument.java,org.apache.poi.poifs.filesystem.POIFSDocument,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocument.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,org.apache.poi.poifs.filesystem.POIFSDocumentPath,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSDocumentPath.java,1.0
java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,org.apache.poi.poifs.filesystem.POIFSFileSystem,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSFileSystem.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,org.apache.poi.poifs.filesystem.POIFSWriterEvent,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterEvent.java,0.0
java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,org.apache.poi.poifs.filesystem.POIFSWriterListener,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\filesystem\POIFSWriterListener.java,0.0
java\org\apache\poi\poifs\property\Child.java,org.apache.poi.poifs.property.Child,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\Child.java,0.0
java\org\apache\poi\poifs\property\DirectoryProperty.java,org.apache.poi.poifs.property.DirectoryProperty,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\DirectoryProperty.java,0.0
java\org\apache\poi\poifs\property\DocumentProperty.java,org.apache.poi.poifs.property.DocumentProperty,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\DocumentProperty.java,0.0
java\org\apache\poi\poifs\property\Parent.java,org.apache.poi.poifs.property.Parent,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\Parent.java,0.0
java\org\apache\poi\poifs\property\Property.java,org.apache.poi.poifs.property.Property,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\Property.java,0.0
java\org\apache\poi\poifs\property\PropertyConstants.java,org.apache.poi.poifs.property.PropertyConstants,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\PropertyConstants.java,0.0
java\org\apache\poi\poifs\property\PropertyFactory.java,org.apache.poi.poifs.property.PropertyFactory,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\PropertyFactory.java,0.0
java\org\apache\poi\poifs\property\PropertyTable.java,org.apache.poi.poifs.property.PropertyTable,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\PropertyTable.java,0.0
java\org\apache\poi\poifs\property\RootProperty.java,org.apache.poi.poifs.property.RootProperty,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\property\RootProperty.java,0.0
java\org\apache\poi\poifs\storage\BATBlock.java,org.apache.poi.poifs.storage.BATBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BATBlock.java,0.0
java\org\apache\poi\poifs\storage\BigBlock.java,org.apache.poi.poifs.storage.BigBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BigBlock.java,0.0
java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,org.apache.poi.poifs.storage.BlockAllocationTableReader,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockAllocationTableReader.java,0.0
java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,org.apache.poi.poifs.storage.BlockAllocationTableWriter,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockAllocationTableWriter.java,1.0
java\org\apache\poi\poifs\storage\BlockList.java,org.apache.poi.poifs.storage.BlockList,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockList.java,0.0
java\org\apache\poi\poifs\storage\BlockListImpl.java,org.apache.poi.poifs.storage.BlockListImpl,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockListImpl.java,0.0
java\org\apache\poi\poifs\storage\BlockWritable.java,org.apache.poi.poifs.storage.BlockWritable,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\BlockWritable.java,0.0
java\org\apache\poi\poifs\storage\DocumentBlock.java,org.apache.poi.poifs.storage.DocumentBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\DocumentBlock.java,0.0
java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,org.apache.poi.poifs.storage.HeaderBlockConstants,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\HeaderBlockConstants.java,0.0
java\org\apache\poi\poifs\storage\HeaderBlockReader.java,org.apache.poi.poifs.storage.HeaderBlockReader,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\HeaderBlockReader.java,0.0
java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,org.apache.poi.poifs.storage.HeaderBlockWriter,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\HeaderBlockWriter.java,0.0
java\org\apache\poi\poifs\storage\ListManagedBlock.java,org.apache.poi.poifs.storage.ListManagedBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\ListManagedBlock.java,0.0
java\org\apache\poi\poifs\storage\PropertyBlock.java,org.apache.poi.poifs.storage.PropertyBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\PropertyBlock.java,0.0
java\org\apache\poi\poifs\storage\RawDataBlock.java,org.apache.poi.poifs.storage.RawDataBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\RawDataBlock.java,0.0
java\org\apache\poi\poifs\storage\RawDataBlockList.java,org.apache.poi.poifs.storage.RawDataBlockList,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\RawDataBlockList.java,0.0
java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,org.apache.poi.poifs.storage.SmallBlockTableReader,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallBlockTableReader.java,0.0
java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,org.apache.poi.poifs.storage.SmallBlockTableWriter,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java,1.0
java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,org.apache.poi.poifs.storage.SmallDocumentBlock,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallDocumentBlock.java,0.0
java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,org.apache.poi.poifs.storage.SmallDocumentBlockList,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\poifs\storage\SmallDocumentBlockList.java,0.0
java\org\apache\poi\util\BinaryTree.java,org.apache.poi.util.BinaryTree,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\BinaryTree.java,0.0
java\org\apache\poi\util\BitField.java,org.apache.poi.util.BitField,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\BitField.java,0.0
java\org\apache\poi\util\BlockingInputStream.java,org.apache.poi.util.BlockingInputStream,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\BlockingInputStream.java,0.0
java\org\apache\poi\util\ByteField.java,org.apache.poi.util.ByteField,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\ByteField.java,0.0
java\org\apache\poi\util\CommonsLogger.java,org.apache.poi.util.CommonsLogger,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\CommonsLogger.java,1.0
java\org\apache\poi\util\FixedField.java,org.apache.poi.util.FixedField,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\FixedField.java,0.0
java\org\apache\poi\util\HexDump.java,org.apache.poi.util.HexDump,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\HexDump.java,1.0
java\org\apache\poi\util\HexRead.java,org.apache.poi.util.HexRead,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\HexRead.java,0.0
java\org\apache\poi\util\IOUtils.java,org.apache.poi.util.IOUtils,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\IOUtils.java,0.0
java\org\apache\poi\util\IntList.java,org.apache.poi.util.IntList,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\IntList.java,0.0
java\org\apache\poi\util\IntegerField.java,org.apache.poi.util.IntegerField,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\IntegerField.java,0.0
java\org\apache\poi\util\LittleEndian.java,org.apache.poi.util.LittleEndian,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\LittleEndian.java,0.0
java\org\apache\poi\util\LittleEndianConsts.java,org.apache.poi.util.LittleEndianConsts,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\LittleEndianConsts.java,0.0
java\org\apache\poi\util\LongField.java,org.apache.poi.util.LongField,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\LongField.java,0.0
java\org\apache\poi\util\NullLogger.java,org.apache.poi.util.NullLogger,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\NullLogger.java,1.0
java\org\apache\poi\util\POILogFactory.java,org.apache.poi.util.POILogFactory,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\POILogFactory.java,0.0
java\org\apache\poi\util\POILogger.java,org.apache.poi.util.POILogger,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\POILogger.java,1.0
java\org\apache\poi\util\ShortField.java,org.apache.poi.util.ShortField,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\ShortField.java,0.0
java\org\apache\poi\util\ShortList.java,org.apache.poi.util.ShortList,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\ShortList.java,0.0
java\org\apache\poi\util\StringUtil.java,org.apache.poi.util.StringUtil,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\StringUtil.java,1.0
java\org\apache\poi\util\SystemOutLogger.java,org.apache.poi.util.SystemOutLogger,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\util\SystemOutLogger.java,0.0
java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,org.apache.poi.ddf.DefaultEscherRecordFactory,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\DefaultEscherRecordFactory.java,1.0
java\org\apache\poi\ddf\EscherArrayProperty.java,org.apache.poi.ddf.EscherArrayProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherArrayProperty.java,1.0
java\org\apache\poi\ddf\EscherBSERecord.java,org.apache.poi.ddf.EscherBSERecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherBSERecord.java,0.0
java\org\apache\poi\ddf\EscherBlipRecord.java,org.apache.poi.ddf.EscherBlipRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherBlipRecord.java,0.0
java\org\apache\poi\ddf\EscherBoolProperty.java,org.apache.poi.ddf.EscherBoolProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherBoolProperty.java,0.0
java\org\apache\poi\ddf\EscherChildAnchorRecord.java,org.apache.poi.ddf.EscherChildAnchorRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherChildAnchorRecord.java,0.0
java\org\apache\poi\ddf\EscherClientAnchorRecord.java,org.apache.poi.ddf.EscherClientAnchorRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherClientAnchorRecord.java,1.0
java\org\apache\poi\ddf\EscherClientDataRecord.java,org.apache.poi.ddf.EscherClientDataRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherClientDataRecord.java,0.0
java\org\apache\poi\ddf\EscherComplexProperty.java,org.apache.poi.ddf.EscherComplexProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherComplexProperty.java,0.0
java\org\apache\poi\ddf\EscherContainerRecord.java,org.apache.poi.ddf.EscherContainerRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherContainerRecord.java,0.0
java\org\apache\poi\ddf\EscherDgRecord.java,org.apache.poi.ddf.EscherDgRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherDgRecord.java,0.0
java\org\apache\poi\ddf\EscherDggRecord.java,org.apache.poi.ddf.EscherDggRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherDggRecord.java,0.0
java\org\apache\poi\ddf\EscherDump.java,org.apache.poi.ddf.EscherDump,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherDump.java,0.0
java\org\apache\poi\ddf\EscherOptRecord.java,org.apache.poi.ddf.EscherOptRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherOptRecord.java,0.0
java\org\apache\poi\ddf\EscherProperties.java,org.apache.poi.ddf.EscherProperties,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherProperties.java,0.0
java\org\apache\poi\ddf\EscherProperty.java,org.apache.poi.ddf.EscherProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherProperty.java,0.0
java\org\apache\poi\ddf\EscherPropertyFactory.java,org.apache.poi.ddf.EscherPropertyFactory,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherPropertyFactory.java,0.0
java\org\apache\poi\ddf\EscherPropertyMetaData.java,org.apache.poi.ddf.EscherPropertyMetaData,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherPropertyMetaData.java,0.0
java\org\apache\poi\ddf\EscherRGBProperty.java,org.apache.poi.ddf.EscherRGBProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherRGBProperty.java,0.0
java\org\apache\poi\ddf\EscherRecord.java,org.apache.poi.ddf.EscherRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherRecord.java,0.0
java\org\apache\poi\ddf\EscherRecordFactory.java,org.apache.poi.ddf.EscherRecordFactory,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherRecordFactory.java,0.0
java\org\apache\poi\ddf\EscherSerializationListener.java,org.apache.poi.ddf.EscherSerializationListener,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSerializationListener.java,0.0
java\org\apache\poi\ddf\EscherShapePathProperty.java,org.apache.poi.ddf.EscherShapePathProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherShapePathProperty.java,0.0
java\org\apache\poi\ddf\EscherSimpleProperty.java,org.apache.poi.ddf.EscherSimpleProperty,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSimpleProperty.java,0.0
java\org\apache\poi\ddf\EscherSpRecord.java,org.apache.poi.ddf.EscherSpRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSpRecord.java,1.0
java\org\apache\poi\ddf\EscherSpgrRecord.java,org.apache.poi.ddf.EscherSpgrRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSpgrRecord.java,0.0
java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,org.apache.poi.ddf.EscherSplitMenuColorsRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherSplitMenuColorsRecord.java,0.0
java\org\apache\poi\ddf\EscherTextboxRecord.java,org.apache.poi.ddf.EscherTextboxRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\EscherTextboxRecord.java,1.0
java\org\apache\poi\ddf\NullEscherSerializationListener.java,org.apache.poi.ddf.NullEscherSerializationListener,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\NullEscherSerializationListener.java,0.0
java\org\apache\poi\ddf\UnknownEscherRecord.java,org.apache.poi.ddf.UnknownEscherRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\ddf\UnknownEscherRecord.java,0.0
java\org\apache\poi\dev\RecordGenerator.java,org.apache.poi.dev.RecordGenerator,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\dev\RecordGenerator.java,1.0
java\org\apache\poi\hpsf\ClassID.java,org.apache.poi.hpsf.ClassID,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\ClassID.java,1.0
java\org\apache\poi\hpsf\DocumentSummaryInformation.java,org.apache.poi.hpsf.DocumentSummaryInformation,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\DocumentSummaryInformation.java,1.0
java\org\apache\poi\hpsf\HPSFException.java,org.apache.poi.hpsf.HPSFException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\HPSFException.java,1.0
java\org\apache\poi\hpsf\HPSFRuntimeException.java,org.apache.poi.hpsf.HPSFRuntimeException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\HPSFRuntimeException.java,1.0
java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,org.apache.poi.hpsf.IllegalPropertySetDataException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\IllegalPropertySetDataException.java,1.0
java\org\apache\poi\hpsf\MarkUnsupportedException.java,org.apache.poi.hpsf.MarkUnsupportedException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\MarkUnsupportedException.java,1.0
java\org\apache\poi\hpsf\NoPropertySetStreamException.java,org.apache.poi.hpsf.NoPropertySetStreamException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\NoPropertySetStreamException.java,0.0
java\org\apache\poi\hpsf\NoSingleSectionException.java,org.apache.poi.hpsf.NoSingleSectionException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\NoSingleSectionException.java,1.0
java\org\apache\poi\hpsf\Property.java,org.apache.poi.hpsf.Property,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Property.java,1.0
java\org\apache\poi\hpsf\PropertySet.java,org.apache.poi.hpsf.PropertySet,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\PropertySet.java,1.0
java\org\apache\poi\hpsf\PropertySetFactory.java,org.apache.poi.hpsf.PropertySetFactory,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\PropertySetFactory.java,1.0
java\org\apache\poi\hpsf\Section.java,org.apache.poi.hpsf.Section,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Section.java,1.0
java\org\apache\poi\hpsf\SpecialPropertySet.java,org.apache.poi.hpsf.SpecialPropertySet,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\SpecialPropertySet.java,1.0
java\org\apache\poi\hpsf\SummaryInformation.java,org.apache.poi.hpsf.SummaryInformation,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\SummaryInformation.java,1.0
java\org\apache\poi\hpsf\Thumbnail.java,org.apache.poi.hpsf.Thumbnail,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Thumbnail.java,1.0
java\org\apache\poi\hpsf\TypeReader.java,org.apache.poi.hpsf.TypeReader,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\TypeReader.java,0.0
java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,org.apache.poi.hpsf.UnexpectedPropertySetTypeException,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\UnexpectedPropertySetTypeException.java,1.0
java\org\apache\poi\hpsf\Util.java,org.apache.poi.hpsf.Util,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Util.java,1.0
java\org\apache\poi\hpsf\Variant.java,org.apache.poi.hpsf.Variant,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\Variant.java,1.0
java\org\apache\poi\hpsf\wellknown\PropertyIDMap.java,org.apache.poi.hpsf.wellknown.PropertyIDMap,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hpsf\wellknown\PropertyIDMap.java,1.0
