relName,numbers,className,version,filePath,bug
contrib\lucli\src\java\lucli\LuceneMethods.java,4,lucli.LuceneMethods,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\lucli\src\java\lucli\LuceneMethods.java,0.0
contrib\lucli\src\java\lucli\LuceneMethods.java,4,lucli.LuceneMethods,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\lucli\src\java\lucli\LuceneMethods.java,0.0
contrib\lucli\src\java\lucli\Lucli.java,4,lucli.Lucli,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\lucli\src\java\lucli\Lucli.java,0.0
contrib\lucli\src\java\lucli\Lucli.java,4,lucli.Lucli,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\lucli\src\java\lucli\Lucli.java,0.0
contrib\lucli\src\java\lucli\Lucli.java,4,lucli.Lucli,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\lucli\src\java\lucli\Lucli.java,0.0
contrib\lucli\src\java\lucli\Lucli.java,4,lucli.Lucli,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\lucli\src\java\lucli\Lucli.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\AnalyzerUtil.java,2,org.apache.lucene.index.memory.AnalyzerUtil,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\java\org\apache\lucene\index\memory\AnalyzerUtil.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\AnalyzerUtil.java,2,org.apache.lucene.index.memory.AnalyzerUtil,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\java\org\apache\lucene\index\memory\AnalyzerUtil.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,4,org.apache.lucene.index.memory.MemoryIndex,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,1.0
contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,4,org.apache.lucene.index.memory.MemoryIndex,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,1.0
contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,4,org.apache.lucene.index.memory.MemoryIndex,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,4,org.apache.lucene.index.memory.MemoryIndex,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\memory\src\java\org\apache\lucene\index\memory\MemoryIndex.java,1.0
contrib\memory\src\java\org\apache\lucene\index\memory\PatternAnalyzer.java,2,org.apache.lucene.index.memory.PatternAnalyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\java\org\apache\lucene\index\memory\PatternAnalyzer.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\PatternAnalyzer.java,2,org.apache.lucene.index.memory.PatternAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\java\org\apache\lucene\index\memory\PatternAnalyzer.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\SynonymMap.java,2,org.apache.lucene.index.memory.SynonymMap,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\java\org\apache\lucene\index\memory\SynonymMap.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\SynonymMap.java,2,org.apache.lucene.index.memory.SynonymMap,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\java\org\apache\lucene\index\memory\SynonymMap.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\SynonymTokenFilter.java,2,org.apache.lucene.index.memory.SynonymTokenFilter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\java\org\apache\lucene\index\memory\SynonymTokenFilter.java,0.0
contrib\memory\src\java\org\apache\lucene\index\memory\SynonymTokenFilter.java,2,org.apache.lucene.index.memory.SynonymTokenFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\java\org\apache\lucene\index\memory\SynonymTokenFilter.java,0.0
contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,4,org.apache.lucene.index.memory.MemoryIndexTest,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,1.0
contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,4,org.apache.lucene.index.memory.MemoryIndexTest,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,0.0
contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,4,org.apache.lucene.index.memory.MemoryIndexTest,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,0.0
contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,4,org.apache.lucene.index.memory.MemoryIndexTest,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\memory\src\test\org\apache\lucene\index\memory\MemoryIndexTest.java,1.0
contrib\memory\src\test\org\apache\lucene\index\memory\PatternAnalyzerTest.java,2,org.apache.lucene.index.memory.PatternAnalyzerTest,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\memory\src\test\org\apache\lucene\index\memory\PatternAnalyzerTest.java,0.0
contrib\memory\src\test\org\apache\lucene\index\memory\PatternAnalyzerTest.java,2,org.apache.lucene.index.memory.PatternAnalyzerTest,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\memory\src\test\org\apache\lucene\index\memory\PatternAnalyzerTest.java,0.0
contrib\misc\src\java\org\apache\lucene\index\BalancedSegmentMergePolicy.java,2,org.apache.lucene.index.BalancedSegmentMergePolicy,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\index\BalancedSegmentMergePolicy.java,0.0
contrib\misc\src\java\org\apache\lucene\index\BalancedSegmentMergePolicy.java,2,org.apache.lucene.index.BalancedSegmentMergePolicy,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\index\BalancedSegmentMergePolicy.java,0.0
contrib\misc\src\java\org\apache\lucene\index\FieldNormModifier.java,3,org.apache.lucene.index.FieldNormModifier,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\index\FieldNormModifier.java,0.0
contrib\misc\src\java\org\apache\lucene\index\FieldNormModifier.java,3,org.apache.lucene.index.FieldNormModifier,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\index\FieldNormModifier.java,0.0
contrib\misc\src\java\org\apache\lucene\index\FieldNormModifier.java,3,org.apache.lucene.index.FieldNormModifier,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\index\FieldNormModifier.java,1.0
contrib\misc\src\java\org\apache\lucene\index\IndexSplitter.java,2,org.apache.lucene.index.IndexSplitter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\index\IndexSplitter.java,0.0
contrib\misc\src\java\org\apache\lucene\index\IndexSplitter.java,2,org.apache.lucene.index.IndexSplitter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\index\IndexSplitter.java,1.0
contrib\misc\src\java\org\apache\lucene\index\MultiPassIndexSplitter.java,2,org.apache.lucene.index.MultiPassIndexSplitter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\index\MultiPassIndexSplitter.java,0.0
contrib\misc\src\java\org\apache\lucene\index\MultiPassIndexSplitter.java,2,org.apache.lucene.index.MultiPassIndexSplitter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\index\MultiPassIndexSplitter.java,1.0
contrib\misc\src\java\org\apache\lucene\index\TermVectorAccessor.java,3,org.apache.lucene.index.TermVectorAccessor,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\index\TermVectorAccessor.java,0.0
contrib\misc\src\java\org\apache\lucene\index\TermVectorAccessor.java,3,org.apache.lucene.index.TermVectorAccessor,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\index\TermVectorAccessor.java,0.0
contrib\misc\src\java\org\apache\lucene\index\TermVectorAccessor.java,3,org.apache.lucene.index.TermVectorAccessor,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\index\TermVectorAccessor.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\ChainedFilter.java,2,org.apache.lucene.misc.ChainedFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\misc\ChainedFilter.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\ChainedFilter.java,2,org.apache.lucene.misc.ChainedFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\misc\ChainedFilter.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\HighFreqTerms.java,3,org.apache.lucene.misc.HighFreqTerms,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\misc\HighFreqTerms.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\HighFreqTerms.java,3,org.apache.lucene.misc.HighFreqTerms,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\misc\HighFreqTerms.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\HighFreqTerms.java,3,org.apache.lucene.misc.TermStats,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\misc\HighFreqTerms.java,1.0
contrib\misc\src\java\org\apache\lucene\misc\IndexMergeTool.java,3,org.apache.lucene.misc.IndexMergeTool,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\misc\IndexMergeTool.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\IndexMergeTool.java,3,org.apache.lucene.misc.IndexMergeTool,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\misc\IndexMergeTool.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\IndexMergeTool.java,3,org.apache.lucene.misc.IndexMergeTool,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\misc\IndexMergeTool.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\SweetSpotSimilarity.java,3,org.apache.lucene.misc.SweetSpotSimilarity,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\misc\SweetSpotSimilarity.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\SweetSpotSimilarity.java,3,org.apache.lucene.misc.SweetSpotSimilarity,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\misc\SweetSpotSimilarity.java,0.0
contrib\misc\src\java\org\apache\lucene\misc\SweetSpotSimilarity.java,3,org.apache.lucene.misc.SweetSpotSimilarity,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\java\org\apache\lucene\misc\SweetSpotSimilarity.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\analyzing\AnalyzingQueryParser.java,2,org.apache.lucene.queryParser.analyzing.AnalyzingQueryParser,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\analyzing\AnalyzingQueryParser.java,1.0
contrib\misc\src\java\org\apache\lucene\queryParser\analyzing\AnalyzingQueryParser.java,2,org.apache.lucene.queryParser.analyzing.AnalyzingQueryParser,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\analyzing\AnalyzingQueryParser.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\complexPhrase\ComplexPhraseQueryParser.java,2,org.apache.lucene.queryParser.complexPhrase.ComplexPhraseQueryParser,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\complexPhrase\ComplexPhraseQueryParser.java,1.0
contrib\misc\src\java\org\apache\lucene\queryParser\complexPhrase\ComplexPhraseQueryParser.java,2,org.apache.lucene.queryParser.complexPhrase.ComplexPhraseQueryParser,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\complexPhrase\ComplexPhraseQueryParser.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\CharStream.java,2,org.apache.lucene.queryParser.precedence.CharStream,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\CharStream.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\CharStream.java,2,org.apache.lucene.queryParser.precedence.CharStream,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\CharStream.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\FastCharStream.java,2,org.apache.lucene.queryParser.precedence.FastCharStream,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\FastCharStream.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\FastCharStream.java,2,org.apache.lucene.queryParser.precedence.FastCharStream,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\FastCharStream.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\ParseException.java,2,org.apache.lucene.queryParser.precedence.ParseException,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\ParseException.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\ParseException.java,2,org.apache.lucene.queryParser.precedence.ParseException,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\ParseException.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParser.java,2,org.apache.lucene.queryParser.precedence.PrecedenceQueryParser,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParser.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParser.java,2,org.apache.lucene.queryParser.precedence.PrecedenceQueryParser,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParser.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserConstants.java,2,org.apache.lucene.queryParser.precedence.PrecedenceQueryParserConstants,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserConstants.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserConstants.java,2,org.apache.lucene.queryParser.precedence.PrecedenceQueryParserConstants,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserConstants.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserTokenManager.java,2,org.apache.lucene.queryParser.precedence.PrecedenceQueryParserTokenManager,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserTokenManager.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserTokenManager.java,2,org.apache.lucene.queryParser.precedence.PrecedenceQueryParserTokenManager,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\PrecedenceQueryParserTokenManager.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\Token.java,2,org.apache.lucene.queryParser.precedence.Token,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\Token.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\Token.java,2,org.apache.lucene.queryParser.precedence.Token,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\Token.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\TokenMgrError.java,2,org.apache.lucene.queryParser.precedence.TokenMgrError,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\TokenMgrError.java,0.0
contrib\misc\src\java\org\apache\lucene\queryParser\precedence\TokenMgrError.java,2,org.apache.lucene.queryParser.precedence.TokenMgrError,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\java\org\apache\lucene\queryParser\precedence\TokenMgrError.java,0.0
contrib\misc\src\test\org\apache\lucene\index\TestFieldNormModifier.java,3,org.apache.lucene.index.TestFieldNormModifier,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\test\org\apache\lucene\index\TestFieldNormModifier.java,0.0
contrib\misc\src\test\org\apache\lucene\index\TestFieldNormModifier.java,3,org.apache.lucene.index.TestFieldNormModifier,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\test\org\apache\lucene\index\TestFieldNormModifier.java,0.0
contrib\misc\src\test\org\apache\lucene\index\TestFieldNormModifier.java,3,org.apache.lucene.index.TestFieldNormModifier,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\test\org\apache\lucene\index\TestFieldNormModifier.java,1.0
contrib\misc\src\test\org\apache\lucene\index\TestIndexSplitter.java,2,org.apache.lucene.index.TestIndexSplitter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\test\org\apache\lucene\index\TestIndexSplitter.java,0.0
contrib\misc\src\test\org\apache\lucene\index\TestIndexSplitter.java,2,org.apache.lucene.index.TestIndexSplitter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\test\org\apache\lucene\index\TestIndexSplitter.java,1.0
contrib\misc\src\test\org\apache\lucene\index\TestMultiPassIndexSplitter.java,2,org.apache.lucene.index.TestMultiPassIndexSplitter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\test\org\apache\lucene\index\TestMultiPassIndexSplitter.java,0.0
contrib\misc\src\test\org\apache\lucene\index\TestMultiPassIndexSplitter.java,2,org.apache.lucene.index.TestMultiPassIndexSplitter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\misc\src\test\org\apache\lucene\index\TestMultiPassIndexSplitter.java,1.0
contrib\misc\src\test\org\apache\lucene\index\TestTermVectorAccessor.java,3,org.apache.lucene.index.TestTermVectorAccessor,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\misc\src\test\org\apache\lucene\index\TestTermVectorAccessor.java,0.0
contrib\misc\src\test\org\apache\lucene\index\TestTermVectorAccessor.java,3,org.apache.lucene.index.TestTermVectorAccessor,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\misc\src\test\org\apache\lucene\index\TestTermVectorAccessor.java,0.0
