@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.6,5,3.6550455468258,4.58547758079834,1,1.49666295470958,18,13.0,6,0,0,5,5,31,5,1,4,13,70,37,3,0,3,3,3,0,2,26,3,3,0,0,1,0.201149425287356,0.29032258064516103,0,0,0,4,0,0,41,25,16,FALSE
1.0,1,3.64022392894185,4.03063906222957,3,0.0,3,5.0,3,0,0,3,3,9,3,2,1,5,19,12,2,0,2,2,2,0,1,6,2,2,0,0,1,0.527777777777778,0.444444444444444,0,0,0,6,0,0,13,5,8,FALSE
3.0,3,2.58496250072116,2.97084001310199,0,0.0,3,10.0,15,0,0,1,1,31,1,1,0,1,13,8,2,0,2,1,1,0,0,30,1,2,0,0,1,0.010752688172043,0.0645161290322581,0,0,0,1,0,0,0,0,0,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,6.0,0,0,0,1,1,1,1,0,1,1,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.0,1,3.4182958340544904,3.32323142879762,2,0.0,2,3.0,2,0,0,2,2,11,2,0,2,3,9,5,1,0,1,1,1,0,1,9,1,1,0,0,1,0.45,0.0909090909090909,0,0,0,5,0,0,8,4,4,FALSE
1.42857142857143,3,4.58002337259745,5.17801358712418,5,0.7284313590846841,10,6.0,12,0,0,7,7,40,7,2,5,10,50,30,1,0,1,6,6,0,1,33,6,1,0,0,1,0.30128205128205104,0.15,0,0,0,14,0,0,42,14,28,FALSE
1.6666666666666698,2,3.58418371977919,3.58688784099581,1,0.471404520791032,5,4.0,0,0,0,3,3,7,3,0,3,6,17,9,1,0,1,3,3,0,0,4,3,1,0,0,1,0.14285714285714302,0.42857142857142894,0,0,0,0,0,0,0,0,0,FALSE
1.25,2,3.64124980045548,3.98709004162034,3,0.43301270189221897,5,5.75,0,0,0,4,4,7,4,0,4,11,29,11,1,0,1,4,4,0,0,3,4,1,0,0,1,0.19047619047619,0.5714285714285711,0,0,0,0,0,0,6,6,0,FALSE
1.33333333333333,2,4.21126073643228,4.97659137578462,4,0.471404520791032,8,7.83333333333333,2,2,0,6,6,6,6,0,6,17,51,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,3,0,3,FALSE
3.14285714285714,6,4.33839688690994,4.58118141308385,1,1.88441513689613,22,13.0,3,3,0,7,7,11,7,4,3,15,98,54,1,0,1,2,2,0,5,4,2,1,0,0,1,0.583333333333333,0.181818181818182,0,0,0,0,3,1,0,0,0,FALSE
1.6666666666666698,2,3.58418371977919,3.7672785001148905,1,0.471404520791032,5,4.0,0,0,0,3,3,7,3,0,3,6,17,9,1,0,1,3,3,0,0,4,3,1,0,0,1,0.14285714285714302,0.42857142857142894,0,0,0,0,0,0,0,0,0,FALSE
2.5,4,3.27761343681912,5.36688274496351,1,1.5,5,22.5,4,0,0,2,2,14,2,1,1,7,48,22,1,0,1,1,1,0,1,12,1,1,0,0,1,0.442307692307692,0.0714285714285714,0,0,0,7,0,0,20,15,5,FALSE
2.0,2,2.8073549220576,3.32486295761736,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,1,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.0,1,3.7201287774331897,4.35100207470169,4,0.0,4,4.0,2,0,0,4,4,11,4,0,4,5,21,13,1,0,1,3,3,0,1,7,3,1,0,0,1,0.516666666666667,0.272727272727273,0,0,0,10,0,0,21,5,16,FALSE
1.2,2,4.31582433352571,4.68216214929579,4,0.4,6,4.2,15,1,0,5,5,40,5,0,5,5,28,15,2,0,2,5,5,0,1,35,4,2,0,0,1,0.395299145299145,0.2,0,0,0,10,1,1,15,7,8,FALSE
3.0,5,3.83659166810898,5.18593123675475,1,1.4142135623731005,12,13.0,6,0,0,4,4,20,4,2,2,8,55,30,2,0,2,1,1,0,3,16,1,2,0,0,1,0.186274509803922,0.1,0,0,0,9,0,0,17,8,9,FALSE
1.0,1,3.35353394857748,4.62654338228342,4,0.0,4,14.75,0,0,0,4,4,21,4,0,4,9,65,37,1,0,1,4,4,0,0,17,4,1,0,0,1,0.396825396825397,0.19047619047619,0,0,0,3,0,0,0,0,0,FALSE
3.5,6,4.83527445010739,5.09627241561029,1,2.5,7,24.5,4,0,0,2,2,13,2,0,2,7,104,64,2,1,2,1,1,0,1,11,1,2,1,1,1,0.472222222222222,0.153846153846154,0,0,0,8,0,0,29,19,10,FALSE
1.0,1,3.66449777920046,3.87290559532006,2,0.0,2,5.5,3,0,0,2,2,9,2,1,1,4,14,10,2,0,2,1,1,0,1,7,1,2,0,0,1,0.4861111111111111,0.222222222222222,0,0,0,6,0,0,13,5,8,FALSE
3.0,3,2.58496250072116,3.6682958340544896,0,0.0,3,12.0,15,0,0,1,1,31,1,1,0,1,14,9,2,0,2,1,1,0,0,30,1,2,0,0,1,0.010752688172043,0.0645161290322581,0,0,0,2,0,0,2,2,0,TRUE
3.0,3,2.8073549220576,3.89199548703902,0,0.0,3,15.0,0,0,0,1,1,1,1,0,1,2,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
2.25,5,4.06333520464066,4.77716708751495,4,1.6393596310755,18,9.375,7,1,0,8,8,37,8,5,3,14,82,46,3,0,3,0,0,0,8,29,0,3,0,0,1,0.222222222222222,0.0,6,6,0,4,1,1,33,15,18,FALSE
1.57142857142857,5,3.76173310442699,4.945036414205791,6,1.39970842444753,11,6.428571428571429,14,2,0,7,7,39,7,3,4,6,56,29,1,1,1,8,7,1,0,32,7,1,1,1,1,0.29792429792429803,0.179487179487179,0,0,0,11,2,1,27,8,19,FALSE
1.0,1,3.23592635062903,3.2072103113389803,3,0.0,3,5.33333333333333,4,1,0,3,3,99,3,0,3,3,21,15,2,0,2,4,4,0,1,96,2,2,0,0,1,0.45124716553288,0.0404040404040404,0,0,0,3,0,0,8,2,6,FALSE
1.5,2,3.0957952550009304,2.72721700146248,1,0.5,3,7.0,3,1,0,2,2,94,2,0,2,3,18,11,2,0,2,2,2,0,1,92,1,2,0,0,1,0.114695340501792,0.0212765957446809,0,0,0,2,0,0,4,4,0,FALSE
1.0,1,2.8073549220576,2.25162916738782,1,0.0,1,3.0,1,0,0,1,1,12,1,0,1,1,6,3,1,0,1,1,1,0,0,11,1,1,0,0,1,0.3611111111111111,0.0833333333333333,0,0,0,3,0,0,2,0,2,FALSE
1.0,1,3.5515892755485803,4.92207972848588,6,0.0,6,15.0,0,0,1,5,6,22,6,1,5,14,97,51,1,0,1,5,5,0,1,16,5,1,0,0,1,0.4960317460317461,0.22727272727272704,0,0,0,7,0,0,2,0,2,FALSE
1.33333333333333,3,4.1379702193695085,5.33280181798388,10,0.7453559924999301,16,13.75,4,0,0,12,12,28,12,8,4,11,174,82,1,0,1,7,7,0,5,16,7,1,0,0,1,0.4784334023464461,0.25,0,0,0,6,0,0,40,22,18,FALSE
4.0,4,2.8073549220576,3.8890495359141695,0,0.0,4,15.0,0,0,0,1,1,1,1,0,1,1,17,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.2723203551715,4.01426829863241,91,0.0,91,3.0,1,1,0,91,91,91,91,0,91,122,276,184,0,2,0,140,0,140,91,0,0,0,21,36,0,0.0,0.0,2,0,2,7,0,0,0,0,0,FALSE
0.0,0,3.8841837197791897,3.78714396069814,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,2,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.5935346841684104,2.49335979563132,5,0.0,5,2.8,1,0,0,5,5,17,5,0,5,7,16,10,3,0,3,0,0,0,5,12,0,3,0,0,1,0.208333333333333,0.0,0,0,0,0,0,0,11,11,0,FALSE
0.0,0,3.27761343681912,3.3219280948873595,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.2046508202697,4.1863750485531,89,0.0,0,1.0,0,0,0,89,89,89,89,0,89,121,91,90,0,0,0,0,0,0,89,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,FALSE
0.0,0,3.25162916738782,3.08496250072116,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
2.0,2,3.27761343681912,3.7887549139935,0,0.0,4,8.0,2,2,2,0,2,2,2,1,1,1,20,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,3,0,3,FALSE
0.5,1,2.75,1.5,2,0.5,1,2.0,8,3,0,2,2,21,2,0,2,1,9,7,1,1,1,3,0,3,2,19,0,1,3,3,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.21428571428571,2,4.7137748388828,5.03706250368301,11,0.410325903324145,17,3.5,7,7,0,14,14,14,14,0,14,9,58,41,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,4,3,0,3,FALSE
7.0,25,5.96999750286798,6.775101192228051,1,8.28653526310404,42,40.6666666666667,12,12,1,5,6,6,6,3,3,9,453,305,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,26,7,6,52,0,52,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
0.33333333333333304,1,2.64643934467102,2.41938194564637,3,0.471404520791032,1,1.6666666666666698,5,0,0,3,3,22,3,0,3,2,7,5,1,1,1,10,0,10,3,19,0,1,5,5,1,0.125,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.1898980954642897,3.10370169605735,4,0.0,4,3.25,8,0,0,4,4,22,4,2,2,4,18,9,2,0,2,3,3,0,1,18,3,2,0,0,1,0.26984126984127,0.272727272727273,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.2806390622295694,3.1820058147602097,4,0.0,4,3.0,5,0,0,4,4,23,4,1,3,3,17,9,2,0,2,3,3,0,1,19,3,2,0,0,1,0.267676767676768,0.260869565217391,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.2806390622295694,3.1820058147602097,4,0.0,4,3.0,5,0,0,4,4,23,4,1,3,3,17,9,2,0,2,3,3,0,1,19,3,2,0,0,1,0.267676767676768,0.260869565217391,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,24,3,2,1,4,14,7,2,0,2,4,4,0,1,21,2,2,0,0,1,0.30676328502415506,0.166666666666667,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.94770277922009,3.25162916738782,3,0.0,3,3.0,5,0,0,3,3,21,3,1,2,2,12,7,1,0,1,1,1,0,2,18,1,1,0,0,1,0.461988304093567,0.0476190476190476,0,0,0,2,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
2.0,5,3.49922754713269,4.75339112290119,3,1.54919333848297,10,9.0,5,0,0,5,5,22,5,2,3,4,49,32,1,0,1,2,2,0,3,17,2,1,0,0,1,0.326754385964912,0.0909090909090909,0,0,0,1,0,0,11,11,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,0,2,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,0,2,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.33333333333333,2,3.0957952550009304,3.7216117239699,2,0.471404520791032,4,4.66666666666667,5,0,0,3,3,23,3,1,2,2,18,11,2,0,2,2,2,0,1,20,2,2,0,0,1,0.4747474747474749,0.17391304347826098,0,0,0,2,0,0,6,5,1,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,23,2,1,1,2,9,5,2,0,2,1,1,0,1,21,1,2,0,0,1,0.45959595959596,0.0869565217391304,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.94770277922009,3.25162916738782,3,0.0,3,3.0,5,0,0,3,3,21,3,1,2,2,12,7,1,0,1,1,1,0,2,18,1,1,0,0,1,0.461988304093567,0.0476190476190476,0,0,0,2,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.6666666666666698,2,2.5,3.6582341512584,1,0.471404520791032,5,6.33333333333333,5,0,0,3,3,22,3,0,3,1,21,15,1,1,1,2,0,2,3,19,0,1,4,4,1,0.125,0.0,0,0,0,2,0,0,11,11,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.2806390622295694,3.1898980954642897,4,0.0,4,3.0,5,0,0,4,4,23,4,1,3,3,17,9,2,0,2,3,3,0,1,19,3,2,0,0,1,0.267676767676768,0.260869565217391,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.2806390622295694,3.1898980954642897,4,0.0,4,3.0,5,0,0,4,4,23,4,1,3,3,17,9,2,0,2,3,3,0,1,19,3,2,0,0,1,0.267676767676768,0.260869565217391,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.12192809488736,3.08496250072116,3,0.0,3,3.0,5,0,0,3,3,21,3,1,2,2,12,7,1,0,1,1,1,0,2,18,1,1,0,0,1,0.461988304093567,0.0476190476190476,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.92192809488736,2.92192809488736,3,0.0,3,3.0,8,0,0,3,3,22,3,1,2,2,13,7,2,0,2,2,2,0,1,19,2,2,0,0,1,0.30952380952381,0.181818181818182,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,3.08505510275648,2.81634011385341,3,0.0,3,3.3333333333333304,5,0,0,3,3,20,3,2,1,4,14,7,1,0,1,2,2,0,1,17,2,1,0,0,1,0.285087719298246,0.1,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,3.1898980954642897,3.10370169605735,4,0.0,4,3.0,8,0,0,4,4,22,4,2,2,4,17,9,2,0,2,3,3,0,1,18,3,2,0,0,1,0.26984126984127,0.272727272727273,0,0,0,1,0,0,5,5,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.33333333333333,2,3.0957952550009304,3.7216117239699,2,0.471404520791032,4,4.66666666666667,5,0,0,3,3,23,3,1,2,2,18,11,2,0,2,2,2,0,1,20,2,2,0,0,1,0.4747474747474749,0.17391304347826098,0,0,0,2,0,0,6,5,1,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,23,2,1,1,2,9,5,2,0,2,1,1,0,1,21,1,2,0,0,1,0.45959595959596,0.0869565217391304,0,0,0,1,0,0,2,2,0,FALSE
1.8333333333333304,3,3.57661764490867,4.124102116749491,3,0.8975274678557509,11,5.83333333333333,5,0,0,6,6,23,6,2,4,4,39,29,1,1,1,4,2,2,4,17,2,1,1,1,1,0.33508771929824605,0.0869565217391304,0,0,0,1,0,0,18,18,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.33333333333333,2,2.94770277922009,3.23890125660263,2,0.471404520791032,4,3.0,5,0,0,3,3,21,3,1,2,2,12,7,1,0,1,1,1,0,2,18,1,1,0,0,1,0.461988304093567,0.0476190476190476,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,1,1,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,0,2,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
1.0,1,2.75,2.5,2,0.0,2,3.0,5,0,0,2,2,20,2,0,2,2,9,5,1,0,1,1,1,0,1,18,1,1,0,0,1,0.434210526315789,0.05,0,0,0,1,0,0,2,2,0,FALSE
