"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"namesrv\src\main\java\org\apache\rocketmq\namesrv\routeinfo\BrokerHousekeepingService.java",1,1,3.96621012238571,3.31386512195085,5,0,5,2.8,2,2,0,5,5,5,5,0,5,9,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,18,0,18,0
"namesrv\src\test\java\org\apache\rocketmq\namesrv\routeinfo\BrokerHousekeepingServiceTest.java",1,1,3.33467914105159,3.51108540818043,5,0,5,3.6,1,1,2,3,5,5,5,0,5,0,25,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,14,0,14,0
"namesrv\src\main\java\org\apache\rocketmq\namesrv\routeinfo\RouteInfoManager.java",1,1,3.92172123104524,3.51755942959634,10,0,10,3.5,4,4,0,10,10,10,10,0,10,8,42,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1
"namesrv\src\main\java\org\apache\rocketmq\namesrv\routeinfo\RouteInfoManager.java",5.6,21,5.2018075889569,6.55312517772211,2,4.74763098818769,112,30.25,8,8,0,20,20,20,20,4,16,38,615,406,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,16,7,3,102,0,102,1
"namesrv\src\test\java\org\apache\rocketmq\namesrv\routeinfo\RouteInfoManagerTest.java",1,1,3.5245437633163,5.20393278266392,12,0,12,5.08333333333333,1,1,0,12,12,12,12,0,12,0,75,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,1,52,0,52,0
"remoting\src\test\java\org\apache\rocketmq\remoting\RemotingServerTest.java",1,1,3.82453878072778,5.66002162197249,7,0,7,9.14285714285714,2,2,4,3,7,7,7,0,7,0,73,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,23,0
"remoting\src\test\java\org\apache\rocketmq\remoting\RemotingServerTest.java",1,1,3.653756708287,3.0588138903312,5,0,5,2.8,2,2,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\Pair.java",1,1,2.88083816621909,2.69134643324939,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\RemotingHelper.java",4.85714285714286,17,3.89259123079799,5.73702856926245,1,5.08298482133063,34,19.1428571428571,2,2,7,0,7,7,7,0,7,11,138,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,2,1,30,0,30,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\RemotingUtil.java",3.1,11,4.77842350303013,6.22797122875,6,3.38969025133566,31,12.7,4,4,10,0,10,10,10,0,10,13,141,96,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\SemaphoreReleaseOnlyOnce.java",1.66666666666667,3,2.68872187554087,2.41379956460568,2,0.942809041582063,5,4.33333333333333,2,2,0,3,3,3,3,0,3,1,17,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\common\ServiceThread.java",1.53846153846154,4,4.64022392894185,4.62794178316639,9,1.08240363688233,20,6.53846153846154,5,5,0,13,13,13,13,2,11,5,92,63,0,1,0,1,0,1,13,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingCommandException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,4,2,0,2,3,9,6,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,6,6,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingConnectException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,4,2,0,2,3,9,6,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,3,3,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,1,1,0,2,2,2,2,0,2,3,9,6,1,1,1,0,0,0,2,0,0,1,5,5,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingSendRequestException.java",1,1,2.66353275480426,2.18670434591002,2,0,2,3,2,1,0,2,2,4,2,0,2,3,9,6,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,3,3,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingTimeoutException.java",1,1,2.95281953111478,2.69478146058427,3,0,3,3,2,1,0,3,3,5,3,0,3,6,12,8,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,5,5,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\exception\RemotingTooMuchRequestException.java",1,1,2.25162916738782,1.5,1,0,1,3,2,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyClientConfig.java",1,1,5.27164063634332,4.71106078602512,22,0,22,3,11,11,0,22,22,22,22,0,22,11,79,56,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyDecoder.java",2.5,4,4.3685225277282,4.24643934467101,1,1.5,5,11,2,2,0,2,2,2,2,0,2,3,28,18,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,6,0,6,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyEncoder.java",4,4,3.96981578242681,4.32507052036418,0,0,4,17,1,1,0,1,1,1,1,0,1,4,21,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,1,1,7,0,7,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyEvent.java",1,1,3.41444130369497,3.14067235677555,5,0,5,3.4,3,3,0,5,5,5,5,0,5,3,23,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyEventType.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyRemotingAbstract.java",2.84615384615385,7,5.96032048238928,6.48177428615913,5,2.17843111669328,37,22.4615384615385,7,7,0,13,13,13,13,1,12,26,349,217,0,1,0,6,0,6,13,0,0,0,2,2,0,0,0,0,0,0,17,7,6,104,0,104,1
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyRemotingClient.java",4.14285714285714,11,6.19816928595348,6.68095636821065,7,3.46802694400631,87,18.8571428571429,23,16,1,20,21,30,21,4,17,36,510,329,1,0,1,3,3,0,18,9,3,1,0,0,1,0.241228070175439,0.1,0,0,0,15,13,11,71,18,53,1
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyRemotingServer.java",1.8125,7,5.81286078605698,6.5975167581543,12,1.70362664630488,29,10.75,18,11,0,16,16,25,16,1,15,23,262,147,1,0,1,3,3,0,13,9,3,1,0,0,1,0.238095238095238,0.12,0,0,0,13,8,7,38,18,20,1
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettyServerConfig.java",1,1,5.31044305771903,4.88214148570186,23,0,23,3,11,11,0,23,23,23,23,0,23,11,83,58,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\NettySystemConfig.java",0,0,3.87391977478124,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\RequestTask.java",2.5,8,4.45757515967848,4.37347244071371,5,2.44948974278318,20,5.625,5,5,0,8,8,8,8,0,8,7,55,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,0,8,0
"remoting\src\main\java\org\apache\rocketmq\remoting\netty\ResponseFuture.java",1.17647058823529,3,5.04992176007543,4.89041813666902,15,0.51281164041655,20,3.94117647058824,10,10,0,17,17,17,17,0,17,9,80,54,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,5,5,2,0,2,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",1,1,3.96981578242681,3.70043971814109,6,0,6,2.83333333333333,5,5,0,6,6,6,6,0,6,0,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\LanguageCode.java",1.4,3,3.84643934467102,2.30718857616267,4,0.8,7,2.8,12,12,1,4,5,5,5,0,5,3,28,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingCommand.java",1.80392156862745,15,6.25249835886417,6.72151420762679,36,2.21421085701853,92,6.94117647058824,32,32,14,37,51,51,51,8,43,41,401,292,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,10,23,7,16,0,16,1
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",1,1,2.9494643027794,5.19863748921901,10,0,10,11,0,0,0,10,10,10,10,0,10,0,122,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,84,0,84,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingCommandType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingSerializable.java",1.28571428571429,2,3.84438453223592,3.83227313128139,5,0.451753951452626,9,4.28571428571429,1,1,4,3,7,7,7,0,7,8,33,23,0,1,0,0,0,0,7,0,0,0,37,37,0,0,0,0,0,0,0,1,1,0,0,0,1
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingSerializableTest.java",1,1,2.12808527889139,4.17923311031614,3,0,3,13.6666666666667,0,0,0,3,3,3,3,0,3,0,46,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RemotingSysResponseCode.java",0,0,2.58496250072116,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\RocketMQSerializable.java",3.66666666666667,6,4.10267859570285,5.81888724338639,1,1.59861050777091,22,21.6666666666667,1,1,6,0,6,6,6,1,5,7,133,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,27,0,27,1
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RocketMQSerializableTest.java",1,1,3.16924869569523,4.91238980817786,7,0,7,13.7142857142857,0,0,0,7,7,7,7,2,5,4,102,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,71,0,71,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingSerializableTest.java",2,10,4.45463615074848,4.22496325397359,10,2.54950975679639,24,4.5,5,5,0,12,12,12,12,0,12,6,62,48,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"remoting\src\test\java\org\apache\rocketmq\remoting\protocol\RemotingCommandTest.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"remoting\src\main\java\org\apache\rocketmq\remoting\protocol\SerializeType.java",1.4,3,2.59490661824394,2.30718857616267,4,0.8,7,2.8,3,3,1,4,5,5,5,0,5,3,19,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"srvutil\src\main\java\org\apache\rocketmq\srvutil\ServerUtil.java",2.25,4,3.48171457298607,4.70374668274491,2,1.29903810567666,9,11.5,0,0,4,0,4,4,4,0,4,9,48,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"srvutil\src\main\java\org\apache\rocketmq\srvutil\ShutdownHookThread.java",2,3,3.38158048830916,3.90773427074249,1,1,4,10.5,4,4,0,2,2,2,2,0,2,3,28,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,3,3,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\AllocateMappedFileService.java",5.66666666666667,13,5.25575427634316,5.80568352734687,2,5.28099317258495,34,25.6666666666667,12,6,0,6,6,18,6,1,5,10,244,169,1,0,1,1,1,0,5,12,1,1,0,0,1,0.164529914529915,0.0555555555555556,1,1,0,8,4,4,75,2,73,1
"store\src\test\java\org\apache\rocketmq\store\AppendCallbackTest.java",2.33333333333333,4,3.45482239994661,5.87951648343485,1,1.24721912892465,7,28.6666666666667,2,2,0,3,3,3,3,0,3,0,93,89,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,1,1,86,0,86,0
"store\src\main\java\org\apache\rocketmq\store\AppendMessageResult.java",1,1,4.62907458744004,4.26445024791291,20,0,20,3.8,8,8,0,20,20,20,20,0,20,16,87,55,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\AppendMessageStatus.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\CommitLog.java",3.23076923076923,14,7.31218235649763,7.35629012493043,19,3.73796556802911,126,16.2564102564103,13,13,1,38,39,39,39,4,35,40,1102,794,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,41,7,6,417,0,417,1
"store\src\main\java\org\apache\rocketmq\store\ConsumeQueue.java",3.13333333333333,13,6.01179665671853,6.67149454396591,14,3.36386021641143,94,14.8333333333333,13,13,0,30,30,30,30,4,26,27,460,334,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,8,6,169,0,169,1
"store\src\main\java\org\apache\rocketmq\store\ConsumeQueueExt.java",2.70588235294118,10,5.60838524088684,6.13749119160987,5,2.21664043310786,46,12.2352941176471,10,10,0,17,17,17,17,1,16,18,346,260,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,5,4,84,0,84,0
"store\src\test\java\org\apache\rocketmq\store\ConsumeQueueExtTest.java",1.91666666666667,5,4.81839249699982,5.87095778158076,7,1.25554326444328,23,12.5,7,7,0,12,12,12,12,6,6,9,165,120,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,2,1,56,0,56,0
"store\src\test\java\org\apache\rocketmq\store\ConsumeQueueTest.java",2.14285714285714,5,5.20689059560852,6.41083430443548,3,1.35526185435788,15,18,10,10,0,7,7,7,7,4,3,9,151,115,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,5,2,70,0,70,0
"store\src\main\java\org\apache\rocketmq\store\DefaultMessageFilter.java",1.66666666666667,3,4.00488616409184,4.11230087635729,2,0.942809041582063,5,5.33333333333333,1,1,0,3,3,3,3,0,3,5,21,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0
"store\src\main\java\org\apache\rocketmq\store\DefaultMessageStore.java",2.74683544303797,25,7.45933148669074,7.92612178050253,38,3.42909499973751,217,12.5443037974684,24,24,0,79,79,79,79,14,65,83,1389,955,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,47,22,22,419,0,419,1
"store\src\test\java\org\apache\rocketmq\store\DefaultMessageStoreTest.java",2,3,4.75437784233402,5.38974977426899,2,1,8,17.5,6,6,0,4,4,4,4,0,4,0,87,75,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4,3,42,0,42,0
"store\src\main\java\org\apache\rocketmq\store\DispatchRequest.java",1,1,4.61023472270962,4.63728062006475,18,0,18,5.72222222222222,14,14,0,18,18,18,18,0,18,16,119,87,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\GetMessageResult.java",1.04761904761905,2,5.06956062812392,5.1192736982458,20,0.21295885499998,22,3.33333333333333,9,9,0,21,21,21,21,0,21,8,83,56,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,4,0
"store\src\main\java\org\apache\rocketmq\store\GetMessageStatus.java",1,1,3.4594316186373,0,2,0,2,0,9,9,0,2,2,2,2,0,2,1,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\MappedFile.java",2.04255319148936,7,6.3496748006776,6.93682774761428,28,1.48692810294946,96,8.63829787234043,21,17,7,40,47,53,47,7,40,54,427,303,1,0,1,1,1,0,46,6,1,1,0,0,1,0.210739614994934,0.0188679245283019,0,0,0,12,12,9,34,13,21,1
"store\src\main\java\org\apache\rocketmq\store\MappedFileQueue.java",3.13888888888889,9,5.75329886675184,6.28889113229571,12,2.16221051726876,113,12.2222222222222,10,10,0,36,36,36,36,1,35,38,452,322,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,6,5,4,96,0,96,1
"store\src\test\java\org\apache\rocketmq\store\MappedFileQueueTest.java",2,2,2.40400975732486,4.57296453410994,0,0,10,21.6,0,0,0,5,5,5,5,0,5,0,115,104,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,117,0,117,1
"store\src\test\java\org\apache\rocketmq\store\MappedFileTest.java",1,1,2.58496250072116,4.3707817728567,1,0,1,15,1,1,0,1,1,1,1,0,1,0,19,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,17,0,17,0
"store\src\main\java\org\apache\rocketmq\store\MessageExtBrokerInner.java",1.2,2,3.61634856607517,3.38684218813101,4,0.4,6,3.4,22,3,1,4,5,72,5,0,5,4,22,16,2,0,2,0,0,0,5,67,0,2,0,0,1,0.185185185185185,0,0,0,0,1,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\PutMessageReentrantLock.java",1,1,2.72548055699787,1.58496250072116,2,0,2,3,1,1,0,2,2,2,2,0,2,0,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\PutMessageResult.java",1,1,3.43872187554087,2.96169545410995,7,0,7,3.28571428571429,2,2,0,7,7,7,7,0,7,4,28,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0
"store\src\main\java\org\apache\rocketmq\store\PutMessageSpinLock.java",1.5,2,2.72548055699787,2.19715972342415,1,0.5,3,5,1,1,0,2,2,2,2,0,2,0,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\PutMessageStatus.java",1,1,3.58496250072116,0,2,0,2,0,10,10,0,2,2,2,2,0,2,1,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\QueryMessageResult.java",1.125,2,4.08361697539723,4.18242633860192,7,0.330718913883074,9,3.5,5,5,0,8,8,8,8,0,8,3,36,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,0
"store\src\main\java\org\apache\rocketmq\store\ReferenceResource.java",1.71428571428571,4,3.875,4.18923825580303,4,1.27775312999988,12,5.71428571428571,4,4,0,7,7,7,7,0,7,2,46,33,0,1,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\RunningFlags.java",1.6,2,4.3685225277282,3.65367965169898,6,0.489897948556636,24,5.26666666666667,6,6,0,15,15,15,15,0,15,0,87,62,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\SelectMappedBufferResult.java",1.14285714285714,2,3.67531086891236,3.51294255662444,6,0.349927106111883,8,4,4,4,0,7,7,7,7,0,7,5,34,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0
"store\src\main\java\org\apache\rocketmq\store\StoreCheckpoint.java",1.27272727272727,2,4.80196987693421,5.0392753335298,8,0.445361771415123,14,5.90909090909091,7,7,0,11,11,11,11,0,11,5,74,55,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,10,0
"store\src\test\java\org\apache\rocketmq\store\StoreCheckpointTest.java",1,1,2,3.57134513973024,1,0,1,14,0,0,0,1,1,1,1,0,1,0,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,14,0
"store\src\main\java\org\apache\rocketmq\store\StoreStatsService.java",2.13513513513514,16,5.49087201809256,6.04295748647986,18,2.49499133034471,79,10.6486486486486,30,24,0,37,37,49,37,16,21,12,440,334,1,0,1,1,1,0,36,12,1,1,0,0,1,0.187803187803188,0.0204081632653061,0,0,0,2,16,6,34,4,30,0
"store\src\main\java\org\apache\rocketmq\store\StoreUtil.java",2,2,1.92192809488736,3.07610317099672,0,0,2,8,1,1,1,0,1,1,1,0,1,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\TransientStorePool.java",1.66666666666667,2,4.21366068968818,4.81482028514202,2,0.471404520791032,10,6.66666666666667,5,5,0,6,6,6,6,0,6,2,47,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0
"store\src\main\java\org\apache\rocketmq\store\config\BrokerRole.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\config\FlushDiskType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\config\MessageStoreConfig.java",1.01574803149606,3,7.29033121385206,7.273387623908,126,0.176771215123178,129,3.04724409448819,62,62,0,127,127,127,127,0,127,64,471,322,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,0,4,0
"store\src\main\java\org\apache\rocketmq\store\config\StorePathConfigHelper.java",1,1,2.37772745269179,2.66213992958009,8,0,8,3,0,0,8,0,8,8,8,0,8,8,26,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\ha\HAConnection.java",1.4,3,6.17945750595464,4.26569555403106,4,0.8,7,6.8,8,8,0,5,5,5,5,0,5,3,291,213,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6,6,13,0,13,0
"store\src\main\java\org\apache\rocketmq\store\ha\HAService.java",1.28571428571429,3,6.99086306786288,5.40210408117523,11,0.589015089373952,18,5.42857142857143,9,9,0,14,14,14,14,0,14,7,433,309,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,9,9,22,0,22,1
"store\src\main\java\org\apache\rocketmq\store\ha\WaitNotifyObject.java",2.4,3,3.5,4.38150306761736,1,0.8,12,11.6,2,2,0,5,5,5,5,2,3,4,63,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\index\IndexFile.java",2.84615384615385,12,5.30594822858961,5.99826703124487,8,3.54848079836024,37,13.3076923076923,10,10,0,13,13,13,13,0,13,22,185,132,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,5,5,57,0,57,0
"store\src\test\java\org\apache\rocketmq\store\index\IndexFileTest.java",2,2,2.72548055699787,4.29455423814086,0,0,4,12,2,2,0,2,2,2,2,0,2,0,30,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,49,0
"store\src\main\java\org\apache\rocketmq\store\index\IndexHeader.java",1.06666666666667,2,4.65166338028599,4.61503361107299,14,0.249443825784929,16,4.26666666666667,14,14,0,15,15,15,15,0,15,5,80,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\index\IndexService.java",4.64285714285714,13,5.27299569656942,6.46770453591032,4,3.30815319340269,65,19.2857142857143,8,8,0,14,14,14,14,3,11,24,280,201,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,5,5,98,0,98,1
"store\src\main\java\org\apache\rocketmq\store\index\QueryOffsetResult.java",1,1,3.03063906222957,2.92192809488736,4,0,4,3.75,3,3,0,4,4,4,4,0,4,3,20,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"store\src\main\java\org\apache\rocketmq\store\schedule\DelayOffsetSerializeWrapper.java",1,1,2.90576458465545,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,10,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,1
"store\src\main\java\org\apache\rocketmq\store\schedule\ScheduleMessageService.java",1.66666666666667,4,6.52343770983444,6.18533986090148,10,1.07496769977314,25,7.6,11,10,2,13,15,17,15,1,14,11,269,184,1,0,1,4,4,0,11,2,4,1,0,0,1,0.375,0.235294117647059,1,1,0,8,6,5,24,2,22,1
"store\src\main\java\org\apache\rocketmq\store\stats\BrokerStats.java",1,1,4.50258340716107,4.10732387274413,12,0,12,3.58333333333333,6,6,0,12,12,12,12,0,12,5,51,36,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,0,8,0
