className,numbers,relName,version,filePath,bug,type
org.apache.xerces.dom.CDATASectionImpl,4,src\org\apache\xerces\dom\CDATASectionImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\CDATASectionImpl.java,0.0,NON
org.apache.xerces.dom.CDATASectionImpl,4,src\org\apache\xerces\dom\CDATASectionImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CDATASectionImpl.java,1.0,NON
org.apache.xerces.dom.CharacterDataImpl,4,src\org\apache\xerces\dom\CharacterDataImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\CharacterDataImpl.java,1.0,NON
org.apache.xerces.dom.CharacterDataImpl,4,src\org\apache\xerces\dom\CharacterDataImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\CharacterDataImpl.java,1.0,NON
org.apache.xerces.dom.CharacterDataImpl,4,src\org\apache\xerces\dom\CharacterDataImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\CharacterDataImpl.java,0.0,NON
org.apache.xerces.dom.CharacterDataImpl,4,src\org\apache\xerces\dom\CharacterDataImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CharacterDataImpl.java,1.0,NON
org.apache.xerces.dom.ChildNode,3,src\org\apache\xerces\dom\ChildNode.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\ChildNode.java,0.0,NON
org.apache.xerces.dom.ChildNode,3,src\org\apache\xerces\dom\ChildNode.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ChildNode.java,0.0,NON
org.apache.xerces.dom.ChildNode,3,src\org\apache\xerces\dom\ChildNode.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ChildNode.java,1.0,NON
org.apache.xerces.dom.CommentImpl,4,src\org\apache\xerces\dom\CommentImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\CommentImpl.java,0.0,NON
org.apache.xerces.dom.CommentImpl,4,src\org\apache\xerces\dom\CommentImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\CommentImpl.java,0.0,NON
org.apache.xerces.dom.CommentImpl,4,src\org\apache\xerces\dom\CommentImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\CommentImpl.java,0.0,NON
org.apache.xerces.dom.CommentImpl,4,src\org\apache\xerces\dom\CommentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\CommentImpl.java,1.0,NON
org.apache.xerces.dom.DOMExceptionImpl,2,src\org\apache\xerces\dom\DOMExceptionImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DOMExceptionImpl.java,0.0,NON
org.apache.xerces.dom.DOMExceptionImpl,2,src\org\apache\xerces\dom\DOMExceptionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DOMExceptionImpl.java,1.0,NON
org.apache.xerces.dom.DOMImplementationImpl,4,src\org\apache\xerces\dom\DOMImplementationImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0,NON
org.apache.xerces.dom.DOMImplementationImpl,4,src\org\apache\xerces\dom\DOMImplementationImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0,NON
org.apache.xerces.dom.DOMImplementationImpl,4,src\org\apache\xerces\dom\DOMImplementationImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0,NON
org.apache.xerces.dom.DOMImplementationImpl,4,src\org\apache\xerces\dom\DOMImplementationImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0,NON
org.apache.xerces.dom.DeepNodeListImpl,4,src\org\apache\xerces\dom\DeepNodeListImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeepNodeListImpl.java,0.0,NON
org.apache.xerces.dom.DeepNodeListImpl,4,src\org\apache\xerces\dom\DeepNodeListImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeepNodeListImpl.java,0.0,NON
org.apache.xerces.dom.DeepNodeListImpl,4,src\org\apache\xerces\dom\DeepNodeListImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeepNodeListImpl.java,0.0,NON
org.apache.xerces.dom.DeepNodeListImpl,4,src\org\apache\xerces\dom\DeepNodeListImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeepNodeListImpl.java,1.0,NON
org.apache.xerces.dom.DeferredAttrImpl,4,src\org\apache\xerces\dom\DeferredAttrImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredAttrImpl.java,1.0,NON
org.apache.xerces.dom.DeferredAttrImpl,4,src\org\apache\xerces\dom\DeferredAttrImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredAttrImpl.java,0.0,NON
org.apache.xerces.dom.DeferredAttrImpl,4,src\org\apache\xerces\dom\DeferredAttrImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredAttrImpl.java,1.0,NON
org.apache.xerces.dom.DeferredAttrImpl,4,src\org\apache\xerces\dom\DeferredAttrImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredAttrImpl.java,1.0,NON
org.apache.xerces.dom.DeferredAttrNSImpl,3,src\org\apache\xerces\dom\DeferredAttrNSImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredAttrNSImpl.java,0.0,NON
org.apache.xerces.dom.DeferredAttrNSImpl,3,src\org\apache\xerces\dom\DeferredAttrNSImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredAttrNSImpl.java,1.0,NON
org.apache.xerces.dom.DeferredAttrNSImpl,3,src\org\apache\xerces\dom\DeferredAttrNSImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredAttrNSImpl.java,1.0,NON
org.apache.xerces.dom.DeferredCDATASectionImpl,4,src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,0.0,NON
org.apache.xerces.dom.DeferredCDATASectionImpl,4,src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,0.0,NON
org.apache.xerces.dom.DeferredCDATASectionImpl,4,src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,1.0,NON
org.apache.xerces.dom.DeferredCDATASectionImpl,4,src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,1.0,NON
org.apache.xerces.dom.DeferredCommentImpl,4,src\org\apache\xerces\dom\DeferredCommentImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredCommentImpl.java,0.0,NON
org.apache.xerces.dom.DeferredCommentImpl,4,src\org\apache\xerces\dom\DeferredCommentImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredCommentImpl.java,0.0,NON
org.apache.xerces.dom.DeferredCommentImpl,4,src\org\apache\xerces\dom\DeferredCommentImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredCommentImpl.java,1.0,NON
org.apache.xerces.dom.DeferredCommentImpl,4,src\org\apache\xerces\dom\DeferredCommentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredCommentImpl.java,1.0,NON
org.apache.xerces.dom.DeferredDocumentImpl,4,src\org\apache\xerces\dom\DeferredDocumentImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredDocumentImpl.java,1.0,NON
org.apache.xerces.dom.DeferredDocumentImpl,4,src\org\apache\xerces\dom\DeferredDocumentImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredDocumentImpl.java,0.0,NON
org.apache.xerces.dom.DeferredDocumentImpl,4,src\org\apache\xerces\dom\DeferredDocumentImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredDocumentImpl.java,1.0,NON
org.apache.xerces.dom.DeferredDocumentImpl,4,src\org\apache\xerces\dom\DeferredDocumentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredDocumentImpl.java,1.0,NON
org.apache.xerces.dom.DeferredDocumentTypeImpl,4,src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,1.0,NON
org.apache.xerces.dom.DeferredDocumentTypeImpl,4,src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,0.0,NON
org.apache.xerces.dom.DeferredDocumentTypeImpl,4,src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,1.0,NON
org.apache.xerces.dom.DeferredDocumentTypeImpl,4,src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,1.0,NON
org.apache.xerces.dom.DeferredElementDefinitionImpl,4,src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,0.0,NON
org.apache.xerces.dom.DeferredElementDefinitionImpl,4,src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,0.0,NON
org.apache.xerces.dom.DeferredElementDefinitionImpl,4,src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,1.0,NON
org.apache.xerces.dom.DeferredElementDefinitionImpl,4,src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,1.0,NON
org.apache.xerces.dom.DeferredElementImpl,4,src\org\apache\xerces\dom\DeferredElementImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredElementImpl.java,0.0,NON
org.apache.xerces.dom.DeferredElementImpl,4,src\org\apache\xerces\dom\DeferredElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredElementImpl.java,0.0,NON
org.apache.xerces.dom.DeferredElementImpl,4,src\org\apache\xerces\dom\DeferredElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredElementImpl.java,1.0,NON
org.apache.xerces.dom.DeferredElementImpl,4,src\org\apache\xerces\dom\DeferredElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredElementImpl.java,1.0,NON
org.apache.xerces.dom.DeferredElementNSImpl,3,src\org\apache\xerces\dom\DeferredElementNSImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredElementNSImpl.java,0.0,NON
org.apache.xerces.dom.DeferredElementNSImpl,3,src\org\apache\xerces\dom\DeferredElementNSImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredElementNSImpl.java,1.0,NON
org.apache.xerces.dom.DeferredElementNSImpl,3,src\org\apache\xerces\dom\DeferredElementNSImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredElementNSImpl.java,1.0,NON
org.apache.xerces.dom.DeferredEntityImpl,4,src\org\apache\xerces\dom\DeferredEntityImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredEntityImpl.java,0.0,NON
org.apache.xerces.dom.DeferredEntityImpl,4,src\org\apache\xerces\dom\DeferredEntityImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredEntityImpl.java,0.0,NON
org.apache.xerces.dom.DeferredEntityImpl,4,src\org\apache\xerces\dom\DeferredEntityImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredEntityImpl.java,1.0,NON
org.apache.xerces.dom.DeferredEntityImpl,4,src\org\apache\xerces\dom\DeferredEntityImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredEntityImpl.java,1.0,NON
org.apache.xerces.dom.DeferredEntityReferenceImpl,4,src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,0.0,NON
org.apache.xerces.dom.DeferredEntityReferenceImpl,4,src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,0.0,NON
org.apache.xerces.dom.DeferredEntityReferenceImpl,4,src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,1.0,NON
org.apache.xerces.dom.DeferredEntityReferenceImpl,4,src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,1.0,NON
org.apache.xerces.dom.DeferredNode,4,src\org\apache\xerces\dom\DeferredNode.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredNode.java,0.0,NON
org.apache.xerces.dom.DeferredNode,4,src\org\apache\xerces\dom\DeferredNode.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredNode.java,0.0,NON
org.apache.xerces.dom.DeferredNode,4,src\org\apache\xerces\dom\DeferredNode.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredNode.java,1.0,NON
org.apache.xerces.dom.DeferredNode,4,src\org\apache\xerces\dom\DeferredNode.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredNode.java,1.0,NON
org.apache.xerces.dom.DeferredNotationImpl,4,src\org\apache\xerces\dom\DeferredNotationImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredNotationImpl.java,0.0,NON
org.apache.xerces.dom.DeferredNotationImpl,4,src\org\apache\xerces\dom\DeferredNotationImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredNotationImpl.java,0.0,NON
org.apache.xerces.dom.DeferredNotationImpl,4,src\org\apache\xerces\dom\DeferredNotationImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredNotationImpl.java,1.0,NON
org.apache.xerces.dom.DeferredNotationImpl,4,src\org\apache\xerces\dom\DeferredNotationImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredNotationImpl.java,1.0,NON
org.apache.xerces.dom.DeferredProcessingInstructionImpl,4,src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,0.0,NON
org.apache.xerces.dom.DeferredProcessingInstructionImpl,4,src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,0.0,NON
org.apache.xerces.dom.DeferredProcessingInstructionImpl,4,src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,1.0,NON
org.apache.xerces.dom.DeferredProcessingInstructionImpl,4,src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,1.0,NON
org.apache.xerces.dom.DeferredTextImpl,4,src\org\apache\xerces\dom\DeferredTextImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DeferredTextImpl.java,0.0,NON
org.apache.xerces.dom.DeferredTextImpl,4,src\org\apache\xerces\dom\DeferredTextImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DeferredTextImpl.java,0.0,NON
org.apache.xerces.dom.DeferredTextImpl,4,src\org\apache\xerces\dom\DeferredTextImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredTextImpl.java,1.0,NON
org.apache.xerces.dom.DeferredTextImpl,4,src\org\apache\xerces\dom\DeferredTextImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DeferredTextImpl.java,1.0,NON
org.apache.xerces.dom.DocumentFragmentImpl,4,src\org\apache\xerces\dom\DocumentFragmentImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DocumentFragmentImpl.java,0.0,NON
org.apache.xerces.dom.DocumentFragmentImpl,4,src\org\apache\xerces\dom\DocumentFragmentImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DocumentFragmentImpl.java,0.0,NON
org.apache.xerces.dom.DocumentFragmentImpl,4,src\org\apache\xerces\dom\DocumentFragmentImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DocumentFragmentImpl.java,0.0,NON
org.apache.xerces.dom.DocumentFragmentImpl,4,src\org\apache\xerces\dom\DocumentFragmentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DocumentFragmentImpl.java,1.0,NON
org.apache.xerces.dom.DocumentImpl,2,src\org\apache\xerces\dom\DocumentImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DocumentImpl.java,1.0,NON
org.apache.xerces.dom.DocumentImpl,2,src\org\apache\xerces\dom\DocumentImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DocumentImpl.java,1.0,NON
org.apache.xerces.dom.DocumentTypeImpl,4,src\org\apache\xerces\dom\DocumentTypeImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\DocumentTypeImpl.java,1.0,NON
org.apache.xerces.dom.DocumentTypeImpl,4,src\org\apache\xerces\dom\DocumentTypeImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\DocumentTypeImpl.java,0.0,NON
org.apache.xerces.dom.DocumentTypeImpl,4,src\org\apache\xerces\dom\DocumentTypeImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DocumentTypeImpl.java,0.0,NON
org.apache.xerces.dom.DocumentTypeImpl,4,src\org\apache\xerces\dom\DocumentTypeImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\DocumentTypeImpl.java,1.0,NON
org.apache.xerces.dom.ElementDefinitionImpl,4,src\org\apache\xerces\dom\ElementDefinitionImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\ElementDefinitionImpl.java,0.0,NON
org.apache.xerces.dom.ElementDefinitionImpl,4,src\org\apache\xerces\dom\ElementDefinitionImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\ElementDefinitionImpl.java,0.0,NON
org.apache.xerces.dom.ElementDefinitionImpl,4,src\org\apache\xerces\dom\ElementDefinitionImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ElementDefinitionImpl.java,0.0,NON
org.apache.xerces.dom.ElementDefinitionImpl,4,src\org\apache\xerces\dom\ElementDefinitionImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ElementDefinitionImpl.java,1.0,NON
org.apache.xerces.dom.ElementImpl,4,src\org\apache\xerces\dom\ElementImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\ElementImpl.java,1.0,NON
org.apache.xerces.dom.ElementImpl,4,src\org\apache\xerces\dom\ElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\ElementImpl.java,1.0,NON
org.apache.xerces.dom.ElementImpl,4,src\org\apache\xerces\dom\ElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ElementImpl.java,1.0,NON
org.apache.xerces.dom.ElementImpl,4,src\org\apache\xerces\dom\ElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ElementImpl.java,1.0,NON
org.apache.xerces.dom.ElementNSImpl,3,src\org\apache\xerces\dom\ElementNSImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\ElementNSImpl.java,1.0,NON
org.apache.xerces.dom.ElementNSImpl,3,src\org\apache\xerces\dom\ElementNSImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ElementNSImpl.java,1.0,NON
org.apache.xerces.dom.ElementNSImpl,3,src\org\apache\xerces\dom\ElementNSImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\ElementNSImpl.java,1.0,NON
org.apache.xerces.dom.EntityImpl,4,src\org\apache\xerces\dom\EntityImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\EntityImpl.java,0.0,NON
org.apache.xerces.dom.EntityImpl,4,src\org\apache\xerces\dom\EntityImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\EntityImpl.java,0.0,NON
org.apache.xerces.dom.EntityImpl,4,src\org\apache\xerces\dom\EntityImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\EntityImpl.java,1.0,NON
org.apache.xerces.dom.EntityImpl,4,src\org\apache\xerces\dom\EntityImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\EntityImpl.java,1.0,NON
org.apache.xerces.dom.EntityReferenceImpl,4,src\org\apache\xerces\dom\EntityReferenceImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\EntityReferenceImpl.java,0.0,NON
org.apache.xerces.dom.EntityReferenceImpl,4,src\org\apache\xerces\dom\EntityReferenceImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\EntityReferenceImpl.java,0.0,NON
org.apache.xerces.dom.EntityReferenceImpl,4,src\org\apache\xerces\dom\EntityReferenceImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\EntityReferenceImpl.java,1.0,NON
org.apache.xerces.dom.EntityReferenceImpl,4,src\org\apache\xerces\dom\EntityReferenceImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\EntityReferenceImpl.java,1.0,NON
org.apache.xerces.dom.LCount,4,src\org\apache\xerces\dom\LCount.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\LCount.java,1.0,NON
org.apache.xerces.dom.LCount,4,src\org\apache\xerces\dom\LCount.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\LCount.java,0.0,NON
org.apache.xerces.dom.LCount,4,src\org\apache\xerces\dom\LCount.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\LCount.java,0.0,NON
org.apache.xerces.dom.LCount,4,src\org\apache\xerces\dom\LCount.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\LCount.java,1.0,NON
org.apache.xerces.dom.NamedNodeMapImpl,4,src\org\apache\xerces\dom\NamedNodeMapImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\NamedNodeMapImpl.java,1.0,NON
org.apache.xerces.dom.NamedNodeMapImpl,4,src\org\apache\xerces\dom\NamedNodeMapImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\NamedNodeMapImpl.java,1.0,NON
org.apache.xerces.dom.NamedNodeMapImpl,4,src\org\apache\xerces\dom\NamedNodeMapImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NamedNodeMapImpl.java,0.0,NON
org.apache.xerces.dom.NamedNodeMapImpl,4,src\org\apache\xerces\dom\NamedNodeMapImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\NamedNodeMapImpl.java,1.0,NON
org.apache.xerces.dom.NodeImpl,4,src\org\apache\xerces\dom\NodeImpl.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\dom\NodeImpl.java,1.0,NON
org.apache.xerces.dom.NodeImpl,4,src\org\apache\xerces\dom\NodeImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\NodeImpl.java,1.0,NON
org.apache.xerces.dom.NodeImpl,4,src\org\apache\xerces\dom\NodeImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NodeImpl.java,0.0,NON
org.apache.xerces.dom.NodeImpl,4,src\org\apache\xerces\dom\NodeImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\xerces\dom\NodeImpl.java,1.0,NON
org.apache.xerces.dom.NodeIteratorImpl,3,src\org\apache\xerces\dom\NodeIteratorImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\dom\NodeIteratorImpl.java,1.0,NON
org.apache.xerces.dom.NodeIteratorImpl,3,src\org\apache\xerces\dom\NodeIteratorImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NodeIteratorImpl.java,0.0,NON
