relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\common\iterator\SamplingIterable.java,1.33333333333333,2,2.7590795706241695,2.7700240244071,2,0.471404520791032,4,3.3333333333333304,2,2,1,2,3,3,3,0,3,4,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\SamplingIterator.java,2.3333333333333304,5,3.2610276044371003,4.2008767013057104,2,1.8856180831641298,7,9.0,2,2,0,3,3,3,3,1,2,5,32,24,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,3,2,2,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\StableFixedSizeSamplingIterator.java,2.5,4,2.72721700146248,4.61202123305309,1,1.5,5,14.0,1,1,0,2,2,2,2,1,1,2,32,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\StringRecordIterator.java,1.0,1,3.6469666682736497,4.24156264992859,2,0.0,2,7.5,3,3,0,2,2,2,2,1,1,2,21,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,3,3,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\PathFilters.java,1.0,1,3.67612869572171,2.84643934467102,4,0.0,4,2.75,3,3,3,1,4,4,4,1,3,0,34,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\PathType.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirIterable.java,1.25,2,4.20770706447047,4.10130622322149,3,0.43301270189221897,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirIterator.java,1.4,2,4.15062655448725,5.4009179471339595,3,0.489897948556636,7,10.6,3,3,0,5,5,5,5,2,3,12,61,35,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,3,3,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirValueIterable.java,1.25,2,4.02756715711693,3.97531165878289,3,0.43301270189221897,5,6.5,6,6,0,4,4,4,4,0,4,14,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,5,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileDirValueIterator.java,2.2,4,4.02751826628863,5.401756808231161,2,1.16619037896906,11,13.4,3,3,0,5,5,5,5,2,3,14,75,42,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,3,3,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileIterable.java,1.33333333333333,2,3.68696364860803,3.6376677942553597,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileIterator.java,2.2,7,4.637836727943999,5.0493883752806505,4,2.4,11,10.4,9,9,0,5,5,5,5,1,4,5,66,48,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,7,6,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileValueIterable.java,1.33333333333333,2,3.42268318925549,3.4334468630333,2,0.471404520791032,4,5.0,3,3,0,3,3,3,3,0,3,6,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\sequencefile\SequenceFileValueIterator.java,2.0,5,4.4653115322251,4.8994592035375994,3,1.73205080756888,8,9.75,7,7,0,4,4,4,4,1,3,5,50,37,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,6,6,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\lucene\AnalyzerUtils.java,1.2,2,3.1808329872054397,3.7589890846697496,4,0.4,6,3.8,0,0,4,1,5,5,5,1,4,7,21,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\lucene\IteratorTokenStream.java,1.5,2,3.08505510275648,3.28689575451876,1,0.5,3,6.5,2,2,0,2,2,2,2,0,2,1,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\lucene\TokenStreamIterator.java,2.0,3,2.73215889136457,3.4138338639736,1,1.0,4,7.0,1,1,0,2,2,2,2,1,1,2,18,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\mapreduce\MergeVectorsCombiner.java,1.0,1,3.27290559532006,3.61687460595622,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,3,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\common\mapreduce\MergeVectorsReducer.java,1.0,1,3.26078455829785,4.16385618977472,1,0.0,1,6.0,1,1,0,1,1,1,1,0,1,3,11,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\common\mapreduce\TransposeMapper.java,2.0,2,3.4056390622295694,4.33743546004813,0,0.0,2,9.0,0,0,0,1,1,1,1,1,0,3,12,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\common\mapreduce\VectorSumReducer.java,3.0,3,3.27290559532006,3.93624341298306,0,0.0,3,12.0,0,0,0,1,1,1,1,1,0,3,16,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\common\nlp\NGrams.java,3.0,4,3.47717523343562,4.63834085587093,1,1.4142135623731003,9,15.0,3,3,0,3,3,3,3,0,3,2,50,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\AbstractParameter.java,1.23076923076923,2,3.88534436999759,4.21006751353011,10,0.421325044234743,16,4.38461538461539,6,6,0,13,13,13,13,1,12,10,77,43,0,1,0,1,0,1,13,0,0,0,3,3,0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\ClassParameter.java,1.6666666666666698,2,3.55376311447225,4.063650847340259,1,0.471404520791032,5,5.33333333333333,6,0,0,3,3,15,3,0,3,7,20,11,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,9,9,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\DoubleParameter.java,1.0,1,3.49922754713269,3.5670402169265802,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\PathParameter.java,1.0,1,3.50325833477565,3.44726249944121,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,9,9,0,0,0.0
core\src\main\java\org\apache\mahout\driver\MahoutDriver.java,4.5,24,4.10171221220802,5.91438938061828,3,7.39932429347437,36,16.625,1,1,7,1,8,8,8,7,1,12,136,100,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\ep\EvolutionaryProcess.java,1.69230769230769,5,4.83664289212973,5.609820734577661,7,1.0658774200423902,22,6.923076923076921,4,4,0,13,13,13,13,1,12,11,102,79,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\ep\Mapping.java,1.0,1,4.775230173497389,3.7248401161269804,7,0.0,7,3.14285714285714,0,0,6,1,7,9,7,1,6,8,104,62,1,1,1,0,0,0,7,2,0,1,4,4,1,0.145833333333333,0.0,0,0,0,4,0,0,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\ep\State.java,1.6296296296296298,4,5.50016015602082,5.590958919193691,18,1.05928515896853,44,5.96296296296296,9,9,0,27,27,27,27,0,27,16,178,143,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,16,0,16,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\AggregatorMapper.java,3.0,3,3.27290559532006,4.35869496956284,0,0.0,3,11.0,0,0,0,1,1,1,1,1,0,3,14,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\AggregatorReducer.java,1.5,2,3.7622673906514903,4.30041711895939,1,0.5,3,7.0,1,1,0,2,2,2,2,2,0,4,19,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\CountDescendingPairComparator.java,2.0,2,3.09696941631743,3.26558332288773,0,0.0,2,7.0,0,0,0,1,1,1,1,0,1,2,11,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\FPGrowthDriver.java,4.0,11,3.8801799226757403,6.150298614087959,2,4.123105625617661,16,33.0,12,1,2,2,4,47,4,2,2,3,136,87,2,0,2,0,0,0,4,43,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,12,1,1,132,38,94,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\MultiTransactionTreeIterator.java,2.0,3,3.45852501923415,3.93957226198672,1,1.0,4,8.5,4,4,0,2,2,2,2,1,1,1,24,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\PFPGrowth.java,2.0833333333333304,4,4.74494467316359,6.37384863362417,3,0.8620067027323829,25,15.25,17,17,11,1,12,12,12,1,11,20,202,162,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,16,16,2,73,0,73,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelCountingMapper.java,2.0,3,3.7633424882718503,5.00226808444085,1,1.0,4,8.5,2,2,0,2,2,2,2,2,0,4,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelCountingReducer.java,2.0,2,3.4056390622295694,3.65953659850125,0,0.0,2,10.0,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthCombiner.java,3.0,3,3.27290559532006,4.20281953111478,0,0.0,3,10.0,0,0,0,1,1,1,1,1,0,3,13,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthMapper.java,3.5,5,4.349199939349339,5.581197410682781,0,1.5,7,19.0,4,4,0,2,2,2,2,2,0,4,46,37,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,3,3,13,0,13,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\ParallelFPGrowthReducer.java,3.5,5,5.166713705938269,5.89011941170824,0,1.5,7,26.0,7,7,0,2,2,2,2,2,0,4,82,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,2,2,57,0,57,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\TransactionTree.java,2.47826086956522,6,5.512757368785111,6.07568935846673,7,1.52855615923886,57,12.0434782608696,12,12,0,23,23,23,23,4,19,23,294,252,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,17,0,17,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\TransactionTreeIterator.java,5.0,9,3.39214722366453,4.40288673178938,1,4.0,10,22.0,2,2,0,2,2,2,2,1,1,1,49,39,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,2,2,23,0,23,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\ContextStatusUpdater.java,1.5,2,3.9831956342477297,3.8292750707107097,1,0.5,3,5.0,3,3,0,2,2,2,2,0,2,2,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\ContextWriteOutputCollector.java,1.5,2,3.96530110462214,4.0178248580034195,1,0.5,3,5.5,2,2,0,2,2,2,2,0,2,4,17,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\SequenceFileOutputCollector.java,1.0,1,3.57262366389516,3.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\TopKPatternsOutputConverter.java,2.0,3,3.78181846098125,4.87199153510434,1,1.0,4,10.5,2,2,0,2,2,2,2,0,2,4,27,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\TransactionIterator.java,1.0,1,3.56544837182083,4.44256709158137,2,0.0,2,12.5,2,2,0,2,2,2,2,1,1,2,30,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\integer\IntegerStringOutputConverter.java,2.0,3,3.7811470208191205,4.47951239615405,1,1.0,4,8.5,2,2,0,2,2,2,2,0,2,4,23,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\string\StringOutputConverter.java,1.0,1,3.4632805178108104,3.5670402169265802,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\convertors\string\TopKStringPatterns.java,3.25,14,4.18695448963606,5.31787144370981,4,4.14578098794425,26,11.875,1,1,0,8,8,8,8,0,8,5,101,83,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,14,0,14,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPGrowthIds.java,3.5,7,4.73725204142974,6.28157890504275,1,1.8708286933869698,28,19.75,1,1,7,1,8,8,8,7,1,35,171,117,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,93,0,93,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPGrowthObj.java,4.44444444444444,9,4.8650707065912195,6.66020774750331,0,2.36225462505214,40,23.111111111111104,1,1,5,4,9,9,9,6,3,39,211,153,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,118,0,118,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth2\FPTree.java,3.9166666666666696,8,5.22393239863084,5.756848040552269,4,2.46503324295817,47,17.1666666666667,5,5,1,11,12,12,12,2,10,17,267,205,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,4,59,0,59,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPGrowth.java,6.76923076923077,12,4.82929056792372,6.53346824448292,0,3.40031324696928,88,36.0769230769231,1,1,9,4,13,13,13,10,3,67,472,309,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,274,0,274,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPTree.java,1.8,5,5.79805246581247,5.76355033281489,20,1.0295630140987,72,7.975,23,23,0,40,40,40,40,6,34,44,345,272,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FPTreeDepthCache.java,1.5,2,3.81977383502948,3.9689792071523193,2,0.5,6,6.75,4,4,0,4,4,4,4,0,4,2,33,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\FrequentPatternMaxHeap.java,3.4,9,4.38479548737313,5.25180813848394,3,2.72763633939717,34,12.8,6,6,0,10,10,10,10,1,9,8,137,101,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,19,0,19,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\LeastKCache.java,1.5,3,3.40650335562396,4.08950267622247,3,0.8660254037844392,6,5.25,3,3,0,4,4,4,4,0,4,5,26,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\fpm\pfpgrowth\fpgrowth\Pattern.java,2.3333333333333304,5,4.4713544870139295,4.786364766190441,5,1.4907119849998602,28,8.33333333333333,7,7,0,12,12,12,12,2,10,6,113,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\math\DistributedRowMatrixWriter.java,1.5,2,3.27761343681912,4.51654140665565,1,0.5,3,7.5,0,0,1,1,2,2,2,1,1,3,17,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\math\MatrixUtils.java,3.4,8,3.9852281360342503,5.88522090690848,1,2.41660919471891,17,14.8,0,0,4,1,5,5,5,1,4,8,76,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,35,0,35,0,0.0
core\src\main\java\org\apache\mahout\math\MatrixWritable.java,2.8,6,4.231270254607581,5.53987160541219,6,2.2271057451320098,28,10.7,5,5,4,6,10,10,10,0,10,13,116,88,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,1,0.008620689655172414
core\src\main\java\org\apache\mahout\math\MultiLabelVectorWritable.java,1.2,2,4.2659693826141,4.4348201985171505,8,0.4,12,4.1,2,2,2,8,10,10,10,0,10,10,47,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\math\VarIntWritable.java,1.1818181818181799,3,4.0225304747939905,3.66057082411668,10,0.5749595745760689,13,3.45454545454545,1,1,0,11,11,11,11,0,11,6,48,27,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,1,0.020833333333333332
core\src\main\java\org\apache\mahout\math\VarLongWritable.java,1.2,3,3.9572940290273304,3.8480066324865096,9,0.6,12,3.6,1,1,0,10,10,10,10,0,10,6,45,25,0,1,0,5,0,5,10,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,5,0,5,1,0.022222222222222223
core\src\main\java\org\apache\mahout\math\Varint.java,1.44444444444444,2,3.51108540818043,3.95583517332952,5,0.4969039949999529,13,6.0,0,0,8,1,9,9,9,1,8,12,56,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.017857142857142856
core\src\main\java\org\apache\mahout\math\VectorWritable.java,2.61111111111111,17,4.68518861909479,5.767843097234469,15,4.20500877114806,47,8.72222222222222,7,7,5,13,18,18,18,0,18,17,171,124,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,7,0,0,32,0,32,1,0.005847953216374269
core\src\main\java\org\apache\mahout\math\hadoop\DistributedRowMatrix.java,1.7894736842105299,4,5.35283334588131,5.88247945641458,11,1.0552598766191301,34,8.789473684210531,10,10,0,19,19,19,19,0,19,22,255,151,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,4,44,0,44,1,0.00392156862745098
core\src\main\java\org\apache\mahout\math\hadoop\MatrixColumnMeansJob.java,2.3333333333333304,5,5.21138980855936,5.299284423616281,2,1.8856180831641298,7,17.6666666666667,1,1,2,1,3,3,3,1,2,9,123,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\MatrixMultiplicationJob.java,1.5,3,5.49104225356653,5.29629869111112,3,0.8660254037844392,6,14.75,12,1,3,1,4,47,4,0,4,11,105,64,2,0,2,0,0,0,4,43,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,4,1,1,45,24,21,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\TimesSquaredJob.java,1.0,1,5.79693331184792,5.47115912119549,10,0.0,10,12.2,4,4,9,1,10,10,10,1,9,41,221,105,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,1,6,0,6,1,0.004524886877828055
core\src\main\java\org\apache\mahout\math\hadoop\TransposeJob.java,1.25,2,5.439637633856161,5.525592563099821,3,0.43301270189221897,5,11.5,12,1,3,1,4,47,4,0,4,9,90,57,2,0,2,0,0,0,4,43,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,5,1,1,27,18,9,1,0.011111111111111112
core\src\main\java\org\apache\mahout\math\hadoop\decomposer\DistributedLanczosSolver.java,1.72727272727273,3,4.98465171227825,5.880519154925881,7,0.962091385841669,19,12.727272727272698,8,4,2,9,11,15,11,0,11,38,181,100,1,0,1,0,0,0,11,4,0,1,0,0,1,0.152777777777778,0.0,0,0,0,11,4,4,63,8,55,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\decomposer\EigenVector.java,1.11111111111111,2,3.875,4.305573326431681,8,0.314269680527355,10,3.6666666666666696,4,2,4,5,9,66,9,1,8,8,37,26,1,0,1,0,0,0,9,57,0,1,0,0,1,0.15,0.0,0,0,0,1,2,1,9,7,2,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\decomposer\EigenVerificationJob.java,2.3636363636363598,7,5.231697886156209,6.543493865412151,4,1.66639116180212,26,14.6363636363636,22,11,1,10,11,54,11,5,6,25,175,142,2,0,2,0,0,0,11,43,0,2,0,0,1,0.203703703703704,0.0,0,0,0,11,5,3,68,23,45,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\decomposer\HdfsBackedLanczosState.java,3.0,7,5.14869330467604,5.78209092981196,2,1.75411603861406,39,12.6153846153846,17,9,0,13,13,28,13,5,8,20,180,125,1,0,1,0,0,0,13,15,0,1,0,0,1,0.154761904761905,0.0,5,5,0,6,9,5,25,12,13,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\SeedVectorUtil.java,6.5,12,3.1887218755408697,4.8847339740295395,1,5.5,13,28.0,1,1,1,1,2,2,2,1,1,1,59,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,23,0,23,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceInvertedMapper.java,2.0,3,4.13366068968819,5.10563068917716,1,1.0,4,12.0,2,2,0,2,2,2,2,2,0,4,31,21,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceMapper.java,3.0,4,4.384517131793101,5.24359390886808,0,1.0,6,16.0,4,4,0,2,2,2,2,2,0,4,41,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\VectorDistanceSimilarityJob.java,3.25,6,3.5546515037721096,5.8523416300323,2,2.27760839478607,13,21.5,16,5,3,1,4,47,4,0,4,15,94,66,2,0,2,0,0,0,4,43,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,10,5,1,36,28,8,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\MutableElement.java,1.0,1,2.9398290174663995,1.95048096321184,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,23,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\RowSimilarityJob.java,6.5,12,6.50166755346687,6.153487668522559,1,5.5,13,45.0,24,13,1,1,2,45,2,0,2,3,325,243,2,0,2,0,0,0,2,43,0,2,0,0,1,0.148148148148148,0.0,0,0,0,12,8,1,65,54,11,0,0.0
core\src\main\java\org\apache\mahout\math\hadoop\similarity\cooccurrence\TopElementsQueue.java,1.5,3,3.55376311447225,4.17007841909737,3,0.8660254037844392,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,6,0,6,0,0.0
