relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\common\IntTuple.java,2.0,7,4.55816393119626,5.09671747916146,8,1.73205080756888,28,6.21428571428571,1,1,0,14,14,14,14,0,14,11,95,72,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\IntegerTuple.java,1.9333333333333302,7,4.49288053332959,5.11211909029681,9,1.6918103387266001,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\LongPair.java,1.625,5,3.79237662297045,3.79348099856304,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,43,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\common\Pair.java,1.33333333333333,2,4.01821551467515,4.1561009924394,6,0.471404520791032,12,3.77777777777778,2,2,2,7,9,9,9,2,7,6,41,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\Parameters.java,1.25,2,3.4966014373509298,4.07701376966062,6,0.43301270189221897,10,5.375,2,2,1,7,8,8,8,1,7,8,48,30,0,1,0,0,0,0,8,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,2,0,0,0,1,0.020833333333333332
core\src\main\java\org\apache\mahout\common\StringRecordIterator.java,1.0,1,3.89629152904593,4.28168708302644,4,0.0,4,3.75,3,3,0,4,4,4,4,0,4,2,22,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\common\StringTuple.java,1.9333333333333302,7,4.40806532532719,5.1394768001594,9,1.6918103387266001,29,6.0,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\StringUtils.java,1.0,1,3.61436944588676,3.62117554291947,3,0.0,3,2.6666666666666696,2,2,2,1,3,3,3,1,2,2,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\TimingStatistics.java,1.27272727272727,3,4.23381159301628,4.20725071547914,9,0.6165754530113879,14,4.36363636363636,5,5,0,11,11,11,11,0,11,5,74,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,1,0.013513513513513514
core\src\main\java\org\apache\mahout\common\cache\HybridCache.java,1.625,3,3.74641834819061,4.04085086445962,5,0.85695682505013,13,5.625,4,4,0,8,8,8,8,2,6,8,56,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,31,0,31,0,0.0
core\src\main\java\org\apache\mahout\common\cache\LFUCache.java,2.0,5,4.16359082040783,5.01724232223325,5,1.34164078649987,20,8.3,4,4,0,10,10,10,10,2,8,8,94,68,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\common\cache\LRUCache.java,1.0,1,3.43003653257727,3.82217692055707,6,0.0,6,4.0,2,2,0,6,6,6,6,0,6,5,33,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\cache\LeastKCache.java,1.33333333333333,3,3.62218158311002,4.2027444978185295,5,0.7453559924999301,8,5.33333333333333,3,3,0,6,6,6,6,0,6,5,42,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\commandline\DefaultOptionCreator.java,1.0,1,4.22315884467116,4.596897639627731,17,0.0,17,5.11764705882353,17,17,16,1,17,17,17,1,16,0,107,51,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,1,17,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\commandline\MinhashOptionCreator.java,1.0,1,3.53012496531497,4.3133585965472,8,0.0,8,8.875,7,7,7,1,8,8,8,1,7,0,80,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\distance\CosineDistanceMeasure.java,1.8333333333333302,3,4.176108500731241,4.69525091789872,3,0.8975274678557509,11,7.33333333333333,0,0,1,5,6,6,6,0,6,10,51,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\common\distance\EuclideanDistanceMeasure.java,1.0,1,3.1068905956085198,3.0957952550009304,2,0.0,2,3.0,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\common\distance\MahalanobisDistanceMeasure.java,2.09090909090909,9,4.76748179599851,5.88933579990874,8,2.35312347373542,23,9.45454545454546,6,6,0,11,11,11,11,0,11,15,117,79,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,49,0,49,1,0.008547008547008548
core\src\main\java\org\apache\mahout\common\distance\ManhattanDistanceMeasure.java,1.5,3,4.176108500731241,4.92282946325335,4,0.763762615825973,9,5.0,0,0,1,5,6,6,6,0,6,10,37,24,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\common\distance\SquaredEuclideanDistanceMeasure.java,1.0,1,4.0438554615263,4.29424601323229,5,0.0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\distance\TanimotoDistanceMeasure.java,2.6666666666666696,4,3.1464393446710197,4.2894578272708195,1,1.24721912892465,8,12.0,4,0,0,3,3,8,3,0,3,7,40,28,1,0,1,0,0,0,3,5,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\common\distance\WeightedDistanceMeasure.java,2.2,7,4.30049751985493,4.93600638596668,4,2.4,11,9.0,4,4,0,5,5,5,5,0,5,7,54,34,0,1,0,0,0,0,5,0,0,0,3,3,0,0.0,0.0,0,0,0,7,2,2,16,0,16,0,0.0
core\src\main\java\org\apache\mahout\common\distance\WeightedEuclideanDistanceMeasure.java,2.5,4,3.1068905956085198,4.18168854286776,1,1.5,5,11.0,4,0,0,2,2,7,2,0,2,5,26,17,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,1,1,0,0,0.0
core\src\main\java\org\apache\mahout\common\distance\WeightedManhattanDistanceMeasure.java,2.5,4,3.1068905956085198,4.2136575523508295,1,1.5,5,10.5,4,0,0,2,2,7,2,0,2,5,25,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\ArrayIterator.java,1.28571428571429,2,3.6015152803175097,3.87464452633266,5,0.4517539514526261,9,4.142857142857141,3,3,0,7,7,7,7,0,7,2,40,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\DelegatingIterator.java,1.0,1,2.77440191928877,2.79258622636973,4,0.0,4,3.25,1,1,0,4,4,4,4,1,3,1,19,11,0,1,0,0,0,0,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\EmptyIterable.java,1.0,1,2.84022392894185,2.5503407095463904,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,0,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\EmptyIterator.java,1.0,1,2.89629152904593,3.0,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,0,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\FixedSizeSamplingIterator.java,2.5,4,2.5424826938097302,4.0403367867099105,1,1.5,5,10.5,1,0,1,1,2,6,2,1,1,4,23,16,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,2,1,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\IteratorIterable.java,1.33333333333333,2,2.77440191928877,2.78273152052189,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,1,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\IteratorUtils.java,2.75,5,3.11163687070988,4.35691069888267,2,1.7853571071357097,11,11.0,0,0,3,1,4,4,4,1,3,4,46,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\PermutingIterator.java,1.8,4,3.1761102515172595,3.70004791054434,3,1.16619037896906,9,6.6,3,3,0,5,5,5,5,1,4,1,41,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\SamplingIterable.java,1.33333333333333,2,2.7590795706241695,2.7700240244071,2,0.471404520791032,4,3.3333333333333304,2,2,1,2,3,3,3,0,3,4,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\SamplingIterator.java,2.6,8,3.5566567074628197,4.03926485650294,3,2.72763633939717,13,10.0,5,5,0,5,5,5,5,1,4,2,60,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\iterator\StableFixedSizeSamplingIterator.java,2.5,4,4.03205290310937,4.2456130943885295,1,1.5,5,11.0,1,0,1,1,2,6,2,1,1,4,68,43,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,0,0,8,2,6,0,0.0
core\src\main\java\org\apache\mahout\common\nlp\NGrams.java,3.0,4,2.7743974703477,4.34263651116307,1,1.4142135623731003,9,15.666666666666698,2,2,0,3,3,3,3,0,3,2,51,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\AbstractParameter.java,1.23076923076923,2,3.88534436999759,4.21006751353011,10,0.421325044234743,16,4.38461538461539,6,6,0,13,13,13,13,1,12,10,76,43,0,1,0,7,0,7,13,0,0,0,7,7,0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\ClassParameter.java,1.6666666666666698,2,3.55376311447225,4.063650847340259,1,0.471404520791032,5,5.33333333333333,6,0,0,3,3,15,3,0,3,7,20,11,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,9,9,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\CompositeParameter.java,1.6666666666666698,4,4.0029100796497294,4.597378324877059,4,1.1055415967851299,10,5.66666666666667,6,0,0,6,6,15,6,0,6,13,41,19,1,0,1,4,4,0,2,9,4,1,0,0,1,0.38034188034188005,0.266666666666667,0,0,0,0,0,0,14,14,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\DoubleParameter.java,1.0,1,3.49922754713269,3.5670402169265802,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\FileParameter.java,1.33333333333333,2,3.55376311447225,3.7229074943218796,2,0.471404520791032,4,4.0,6,0,0,3,3,15,3,0,3,6,16,9,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,11,11,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\IntegerParameter.java,1.0,1,3.49922754713269,3.5670402169265802,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,7,7,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\PathParameter.java,1.0,1,3.50325833477565,3.44726249944121,2,0.0,2,3.0,6,0,0,2,2,15,2,0,2,6,9,5,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,9,9,0,0,0.0
core\src\main\java\org\apache\mahout\common\parameters\StringParameter.java,1.0,1,3.26605625828337,3.3777968115986003,3,0.0,3,3.0,6,0,0,3,3,15,3,0,3,6,13,7,1,0,1,1,1,0,2,12,1,1,0,0,1,0.47008547008547,0.0666666666666667,0,0,0,0,0,0,10,10,0,0,0.0
core\src\main\java\org\apache\mahout\df\Bagging.java,2.5,4,3.96900162987599,4.378714187746669,1,1.5,5,11.0,4,4,0,2,2,2,2,0,2,5,28,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\df\DFUtils.java,1.7,2,4.36401162952043,4.96165072050109,3,0.458257569495584,17,6.5,0,0,9,1,10,10,10,1,9,15,67,59,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\df\DecisionForest.java,2.14285714285714,4,4.91934277107525,5.51103167323256,5,1.12485826771597,30,7.857142857142861,1,1,2,12,14,14,14,1,13,11,117,90,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,23,0,23,1,0.008547008547008548
core\src\main\java\org\apache\mahout\df\ErrorEstimate.java,3.0,4,2.44643934467102,3.32749554736019,1,1.22474487139159,12,9.75,0,0,3,1,4,4,4,1,3,5,41,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\builder\DefaultTreeBuilder.java,5.0,11,4.26531953111478,5.299200560099,3,4.28174419288838,30,18.0,4,4,1,5,6,6,6,2,4,8,115,94,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,73,0,73,1,0.008695652173913044
core\src\main\java\org\apache\mahout\df\callback\ForestPredictions.java,3.2,6,3.8841837197791897,4.249386550004431,0,1.46969384566991,16,9.8,1,1,0,5,5,5,5,0,5,7,55,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,0,0.0
core\src\main\java\org\apache\mahout\df\callback\MeanTreeCollector.java,2.3333333333333304,3,3.5,3.4636802853072406,1,0.942809041582063,7,8.0,3,3,0,3,3,3,3,0,3,5,30,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\df\callback\MultiCallback.java,1.5,2,2.6887218755408697,2.6756981353679903,1,0.5,3,4.0,1,1,0,2,2,2,2,0,2,4,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\callback\SingleTreePredictions.java,1.33333333333333,2,3.23890125660263,3.12075054273134,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,0,3,4,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\data\Data.java,2.0,5,5.11189203413257,5.55406155846785,9,1.08711461300922,44,6.81818181818182,2,2,1,21,22,22,22,0,22,20,157,131,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,32,0,32,0,0.0
core\src\main\java\org\apache\mahout\df\data\DataConverter.java,4.5,8,3.4528195311147796,4.95437991098709,1,3.5,9,19.0,2,2,0,2,2,2,2,0,2,3,42,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,22,0,22,0,0.0
core\src\main\java\org\apache\mahout\df\data\DataLoader.java,4.66666666666667,11,4.579448698502611,5.70155916250031,1,3.0368111930481,28,19.3333333333333,1,1,5,1,6,6,6,2,4,14,119,94,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,40,0,40,0,0.0
core\src\main\java\org\apache\mahout\df\data\DataUtils.java,2.4,5,3.23592635062903,3.99896324939748,1,1.35646599662505,12,6.8,0,0,4,1,5,5,5,1,4,7,36,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\data\Dataset.java,2.25,7,5.3804082236027595,5.60359407416846,13,1.9968725547715902,45,8.2,6,6,4,16,20,20,20,4,16,17,194,152,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,15,0,15,1,0.005154639175257732
core\src\main\java\org\apache\mahout\df\data\DescriptorException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\data\DescriptorUtils.java,4.0,7,3.0385623360756298,4.8630396692187,1,2.54950975679639,16,13.25,0,0,3,1,4,4,4,1,3,4,55,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
core\src\main\java\org\apache\mahout\df\data\Instance.java,1.28571428571429,3,3.9148663038831,3.71070140959634,6,0.699854212223765,9,4.28571428571429,3,3,0,7,7,7,7,0,7,7,37,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\data\conditions\Condition.java,0.75,1,2.9056390622295694,3.0943609377704306,4,0.43301270189221897,3,2.5,0,0,3,1,4,4,4,0,4,7,12,8,0,1,0,3,0,3,4,0,0,0,3,3,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\df\data\conditions\Equals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\df\data\conditions\GreaterOrEquals.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\df\data\conditions\Lesser.java,1.0,1,2.9139770731827497,2.52164063634332,2,0.0,2,3.5,2,2,0,2,2,5,2,0,2,3,12,8,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\Builder.java,1.25,5,5.08847050423139,5.920923272011911,19,0.9242113755341179,30,5.79166666666667,7,7,13,11,24,24,24,13,11,33,148,107,0,2,0,8,0,8,24,0,0,0,2,4,0,0.0,0.0,0,0,0,6,6,5,9,0,9,1,0.006756756756756757
core\src\main\java\org\apache\mahout\df\mapreduce\Classifier.java,2.4,5,5.93971982228319,5.838127831937269,2,1.49666295470958,12,15.8,9,9,0,5,5,5,5,2,3,8,136,106,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,9,5,22,0,22,1,0.007352941176470588
core\src\main\java\org\apache\mahout\df\mapreduce\MapredMapper.java,1.0,1,4.40043230253562,4.3163210940826895,6,0.0,6,4.16666666666667,4,4,0,6,6,6,6,6,0,5,32,23,1,2,1,2,0,2,6,0,0,1,2,4,1,0.14285714285714302,0.0,1,0,1,3,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\MapredOutput.java,1.61538461538462,3,4.1882158263783,4.46561357787901,9,0.923076923076923,21,5.153846153846151,2,2,1,12,13,13,13,0,13,8,77,50,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\inmem\InMemBuilder.java,2.0,4,4.61801155697736,5.8580519684812,3,1.26491106406735,10,10.4,7,0,1,4,5,24,5,3,2,15,56,45,1,0,1,2,2,0,3,19,2,1,0,0,1,0.15674603174603197,0.0833333333333333,0,0,0,8,0,0,20,11,9,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\inmem\InMemInputFormat.java,2.0,4,5.4818973292434,5.013935696174769,3,1.26491106406735,10,8.2,4,4,1,4,5,5,5,2,3,6,159,105,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,3,3,16,0,16,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\inmem\InMemMapper.java,1.8,3,4.80591144813358,5.5923574278012405,3,0.9797958971132711,9,8.2,8,4,1,4,5,10,5,5,0,9,49,36,2,0,2,1,1,0,4,5,1,2,0,0,1,0.23333333333333303,0.2,0,0,0,10,4,4,33,7,26,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\partial\InterResults.java,3.3333333333333304,6,2.25,4.92265001523878,1,2.05480466765633,10,19.0,0,0,2,1,3,3,3,1,2,12,59,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\partial\PartialBuilder.java,2.0,6,4.85497744514041,6.00621434328034,5,1.6583123951777,16,12.375,8,1,4,4,8,27,8,6,2,27,104,71,1,1,1,4,2,2,6,19,2,1,2,2,1,0.174603174603175,0.0740740740740741,1,0,1,11,1,1,51,21,30,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\partial\Step0Job.java,2.5,4,5.491334768323821,5.6902460801647194,1,1.1180339887498898,10,17.0,4,4,1,3,4,4,4,2,2,7,159,123,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,7,0,7,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\partial\Step1Mapper.java,2.0,4,5.083616975397231,5.6499134156066395,3,1.1547005383792501,12,10.0,11,7,1,5,6,11,6,4,2,12,72,58,2,1,2,1,1,0,5,5,1,2,2,2,1,0.24074074074074103,0.18181818181818202,1,1,0,10,4,4,43,8,35,1,0.013888888888888888
core\src\main\java\org\apache\mahout\df\mapreduce\partial\Step2Job.java,2.3333333333333304,4,4.17960598882,5.5890900802792896,1,1.24721912892465,7,15.666666666666698,5,5,0,3,3,3,3,1,2,10,54,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,5,2,28,0,28,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\partial\Step2Mapper.java,1.8,3,4.99870827000146,5.609670369877209,2,0.748331477354788,9,10.8,7,7,1,4,5,5,5,3,2,13,66,60,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,0,0,0,10,5,5,40,0,40,0,0.0
core\src\main\java\org\apache\mahout\df\mapreduce\partial\TreeID.java,1.0,1,2.9056390622295694,2.92797876480193,6,0.0,6,3.0,1,1,0,6,6,6,6,0,6,4,22,15,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\node\CategoricalNode.java,1.8181818181818201,3,4.29614837474762,5.13828819896931,5,0.833195580901062,20,6.36363636363636,3,3,0,11,11,14,11,3,8,7,84,60,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,3,1,1,16,4,12,1,0.011904761904761904
core\src\main\java\org\apache\mahout\df\node\Leaf.java,1.16666666666667,3,4.30869496956284,4.45600043075084,11,0.552770798392567,14,3.5,1,1,1,11,12,15,12,4,8,6,54,31,1,1,1,9,6,3,6,3,6,1,1,1,1,0.365079365079365,0.4,0,0,0,2,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\df\node\MockLeaf.java,1.0,1,3.1887218755408697,3.0957952550009304,3,0.0,3,3.0,1,0,0,3,3,15,3,2,1,1,14,7,2,0,2,6,6,0,0,12,3,2,0,0,1,0.4,0.4,0,0,0,2,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\df\node\Node.java,0.7777777777777779,5,4.59467203236318,4.84641143541969,8,1.5475986974649,7,3.88888888888889,0,0,1,8,9,9,9,3,6,4,45,28,0,2,0,27,0,27,9,0,0,0,4,5,0,0.0,0.0,0,0,0,6,0,0,4,0,4,0,0.0
core\src\main\java\org\apache\mahout\df\node\NumericalNode.java,1.27272727272727,3,4.33021732584873,4.7862430580451605,9,0.6165754530113879,14,4.72727272727273,4,4,0,11,11,14,11,3,8,8,67,42,1,0,1,6,6,0,5,3,6,1,0,0,1,0.36111111111111105,0.42857142857142894,0,0,0,2,2,1,20,18,2,0,0.0
core\src\main\java\org\apache\mahout\df\ref\SequentialBuilder.java,1.6666666666666698,2,4.22017552146434,4.450880277615361,1,0.471404520791032,5,6.0,3,3,1,2,3,3,3,1,2,6,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\df\split\DefaultIgSplit.java,2.75,4,3.4039894464852596,4.65103590859944,1,1.29903810567666,11,14.0,2,1,0,4,4,4,4,3,1,8,60,50,1,0,1,1,1,0,3,0,1,1,0,0,1,0.4583333333333329,0.25,0,0,0,4,0,0,41,0,41,0,0.0
core\src\main\java\org\apache\mahout\df\split\IgSplit.java,0.0,0,3.1699250014423104,2.3219280948873595,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,1,0,2,0,2,1,0,0,0,2,2,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
