relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\SequenceFileSerializerFactory.java,8.0,8,3.39274741044879,4.54746162622247,0,0.0,8,44.0,2,2,1,0,1,1,1,0,1,7,50,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,1,0,1,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\SequenceFileSerializerType.java,1.0,1,3.39214722366453,2.4182958340544904,4,0.0,4,1.75,4,4,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadDataStream.java,0.0,0,4.01486032720095,0.0,0,0.0,0,0.0,17,0,0,0,0,15,0,0,0,0,18,11,2,0,2,0,0,0,0,15,0,2,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSTestSeqWriter.java,2.75,7,3.8801799226757403,4.35420293796302,2,2.48746859276655,11,8.5,21,3,0,4,4,17,4,0,4,6,41,27,2,0,2,2,2,0,2,13,2,2,0,0,1,0.192592592592593,0.23529411764705901,1,1,0,1,0,0,7,7,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSTestWriterFactory.java,3.0,3,3.45656476213095,3.24022392894185,0,0.0,3,9.0,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,3,2,2,0,2,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockDataStream.java,1.0,1,2.8553885422075296,2.93120894891032,2,0.0,2,3.5,18,1,0,2,2,16,2,1,1,3,11,6,2,0,2,1,1,0,1,14,1,2,0,0,1,0.46666666666666706,0.125,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockFileSystem.java,1.06666666666667,2,4.425746558165611,4.49678700670454,14,0.249443825784929,16,4.4666666666666694,6,6,0,15,15,15,15,0,15,28,90,47,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,3,3,6,0,6,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockFsDataOutputStream.java,1.5,2,3.3248629576173596,2.96558393572778,1,0.5,3,8.0,2,2,0,2,2,2,2,0,2,2,22,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockHDFSWriter.java,1.0,1,4.66281489547235,4.502734430881589,13,0.0,13,3.30769230769231,5,5,0,13,13,13,13,0,13,6,51,36,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MyCustomSerializer.java,1.0,1,3.89366068968818,3.30875135124717,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,1,23,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestAvroEventSerializer.java,1.55555555555556,5,4.10753715121903,6.123647529375731,7,1.25707872210942,14,9.33333333333333,1,1,0,9,9,9,9,1,8,6,93,67,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,6,0,6,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestBucketWriter.java,1.28571428571429,2,4.2978774827560295,6.3927140079994205,10,0.4517539514526261,18,22.214285714285698,4,4,2,12,14,14,14,0,14,2,331,205,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,460,0,460,1,0.0030211480362537764
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSCompressedDataStream.java,1.5,2,4.28679019882711,5.99590968427909,2,0.5,6,16.0,4,4,0,4,4,4,4,1,3,2,74,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,12,0,12,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSink.java,2.58823529411765,7,5.13510570968184,6.545151825828889,13,1.51691728920325,88,29.970588235294105,3,3,0,34,34,34,34,8,26,21,1054,936,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,22,3,3,710,0,710,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSinkOnMiniCluster.java,3.4285714285714306,6,4.39425125726831,6.03218799848037,1,1.49829835452879,24,40.4285714285714,6,6,3,4,7,7,7,1,6,1,299,261,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,5,3,207,0,207,1,0.0033444816053511705
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestSequenceFileSerializerFactory.java,1.0,1,2.12808527889139,3.3194924221606295,3,0.0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,0,27,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,27,0,27,0,0.0
flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestUseRawLocalFileSystem.java,1.0,1,4.15575589248618,4.79664587289801,5,0.0,5,7.8,5,5,0,5,5,5,5,0,5,0,51,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,3,30,0,30,0,0.0
flume-ng-sinks\flume-hive-sink\src\main\java\org\apache\flume\sink\hive\Config.java,0.0,0,3.2158990712871702,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,0,0.0
flume-ng-sinks\flume-hive-sink\src\main\java\org\apache\flume\sink\hive\HiveDelimitedTextSerializer.java,2.1666666666666696,4,4.46481691659522,5.0536507126970704,2,1.06718737290547,13,8.83333333333333,8,8,2,4,6,6,6,2,4,8,67,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,2,7,0,7,0,0.0
flume-ng-sinks\flume-hive-sink\src\main\java\org\apache\flume\sink\hive\HiveJsonSerializer.java,1.0,1,4.08385618977472,4.11471801682134,4,0.0,4,3.75,1,1,0,4,4,4,4,0,4,6,22,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-hive-sink\src\main\java\org\apache\flume\sink\hive\HiveSink.java,4.11764705882353,19,5.9035908308443705,7.04972026802057,4,4.17108185911431,70,19.2352941176471,34,31,0,17,17,24,17,11,6,23,367,259,1,0,1,2,2,0,15,7,2,1,0,0,1,0.39699074074074103,0.0833333333333333,1,1,0,16,19,10,117,28,89,1,0.0027247956403269754
flume-ng-sinks\flume-hive-sink\src\main\java\org\apache\flume\sink\hive\HiveWriter.java,2.8333333333333304,9,5.7689585323069,5.99395389135892,6,2.11476292340825,51,14.7222222222222,19,19,0,18,18,18,18,8,10,32,324,206,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,9,8,8,27,0,27,1,0.0030864197530864196
flume-ng-sinks\flume-hive-sink\src\test\java\org\apache\flume\sink\hive\TestHiveSink.java,2.0,3,5.169377980661849,6.094259522662161,5,0.953462589245592,22,23.4545454545455,22,22,1,10,11,11,11,3,8,7,290,267,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,14,22,7,251,0,251,0,0.0
flume-ng-sinks\flume-hive-sink\src\test\java\org\apache\flume\sink\hive\TestHiveWriter.java,1.27272727272727,2,4.94334652234713,6.04231891363001,8,0.44536177141512295,14,15.272727272727302,19,19,0,11,11,11,11,2,9,4,198,164,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,18,7,227,0,227,0,0.0
flume-ng-sinks\flume-hive-sink\src\test\java\org\apache\flume\sink\hive\TestUtil.java,2.4,4,5.4532114172983,5.4942413089419295,3,1.113552872566,24,11.0,1,1,10,0,10,10,10,5,5,29,155,106,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.0064516129032258064
flume-ng-sinks\flume-irc-sink\src\main\java\org\apache\flume\sink\irc\IRCSink.java,2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,16,8,3,5,5,172,119,1,0,1,1,1,0,7,8,1,1,0,0,1,0.18287037037037,0.0625,1,1,0,9,14,6,30,6,24,0,0.0
flume-ng-sinks\flume-irc-sink\src\test\java\org\apache\flume\sink\irc\TestIRCSink.java,1.5,3,5.261439822068151,5.30888165751216,3,0.8660254037844392,6,11.5,4,4,1,3,4,4,4,1,3,1,92,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,38,0,38,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\AbstractElasticSearchIndexRequestBuilderFactory.java,0.5714285714285711,1,4.21126073643228,4.92669748437476,7,0.494871659305394,4,3.85714285714286,1,1,0,7,7,7,7,3,4,14,34,20,0,2,0,7,0,7,7,0,0,0,2,3,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ContentBuilderUtil.java,1.75,3,3.42733349389826,4.228088697671041,2,0.82915619758885,7,8.0,1,1,3,1,4,4,4,1,3,11,35,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchDynamicSerializer.java,1.2,2,3.81507241011594,4.38512027158929,4,0.4,6,4.4,0,0,0,5,5,5,5,2,3,7,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchLogStashEventSerializer.java,2.2,7,3.81507241011594,4.9191791393625195,4,2.4,11,10.8,0,0,0,5,5,5,5,2,3,7,60,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,24,0,24,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchSink.java,3.5,17,5.52868388152699,6.586844288419651,9,4.56305035819555,49,16.7142857142857,22,19,0,14,14,22,14,1,13,8,269,180,1,0,1,1,1,0,13,8,1,1,0,0,1,0.19179894179894197,0.0454545454545455,1,1,0,16,11,7,98,5,93,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\ElasticSearchSinkConstants.java,0.0,0,3.4887356469230197,0.0,0,0.0,0,0.0,21,21,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\EventSerializerIndexRequestBuilderFactory.java,1.0,1,3.53049305675748,4.51266902778868,5,0.0,5,4.4,2,1,0,5,5,9,5,2,3,9,29,14,1,1,1,3,3,0,2,4,3,1,1,1,1,0.253968253968254,0.33333333333333304,0,0,0,4,0,0,2,2,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\SimpleIndexNameBuilder.java,1.0,1,3.6069367321753196,3.93539866746676,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,4,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\TimeBasedIndexNameBuilder.java,1.4,3,4.3006234507451495,5.096822994294059,4,0.8,7,5.6,6,6,0,5,5,5,5,0,5,4,43,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,2,15,0,15,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\TimestampedEvent.java,2.0,3,2.52164063634332,4.21756316281751,1,1.0,4,9.0,3,1,0,2,2,8,2,0,2,1,21,15,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,4,4,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\client\ElasticSearchClientFactory.java,4.0,4,3.16924869569523,3.8288021569866,0,0.0,8,11.0,2,2,0,2,2,2,2,0,2,8,26,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,15,0,15,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\client\ElasticSearchRestClient.java,2.1666666666666696,5,4.76718346789146,5.790120247393401,3,1.4624940645653501,13,11.166666666666698,10,10,0,6,6,6,6,0,6,10,84,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,9,5,6,0,6,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\client\ElasticSearchTransportClient.java,1.6666666666666698,4,4.90320806164768,5.83683288826992,9,0.942809041582063,25,7.06666666666667,6,6,0,15,15,15,15,3,12,20,121,78,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,7,4,4,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\client\NoSuchClientTypeException.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\main\java\org\apache\flume\sink\elasticsearch\client\RoundRobinList.java,1.33333333333333,2,2.7329145639793997,2.7339419795904796,2,0.471404520791032,4,5.0,2,2,0,3,3,3,3,0,3,1,19,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\AbstractElasticSearchSinkTest.java,1.2,3,4.97478560624445,6.37102676327203,9,0.6,12,7.5,8,8,0,10,10,10,10,0,10,10,87,58,0,1,0,0,0,0,10,0,0,0,2,2,0,0.0,0.0,0,0,0,9,7,4,9,0,9,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchDynamicSerializer.java,2.0,2,2.0,4.79667853530484,0,0.0,2,22.0,0,0,0,1,1,1,1,0,1,0,25,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,7,0,7,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchIndexRequestBuilderFactory.java,1.0,1,4.92807299638851,5.616964693177319,11,0.0,11,9.45454545454546,11,3,0,11,11,21,11,0,11,0,139,89,1,0,1,0,0,0,11,10,0,1,0,0,1,0.152777777777778,0.0,0,0,0,9,3,3,58,0,58,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchLogStashEventSerializer.java,1.0,1,2.23592635062903,4.642393336240549,2,0.0,2,38.0,0,0,0,2,2,2,2,0,2,0,80,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,14,0,14,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchSink.java,3.3529411764705896,5,12.658460707426698,13.1812810138831,20,0.680931582517072,30,19.931372549019603,13,5,0,24,24,34,24,0,24,9,320,234,1,0,1,0,0,0,24,10,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,20,2,2,204,45,159,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TestElasticSearchSinkCreation.java,1.0,1,3.4182958340544904,4.13753751126605,3,0.0,3,4.0,1,1,0,3,3,3,3,1,2,3,17,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TimeBasedIndexNameBuilderTest.java,1.0,1,3.12192809488736,4.61352103232344,3,0.0,3,6.33333333333333,1,1,0,3,3,3,3,0,3,0,25,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,11,0,11,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\TimestampedEventTest.java,1.0,1,2.9182958340544904,4.2860997370936795,5,0.0,5,7.8,1,1,0,5,5,5,5,0,5,0,47,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,30,0,30,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\client\RoundRobinListTest.java,1.0,1,3.0,2.69901998440091,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,0,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,7,0,7,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\client\TestElasticSearchClientFactory.java,1.0,1,3.7474130395316405,4.129184812590069,4,0.0,4,5.0,2,2,0,4,4,4,4,0,4,0,29,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,18,0,18,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\client\TestElasticSearchRestClient.java,1.16666666666667,2,4.8074567714462395,5.81662904874922,5,0.37267799624996506,7,11.0,11,11,0,6,6,6,6,1,5,3,91,71,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,6,28,0,28,0,0.0
flume-ng-sinks\flume-ng-elasticsearch-sink\src\test\java\org\apache\flume\sink\elasticsearch\client\TestElasticSearchTransportClient.java,1.0,1,4.4187229080665595,5.07580240219721,5,0.0,5,9.8,7,7,0,5,5,5,5,0,5,0,69,45,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,27,0,27,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\AsyncHBaseSink.java,4.769230769230769,25,6.218919571811901,7.14429875438434,6,6.32642621383141,62,30.0,29,26,0,13,13,21,13,4,9,15,521,331,1,0,1,1,1,0,12,8,1,1,0,0,1,0.190883190883191,0.0476190476190476,1,1,0,15,12,9,90,5,85,1,0.0019193857965451055
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSink.java,4.0,13,5.77646641970335,7.1769849772707905,6,3.5456210417116703,56,25.357142857142897,20,17,1,13,14,23,14,4,10,25,390,259,1,0,1,0,0,0,14,9,0,1,0,0,1,0.155555555555556,0.0,2,2,0,17,10,7,69,3,66,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkConfigurationConstants.java,0.0,0,3.6137653019611,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,2,0,0,0,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\RegexHbaseEventSerializer.java,2.625,9,5.26936989709721,6.17267924097206,6,2.9127950494327597,21,9.875,23,23,0,8,8,8,8,2,6,6,109,79,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,16,6,21,0,21,1,0.009174311926605505
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleAsyncHbaseEventSerializer.java,2.57142857142857,6,4.574054041187679,5.472310069780481,4,2.1946130708196003,18,10.2857142857143,8,8,0,7,7,7,7,0,7,6,88,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,26,0,26,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleHbaseEventSerializer.java,2.57142857142857,6,4.78494182743764,5.52835457022705,4,2.1946130708196003,18,9.285714285714288,7,7,0,7,7,7,7,0,7,5,86,56,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,1,0,1,6,2,2,26,0,26,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleRowKeyGenerator.java,1.0,1,2.46967048737186,3.5826747327964403,4,0.0,4,4.5,0,0,4,0,4,4,4,0,4,4,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\IncrementAsyncHBaseSerializer.java,1.0,1,4.14586428740684,4.56164134491358,7,0.0,7,3.5714285714285694,4,4,0,7,7,7,7,0,7,5,38,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\IncrementHBaseSerializer.java,1.0,1,4.27418388670907,5.03079940280809,8,0.0,8,3.375,3,3,0,8,8,8,8,0,8,4,37,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\MockSimpleHbaseEventSerializer.java,2.0,2,3.0,2.23592635062903,0,0.0,2,6.0,8,1,0,1,1,8,1,0,1,0,9,6,1,0,1,0,0,0,1,7,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,1,0,0,4,2,2,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestAsyncHBaseSink.java,3.2,7,4.75145841720593,6.061721776252219,6,2.1969676071045403,48,28.266666666666698,8,8,2,13,15,15,15,1,14,3,452,406,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,16,7,3,264,0,264,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestHBaseSink.java,2.2916666666666696,6,6.212805864327951,6.371621607073361,13,1.7672758383707101,55,21.0,9,9,2,22,24,24,24,6,18,9,576,500,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,20,9,5,411,0,411,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestHBaseSinkCreation.java,1.0,1,3.4182958340544904,4.18989809546429,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,1,2,3,18,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.0
flume-ng-sinks\flume-ng-hbase-sink\src\test\java\org\apache\flume\sink\hbase\TestRegexHbaseEventSerializer.java,1.8,2,2.59958123064607,5.66009085697137,1,0.4,9,29.8,0,0,0,5,5,5,5,0,5,0,156,129,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,70,0,70,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\main\java\org\apache\flume\sink\kafka\KafkaSink.java,4.0,10,4.6792527641163,6.0064172220862195,2,3.67423461417477,16,24.25,12,9,0,4,4,11,4,0,4,3,112,80,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.18181818181818202,0,0,0,11,8,6,25,5,20,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\main\java\org\apache\flume\sink\kafka\KafkaSinkConstants.java,0.0,0,3.08929362434924,0.0,0,0.0,0,0.0,14,14,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\main\java\org\apache\flume\sink\kafka\KafkaSinkUtil.java,2.0,3,3.50869496956284,4.79733368498473,2,1.0,8,11.0,1,1,4,0,4,4,4,3,1,5,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\KafkaSinkUtilTest.java,1.0,1,2.0,3.47573150320419,1,0.0,1,18.0,0,0,0,1,1,1,1,0,1,0,20,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,15,0,15,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\TestConstants.java,0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\TestKafkaSink.java,1.875,3,4.3073549220576,5.55527583045892,4,0.927024810886958,15,15.5,1,1,2,6,8,8,8,2,6,5,133,100,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,63,0,63,1,0.007518796992481203
flume-ng-sinks\flume-ng-kafka-sink\src\test\java\org\apache\flume\sink\kafka\util\KafkaConsumer.java,1.6,3,4.208410187268529,5.02457406912622,3,0.8,8,8.4,3,3,1,4,5,5,5,1,4,5,48,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,2,0,2,0,0.0
