@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,6,63,2,0,1,0,5,1,9,0,2,1,4,27,2,4,5,11,1,0,2,3,14,5,4,12,29,9,0.93,7,21,2,15,0,4,1,0,4,0,2,2,1,0.25,0,6,3.0,0,2,1.25,1,1,0.42857142857142894,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,59,2,0,1,0,4,1,11,0,2,1,3,26,2,3,4,10,1,0,2,2,13,4,3,11,27,8,0.96,6,19,2,14,0,3,1,0,4,0,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,117,2,0,1,0,6,1,16,0,2,1,5,30,3,5,6,21,1,5,2,4,40,6,5,21,66,29,0.45,21,50,2,42,2,5,1,50,4,0,4,2,6,2.8,0,13,6.0,1,2,1.2,1,1,0.33333333333333304,0,4,4,2,41,28,0.735042735042735,0.75,0,2,2,0,FALSE
0,11,83,4,0,1,1,11,3,13,1,1,3,4,25,2,4,10,18,1,0,4,3,27,10,4,23,50,19,0.5,8,42,4,30,0,3,3,66,4,0,3,2,3,1.75,0,8,5.5,1,6,3.0,1,2,1.42857142857143,0,1,1,1,1,1,0.9879518072289158,1.0,0,1,1,1,FALSE
0,11,57,4,0,1,0,7,2,12,0,1,2,3,19,2,3,7,10,1,0,4,2,17,7,3,14,34,14,0.56,4,28,4,20,0,3,2,0,4,0,3,2,2,1.0,0,6,4.0,1,6,3.0,1,2,1.33333333333333,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,54,2,0,1,0,4,1,10,0,0,1,3,20,2,3,4,10,0,0,2,3,16,4,3,10,29,7,0.69,5,17,2,12,0,3,1,0,4,0,3,2,3,1.0,0,8,5.0,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,61,1,0,1,0,4,1,11,0,0,1,4,19,3,4,4,12,1,0,1,3,18,4,4,13,34,9,0.56,8,22,1,17,1,4,1,0,4,0,2,2,1,0.75,0,10,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,102,2,0,1,3,7,1,17,0,0,1,5,21,4,5,7,31,1,2,2,4,41,7,5,34,66,21,0.32,15,55,2,48,2,5,1,80,4,0,5,2,6,2.6,0,12,6.6,1,2,1.2,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,11,82,2,0,1,0,6,1,14,0,0,1,5,23,3,5,6,15,1,0,2,4,27,6,5,16,46,16,0.5,13,32,2,25,2,5,1,0,4,0,2,2,2,0.8,0,8,4.8,1,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,12,93,2,0,1,0,9,1,14,0,0,1,7,23,4,7,9,15,1,0,2,5,32,9,7,17,56,17,0.41,14,34,2,24,1,7,1,0,4,0,3,2,4,1.0,0,8,3.71428571428571,1,2,1.28571428571429,1,1,0.384615384615385,0,0,0,0,0,0,0.935483870967742,0.0,0,2,0,0,FALSE
0,10,59,2,0,1,0,5,1,11,0,0,1,4,17,3,4,5,13,1,0,2,3,18,5,4,15,35,9,0.49,7,24,2,18,1,4,1,0,4,0,2,2,1,0.25,0,7,3.0,0,2,1.25,1,1,0.375,0,0,0,0,0,0,0.8474576271186439,0.0,0,2,0,0,FALSE
0,9,102,2,0,1,0,7,1,13,0,1,1,6,24,2,6,7,20,1,1,2,5,36,7,6,22,57,21,0.42,21,43,2,35,2,6,1,80,4,1,4,2,3,1.5,0,9,5.0,1,2,1.16666666666667,1,1,0.33333333333333304,0,0,0,0,0,0,0.529411764705882,0.0,0,5,0,2,FALSE
2,21,173,2,0,1,3,11,1,28,0,1,1,8,25,5,8,11,34,1,2,2,5,88,11,8,39,117,43,0.21,33,82,2,70,5,8,1,100,4,0,8,2,6,3.5,0,13,6.125,1,2,1.375,1,1,0.5,0,0,0,0,0,0,0.61271676300578,0.0,0,3,0,1,FALSE
0,6,89,1,0,1,0,6,1,8,0,0,1,6,22,4,6,6,21,1,2,1,5,22,6,6,20,50,12,0.44,17,32,1,23,0,6,1,50,4,0,4,2,4,1.8333333333333304,0,10,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,89,1,0,1,0,6,1,7,0,0,1,6,20,3,6,6,22,3,3,1,3,25,6,6,19,53,17,0.38,16,36,1,28,0,6,1,50,4,0,4,2,5,1.16666666666667,0,7,3.0,1,1,1.0,1,0,0.0,0,2,2,2,90,1,1.0,0.5,0,1,2,0,FALSE
0,8,79,3,0,1,0,6,2,13,0,4,2,4,32,3,4,6,15,1,0,3,3,20,6,4,15,38,12,0.84,9,27,3,20,0,4,2,0,4,0,2,2,2,0.75,0,5,3.25,1,2,1.25,1,1,0.375,0,0,0,0,0,0,0.7875,0.0,0,2,0,0,FALSE
0,8,78,1,0,1,0,4,1,9,0,0,1,4,26,3,4,4,17,1,0,1,3,20,4,4,15,41,12,0.63,11,27,1,21,0,4,1,0,4,0,2,2,2,1.0,0,11,5.0,1,1,1.0,1,0,0.0,0,1,1,1,78,0,1.0,1.0,0,1,1,0,FALSE
0,10,70,1,0,1,0,3,1,17,0,6,1,3,30,2,3,3,10,1,0,1,2,21,3,3,10,33,15,0.91,7,25,1,21,1,3,1,0,4,0,2,2,1,0.33333333333333304,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7746478873239441,0.0,0,2,0,0,FALSE
1,10,107,3,0,1,0,11,2,12,0,2,2,7,29,3,7,11,19,2,1,3,4,43,11,7,20,66,21,0.44,12,41,3,31,0,7,2,100,5,0,3,2,4,0.857142857142857,0,9,5.0,1,3,1.28571428571429,1,2,0.545454545454545,0,2,2,1,115,8,1.0,1.0,0,1,1,0,FALSE
0,14,90,2,0,1,0,6,2,15,0,0,2,4,20,3,4,6,29,1,3,2,3,35,6,4,30,59,13,0.34,11,43,2,36,1,4,2,83,5,0,3,2,3,1.5,0,9,4.75,1,2,1.5,1,1,0.375,0,1,1,1,90,0,1.0,1.0,0,1,1,0,FALSE
0,13,125,2,0,1,0,6,1,17,0,2,1,5,30,3,5,6,23,1,6,2,4,49,6,5,23,75,34,0.4,21,57,2,49,2,5,1,58,5,0,5,2,7,3.2,0,14,6.6,1,2,1.2,1,1,0.33333333333333304,0,1,1,1,125,0,1.0,1.0,0,1,1,0,FALSE
0,17,129,2,0,1,1,11,1,19,0,0,1,9,21,7,9,11,19,0,0,2,9,65,11,9,24,89,33,0.24,19,57,2,45,1,9,1,33,4,0,3,2,3,1.77777777777778,0,9,5.111111111111111,1,2,1.22222222222222,1,1,0.294117647058824,0,0,0,0,0,0,0.961538461538462,0.0,0,1,0,1,FALSE
0,3,39,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,10,0,1,1,3,4,3,3,9,17,3,0.94,6,12,1,8,0,3,1,0,1,0,1,2,5,3.6666666666666696,1,2,1.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8461538461538459,0.0,0,2,0,0,FALSE
0,10,70,1,0,1,0,3,1,16,0,4,1,3,28,2,3,3,10,1,0,1,2,21,3,3,10,34,15,0.82,8,25,1,21,1,3,1,0,4,0,2,2,1,0.33333333333333304,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.742857142857143,0.0,0,2,0,1,FALSE
0,17,126,2,0,1,1,11,1,18,0,0,1,9,21,7,9,11,20,0,0,2,9,63,11,9,25,87,31,0.24,18,56,2,44,1,9,1,33,4,0,5,2,4,2.22222222222222,0,8,6.0,1,2,1.22222222222222,1,1,0.294117647058824,0,0,0,0,0,0,0.968503937007874,0.0,0,1,0,1,FALSE
0,3,66,1,0,1,1,8,1,3,0,0,1,8,21,1,8,8,16,0,2,1,8,12,8,8,15,35,10,0.6,10,25,1,16,0,8,1,66,1,0,0,2,14,6.25,1,6,1.875,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,36,1,0,1,0,1,1,7,0,1,1,1,22,1,1,1,7,0,0,1,1,3,1,1,7,10,1,2.2,4,8,1,6,1,1,1,0,1,0,3,2,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,73,2,0,1,0,5,1,13,0,0,1,4,19,2,4,5,12,1,0,2,3,29,5,4,12,45,13,0.42,9,25,2,19,1,4,1,0,4,1,5,2,3,1.25,0,13,8.25,1,2,1.25,1,1,0.42857142857142894,0,0,0,0,0,0,0.986301369863014,0.0,0,1,0,1,FALSE
0,8,51,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,10,1,0,1,2,14,3,3,10,26,6,0.73,6,16,1,12,0,3,1,0,4,1,2,2,2,0.666666666666667,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,12,75,2,0,1,0,5,1,13,0,0,1,4,19,2,4,5,12,1,0,2,3,31,5,4,12,47,15,0.4,9,27,2,21,1,4,1,0,4,1,5,2,3,1.25,0,13,8.5,1,2,1.25,1,1,0.42857142857142894,0,0,0,0,0,0,0.986666666666667,0.0,0,1,0,1,FALSE
0,8,52,1,0,1,0,3,1,9,0,0,1,3,19,2,3,3,10,1,0,1,2,15,3,3,10,27,7,0.7,6,17,1,13,0,3,1,0,4,0,2,2,2,0.666666666666667,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9807692307692312,0.0,0,1,0,1,FALSE
0,8,51,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,10,1,0,1,2,14,3,3,10,26,6,0.73,6,16,1,12,0,3,1,0,4,1,2,2,2,0.666666666666667,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,11,55,1,0,1,0,3,1,12,0,0,1,3,19,2,3,3,8,1,0,1,2,20,3,3,8,30,9,0.63,6,17,1,13,0,3,1,0,4,1,2,2,2,0.666666666666667,0,10,5.33333333333333,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.982142857142857,0.0,0,1,0,1,FALSE
0,3,45,1,0,1,0,4,1,3,0,0,1,4,17,1,4,4,12,0,1,1,4,6,4,4,12,21,4,0.81,7,16,1,11,0,4,1,25,1,0,2,2,3,1.75,1,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,13,71,1,0,1,0,4,1,14,0,0,1,4,21,3,4,4,11,0,0,1,4,25,4,4,12,40,12,0.53,10,24,1,19,1,4,1,0,4,0,3,2,2,0.75,0,14,5.5,0,1,1.0,1,2,0.222222222222222,0,0,0,0,0,0,0.985915492957746,0.0,0,1,0,1,FALSE
0,9,62,1,0,1,0,4,1,10,0,0,1,4,21,3,4,4,9,0,0,1,4,18,4,4,10,32,10,0.66,9,20,1,15,1,4,1,0,4,0,3,2,2,0.5,0,9,4.25,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.983870967741935,0.0,0,1,0,1,FALSE
0,10,64,2,0,1,0,5,1,10,0,0,1,4,21,3,4,5,10,0,0,2,4,20,5,4,11,35,11,0.6,8,22,2,16,0,4,1,0,4,0,4,2,3,0.75,0,10,3.75,0,2,1.25,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,13,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,30,5,5,14,46,11,0.41,10,25,1,19,1,5,1,50,4,0,3,2,4,1.0,0,9,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986842105263158,0.0,0,1,0,1,FALSE
0,10,112,1,0,1,2,8,1,12,0,1,1,8,27,6,8,8,24,1,2,1,7,38,8,8,26,68,17,0.4,17,43,1,33,1,8,1,50,4,0,3,2,5,1.625,0,8,3.25,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.991150442477876,0.0,0,1,0,1,FALSE
0,9,110,1,0,1,2,8,1,11,0,0,1,8,28,6,8,8,22,1,2,1,7,37,8,8,24,65,17,0.43,17,41,1,31,1,8,1,50,4,0,3,2,5,1.5,0,8,3.125,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.990990990990991,0.0,0,1,0,1,FALSE
0,11,118,3,0,1,2,9,1,13,0,0,1,7,21,5,7,9,24,1,3,3,6,44,9,7,25,75,24,0.28,22,49,3,38,1,7,1,50,4,0,3,2,5,1.85714285714286,0,14,4.85714285714286,1,3,1.28571428571429,1,2,0.4615384615384621,0,0,0,0,0,0,0.991525423728814,0.0,0,1,0,1,FALSE
0,8,105,1,0,1,2,9,1,9,0,0,1,9,20,5,9,9,23,1,3,1,8,38,9,9,24,67,18,0.3,18,42,1,31,0,9,1,50,4,0,3,2,5,1.44444444444444,0,10,3.44444444444444,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,60,1,0,1,0,3,1,15,0,2,1,3,22,2,3,3,8,1,0,1,2,20,3,3,8,30,8,0.73,8,16,1,12,1,3,1,0,4,0,2,2,2,1.0,0,5,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.983606557377049,0.0,0,1,0,1,FALSE
0,11,55,1,0,1,0,3,1,13,0,0,1,3,19,2,3,3,7,1,0,1,2,18,3,3,7,28,7,0.68,8,14,1,10,1,3,1,0,4,0,2,2,1,0.666666666666667,0,6,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.982142857142857,0.0,0,1,0,1,FALSE
0,12,71,1,0,1,2,5,1,13,0,0,1,5,19,4,5,5,12,1,0,1,4,27,5,5,14,43,11,0.44,9,25,1,19,1,5,1,50,4,0,2,2,4,1.0,0,7,3.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7777777777777779,0.0,0,2,0,0,FALSE
0,7,96,1,0,1,0,9,1,9,0,0,1,8,19,3,8,8,20,4,1,2,4,36,8,8,23,61,20,0.31,16,43,1,34,1,8,1,66,4,0,7,2,3,0.875,0,8,2.375,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,102,2,0,1,0,9,1,10,0,0,1,8,20,3,8,9,24,4,2,2,4,39,9,8,27,66,18,0.3,16,45,2,34,1,8,1,66,4,0,5,2,6,1.375,0,9,3.125,0,2,1.125,1,1,0.33333333333333304,0,0,0,0,0,0,0.9805825242718448,0.0,0,1,0,2,FALSE
0,12,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,11,1,0,1,4,29,5,5,13,45,13,0.42,11,26,1,20,1,5,1,50,4,0,2,2,3,0.8,0,9,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986842105263158,0.0,0,1,0,1,FALSE
0,13,78,1,0,1,2,5,1,15,0,0,1,5,21,4,5,5,12,1,0,1,4,30,5,5,14,46,13,0.46,11,27,1,21,1,5,1,50,4,0,5,2,5,1.2,0,10,4.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.987341772151899,0.0,0,1,0,1,FALSE
0,13,76,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,30,5,5,14,46,13,0.41,11,27,1,21,1,5,1,50,4,0,2,2,4,1.0,0,9,4.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.987012987012987,0.0,0,1,0,1,FALSE
0,13,79,2,0,1,2,6,1,14,0,0,1,5,19,4,5,6,12,1,0,2,4,32,6,5,14,50,15,0.38,10,29,2,22,1,5,1,50,4,0,3,2,5,1.2,0,12,4.8,1,2,1.2,1,1,0.3,0,0,0,0,0,0,0.9875,0.0,0,1,0,1,FALSE
0,15,82,1,0,1,2,5,1,17,0,1,1,5,21,4,5,5,12,1,0,1,4,35,5,5,14,51,13,0.41,10,27,1,21,1,5,1,50,4,0,2,2,4,1.0,0,8,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.710843373493976,0.0,0,2,0,0,FALSE
0,15,83,1,0,1,2,5,1,17,0,1,1,5,21,4,5,5,12,1,0,1,4,35,5,5,14,51,13,0.41,11,27,1,21,1,5,1,50,4,0,2,2,4,1.0,0,9,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.988095238095238,0.0,0,1,0,1,FALSE
0,15,83,1,0,1,2,5,1,17,0,0,1,5,21,4,5,5,12,1,0,1,4,35,5,5,14,51,13,0.41,11,27,1,21,1,5,1,50,4,0,2,2,4,1.0,0,8,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7142857142857142,0.0,0,2,0,0,FALSE
0,13,75,1,0,1,2,5,1,14,0,0,1,5,20,4,5,5,12,1,0,1,4,30,5,5,14,46,11,0.43,9,25,1,19,1,5,1,50,4,0,2,2,4,1.0,0,7,4.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.736842105263158,0.0,0,2,0,0,FALSE
0,13,77,1,0,1,2,5,1,15,0,0,1,5,20,4,5,5,12,1,0,1,4,30,5,5,14,46,12,0.43,11,26,1,20,1,5,1,50,4,0,2,2,4,1.0,0,9,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,13,77,1,0,1,2,5,1,15,0,0,1,5,20,4,5,5,12,1,0,1,4,30,5,5,14,46,12,0.43,11,26,1,20,1,5,1,50,4,0,2,2,4,1.0,0,9,4.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,74,1,0,1,2,5,1,13,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,11,0.42,10,25,1,19,1,5,1,50,4,0,3,2,4,1.0,0,8,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986666666666667,0.0,0,1,0,1,FALSE
0,13,84,1,0,1,2,5,1,15,0,0,1,5,19,4,5,5,15,1,0,1,4,35,5,5,17,53,17,0.36,12,34,1,28,1,5,1,50,4,0,4,2,3,0.8,0,9,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.988235294117647,0.0,0,1,0,1,FALSE
0,13,76,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,31,5,5,14,47,12,0.4,10,26,1,20,1,5,1,50,4,0,2,2,4,1.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.987012987012987,0.0,0,1,0,1,FALSE
0,12,85,2,0,1,0,6,1,15,0,0,1,5,20,3,5,6,8,0,0,2,5,36,6,5,9,50,23,0.4,15,32,2,25,2,5,1,0,4,0,3,2,2,1.6,0,8,5.8,1,2,1.2,1,1,0.33333333333333304,0,0,0,0,0,0,0.976744186046512,0.0,0,1,0,1,FALSE
0,13,74,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,11,0.42,10,25,1,19,1,5,1,50,4,0,2,2,4,1.0,0,8,4.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986666666666667,0.0,0,1,0,1,FALSE
0,7,47,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,8,1,0,1,2,11,3,3,8,21,6,0.9,7,14,1,10,1,3,1,0,4,0,2,2,2,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.979166666666667,0.0,0,1,0,1,FALSE
0,11,159,2,0,1,2,15,1,13,0,0,1,13,25,7,13,15,34,2,2,2,11,64,15,13,36,109,35,0.23,25,71,2,54,1,13,1,75,4,0,6,2,5,1.46153846153846,0,11,3.23076923076923,0,2,1.15384615384615,1,1,0.23809523809523805,0,1,1,1,1,1,0.94375,1.0,0,1,1,2,FALSE
0,12,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,12,0.42,11,26,1,20,1,5,1,50,4,0,2,2,4,1.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986842105263158,0.0,0,1,0,1,FALSE
0,13,74,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,13,0.42,10,27,1,21,1,5,1,50,4,0,3,2,4,1.2,0,7,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.773333333333333,0.0,0,2,0,0,FALSE
0,13,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,13,0.42,11,27,1,21,1,5,1,50,4,0,3,2,4,1.2,0,6,4.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.736842105263158,0.0,0,2,0,1,FALSE
0,10,89,1,0,1,2,7,1,11,0,0,1,7,19,5,7,7,20,2,0,1,5,32,7,7,20,58,15,0.33,12,35,1,26,0,7,1,66,4,0,4,2,4,0.857142857142857,0,6,3.4285714285714306,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8,0.0,0,2,0,0,FALSE
0,10,88,1,0,1,2,7,1,11,0,0,1,7,19,5,7,7,20,2,0,1,5,32,7,7,20,58,15,0.33,11,35,1,26,0,7,1,66,4,0,4,2,4,0.857142857142857,0,6,3.4285714285714306,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.797752808988764,0.0,0,2,0,0,FALSE
0,9,85,1,0,1,2,7,1,10,0,0,1,7,19,5,7,7,20,2,0,1,5,30,7,7,20,56,13,0.34,10,33,1,24,0,7,1,66,4,0,4,2,4,0.7142857142857142,0,6,3.14285714285714,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.802325581395349,0.0,0,2,0,0,FALSE
0,10,107,2,0,1,1,8,1,12,0,0,1,7,21,4,7,8,16,1,0,2,6,43,8,7,16,67,31,0.31,20,47,2,37,2,7,1,75,4,0,5,2,3,1.7142857142857095,0,8,5.428571428571429,1,2,1.14285714285714,1,1,0.25,0,0,0,0,0,0,0.9907407407407408,0.0,0,1,0,1,FALSE
0,12,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,12,0.42,11,26,1,20,1,5,1,50,4,0,2,2,4,1.0,0,7,4.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986842105263158,0.0,0,1,0,1,FALSE
0,13,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,13,0.42,11,27,1,21,1,5,1,50,4,0,3,2,4,1.2,0,7,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7763157894736842,0.0,0,2,0,0,FALSE
0,13,75,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,29,5,5,14,45,13,0.42,11,27,1,21,1,5,1,50,4,0,3,2,4,1.2,0,7,4.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7763157894736842,0.0,0,2,0,0,FALSE
0,13,78,1,0,1,2,5,1,15,0,0,1,5,20,4,5,5,12,1,0,1,4,30,5,5,14,46,12,0.43,12,26,1,20,1,5,1,50,4,0,2,2,4,1.0,0,8,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.772151898734177,0.0,0,2,0,0,FALSE
0,11,71,1,0,1,2,5,1,12,0,0,1,5,20,4,5,5,12,1,0,1,4,26,5,5,14,42,10,0.48,9,24,1,18,0,5,1,50,4,0,2,2,4,1.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7777777777777779,0.0,0,2,0,0,FALSE
0,11,69,1,0,1,2,5,1,12,0,0,1,5,19,4,5,5,12,1,0,1,4,26,5,5,14,42,10,0.45,8,24,1,18,0,5,1,50,4,0,2,2,4,1.0,0,6,3.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7714285714285709,0.0,0,2,0,0,FALSE
0,16,96,3,0,1,4,8,1,19,0,0,1,6,19,5,6,8,19,1,0,3,5,39,8,6,22,63,18,0.3,14,40,3,31,2,6,1,75,4,0,3,2,4,1.33333333333333,0,9,4.66666666666667,1,3,1.33333333333333,1,2,0.5,0,0,0,0,0,0,0.989583333333333,0.0,0,1,0,1,FALSE
0,12,74,1,0,1,2,5,1,13,0,0,1,5,19,4,5,5,14,1,0,1,4,27,5,5,16,44,11,0.43,11,27,1,21,1,5,1,50,4,0,3,2,3,0.8,0,9,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.986666666666667,0.0,0,1,0,1,FALSE
0,16,97,3,0,1,4,8,1,19,0,0,1,6,19,5,6,8,19,1,0,3,5,40,8,6,22,64,19,0.3,14,41,3,32,2,6,1,75,4,0,3,2,4,1.33333333333333,0,9,4.66666666666667,1,3,1.33333333333333,1,2,0.5,0,0,0,0,0,0,0.9896907216494848,0.0,0,1,0,1,FALSE
0,13,78,1,0,1,2,5,1,14,0,0,1,5,19,4,5,5,12,1,0,1,4,32,5,5,14,48,13,0.4,11,27,1,21,1,5,1,50,4,0,2,2,4,1.0,0,7,4.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7594936708860759,0.0,0,2,0,0,FALSE
0,6,43,1,0,1,0,3,1,7,0,0,1,3,19,2,3,3,8,1,0,1,2,9,3,3,8,19,4,1.0,5,12,1,8,0,3,1,0,4,0,2,2,2,1.0,0,4,2.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9772727272727272,0.0,0,1,0,1,FALSE
